SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,Lucas Nogueira,203512,49,36,13,8.5,2.5,11.7,6.7,0.2,1.04,0.19,0.213,0.8,0.1,1.9,0.125,0.000,0.895
2017-18,Regular+Season,DET,1610612765,Detroit Pistons,Luis Montero,1626242,2,1,1,4.0,0.0,3.5,1.5,0.3,5.06,3.43,0.000,0.0,0.0,0.0,0.000,0.000,0.000
2017-18,Regular+Season,MIA,1610612748,Miami Heat,Luke Babbitt,202337,49,15,34,14.1,5.1,21.6,13.2,0.6,1.54,0.62,0.235,0.4,0.1,0.4,0.500,0.667,0.833
2017-18,Regular+Season,DET,1610612765,Detroit Pistons,Luke Kennard,1628379,73,34,39,20.0,7.6,22.9,18.9,1.0,2.61,1.70,0.334,0.7,0.0,0.6,0.694,0.000,0.535
2017-18,Regular+Season,NYK,1610612752,New York Knicks,Luke Kornet,1628436,20,6,14,16.3,6.7,32.7,19.6,0.7,1.35,0.44,0.205,0.7,0.8,2.0,0.000,0.733,0.974
2017-18,Regular+Season,LAL,1610612747,Los Angeles Lakers,Luol Deng,2736,1,0,1,13.1,2.0,12.0,6.0,0.4,1.90,0.83,0.167,0.0,0.0,0.0,0.000,0.000,0.000
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,Malachi Richardson,1627781,26,8,18,12.4,3.4,14.8,11.7,0.5,1.93,0.89,0.232,0.1,0.1,0.2,1.000,0.000,0.800
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Malcolm Brogdon,1627763,47,25,22,29.8,13.0,55.7,26.9,3.3,3.56,3.35,0.233,0.9,0.3,1.6,0.364,0.375,0.816
2017-18,Regular+Season,ATL,1610612737,Atlanta Hawks,Malcolm Delaney,1627098,53,16,37,18.7,6.3,40.2,21.5,2.7,3.99,3.32,0.157,0.2,0.0,0.3,0.500,0.000,0.571
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,Malcolm Miller,1626259,15,15,0,8.4,2.5,9.8,7.1,0.3,1.74,0.75,0.259,0.0,0.0,0.3,0.000,0.000,1.200
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Malik Beasley,1627736,62,34,28,9.4,3.2,9.4,6.7,0.3,2.01,1.29,0.337,0.2,0.0,0.4,0.545,0.000,1.000
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Malik Monk,1628370,63,26,37,13.5,6.7,23.5,10.3,1.9,4.90,4.65,0.284,0.1,0.0,0.3,0.400,0.000,1.000
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Mangok Mathiang,1628493,4,3,1,5.0,2.0,6.8,3.3,0.1,1.28,0.15,0.296,0.8,0.0,1.8,0.667,0.000,1.143
2017-18,Regular+Season,SAS,1610612759,San Antonio Spurs,Manu Ginobili,1938,65,39,26,20.0,8.9,33.6,24.1,1.8,3.25,2.37,0.264,0.3,0.1,0.6,0.118,0.000,0.707
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,MarShon Brooks,202705,7,2,5,27.5,20.1,51.0,31.0,3.9,4.63,3.60,0.395,0.6,0.3,1.0,1.500,0.000,0.571
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,Marc Gasol,201188,73,21,52,33.0,17.2,83.7,57.8,2.4,1.75,0.55,0.206,8.0,10.2,5.4,0.247,0.402,0.657
2017-18,Regular+Season,WAS,1610612764,Washington Wizards,Marcin Gortat,101162,82,43,39,25.3,8.4,41.9,21.7,1.0,1.45,0.31,0.201,4.8,2.2,7.2,0.333,0.584,0.770
2017-18,Regular+Season,PHI,1610612755,Philadelphia 76ers,Marco Belinelli,201158,79,39,40,24.3,12.2,38.0,30.9,1.3,2.12,1.21,0.322,0.7,0.0,1.1,0.732,0.000,1.083
2017-18,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Marcus Georges-Hunt,1627875,42,24,18,5.3,1.4,4.1,3.0,0.2,3.02,2.05,0.341,0.0,0.0,0.1,1.000,0.000,0.400
2017-18,Regular+Season,BOS,1610612738,Boston Celtics,Marcus Morris Sr.,202694,52,32,20,26.8,13.5,45.6,28.2,1.6,2.12,1.11,0.296,1.0,2.4,1.8,0.784,0.597,0.946
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Marcus Paige,1627779,5,4,1,5.6,2.4,12.0,5.8,1.1,5.30,4.77,0.200,0.0,0.0,0.2,0.000,0.000,0.000
2017-18,Regular+Season,BOS,1610612738,Boston Celtics,Marcus Smart,203935,51,35,16,30.1,10.3,57.8,30.8,3.7,3.84,3.11,0.179,0.6,1.5,1.6,0.586,0.320,0.536
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,Mario Chalmers,201596,66,21,45,21.5,7.7,51.4,20.8,3.8,4.42,3.98,0.150,0.4,0.0,0.4,0.542,0.667,0.464
2017-18,Regular+Season,ORL,1610612753,Orlando Magic,Mario Hezonja,1626209,75,21,54,22.1,9.6,35.5,21.1,1.4,2.39,1.29,0.271,0.7,0.2,1.1,0.571,0.308,0.975
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,Markel Brown,203900,4,4,0,7.9,1.3,10.8,4.5,0.6,3.20,2.72,0.116,0.0,0.3,0.0,0.000,0.000,0.000
2017-18,Regular+Season,PHI,1610612755,Philadelphia 76ers,Markelle Fultz,1628365,14,11,3,18.1,7.1,43.6,15.3,3.7,5.02,4.70,0.164,0.5,0.0,1.0,0.571,0.000,1.143
2017-18,Regular+Season,WAS,1610612764,Washington Wizards,Markieff Morris,202693,73,37,36,27.0,11.5,38.1,25.7,1.0,1.57,0.53,0.302,2.4,3.5,3.0,0.448,0.552,0.886
2017-18,Regular+Season,PHX,1610612756,Phoenix Suns,Marquese Chriss,1627737,72,19,53,21.2,7.7,38.9,20.5,1.0,1.52,0.41,0.199,1.9,1.5,2.8,0.300,0.370,0.786
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,Marquis Teague,203104,3,0,3,24.6,3.7,54.3,17.3,4.1,4.47,3.69,0.067,0.0,0.0,0.0,0.000,0.000,0.000
2017-18,Regular+Season,ORL,1610612753,Orlando Magic,Marreese Speights,201578,52,15,37,13.0,7.7,25.6,17.3,0.6,1.47,0.35,0.302,0.6,1.7,0.9,0.267,0.607,0.733
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Marshall Plumlee,1627850,8,5,3,6.5,1.8,7.4,4.6,0.2,1.83,0.51,0.237,0.9,0.1,1.8,0.286,0.000,0.286
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Marvin Williams,101107,78,33,45,25.7,9.5,45.1,23.7,0.9,1.21,0.30,0.212,1.1,0.9,1.7,0.407,0.746,0.794
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Mason Plumlee,203486,74,40,34,19.5,7.1,31.3,20.3,1.1,2.05,0.93,0.227,2.1,1.6,5.4,0.386,0.446,0.821
2017-18,Regular+Season,SAS,1610612759,San Antonio Spurs,Matt Costello,1627856,4,2,2,8.1,1.0,11.0,6.0,0.3,1.56,0.45,0.091,0.5,0.3,2.0,0.000,0.000,0.250
2017-18,Regular+Season,MIA,1610612748,Miami Heat,Matt Williams Jr.,1628475,3,1,2,3.8,1.7,3.7,3.0,0.1,2.23,1.73,0.455,0.0,0.0,0.0,0.000,0.000,0.000
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Matthew Dellavedova,203521,37,21,16,18.7,4.3,38.6,17.0,2.9,4.51,4.29,0.111,0.2,0.2,0.3,0.000,0.000,0.400
2017-18,Regular+Season,POR,1610612757,Portland Trail Blazers,Maurice Harkless,203090,59,36,23,21.4,6.5,24.6,17.0,0.8,1.92,0.79,0.266,0.5,1.0,2.5,0.621,0.450,0.828
2017-18,Regular+Season,DAL,1610612742,Dallas Mavericks,Maxi Kleber,1628467,72,20,52,16.8,5.4,20.1,12.4,0.5,1.40,0.33,0.267,0.9,0.4,2.5,0.388,0.645,0.923
2017-18,Regular+Season,POR,1610612757,Portland Trail Blazers,Meyers Leonard,203086,33,17,16,7.7,3.4,14.0,8.5,0.4,1.76,0.36,0.242,1.1,0.3,1.5,0.676,1.000,0.843
2017-18,Regular+Season,NYK,1610612752,New York Knicks,Michael Beasley,201563,73,23,50,22.1,13.0,41.8,26.4,1.5,2.11,0.94,0.310,4.1,3.6,3.1,0.567,0.541,0.934
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Michael Carter-Williams,203487,52,23,29,16.1,4.6,34.5,12.4,2.9,5.08,4.74,0.133,0.3,0.1,1.2,0.176,0.000,0.617
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Michael Kidd-Gilchrist,203077,74,34,40,25.0,9.2,23.7,15.9,0.9,2.19,1.57,0.388,0.9,0.5,2.1,0.631,0.735,0.830
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,Mike Conley,201144,12,7,5,31.1,17.1,69.0,34.8,5.3,4.60,4.48,0.248,0.3,0.0,0.4,0.000,0.000,0.600
2017-18,Regular+Season,NOP,1610612740,New Orleans Pelicans,Mike James,1628455,36,11,25,19.1,9.3,46.4,15.6,4.2,5.40,5.31,0.201,0.2,0.0,0.5,0.375,0.000,0.111
2017-18,Regular+Season,ATL,1610612737,Atlanta Hawks,Mike Muscala,203488,53,14,39,20.0,7.6,31.2,18.7,0.7,1.28,0.36,0.245,1.8,0.2,2.3,0.379,0.333,0.760
2017-18,Regular+Season,WAS,1610612764,Washington Wizards,Mike Scott,203118,76,39,37,18.5,8.8,29.9,19.3,0.8,1.59,0.60,0.294,2.8,1.4,2.1,0.366,0.679,0.795
2017-18,Regular+Season,ATL,1610612737,Atlanta Hawks,Miles Plumlee,203101,55,19,36,16.7,4.3,24.4,15.1,0.7,1.62,0.47,0.176,4.0,0.5,4.4,0.198,0.333,0.713
2017-18,Regular+Season,LAC,1610612746,Los Angeles Clippers,Milos Teodosic,1628462,45,29,16,25.2,9.5,61.4,24.7,3.6,3.53,3.00,0.155,0.3,0.0,0.2,0.308,0.000,0.400
2017-18,Regular+Season,BKN,1610612751,Brooklyn Nets,Milton Doyle,1628495,10,2,8,12.5,3.4,21.2,11.9,1.4,3.89,3.36,0.160,0.3,0.0,0.4,0.000,0.000,0.500
2017-18,Regular+Season,NYK,1610612752,New York Knicks,Mindaugas Kuzminskas,1627851,1,0,1,1.9,0.0,2.0,2.0,0.1,2.42,1.00,0.000,0.0,0.0,2.0,0.000,0.000,0.000
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Mirza Teletovic,203141,9,4,5,15.8,7.6,28.7,15.9,0.6,1.24,0.34,0.264,0.1,0.2,0.4,0.000,1.000,0.500
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Monte Morris,1628420,3,2,1,8.4,3.3,20.3,8.0,1.8,5.33,5.33,0.164,0.0,0.0,0.0,0.000,0.000,0.000
2017-18,Regular+Season,LAC,1610612746,Los Angeles Clippers,Montrezl Harrell,1626149,76,39,37,17.0,11.0,27.5,17.3,0.9,1.95,0.86,0.400,1.9,2.3,4.7,0.760,0.773,1.020
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,Myke Henry,1627988,20,3,17,18.9,5.4,26.5,20.1,0.9,2.09,1.21,0.202,0.6,0.1,1.1,0.583,0.000,0.952
2017-18,Regular+Season,IND,1610612754,Indiana Pacers,Myles Turner,1626167,65,39,26,28.2,12.7,48.9,27.9,1.1,1.40,0.34,0.260,3.4,2.4,3.7,0.498,0.619,0.849
2017-18,Regular+Season,UTA,1610612762,Utah Jazz,Nate Wolters,203489,5,3,2,3.8,0.4,7.4,4.2,0.5,4.43,3.27,0.054,0.0,0.0,0.0,0.000,0.000,0.000
2017-18,Regular+Season,UTA,1610612762,Utah Jazz,Naz Mitrou-Long,1628513,1,0,1,0.5,3.0,2.0,2.0,0.0,0.92,0.50,1.500,0.0,0.0,0.0,0.000,0.000,0.000
2017-18,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Nemanja Bjelica,202357,67,38,29,20.5,6.8,32.1,16.8,0.9,1.72,0.74,0.211,0.3,0.2,1.4,0.522,0.267,0.979
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,Nene,2403,52,42,10,14.6,6.5,24.0,14.1,0.6,1.62,0.44,0.273,3.3,0.6,4.2,0.637,0.781,0.761
2017-18,Regular+Season,DAL,1610612742,Dallas Mavericks,Nerlens Noel,203457,30,6,24,15.7,4.4,20.4,11.5,0.5,1.53,0.45,0.214,2.6,0.4,5.1,0.282,0.167,0.682
2017-18,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Nick Collison,2555,13,9,4,4.4,2.0,9.6,5.8,0.3,1.65,0.61,0.208,0.9,0.1,1.4,0.917,2.000,0.944
2017-18,Regular+Season,GSW,1610612744,Golden State Warriors,Nick Young,201156,80,56,24,17.4,7.3,19.5,14.4,0.7,2.03,1.23,0.372,0.3,0.1,0.4,0.870,0.333,1.065
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Nicolas Batum,201587,64,27,37,31.0,11.6,53.9,39.5,2.3,2.51,1.46,0.214,0.9,1.8,1.3,0.661,0.416,0.837
2017-18,Regular+Season,ATL,1610612737,Atlanta Hawks,Nicolas Brussino,1627852,4,0,4,2.5,0.0,2.0,1.3,0.1,2.09,1.25,0.000,0.0,0.0,0.3,0.000,0.000,0.000
2017-18,Regular+Season,SAC,1610612758,Sacramento Kings,Nigel Hayes-Davis,1628502,9,6,3,13.6,3.0,21.3,12.8,0.6,1.71,0.48,0.141,1.4,0.8,0.3,0.154,0.571,0.000
2017-18,Regular+Season,BKN,1610612751,Brooklyn Nets,Nik Stauskas,203917,41,14,27,12.8,4.4,19.1,12.4,1.0,3.00,2.33,0.231,0.1,0.0,0.1,0.000,0.000,0.333
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,75,43,32,32.6,18.5,86.2,51.0,3.1,2.13,0.99,0.214,4.2,7.5,6.3,0.318,0.455,0.803
2017-18,Regular+Season,NOP,1610612740,New Orleans Pelicans,Nikola Mirotic,202703,55,34,21,27.2,15.6,56.2,27.2,1.7,1.81,0.72,0.278,0.9,2.8,3.3,0.725,0.558,0.961
2017-18,Regular+Season,ORL,1610612753,Orlando Magic,Nikola Vučević,202696,57,17,40,29.5,16.5,65.5,42.9,1.8,1.69,0.58,0.252,5.2,6.1,6.8,0.446,0.362,0.884
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Noah Vonleh,203943,54,24,30,16.2,4.9,30.1,13.1,0.8,1.65,0.73,0.163,0.8,0.9,2.2,0.341,0.391,0.792
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,Norman Powell,1626181,70,51,19,15.2,5.5,21.0,14.6,0.9,2.71,2.22,0.262,0.2,0.0,0.3,0.733,0.000,0.611
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,OG Anunoby,1628384,74,51,23,20.0,5.9,18.0,13.0,0.5,1.76,0.97,0.330,0.2,0.1,1.0,0.647,0.167,0.944
2017-18,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Okaro White,1627855,6,2,4,13.3,3.3,20.2,8.7,0.5,1.40,0.26,0.165,0.0,0.0,0.7,0.000,0.000,1.250
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,Omari Johnson,204179,4,1,3,18.8,5.5,27.8,16.5,0.7,1.56,0.37,0.198,1.3,0.3,1.3,0.000,0.000,0.800
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Omer Asik,201600,18,7,11,10.1,1.2,13.2,5.5,0.3,1.34,0.38,0.092,1.1,0.1,1.4,0.450,0.000,0.320
2017-18,Regular+Season,GSW,1610612744,Golden State Warriors,Omri Casspi,201956,53,40,13,14.0,5.7,24.3,14.0,0.7,1.78,0.88,0.233,0.9,0.5,2.9,0.560,0.379,0.895
2017-18,Regular+Season,WAS,1610612764,Washington Wizards,Otto Porter Jr.,203490,77,42,35,31.6,14.7,48.4,28.6,1.7,2.16,1.13,0.305,1.5,0.7,2.4,0.679,0.600,0.909
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,P.J. Tucker,200782,82,65,17,27.8,6.1,32.3,15.9,0.7,1.38,0.56,0.190,0.6,0.1,1.4,0.042,0.000,0.518
2017-18,Regular+Season,OKC,1610612760,Oklahoma City Thunder,PJ Dozier,1628408,2,1,1,1.6,1.0,2.5,1.5,0.1,2.68,2.20,0.400,0.0,0.0,0.0,0.000,0.000,0.000
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,Pascal Siakam,1627783,81,59,22,20.7,7.3,37.7,21.5,1.1,1.73,0.84,0.193,1.0,0.3,2.8,0.530,0.364,0.872
2017-18,Regular+Season,POR,1610612757,Portland Trail Blazers,Pat Connaughton,1626192,82,49,33,18.1,5.4,21.5,15.7,0.8,2.24,1.30,0.250,0.3,0.0,0.9,0.682,0.000,0.712
2017-18,Regular+Season,LAC,1610612746,Los Angeles Clippers,Patrick Beverley,201976,11,5,6,30.3,12.2,63.5,30.8,4.2,3.93,3.61,0.192,0.8,0.0,1.3,0.222,0.000,0.429
2017-18,Regular+Season,GSW,1610612744,Golden State Warriors,Patrick McCaw,1627775,57,41,16,16.9,4.0,26.2,14.5,1.2,2.82,2.03,0.153,0.3,0.0,0.9,0.889,0.000,0.717
2017-18,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Patrick Patterson,202335,80,48,32,15.3,3.7,20.7,11.5,0.5,1.32,0.43,0.180,0.4,0.3,0.8,0.276,0.455,0.651
2017-18,Regular+Season,SAS,1610612759,San Antonio Spurs,Patty Mills,201988,82,47,35,25.7,10.0,47.1,25.0,3.1,3.99,4.21,0.212,0.3,0.0,0.4,0.545,0.000,0.706
2017-18,Regular+Season,SAS,1610612759,San Antonio Spurs,Pau Gasol,2200,77,45,32,23.5,10.1,53.1,32.6,1.4,1.55,0.38,0.189,4.9,3.1,4.6,0.338,0.423,0.821
2017-18,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Paul George,202331,78,47,31,36.6,22.0,56.7,37.7,2.8,2.99,2.29,0.388,0.9,1.0,1.7,0.486,0.403,0.699
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Paul Millsap,200794,38,22,16,30.1,14.6,48.8,33.0,1.9,2.34,1.29,0.299,1.2,4.4,3.1,0.591,0.581,0.828
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Paul Zipser,1627835,54,17,37,15.3,4.0,28.8,15.9,1.0,1.99,1.14,0.140,0.3,0.1,0.6,0.143,1.000,0.600
2017-18,Regular+Season,BKN,1610612751,Brooklyn Nets,Quincy Acy,203112,68,25,43,19.5,5.9,32.8,20.0,0.7,1.27,0.25,0.180,0.5,0.2,0.9,0.429,0.357,0.629
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Quincy Pondexter,202347,23,6,17,8.5,2.0,12.4,7.6,0.4,1.93,0.91,0.157,0.1,0.0,0.9,1.333,0.000,0.650
2017-18,Regular+Season,GSW,1610612744,Golden State Warriors,Quinn Cook,1626188,33,21,12,22.4,9.5,49.7,24.1,3.1,3.69,3.73,0.190,0.6,0.0,0.8,0.476,0.000,0.571
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,RJ Hunter,1626154,5,3,2,9.0,3.8,12.8,5.8,0.9,4.41,4.13,0.297,0.0,0.0,0.4,0.000,0.000,2.500
2017-18,Regular+Season,NOP,1610612740,New Orleans Pelicans,Rajon Rondo,200765,65,41,24,26.2,8.3,69.3,25.3,4.7,4.08,3.44,0.119,0.6,0.1,1.1,0.158,0.000,0.377
2017-18,Regular+Season,WAS,1610612764,Washington Wizards,Ramon Sessions,201196,28,10,18,14.0,4.9,32.0,11.7,2.7,5.00,4.74,0.152,0.2,0.0,0.3,1.167,0.000,0.444
2017-18,Regular+Season,ORL,1610612753,Orlando Magic,Rashad Vaughn,1626173,28,13,15,7.6,2.3,7.8,5.7,0.3,2.02,1.39,0.295,0.1,0.0,0.1,2.000,0.000,0.750
2017-18,Regular+Season,UTA,1610612762,Utah Jazz,Raul Neto,203526,41,28,13,12.2,4.5,27.6,12.2,2.1,4.63,4.59,0.162,0.2,0.0,0.4,0.571,0.000,1.000
2017-18,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Raymond Felton,101109,80,48,32,16.7,6.8,35.4,13.7,3.2,5.46,5.06,0.193,0.2,0.0,0.3,0.706,0.000,0.818
2017-18,Regular+Season,DET,1610612765,Detroit Pistons,Reggie Bullock Jr.,203493,62,32,30,27.9,11.3,30.2,25.0,0.8,1.66,0.66,0.372,0.6,0.0,1.7,0.650,0.000,0.858
2017-18,Regular+Season,DET,1610612765,Detroit Pistons,Reggie Hearn,203687,3,3,0,2.2,1.0,1.0,1.0,0.1,3.88,2.33,1.000,0.0,0.0,0.0,0.000,0.000,0.000
2017-18,Regular+Season,DET,1610612765,Detroit Pistons,Reggie Jackson,202704,45,27,18,26.7,14.6,68.8,22.8,6.3,5.53,5.26,0.212,0.3,0.1,0.7,0.571,0.500,0.485
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Richard Jefferson,2210,20,10,10,8.2,1.5,9.0,6.3,0.3,2.33,1.26,0.168,0.1,0.0,0.8,0.000,0.000,0.600
2017-18,Regular+Season,PHI,1610612755,Philadelphia 76ers,Richaun Holmes,1626158,47,30,17,15.5,6.6,27.6,18.7,0.7,1.42,0.42,0.238,3.9,0.4,4.0,0.159,0.444,1.032
2017-18,Regular+Season,UTA,1610612762,Utah Jazz,Ricky Rubio,201937,77,44,33,29.3,13.1,77.2,33.0,5.9,4.61,4.36,0.170,0.5,0.0,0.4,0.343,0.000,0.235
2017-18,Regular+Season,PHI,1610612755,Philadelphia 76ers,Robert Covington,203496,79,51,28,31.7,12.7,46.9,30.0,1.1,1.44,0.47,0.271,0.8,0.1,1.5,0.468,0.571,0.780
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Robin Lopez,201577,64,23,41,26.4,11.8,34.9,28.8,1.1,1.84,0.74,0.338,6.4,4.1,6.8,0.537,0.410,0.843
2017-18,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Rodney Hood,203918,60,29,31,26.9,14.7,37.8,27.8,1.9,3.03,2.26,0.389,0.5,0.2,0.7,0.844,0.917,0.581
2017-18,Regular+Season,MIA,1610612748,Miami Heat,Rodney McGruder,203585,18,11,7,16.6,5.1,19.4,13.7,0.6,1.91,1.11,0.261,0.5,0.0,1.4,0.444,0.000,0.885
2017-18,Regular+Season,ORL,1610612753,Orlando Magic,Rodney Purvis,1628681,16,5,11,18.1,6.0,21.3,15.3,0.9,2.49,1.85,0.282,0.4,0.0,0.3,0.000,0.000,0.000
2017-18,Regular+Season,NYK,1610612752,New York Knicks,Ron Baker,1627758,28,11,17,13.1,2.1,19.2,12.2,0.9,2.95,2.41,0.112,0.1,0.0,0.4,0.500,0.000,1.000
2017-18,Regular+Season,BKN,1610612751,Brooklyn Nets,Rondae Hollis-Jefferson,1626178,66,25,41,28.0,13.8,59.8,34.1,2.1,2.07,1.20,0.231,2.3,4.2,4.2,0.572,0.535,0.700
2017-18,Regular+Season,UTA,1610612762,Utah Jazz,Royce O'Neale,1626220,69,43,26,16.7,5.0,22.1,14.4,1.0,2.81,2.30,0.225,0.3,0.0,0.6,0.429,0.000,0.526
2017-18,Regular+Season,SAS,1610612759,San Antonio Spurs,Rudy Gay,200752,57,36,21,21.6,11.5,40.1,21.9,1.6,2.44,1.39,0.287,1.6,3.1,2.3,0.404,0.701,0.955
2017-18,Regular+Season,UTA,1610612762,Utah Jazz,Rudy Gobert,203497,56,37,19,32.4,13.5,59.5,33.7,1.5,1.49,0.35,0.227,6.7,0.6,10.8,0.405,0.143,0.880
2017-18,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Russell Westbrook,201566,78,47,31,36.4,25.3,96.0,30.6,9.1,5.72,5.34,0.263,1.2,0.9,2.1,0.696,0.580,0.675
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,Ryan Anderson,201583,66,52,14,26.1,9.3,31.0,18.8,0.7,1.39,0.45,0.301,0.4,0.3,1.7,0.280,0.667,0.699
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Ryan Arcidiacono,1627853,24,6,18,12.7,2.0,24.5,8.9,1.5,3.78,3.47,0.082,0.0,0.0,0.1,0.000,0.000,1.000
2017-18,Regular+Season,DAL,1610612742,Dallas Mavericks,Salah Mejri,1626257,61,21,40,11.9,3.5,17.3,9.0,0.4,1.45,0.33,0.202,1.9,0.2,3.2,0.342,0.833,0.809
2017-18,Regular+Season,LAC,1610612746,Los Angeles Clippers,Sam Dekker,1626155,73,36,37,12.1,4.2,18.4,9.8,0.5,1.67,0.86,0.225,0.3,0.1,1.4,1.273,0.333,0.879
2017-18,Regular+Season,DAL,1610612742,Dallas Mavericks,Scotty Hopson,203816,1,0,1,8.4,1.0,7.0,2.0,0.3,2.18,1.71,0.143,0.0,0.0,0.0,0.000,0.000,0.000
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Sean Kilpatrick,203930,52,22,30,12.3,6.3,17.9,11.8,0.9,3.09,2.53,0.354,0.3,0.0,0.3,0.625,0.000,0.692
2017-18,Regular+Season,BOS,1610612738,Boston Celtics,Semi Ojeleye,1628400,70,47,23,16.2,2.8,20.3,10.5,0.5,1.59,0.56,0.137,0.2,0.1,0.7,0.471,0.000,0.521
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,Serge Ibaka,201586,76,53,23,27.5,12.6,42.1,25.5,1.1,1.62,0.46,0.300,1.3,1.1,2.5,0.735,0.889,0.865
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Shabazz Muhammad,203498,43,25,18,9.7,5.0,10.6,8.4,0.4,2.19,1.33,0.468,0.5,1.1,1.5,1.045,0.660,0.922
2017-18,Regular+Season,POR,1610612757,Portland Trail Blazers,Shabazz Napier,203894,74,46,28,20.7,8.7,36.0,16.8,2.8,4.61,4.24,0.241,0.3,0.0,0.6,0.391,0.000,0.415
2017-18,Regular+Season,BOS,1610612738,Boston Celtics,Shane Larkin,203499,51,36,15,14.6,4.5,27.4,12.3,2.1,4.62,4.60,0.166,0.2,0.0,0.3,0.625,0.000,0.692
2017-18,Regular+Season,PHX,1610612756,Phoenix Suns,Shaquille Harrison,1627885,23,3,20,16.7,6.6,33.4,14.3,2.4,4.22,3.81,0.198,0.1,0.0,0.7,0.000,0.000,0.733
2017-18,Regular+Season,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,71,49,22,15.9,5.5,32.8,14.6,1.9,3.43,2.89,0.169,0.7,1.2,1.7,0.633,0.593,0.828
2017-18,Regular+Season,ORL,1610612753,Orlando Magic,Shelvin Mack,202714,69,21,48,19.8,6.9,43.6,17.9,3.6,4.88,4.74,0.157,0.3,0.1,0.3,0.500,0.000,0.739
2017-18,Regular+Season,LAC,1610612746,Los Angeles Clippers,Sindarius Thornwell,1628414,73,36,37,15.8,3.9,17.6,11.2,0.6,2.16,1.46,0.219,0.2,0.0,0.8,0.400,0.000,0.661
2017-18,Regular+Season,SAC,1610612758,Sacramento Kings,Skal Labissiere,1627746,60,19,41,20.7,8.7,33.9,21.1,1.0,1.84,0.52,0.258,4.0,3.8,4.2,0.315,0.408,0.693
