SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,78,69,9,19.5,2.3,1.2,2.3,50.3,0.0,0.0,0.0,50.3
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Shayne Whittington,203963,7,4,3,5.8,0.0,0.0,0.1,0.0,0.0,0.0,-,0.0
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Shelvin Mack,202714,52,27,25,20.3,2.5,1.1,3.1,35.0,0.3,1.2,29.5,40.5
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Solomon Hill,203524,59,31,28,14.7,0.3,0.1,0.4,30.4,0.0,0.1,20.0,32.6
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Sonny Weems,201603,43,6,37,11.6,0.4,0.2,0.7,30.0,0.0,0.1,16.7,31.7
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Spencer Dinwiddie,203915,12,5,7,13.3,1.3,0.6,2.2,26.9,0.1,0.7,12.5,28.8
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Spencer Hawes,201150,57,30,27,18.2,0.4,0.2,0.6,26.5,0.0,0.1,66.7,29.4
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Stanley Johnson,1626169,73,37,36,23.1,1.8,0.8,2.6,32.6,0.1,0.6,20.0,35.0
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,79,71,8,34.2,10.8,4.0,8.7,45.9,2.8,6.4,43.8,61.9
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Steve Blake,2581,58,34,24,17.0,1.5,0.6,1.5,39.8,0.3,0.8,36.7,50.0
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Steve Novak,200779,10,8,2,4.4,0.5,0.2,0.2,100,0.1,0.1,100,125.0
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Steven Adams,203500,80,54,26,25.2,0.0,0.0,0.0,0.0,-,-,-,0.0
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,T.J. McConnell,204456,81,10,71,19.8,2.5,1.2,2.5,47.8,0.2,0.3,52.0,51.0
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,T.J. Warren,203933,47,14,33,22.8,2.9,1.4,3.2,43.7,0.1,0.2,37.5,44.7
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Taj Gibson,201959,73,37,36,26.5,0.2,0.1,0.3,30.4,0.0,0.0,0.0,30.4
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Tarik Black,204028,39,6,33,12.7,0.0,0.0,0.1,0.0,-,-,-,0.0
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Tayshaun Prince,2419,77,27,50,19.0,0.3,0.2,0.5,33.3,0.0,0.0,-,33.3
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Terrence Jones,203093,50,24,26,20.9,0.2,0.1,0.5,19.2,0.0,0.3,15.4,23.1
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Terrence Ross,203082,73,53,20,23.9,2.4,1.1,2.7,41.3,0.2,0.6,28.9,44.6
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Terry Rozier,1626179,39,24,15,8.0,0.4,0.2,1.0,18.4,0.0,0.1,0.0,18.4
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Thabo Sefolosha,200757,75,42,33,23.4,0.6,0.3,0.6,42.6,0.0,0.1,33.3,45.7
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Thaddeus Young,201152,73,21,52,33.0,1.1,0.5,1.3,43.0,0.0,0.1,33.3,44.1
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Thanasis Antetokounmpo,203648,2,1,1,3.1,0.0,0.0,0.0,-,0.0,0.0,-,-
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Thomas Robinson,203080,71,16,55,12.9,0.2,0.1,0.5,21.9,0.0,0.0,-,21.9
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Tiago Splitter,201168,36,21,15,16.1,0.1,0.0,0.1,50.0,0.0,0.0,-,50.0
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Tibor Pleiss,202353,12,7,5,6.8,0.0,0.0,0.0,-,0.0,0.0,-,-
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Tim Duncan,1495,61,50,11,25.2,0.5,0.2,0.6,40.5,0.0,0.0,-,40.5
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Tim Frazier,204025,51,25,26,14.5,1.8,0.8,2.1,39.3,0.2,0.6,34.5,43.9
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Tim Hardaway Jr.,203501,51,29,22,16.9,1.0,0.4,1.0,41.5,0.1,0.4,28.6,47.2
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Timofey Mozgov,202389,76,52,24,17.4,0.1,0.1,0.1,40.0,0.0,0.0,0.0,40.0
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Tobias Harris,202699,76,37,39,33.1,1.2,0.6,1.6,37.2,0.0,0.2,23.1,38.4
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Toney Douglas,201962,61,22,39,20.7,3.0,1.2,3.5,34.3,0.6,1.8,33.6,42.8
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Tony Allen,2754,64,34,30,25.3,0.4,0.2,0.5,38.2,0.0,0.0,-,38.2
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Tony Parker,2225,72,59,13,27.5,3.7,1.8,3.9,46.6,0.1,0.1,83.3,47.5
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Tony Snell,203503,64,33,31,20.3,1.0,0.4,1.0,44.4,0.1,0.2,58.3,50.0
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Tony Wroten,203100,8,0,8,18.0,0.3,0.1,0.9,14.3,0.0,0.8,0.0,14.3
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Trevor Ariza,2772,81,40,41,35.3,1.4,0.6,1.9,29.5,0.2,0.9,26.8,35.6
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Trevor Booker,202344,79,39,40,20.7,0.1,0.0,0.2,21.4,0.0,0.0,0.0,21.4
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Trey Burke,203504,64,31,33,21.3,3.2,1.5,3.9,38.1,0.2,1.0,17.2,40.3
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Trey Lyles,1626168,80,38,42,17.3,1.0,0.5,1.0,46.9,0.0,0.1,33.3,48.1
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,82,57,25,27.7,0.0,0.0,0.1,18.2,-,-,-,18.2
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Troy Daniels,203584,43,25,18,11.1,0.7,0.3,1.1,26.1,0.1,0.5,21.7,31.5
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Ty Lawson,201951,66,31,35,21.4,1.7,0.8,2.3,33.8,0.1,0.5,27.3,36.8
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Tyler Ennis,203898,46,17,29,14.2,1.2,0.6,1.3,42.6,0.0,0.1,16.7,43.4
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Tyler Hansbrough,201946,44,28,16,7.8,0.0,0.0,0.0,-,0.0,0.0,-,-
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Tyler Johnson,204020,36,19,17,24.0,1.2,0.6,1.3,43.8,0.0,0.1,33.3,44.8
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Tyler Zeller,203092,60,38,22,11.8,0.0,0.0,0.0,0.0,-,-,-,0.0
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Tyreke Evans,201936,25,11,14,30.6,3.3,1.3,3.2,41.8,0.7,1.7,40.5,52.5
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Tyson Chandler,2199,66,18,48,24.5,0.0,0.0,0.0,-,0.0,0.0,-,-
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Tyus Jones,1626145,37,13,24,15.5,1.4,0.6,1.5,37.5,0.2,0.6,38.1,44.6
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Udonis Haslem,2617,37,25,12,7.0,0.1,0.0,0.2,12.5,0.0,0.0,0.0,12.5
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Victor Oladipo,203506,72,32,40,33.0,4.3,2.0,4.8,42.2,0.2,0.8,27.1,44.5
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Vince Carter,1713,60,33,27,16.8,0.9,0.4,1.2,34.8,0.1,0.4,33.3,39.9
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Wayne Ellington,201961,76,18,58,21.2,2.2,1.0,2.8,35.7,0.2,0.8,25.8,39.4
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Wesley Johnson,202325,80,51,29,20.8,0.7,0.3,0.9,38.0,0.0,0.2,21.4,40.1
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Wesley Matthews,202083,78,40,38,33.9,2.6,1.1,3.3,33.7,0.4,1.6,26.6,40.2
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Will Barton,203115,82,33,49,28.7,3.0,1.3,3.4,37.6,0.4,1.2,31.7,43.3
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Willie Cauley-Stein,1626161,66,26,40,21.4,0.1,0.0,0.2,21.4,0.0,0.0,-,21.4
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Willie Reed,203186,39,8,31,10.9,0.1,0.0,0.0,100,-,-,-,100
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Xavier Munford,204098,14,3,11,17.4,1.9,0.9,1.9,44.4,0.1,0.3,50.0,48.1
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Zach LaVine,203897,82,29,53,28.0,4.1,1.7,4.9,35.0,0.6,1.8,34.7,41.3
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Zach Randolph,2216,68,37,31,29.7,1.4,0.7,1.5,44.2,0.0,0.1,0.0,44.2
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Zaza Pachulia,2585,76,40,36,26.4,0.1,0.1,0.2,28.6,0.0,0.0,0.0,28.6
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Aaron Harrison,1626151,2,1,1,3.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Playoffs,ATL,1610612737,Atlanta Hawks,Al Horford,201143,10,4,6,32.7,0.5,0.2,0.5,40.0,0.1,0.1,100,50.0
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Al Jefferson,2744,7,3,4,24.1,1.1,0.6,1.1,50.0,-,-,-,50.0
2015-16,Playoffs,POR,1610612757,Portland Trail Blazers,Al-Farouq Aminu,202329,11,5,6,33.8,0.9,0.5,1.2,38.5,0.0,0.1,0.0,38.5
2015-16,Playoffs,POR,1610612757,Portland Trail Blazers,Allen Crabbe,203459,11,5,6,27.5,2.2,1.1,1.9,57.1,0.0,0.2,0.0,57.1
2015-16,Playoffs,MIA,1610612748,Miami Heat,Amar'e Stoudemire,2405,9,4,5,9.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Playoffs,BOS,1610612738,Boston Celtics,Amir Johnson,101161,6,2,4,22.3,0.0,0.0,0.0,-,0.0,0.0,-,-
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Anderson Varejao,2760,17,11,6,5.5,0.0,0.0,0.1,0.0,-,-,-,0.0
2015-16,Playoffs,DET,1610612765,Detroit Pistons,Andre Drummond,203083,4,0,4,32.9,0.5,0.3,1.3,20.0,0.0,0.0,-,20.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,24,15,9,32.0,1.4,0.6,1.6,38.5,0.2,0.5,36.4,43.6
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,Andre Miller,1889,5,3,2,7.0,0.6,0.2,0.4,50.0,0.2,0.4,50.0,75.0
2015-16,Playoffs,OKC,1610612760,Oklahoma City Thunder,Andre Roberson,203460,18,11,7,26.2,0.0,0.0,0.0,-,0.0,0.0,-,-
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Andrew Bogut,101106,22,15,7,16.6,0.1,0.0,0.1,50.0,0.0,0.0,0.0,50.0
2015-16,Playoffs,HOU,1610612745,Houston Rockets,Andrew Goudelock,202726,2,0,2,5.7,3.0,1.5,2.5,60.0,0.0,0.0,-,60.0
2015-16,Playoffs,OKC,1610612760,Oklahoma City Thunder,Anthony Morrow,201627,14,8,6,5.4,0.6,0.3,0.6,50.0,0.0,0.1,0.0,50.0
2015-16,Playoffs,DET,1610612765,Detroit Pistons,Anthony Tolliver,201229,3,0,3,8.7,1.3,0.7,0.7,100,0.0,0.0,-,100
2015-16,Playoffs,DET,1610612765,Detroit Pistons,Aron Baynes,203382,4,0,4,11.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,Austin Rivers,203085,6,2,4,24.0,2.8,1.2,4.0,29.2,0.5,1.7,30.0,35.4
2015-16,Playoffs,BOS,1610612738,Boston Celtics,Avery Bradley,202340,1,0,1,33.1,6.0,3.0,7.0,42.9,0.0,2.0,0.0,42.9
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,Bismack Biyombo,202687,20,10,10,25.3,0.1,0.1,0.1,50.0,-,-,-,50.0
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,Blake Griffin,201933,4,2,2,31.7,0.0,0.0,1.0,0.0,0.0,0.0,-,0.0
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,Boban Marjanovic,1626246,7,4,3,6.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,Boris Diaw,2564,9,6,3,17.6,0.2,0.1,0.3,33.3,0.0,0.0,-,33.3
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Brandon Rush,201575,14,8,6,7.9,0.5,0.2,0.5,42.9,0.1,0.1,50.0,50.0
2015-16,Playoffs,POR,1610612757,Portland Trail Blazers,Brian Roberts,203148,10,4,6,3.6,0.2,0.1,0.5,20.0,0.0,0.1,0.0,20.0
2015-16,Playoffs,MIA,1610612748,Miami Heat,Briante Weber,1627362,2,1,1,3.0,0.0,0.0,0.5,0.0,-,-,-,0.0
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,C.J. Wilcox,203912,2,0,2,3.7,0.0,0.0,0.5,0.0,-,-,-,0.0
2015-16,Playoffs,POR,1610612757,Portland Trail Blazers,CJ McCollum,203468,11,5,6,40.2,8.3,3.8,10.1,37.8,0.6,2.3,28.0,41.0
2015-16,Playoffs,IND,1610612754,Indiana Pacers,CJ Miles,101139,7,3,4,13.1,0.9,0.4,1.3,33.3,0.0,0.3,0.0,33.3
2015-16,Playoffs,OKC,1610612760,Oklahoma City Thunder,Cameron Payne,1626166,10,7,3,6.4,0.4,0.2,1.1,18.2,0.0,0.3,0.0,18.2
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Channing Frye,101112,17,12,5,14.0,0.2,0.1,0.2,25.0,0.1,0.1,50.0,37.5
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,Charlie Villanueva,101111,4,0,4,5.1,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0
2015-16,Playoffs,MEM,1610612763,Memphis Grizzlies,Chris Andersen,2365,4,0,4,19.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Playoffs,POR,1610612757,Portland Trail Blazers,Chris Kaman,2549,4,2,2,8.1,0.0,0.0,0.5,0.0,-,-,-,0.0
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,Chris Paul,101108,4,2,2,31.3,12.3,5.8,13.3,43.4,0.8,4.0,18.8,46.2
2015-16,Playoffs,HOU,1610612745,Houston Rockets,Clint Capela,203991,5,1,4,8.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Cody Zeller,203469,7,3,4,19.6,0.6,0.3,0.3,100,-,-,-,100
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,Cole Aldrich,202332,6,2,4,12.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Playoffs,HOU,1610612745,Houston Rockets,Corey Brewer,201147,5,1,4,15.4,0.0,0.0,0.2,0.0,0.0,0.0,-,0.0
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,Cory Joseph,202709,20,10,10,22.6,2.0,1.0,2.7,35.8,0.1,0.2,66.7,37.7
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Courtney Lee,201584,7,3,4,36.7,2.7,1.3,3.0,42.9,0.1,0.1,100,45.2
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Dahntay Jones,2563,15,11,4,3.3,0.0,0.0,0.3,0.0,0.0,0.0,-,0.0
2015-16,Playoffs,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,11,5,6,39.8,9.6,3.5,10.6,33.3,2.5,6.5,38.9,45.3
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,Danny Green,201980,10,6,4,26.7,0.5,0.2,1.3,15.4,0.1,0.6,16.7,19.2
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,David Lee,101135,2,0,2,16.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,David West,2561,10,6,4,17.6,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,DeAndre Jordan,201599,6,2,4,33.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,DeMar DeRozan,201942,20,10,10,37.3,9.0,4.5,11.1,40.7,0.0,0.3,0.0,40.7
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,DeMarre Carroll,201960,20,10,10,29.8,0.8,0.4,1.3,26.9,0.1,0.4,25.0,30.8
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,Delon Wright,1626153,9,3,6,4.6,0.0,0.0,0.2,0.0,0.0,0.0,-,0.0
2015-16,Playoffs,ATL,1610612737,Atlanta Hawks,Dennis Schröder,203471,10,4,6,19.1,3.7,1.5,3.4,44.1,0.7,1.6,43.8,54.4
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,Deron Williams,101114,3,1,2,16.4,3.0,1.0,1.3,75.0,1.0,1.0,100,112.5
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,Devin Harris,2734,5,1,4,24.1,0.6,0.2,0.6,33.3,0.2,0.4,50.0,50.0
2015-16,Playoffs,OKC,1610612760,Oklahoma City Thunder,Dion Waiters,203079,18,11,7,27.3,2.2,1.0,1.8,54.5,0.2,0.5,33.3,59.1
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,Dirk Nowitzki,1717,5,1,4,34.0,4.0,2.0,4.6,43.5,0.0,0.2,0.0,43.5
2015-16,Playoffs,HOU,1610612745,Houston Rockets,Donatas Motiejunas,202700,5,1,4,19.7,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0
2015-16,Playoffs,MIA,1610612748,Miami Heat,Dorell Wright,2748,5,2,3,3.8,1.0,0.4,0.6,66.7,0.2,0.2,100,83.3
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,23,15,8,38.2,0.9,0.4,0.9,50.0,0.0,0.3,16.7,52.5
2015-16,Playoffs,HOU,1610612745,Houston Rockets,Dwight Howard,2730,5,1,4,36.0,0.0,0.0,0.0,-,0.0,0.0,-,-
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,4,1,3,16.0,0.0,0.0,0.3,0.0,0.0,0.0,-,0.0
2015-16,Playoffs,MIA,1610612748,Miami Heat,Dwyane Wade,2548,14,7,7,33.8,9.4,4.4,9.4,46.6,0.7,1.4,50.0,50.4
2015-16,Playoffs,POR,1610612757,Portland Trail Blazers,Ed Davis,202334,11,5,6,18.6,0.0,0.0,0.0,-,0.0,0.0,-,-
2015-16,Playoffs,OKC,1610612760,Oklahoma City Thunder,Enes Freedom,202683,18,11,7,18.0,0.2,0.1,0.2,50.0,0.0,0.0,-,50.0
2015-16,Playoffs,BOS,1610612738,Boston Celtics,Evan Turner,202323,6,2,4,35.7,4.3,2.2,4.8,44.8,0.0,0.0,-,44.8
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Festus Ezeli,203105,23,14,9,8.8,0.0,0.0,0.0,0.0,-,-,-,0.0
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Frank Kaminsky,1626163,7,3,4,27.2,0.3,0.1,0.1,100,0.0,0.0,-,100
2015-16,Playoffs,IND,1610612754,Indiana Pacers,George Hill,201588,7,3,4,33.6,3.1,1.4,2.0,71.4,0.3,0.6,50.0,78.6
2015-16,Playoffs,MIA,1610612748,Miami Heat,Gerald Green,101123,12,5,7,9.2,1.7,0.8,1.6,47.4,0.2,0.3,66.7,52.6
2015-16,Playoffs,POR,1610612757,Portland Trail Blazers,Gerald Henderson,201945,11,5,6,21.2,2.1,1.0,3.2,31.4,0.1,0.3,33.3,32.9
2015-16,Playoffs,IND,1610612754,Indiana Pacers,Glenn Robinson III,203922,4,2,2,2.6,0.0,0.0,0.3,0.0,-,-,-,0.0
2015-16,Playoffs,MIA,1610612748,Miami Heat,Goran Dragic,201609,14,7,7,33.7,5.4,2.4,5.6,43.6,0.6,1.2,47.1,48.7
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Harrison Barnes,203084,24,15,9,30.9,1.4,0.7,1.9,34.8,0.1,0.1,100,37.0
2015-16,Playoffs,MIA,1610612748,Miami Heat,Hassan Whiteside,202355,10,5,5,29.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Ian Clark,203546,16,10,6,9.6,1.0,0.4,0.9,46.7,0.1,0.4,28.6,53.3
2015-16,Playoffs,IND,1610612754,Indiana Pacers,Ian Mahinmi,101133,7,3,4,24.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Iman Shumpert,202697,21,16,5,17.5,0.5,0.2,0.6,38.5,0.0,0.1,50.0,42.3
2015-16,Playoffs,BOS,1610612738,Boston Celtics,Isaiah Thomas,202738,6,2,4,36.6,4.8,2.0,5.7,35.3,0.8,2.8,29.4,42.6
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,J.J. Barea,200826,4,0,4,25.1,1.0,0.5,3.0,16.7,0.0,1.0,0.0,16.7
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,JJ Redick,200755,6,2,4,27.7,2.7,1.3,4.5,29.6,0.0,1.5,0.0,29.6
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,21,16,5,34.8,2.4,0.9,2.5,34.6,0.7,1.8,36.8,48.1
2015-16,Playoffs,MEM,1610612763,Memphis Grizzlies,JaMychal Green,203210,4,0,4,18.1,0.0,0.0,0.5,0.0,0.0,0.0,-,0.0
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,JaVale McGee,201580,2,0,2,7.1,1.0,0.5,0.5,100,-,-,-,100
2015-16,Playoffs,BOS,1610612738,Boston Celtics,Jae Crowder,203109,6,2,4,32.9,0.5,0.2,2.0,8.3,0.2,0.8,20.0,12.5
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,Jamal Crawford,2037,6,2,4,33.2,8.3,4.0,12.2,32.9,0.3,2.5,13.3,34.2
2015-16,Playoffs,HOU,1610612745,Houston Rockets,James Harden,201935,5,1,4,38.6,10.0,4.2,11.4,36.8,1.6,5.8,27.6,43.9
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,James Johnson,201949,10,4,6,9.8,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,James Jones,2592,12,9,3,4.6,0.2,0.1,0.4,20.0,0.0,0.2,0.0,20.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,James Michael McAdoo,203949,8,4,4,4.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Playoffs,BOS,1610612738,Boston Celtics,James Young,203923,3,0,3,3.4,0.7,0.3,0.7,50.0,0.0,0.0,-,50.0
2015-16,Playoffs,BOS,1610612738,Boston Celtics,Jared Sullinger,203096,6,2,4,13.6,0.3,0.2,0.2,100,0.0,0.0,-,100
2015-16,Playoffs,MEM,1610612763,Memphis Grizzlies,Jarell Martin,1626185,2,0,2,23.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Playoffs,HOU,1610612745,Houston Rockets,Jason Terry,1891,5,1,4,24.8,1.8,0.8,2.8,28.6,0.2,1.2,16.7,32.1
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,Jason Thompson,201574,10,3,7,5.5,0.0,0.0,0.1,0.0,0.0,0.0,-,0.0
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,Jeff Ayres,201965,2,0,2,1.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,Jeff Green,201145,6,2,4,26.4,0.3,0.2,1.7,10.0,0.0,0.5,0.0,10.0
2015-16,Playoffs,ATL,1610612737,Atlanta Hawks,Jeff Teague,201952,10,4,6,27.9,2.9,1.2,4.3,27.9,0.5,2.3,21.7,33.7
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Jeremy Lamb,203087,3,1,2,3.9,0.7,0.3,1.0,33.3,0.0,0.0,-,33.3
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Jeremy Lin,202391,7,3,4,27.0,1.7,0.7,3.0,23.8,0.3,1.1,25.0,28.6
2015-16,Playoffs,DET,1610612765,Detroit Pistons,Jodie Meeks,201975,1,0,1,1.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Playoffs,MIA,1610612748,Miami Heat,Joe Johnson,2207,14,7,7,35.2,3.0,1.4,4.0,35.7,0.1,0.6,22.2,37.5
2015-16,Playoffs,IND,1610612754,Indiana Pacers,Joe Young,1626202,4,2,2,2.6,1.0,0.5,1.3,40.0,0.0,0.5,0.0,40.0
2015-16,Playoffs,BOS,1610612738,Boston Celtics,John Holland,204066,1,0,1,1.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2015-16,Playoffs,BOS,1610612738,Boston Celtics,Jonas Jerebko,201973,6,2,4,27.0,0.7,0.3,0.7,50.0,0.0,0.0,-,50.0
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,Jonas Valančiūnas,202685,12,6,6,26.7,0.5,0.3,0.3,100,-,-,-,100
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,Jonathon Simmons,203613,3,3,0,8.5,0.0,0.0,0.3,0.0,0.0,0.0,-,0.0
2015-16,Playoffs,MEM,1610612763,Memphis Grizzlies,Jordan Farmar,200770,4,0,4,28.3,3.3,1.5,4.0,37.5,0.3,1.0,25.0,40.6
2015-16,Playoffs,IND,1610612754,Indiana Pacers,Jordan Hill,201941,5,3,2,3.0,0.0,0.0,0.0,-,-,-,-,-
