SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,Less Than 5 ft. FGM,Less Than 5 ft. FGA,Less Than 5 ft. FG PCT,5-9 ft. FGM,5-9 ft. FGA,5-9 ft. FG PCT,10-14 ft. FGM,10-14 ft. FGA,10-14 ft. FG PCT,15-19 ft. FGM,15-19 ft. FGA,15-19 ft. FG PCT,20-24 ft. FGM,20-24 ft. FGA,20-24 ft. FG PCT,25-29 ft. FGM,25-29 ft. FGA,25-29 ft. FG PCT
2016-17,Pre+Season,SAS,1610612759,San Antonio Spurs,Danny Green,201980,1.0,1.3,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.8,14.3,0.3,0.8,33.3
2016-17,Pre+Season,NOP,1610612740,New Orleans Pelicans,Dante Cunningham,201967,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.3,0.0,0.5,2.0,25.0,1.3,3.3,38.5,0.0,0.0,0.0
2016-17,Pre+Season,UTA,1610612762,Utah Jazz,Danté Exum,203957,1.2,2.3,50.0,0.3,1.2,28.6,0.2,0.2,100,0.2,0.3,50.0,0.5,2.0,25.0,0.3,1.0,33.3
2016-17,Pre+Season,WAS,1610612764,Washington Wizards,Danuel House Jr.,1627863,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,100,0.3,1.7,20.0,0.3,1.3,25.0
2016-17,Pre+Season,PHI,1610612755,Philadelphia 76ers,Dario Šarić,203967,1.0,1.2,85.7,0.5,0.8,60.0,0.2,0.3,50.0,1.0,2.5,40.0,0.8,2.0,41.7,0.2,1.3,12.5
2016-17,Pre+Season,SAC,1610612758,Sacramento Kings,Darren Collison,201954,1.8,2.8,64.3,0.4,0.4,100,0.0,0.2,0.0,0.4,0.8,50.0,0.8,1.4,57.1,0.8,1.2,66.7
2016-17,Pre+Season,DET,1610612765,Detroit Pistons,Darrun Hilliard,1626199,1.0,1.0,100,0.5,0.5,100,0.0,0.0,0.0,0.5,1.0,50.0,0.5,0.5,100,0.0,1.5,0.0
2016-17,Pre+Season,SAS,1610612759,San Antonio Spurs,David Lee,101135,1.6,2.8,57.1,0.0,0.8,0.0,0.4,0.6,66.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,GSW,1610612744,Golden State Warriors,David West,2561,0.8,1.3,62.5,0.2,0.3,50.0,0.2,0.5,33.3,0.8,2.2,38.5,0.2,0.2,100,0.2,0.5,33.3
2016-17,Pre+Season,SAS,1610612759,San Antonio Spurs,Davis Bertans,202722,0.5,0.8,60.0,0.2,0.3,50.0,0.0,0.0,0.0,0.5,0.7,75.0,0.5,1.0,50.0,0.8,2.7,31.3
2016-17,Pre+Season,LAC,1610612746,Los Angeles Clippers,DeAndre Jordan,201599,2.2,3.0,73.3,0.2,0.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,DAL,1610612742,Dallas Mavericks,DeAndre Liggins,202732,1.2,2.2,53.8,0.2,0.3,50.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,1.0,33.3,0.0,0.2,0.0
2016-17,Pre+Season,ATL,1610612737,Atlanta Hawks,DeAndre' Bembry,1627761,1.6,2.4,64.7,0.0,0.3,0.0,0.1,0.4,33.3,0.0,0.0,0.0,0.1,0.6,25.0,0.1,0.7,20.0
2016-17,Pre+Season,TOR,1610612761,Toronto Raptors,DeMar DeRozan,201942,2.4,3.8,63.2,1.0,2.6,38.5,1.0,2.0,50.0,2.0,4.0,50.0,0.6,0.8,75.0,0.4,1.6,25.0
2016-17,Pre+Season,NOP,1610612740,New Orleans Pelicans,DeMarcus Cousins,202326,4.2,5.2,80.8,0.2,1.0,20.0,0.0,0.0,0.0,1.0,1.6,62.5,1.0,1.4,71.4,0.6,1.4,42.9
2016-17,Pre+Season,TOR,1610612761,Toronto Raptors,DeMarre Carroll,201960,1.6,2.6,61.5,0.4,0.8,50.0,0.0,0.4,0.0,0.2,1.0,20.0,0.4,1.0,40.0,0.2,1.2,16.7
2016-17,Pre+Season,SAS,1610612759,San Antonio Spurs,Dejounte Murray,1627749,0.8,2.0,40.0,0.0,1.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.4,50.0,0.0,0.6,0.0
2016-17,Pre+Season,BOS,1610612738,Boston Celtics,Demetrius Jackson,1627743,0.7,1.3,50.0,0.3,0.3,100,0.0,0.2,0.0,0.3,0.5,50.0,0.7,1.3,50.0,0.2,0.2,100
2016-17,Pre+Season,ATL,1610612737,Atlanta Hawks,Dennis Schröder,203471,2.2,5.0,44.0,0.2,0.4,50.0,0.2,0.2,100,0.0,0.8,0.0,1.0,2.0,50.0,0.4,1.4,28.6
2016-17,Pre+Season,CHI,1610612741,Chicago Bulls,Denzel Valentine,1627756,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100,0.0,1.0,0.0,0.0,1.0,0.0
2016-17,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Deron Williams,101114,1.2,1.6,75.0,0.0,0.4,0.0,0.4,0.6,66.7,1.0,1.4,71.4,0.2,1.6,12.5,0.8,2.2,36.4
2016-17,Pre+Season,UTA,1610612762,Utah Jazz,Derrick Favors,202324,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,PHX,1610612756,Phoenix Suns,Derrick Jones Jr.,1627884,0.5,1.0,50.0,0.5,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,NYK,1610612752,New York Knicks,Derrick Rose,201565,3.0,6.0,50.0,1.0,3.0,33.3,1.0,1.0,100,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0
2016-17,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Derrick Williams,202682,1.3,2.0,62.5,0.3,0.5,50.0,0.1,0.4,33.3,0.4,0.9,42.9,0.9,2.5,35.0,0.5,1.9,26.7
2016-17,Pre+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,2.6,5.0,52.0,0.8,1.2,66.7,1.0,2.2,45.5,0.8,2.2,36.4,1.0,1.8,55.6,0.8,2.8,28.6
2016-17,Pre+Season,DAL,1610612742,Dallas Mavericks,Devin Harris,2734,0.8,1.3,60.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.5,50.0,0.5,0.5,100,0.0,1.3,0.0
2016-17,Pre+Season,SAS,1610612759,San Antonio Spurs,Dewayne Dedmon,203473,1.2,2.4,50.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,MEM,1610612763,Memphis Grizzlies,Deyonta Davis,1627738,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,LAC,1610612746,Los Angeles Clippers,Diamond Stone,1627754,0.7,1.0,66.7,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,MIA,1610612748,Miami Heat,Dion Waiters,203079,2.3,4.3,53.3,0.1,0.1,100,0.0,0.0,0.0,0.7,1.4,50.0,0.4,1.9,23.1,0.6,1.1,50.0
2016-17,Pre+Season,DAL,1610612742,Dallas Mavericks,Dirk Nowitzki,1717,0.3,0.3,100,0.5,1.5,33.3,0.8,1.5,50.0,1.3,3.3,38.5,0.5,2.3,22.2,0.3,0.3,100
2016-17,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Domantas Sabonis,1627734,1.2,1.7,70.0,0.2,0.3,50.0,0.0,0.0,0.0,0.3,0.8,40.0,0.8,1.8,45.5,0.0,0.5,0.0
2016-17,Pre+Season,LAC,1610612746,Los Angeles Clippers,Dorell Wright,2748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-17,Pre+Season,DAL,1610612742,Dallas Mavericks,Dorian Finney-Smith,1627827,0.1,1.0,14.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4,1.3,33.3,0.4,0.9,50.0
2016-17,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Doug McDermott,203926,1.4,2.9,50.0,0.4,1.4,30.0,0.0,0.6,0.0,0.7,1.1,62.5,1.0,2.7,36.8,0.9,2.3,37.5
2016-17,Pre+Season,PHX,1610612756,Phoenix Suns,Dragan Bender,1627733,0.8,1.5,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,50.0,0.3,2.2,15.4,0.2,1.2,14.3
2016-17,Pre+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,0.7,1.5,44.4,0.2,0.3,50.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,1.0,16.7,0.5,2.0,25.0
2016-17,Pre+Season,TOR,1610612761,Toronto Raptors,Drew Crawford,203990,1.1,2.3,50.0,0.0,0.6,0.0,0.3,0.4,66.7,0.0,0.1,0.0,0.4,0.9,50.0,0.1,0.9,16.7
2016-17,Pre+Season,ATL,1610612737,Atlanta Hawks,Dwight Howard,2730,5.0,7.6,65.8,0.4,1.4,28.6,0.0,0.8,0.0,0.4,0.8,50.0,0.0,0.2,0.0,0.0,0.0,0.0
2016-17,Pre+Season,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,2.1,2.9,75.0,0.0,0.1,0.0,0.3,0.9,33.3,0.7,2.0,35.7,0.3,0.6,50.0,0.0,0.0,0.0
2016-17,Pre+Season,CHI,1610612741,Chicago Bulls,Dwyane Wade,2548,1.3,2.3,57.1,0.5,1.0,50.0,0.3,1.7,20.0,0.5,2.3,21.4,0.8,1.7,50.0,0.7,1.3,50.0
2016-17,Pre+Season,NOP,1610612740,New Orleans Pelicans,E'Twaun Moore,202734,1.8,1.8,100,0.0,0.6,0.0,0.8,1.2,66.7,0.2,1.6,12.5,2.2,3.6,61.1,0.2,1.0,20.0
2016-17,Pre+Season,TOR,1610612761,Toronto Raptors,E.J. Singler,203560,0.0,0.0,0.0,0.3,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,20.0,0.3,1.0,25.0
2016-17,Pre+Season,POR,1610612757,Portland Trail Blazers,Ed Davis,202334,1.2,2.0,58.3,0.2,0.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Edy Tavares,204002,1.7,2.8,58.8,0.5,0.8,60.0,0.2,0.5,33.3,0.2,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,BKN,1610612751,Brooklyn Nets,Egidijus Mockevicius,1627865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-17,Pre+Season,ORL,1610612753,Orlando Magic,Elfrid Payton,203901,2.0,4.0,50.0,0.4,1.4,28.6,0.2,0.4,50.0,0.4,1.6,25.0,0.4,1.6,25.0,0.4,1.0,40.0
2016-17,Pre+Season,GSW,1610612744,Golden State Warriors,Elgin Cook,1627765,1.0,1.0,100,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,DEN,1610612743,Denver Nuggets,Emmanuel Mudiay,1626144,3.0,5.8,52.2,0.0,0.5,0.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.3,2.3,11.1
2016-17,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Enes Freedom,202683,5.6,7.8,71.8,0.6,1.6,37.5,0.6,1.0,60.0,0.4,1.0,40.0,0.2,0.4,50.0,0.0,0.2,0.0
2016-17,Pre+Season,PHX,1610612756,Phoenix Suns,Eric Bledsoe,202339,0.7,1.8,36.4,0.0,0.3,0.0,0.2,0.3,50.0,0.2,1.0,16.7,0.7,2.0,33.3,0.8,1.8,45.5
2016-17,Pre+Season,UTA,1610612762,Utah Jazz,Eric Dawson,201286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,HOU,1610612745,Houston Rockets,Eric Gordon,201569,1.7,2.8,58.8,0.0,0.3,0.0,0.3,0.5,66.7,0.0,0.2,0.0,0.8,2.5,33.3,1.3,3.0,44.4
2016-17,Pre+Season,ATL,1610612737,Atlanta Hawks,Ersan Ilyasova,101141,1.0,2.2,46.2,0.0,0.3,0.0,0.0,0.4,0.0,0.3,0.7,50.0,0.5,2.2,23.1,1.0,1.4,71.4
2016-17,Pre+Season,ORL,1610612753,Orlando Magic,Evan Fournier,203095,2.8,4.5,63.0,0.2,0.7,25.0,0.2,0.5,33.3,0.8,2.0,41.7,1.0,2.2,46.2,1.5,2.8,52.9
2016-17,Pre+Season,POR,1610612757,Portland Trail Blazers,Evan Turner,202323,0.9,1.9,46.2,0.1,0.9,16.7,0.9,2.6,33.3,0.6,1.7,33.3,0.3,1.0,28.6,0.0,0.9,0.0
2016-17,Pre+Season,CHA,1610612766,Charlotte Hornets,Frank Kaminsky,1626163,1.7,3.3,52.2,1.0,1.7,58.3,0.0,0.4,0.0,0.4,0.9,50.0,0.1,1.4,10.0,1.0,3.3,30.4
2016-17,Pre+Season,TOR,1610612761,Toronto Raptors,Fred VanVleet,1627832,1.4,2.4,58.8,0.3,0.7,40.0,0.4,0.4,100,0.3,0.7,40.0,0.1,0.6,25.0,0.6,1.4,40.0
2016-17,Pre+Season,SAC,1610612758,Sacramento Kings,Garrett Temple,202066,0.8,1.5,50.0,0.0,0.0,0.0,0.0,1.3,0.0,1.0,2.0,50.0,0.8,2.0,37.5,0.8,1.5,50.0
2016-17,Pre+Season,DEN,1610612743,Denver Nuggets,Gary Harris,203914,2.0,2.0,100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,MIL,1610612749,Milwaukee Bucks,Gary Payton II,1627780,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.8,25.0
2016-17,Pre+Season,UTA,1610612762,Utah Jazz,George Hill,201588,1.2,2.5,46.7,0.3,1.0,33.3,0.5,1.3,37.5,0.7,1.8,36.4,0.5,1.8,27.3,0.2,0.7,25.0
2016-17,Pre+Season,IND,1610612754,Indiana Pacers,Georges Niang,1627777,0.8,1.3,62.5,0.2,0.3,50.0,0.2,0.3,50.0,0.0,0.0,0.0,0.3,0.8,40.0,0.7,1.5,44.4
2016-17,Pre+Season,SAC,1610612758,Sacramento Kings,Georgios Papagiannis,1627834,0.8,1.0,75.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,BOS,1610612738,Boston Celtics,Gerald Green,101123,1.2,1.6,75.0,0.2,0.6,33.3,0.4,1.6,25.0,1.0,1.4,71.4,0.2,2.4,8.3,0.0,0.6,0.0
2016-17,Pre+Season,PHI,1610612755,Philadelphia 76ers,Gerald Henderson,201945,0.3,0.4,66.7,0.3,0.3,100,0.0,0.3,0.0,0.3,1.0,28.6,0.3,0.9,33.3,0.1,0.4,33.3
2016-17,Pre+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,3.8,5.8,65.7,0.2,0.5,33.3,0.3,0.5,66.7,0.3,1.3,25.0,0.3,1.0,33.3,0.3,1.0,33.3
2016-17,Pre+Season,IND,1610612754,Indiana Pacers,Glenn Robinson III,203922,1.8,2.5,73.3,0.5,0.8,60.0,0.0,0.3,0.0,0.3,0.8,40.0,1.0,1.7,60.0,0.7,1.2,57.1
2016-17,Pre+Season,MIA,1610612748,Miami Heat,Goran Dragic,201609,3.0,4.0,75.0,0.5,1.2,42.9,0.5,0.5,100,0.3,1.3,25.0,0.7,1.5,44.4,0.3,1.2,28.6
2016-17,Pre+Season,UTA,1610612762,Utah Jazz,Gordon Hayward,202330,2.5,3.0,83.3,0.5,0.5,100,0.5,1.0,50.0,0.5,1.5,33.3,0.5,2.5,20.0,0.5,0.5,100
2016-17,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Gorgui Dieng,203476,1.8,2.8,64.7,0.0,0.2,0.0,0.2,0.3,50.0,1.0,2.0,50.0,0.3,0.5,66.7,0.0,0.0,0.0
2016-17,Pre+Season,POR,1610612757,Portland Trail Blazers,Grant Jerrett,203511,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.5,50.0,0.0,0.3,0.0,0.5,1.0,50.0,0.3,0.3,100
2016-17,Pre+Season,MIL,1610612749,Milwaukee Bucks,Greg Monroe,202328,3.0,8.4,35.7,0.8,1.6,50.0,0.0,0.4,0.0,0.2,0.6,33.3,0.0,0.4,0.0,0.0,0.0,0.0
2016-17,Pre+Season,POR,1610612757,Portland Trail Blazers,Greg Stiemsma,201880,0.3,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,BKN,1610612751,Brooklyn Nets,Greivis Vasquez,202349,0.4,0.8,50.0,0.4,0.6,66.7,0.0,0.2,0.0,0.0,0.2,0.0,0.2,1.8,11.1,0.0,1.0,0.0
2016-17,Pre+Season,DAL,1610612742,Dallas Mavericks,Harrison Barnes,203084,1.0,2.3,43.8,0.3,1.3,22.2,0.1,1.0,14.3,0.3,1.3,22.2,0.4,2.0,21.4,0.1,0.7,20.0
2016-17,Pre+Season,MIA,1610612748,Miami Heat,Hassan Whiteside,202355,4.3,4.8,89.7,1.0,2.7,37.5,0.3,0.7,50.0,0.3,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,DET,1610612765,Detroit Pistons,Henry Ellenson,1627740,0.2,0.6,33.3,0.5,0.5,100,0.2,0.4,50.0,0.0,0.4,0.0,0.8,1.2,66.7,0.4,1.4,28.6
2016-17,Pre+Season,UTA,1610612762,Utah Jazz,Henry Sims,203156,1.0,1.0,100,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
2016-17,Pre+Season,NOP,1610612740,New Orleans Pelicans,Hollis Thompson,203138,0.2,0.2,100,0.0,0.0,0.0,0.3,0.8,40.0,0.3,0.5,66.7,1.2,2.3,50.0,0.5,2.7,18.8
2016-17,Pre+Season,GSW,1610612744,Golden State Warriors,Ian Clark,203546,1.3,2.0,64.3,0.1,0.1,100,0.1,0.6,25.0,0.1,0.6,25.0,0.0,0.6,0.0,1.4,2.3,62.5
2016-17,Pre+Season,WAS,1610612764,Washington Wizards,Ian Mahinmi,101133,1.7,2.7,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Iman Shumpert,202697,0.5,0.5,100,0.0,0.3,0.0,0.3,1.0,25.0,0.3,1.3,20.0,0.8,1.3,60.0,0.3,1.0,25.0
2016-17,Pre+Season,CHI,1610612741,Chicago Bulls,Isaiah Canaan,203477,0.3,0.9,33.3,0.4,0.4,100,0.1,0.3,50.0,0.1,0.4,33.3,0.7,1.6,45.5,0.7,2.3,31.3
2016-17,Pre+Season,SAC,1610612758,Sacramento Kings,Isaiah Cousins,1627766,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,HOU,1610612745,Houston Rockets,Isaiah Taylor,1627819,0.0,0.3,0.0,0.7,1.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,BOS,1610612738,Boston Celtics,Isaiah Thomas,202738,1.2,2.4,50.0,0.4,1.2,33.3,0.4,1.2,33.3,0.4,0.4,100,0.8,1.6,50.0,0.6,1.0,60.0
2016-17,Pre+Season,BKN,1610612751,Brooklyn Nets,Isaiah Whitehead,1627785,0.7,2.3,28.6,0.3,0.3,100,0.0,0.3,0.0,0.3,1.0,33.3,0.0,0.7,0.0,0.0,1.7,0.0
2016-17,Pre+Season,DET,1610612765,Detroit Pistons,Ish Smith,202397,0.5,1.5,33.3,0.2,0.3,50.0,0.7,1.0,66.7,1.0,3.2,31.6,0.3,0.8,40.0,0.5,0.8,60.0
2016-17,Pre+Season,LAL,1610612747,Los Angeles Lakers,Ivica Zubac,1627826,0.4,0.8,50.0,0.0,0.8,0.0,0.4,0.8,50.0,0.0,0.3,0.0,0.2,0.2,100,0.0,0.0,0.0
2016-17,Pre+Season,CHI,1610612741,Chicago Bulls,J.J. Avila,1627938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,100
2016-17,Pre+Season,DAL,1610612742,Dallas Mavericks,J.J. Barea,200826,1.5,2.3,66.7,0.5,1.3,40.0,0.5,1.0,50.0,0.5,0.8,66.7,0.5,1.8,28.6,0.0,1.0,0.0
2016-17,Pre+Season,MIL,1610612749,Milwaukee Bucks,JJ O'Brien,1626266,0.2,0.6,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,33.3,0.0,0.2,0.0
2016-17,Pre+Season,LAC,1610612746,Los Angeles Clippers,JJ Redick,200755,0.8,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,66.7,1.2,4.2,28.6,0.4,2.0,20.0
2016-17,Pre+Season,NYK,1610612752,New York Knicks,JP Tokoto,1626160,0.7,1.0,66.7,0.0,0.3,0.0,0.0,0.5,0.0,0.3,0.3,100,0.0,0.7,0.0,0.0,0.0,0.0
2016-17,Pre+Season,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0
2016-17,Pre+Season,MEM,1610612763,Memphis Grizzlies,JaKarr Sampson,203960,2.0,2.0,100,2.0,2.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,MEM,1610612763,Memphis Grizzlies,JaMychal Green,203210,1.8,2.7,68.8,0.7,1.2,57.1,0.0,0.2,0.0,0.5,0.5,100,0.3,1.3,25.0,0.3,0.8,40.0
2016-17,Pre+Season,GSW,1610612744,Golden State Warriors,JaVale McGee,201580,2.0,3.0,66.7,0.0,0.4,0.0,0.2,0.2,100,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,MIL,1610612749,Milwaukee Bucks,Jabari Parker,203953,5.3,7.5,71.1,0.2,1.5,11.1,0.2,1.0,16.7,0.3,1.0,33.3,0.5,0.8,60.0,0.3,1.3,25.0
2016-17,Pre+Season,BOS,1610612738,Boston Celtics,Jae Crowder,203109,0.8,1.3,62.5,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.8,60.0,1.0,2.2,46.2,0.5,1.8,27.3
2016-17,Pre+Season,PHI,1610612755,Philadelphia 76ers,Jahlil Okafor,1626143,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,POR,1610612757,Portland Trail Blazers,Jake Layman,1627774,0.7,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,100,0.2,0.7,25.0,0.0,0.4,0.0
2016-17,Pre+Season,TOR,1610612761,Toronto Raptors,Jakob Poeltl,1627751,2.1,3.7,57.7,0.0,0.2,0.0,0.3,0.5,66.7,0.1,0.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,MIL,1610612749,Milwaukee Bucks,Jaleel Roberts,1626294,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,BOS,1610612738,Boston Celtics,Jalen Jones,1627883,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,LAC,1610612746,Los Angeles Clippers,Jamal Crawford,2037,0.7,1.3,50.0,0.3,1.3,25.0,0.0,0.3,0.0,0.2,2.2,7.7,1.0,2.2,46.2,0.2,1.0,16.7
2016-17,Pre+Season,DEN,1610612743,Denver Nuggets,Jamal Murray,1627750,1.1,3.0,37.5,0.4,0.8,50.0,0.4,0.9,42.9,0.9,2.8,31.8,0.6,2.5,25.0,0.8,1.5,50.0
2016-17,Pre+Season,DAL,1610612742,Dallas Mavericks,Jameel Warney,1627866,1.0,1.3,75.0,1.0,1.3,75.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-17,Pre+Season,DEN,1610612743,Denver Nuggets,Jameer Nelson,2749,0.4,0.9,50.0,0.0,0.3,0.0,0.1,0.3,50.0,0.1,0.7,20.0,0.7,2.3,31.3,0.4,1.4,30.0
2016-17,Pre+Season,MEM,1610612763,Memphis Grizzlies,James Ennis III,203516,1.4,2.6,53.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,50.0,0.4,1.4,28.6
2016-17,Pre+Season,HOU,1610612745,Houston Rockets,James Harden,201935,1.8,2.7,68.8,0.5,1.0,50.0,0.7,0.7,100,0.5,1.3,37.5,0.8,2.2,38.5,1.2,3.8,30.4
2016-17,Pre+Season,MIA,1610612748,Miami Heat,James Johnson,201949,1.4,2.6,55.6,0.4,0.6,75.0,0.0,0.1,0.0,0.0,0.3,0.0,0.6,1.3,44.4,0.0,0.6,0.0
2016-17,Pre+Season,CLE,1610612739,Cleveland Cavaliers,James Jones,2592,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,100,0.0,0.0,0.0,0.7,2.7,25.0,1.7,2.3,71.4
2016-17,Pre+Season,GSW,1610612744,Golden State Warriors,James Michael McAdoo,203949,0.7,1.3,50.0,0.0,0.5,0.0,0.2,0.2,100,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.2,100
2016-17,Pre+Season,PHI,1610612755,Philadelphia 76ers,James Webb III,1627821,0.5,1.3,37.5,0.0,0.2,0.0,0.2,0.2,100,0.0,0.2,0.0,0.2,0.7,25.0,0.5,1.0,50.0
2016-17,Pre+Season,BOS,1610612738,Boston Celtics,James Young,203923,0.7,1.1,62.5,0.3,0.3,100,0.0,0.0,0.0,0.1,0.6,25.0,0.6,1.9,30.8,0.3,0.7,40.0
2016-17,Pre+Season,PHX,1610612756,Phoenix Suns,Jared Dudley,201162,0.6,0.8,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,50.0,1.2,1.6,75.0,0.8,2.2,36.4
2016-17,Pre+Season,TOR,1610612761,Toronto Raptors,Jared Sullinger,203096,1.0,1.0,100,0.0,0.0,0.0,1.0,1.0,100,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
