SEASON,SEASON_TYPE,PLAYER_NAME,PLAYER_ID,TEAM_ABB,AGE,GP,W,L,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2018-19,Pre+Season,Kent Bazemore,203145,ATL,29,5,2,3,24.7,48.7,51.3,42.9,7.1,37.5,23.2,19.6,16.1,35.7,58.3,41.7,85.7,14.3,68.4,31.6
2018-19,Pre+Season,Kentavious Caldwell-Pope,203484,LAL,26,5,2,3,23.5,48.7,51.3,40.8,0.0,30.6,38.8,28.6,20.4,40.8,90.0,10.0,80.0,20.0,86.7,13.3
2018-19,Pre+Season,Kevin Huerter,1628989,ATL,20,5,2,3,13.1,46.7,53.3,57.1,0.0,42.9,28.6,0.0,28.6,57.1,50.0,50.0,100,0.0,66.7,33.3
2018-19,Pre+Season,Kevin Knox II,1628995,NYK,19,5,3,2,25.0,61.2,38.8,59.1,22.7,20.5,20.5,20.4,9.1,36.4,46.2,53.8,100,0.0,56.3,43.8
2018-19,Pre+Season,Kevon Looney,1626172,GSW,23,5,1,4,17.8,95.2,4.8,81.3,0.0,0.0,6.3,18.7,37.5,81.3,69.2,30.8,0.0,0.0,69.2,30.8
2018-19,Pre+Season,Kris Dunn,1627739,CHI,25,5,2,3,22.4,80.0,20.0,73.2,19.5,14.6,22.0,12.2,17.1,53.7,13.3,86.7,50.0,50.0,17.6,82.4
2018-19,Pre+Season,Lance Thomas,202498,NYK,31,5,3,2,19.1,78.6,21.4,66.7,12.1,27.3,0.0,6.0,12.1,54.5,45.5,54.5,100,0.0,57.1,42.9
2018-19,Pre+Season,Langston Galloway,204038,DET,27,5,2,3,26.1,26.7,73.3,24.6,7.0,68.4,15.8,7.0,19.3,17.5,100,0.0,100,0.0,100,0.0
2018-19,Pre+Season,Lorenzo Brown,203485,TOR,28,5,4,1,14.4,85.3,14.7,53.3,6.7,30.0,0.0,16.7,36.7,46.7,25.0,75.0,0.0,100,18.2,81.8
2018-19,Pre+Season,Luke Kennard,1628379,DET,23,5,2,3,15.1,48.1,51.9,37.0,7.4,55.6,22.2,7.4,22.2,29.6,40.0,60.0,80.0,20.0,60.0,40.0
2018-19,Pre+Season,Malachi Richardson,1627781,TOR,23,5,4,1,15.2,43.3,56.7,35.0,0.0,45.0,10.0,20.0,20.0,35.0,42.9,57.1,83.3,16.7,61.5,38.5
2018-19,Pre+Season,Malik Beasley,1627736,DEN,22,5,4,1,24.3,43.9,56.1,18.9,0.0,67.9,26.4,13.2,13.2,18.9,80.0,20.0,91.7,8.3,88.2,11.8
2018-19,Pre+Season,Marco Belinelli,201158,SAS,33,5,3,2,16.1,51.3,48.7,36.7,24.5,42.9,20.4,20.4,18.4,12.2,100,0.0,85.7,14.3,93.8,6.3
2018-19,Pre+Season,Marcus Derrickson,1629094,GSW,23,5,1,4,11.4,42.9,57.1,24.0,16.0,72.0,8.0,4.0,12.0,8.0,66.7,33.3,100,0.0,88.9,11.1
2018-19,Pre+Season,Mario Hezonja,1626209,NYK,24,5,3,2,20.3,63.6,36.4,55.0,20.0,22.5,20.0,22.5,32.5,35.0,45.5,54.5,100,0.0,57.1,42.9
2018-19,Pre+Season,Markel Crawford,1629156,MEM,24,5,2,3,5.8,87.5,12.5,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100
2018-19,Pre+Season,Mason Plumlee,203486,DEN,29,5,4,1,19.8,100,0.0,83.3,3.3,0.0,6.7,16.7,26.7,80.0,80.0,20.0,0.0,0.0,80.0,20.0
2018-19,Pre+Season,Meyers Leonard,203086,POR,27,5,3,2,16.5,52.2,47.8,40.0,0.0,48.0,8.0,12.0,8.0,40.0,80.0,20.0,100,0.0,88.9,11.1
2018-19,Pre+Season,Miles Bridges,1628970,CHA,21,5,4,1,24.8,57.8,42.2,51.6,3.2,43.5,27.4,4.9,17.7,48.4,50.0,50.0,88.9,11.1,64.0,36.0
2018-19,Pre+Season,Monte Morris,1628420,DEN,24,5,4,1,23.9,70.0,30.0,54.8,16.1,19.4,17.7,25.8,22.6,38.7,47.1,52.9,100,0.0,57.1,42.9
2018-19,Pre+Season,Montrezl Harrell,1626149,LAC,25,5,5,0,18.5,100,0.0,80.6,0.0,0.0,12.9,19.4,11.3,80.6,88.0,12.0,0.0,0.0,88.0,12.0
2018-19,Pre+Season,Naz Mitrou-Long,1628513,UTA,25,5,5,0,7.0,40.0,60.0,30.8,0.0,69.2,0.0,0.0,23.1,30.8,0.0,100,66.7,33.3,40.0,60.0
2018-19,Pre+Season,Nicolas Batum,201587,CHA,30,5,4,1,22.6,57.6,42.4,47.6,28.6,35.7,26.2,16.7,23.8,19.0,50.0,50.0,80.0,20.0,60.0,40.0
2018-19,Pre+Season,Nik Stauskas,203917,CLE,25,5,3,2,20.9,44.4,55.6,23.3,4.7,55.8,7.0,20.9,11.6,18.6,40.0,60.0,75.0,25.0,61.5,38.5
2018-19,Pre+Season,Nikola Jokić,203999,DEN,24,5,4,1,21.2,68.6,31.4,46.4,0.0,26.8,7.1,26.8,19.6,46.4,61.5,38.5,100,0.0,72.2,27.8
2018-19,Pre+Season,Nikola Vučević,202696,ORL,28,5,2,3,27.7,78.9,21.1,81.0,19.0,7.1,6.0,11.9,4.8,61.9,76.5,23.5,100,0.0,77.8,22.2
2018-19,Pre+Season,Noah Vonleh,203943,NYK,23,5,3,2,14.3,84.6,15.4,60.6,6.1,27.3,6.1,12.1,21.2,54.5,50.0,50.0,66.7,33.3,53.8,46.2
2018-19,Pre+Season,Otto Porter Jr.,203490,CHI,26,5,4,1,19.4,40.6,59.4,39.2,7.8,47.1,19.6,13.7,19.6,31.4,70.0,30.0,87.5,12.5,77.8,22.2
2018-19,Pre+Season,Pascal Siakam,1627783,TOR,25,5,4,1,23.7,74.5,25.5,62.5,3.1,14.1,31.3,23.4,23.4,59.4,35.0,65.0,100,0.0,43.5,56.5
2018-19,Pre+Season,Patty Mills,201988,SAS,30,5,3,2,17.7,60.7,39.3,43.2,32.4,40.5,0.0,16.3,16.2,10.8,75.0,25.0,60.0,40.0,69.2,30.8
2018-19,Pre+Season,Pau Gasol,2200,MIL,38,5,3,2,19.4,84.6,15.4,75.0,29.2,6.3,4.2,18.7,20.8,45.8,61.1,38.9,100,0.0,63.2,36.8
2018-19,Pre+Season,Paul Millsap,200794,DEN,34,5,4,1,19.8,71.4,28.6,72.0,16.0,0.0,4.0,28.0,24.0,56.0,22.2,77.8,0.0,0.0,22.2,77.8
2018-19,Pre+Season,Quinn Cook,1626188,GSW,26,5,1,4,20.2,59.1,40.9,53.8,30.8,17.3,7.7,28.9,15.4,23.1,28.6,71.4,66.7,33.3,35.3,64.7
2018-19,Pre+Season,Reggie Bullock Jr.,203493,LAL,28,5,2,3,26.1,38.6,61.4,23.8,0.0,71.4,7.1,4.8,11.9,23.8,40.0,60.0,90.0,10.0,73.3,26.7
2018-19,Pre+Season,Richaun Holmes,1626158,PHX,25,5,2,3,11.8,100,0.0,69.2,0.0,0.0,0.0,30.8,7.7,69.2,88.9,11.1,0.0,0.0,88.9,11.1
2018-19,Pre+Season,Ricky Rubio,201937,UTA,28,5,5,0,19.2,48.8,51.2,22.2,4.4,53.3,20.0,24.5,20.0,17.8,0.0,100,100,0.0,61.5,38.5
2018-19,Pre+Season,Robin Lopez,201577,CHI,31,5,2,3,16.9,81.8,18.2,100,20.0,0.0,20.0,0.0,40.0,80.0,80.0,20.0,0.0,0.0,80.0,20.0
2018-19,Pre+Season,Rodney McGruder,203585,LAC,27,5,2,3,27.2,59.6,40.4,46.6,5.5,32.9,5.5,20.5,20.5,41.1,41.2,58.8,100,0.0,60.0,40.0
2018-19,Pre+Season,Ron Baker,1627758,WAS,26,5,3,2,12.2,50.0,50.0,37.5,0.0,37.5,12.5,25.0,43.8,37.5,33.3,66.7,100,0.0,60.0,40.0
2018-19,Pre+Season,Royce O'Neale,1626220,UTA,26,5,5,0,20.0,61.1,38.9,61.5,7.7,23.1,38.5,15.4,38.5,53.8,75.0,25.0,100,0.0,80.0,20.0
2018-19,Pre+Season,Ryan Anderson,201583,MIA,31,5,2,3,17.6,34.6,65.4,22.2,5.6,50.0,0.0,27.8,5.6,16.7,25.0,75.0,83.3,16.7,60.0,40.0
2018-19,Pre+Season,Ryan Arcidiacono,1627853,CHI,25,5,2,3,6.7,28.6,71.4,40.0,0.0,60.0,30.0,0.0,20.0,40.0,50.0,50.0,100,0.0,75.0,25.0
2018-19,Pre+Season,Seth Curry,203552,POR,28,5,3,2,19.2,56.3,43.8,50.0,27.8,41.7,13.9,8.3,11.1,22.2,55.6,44.4,100,0.0,71.4,28.6
2018-19,Pre+Season,Shai Gilgeous-Alexander,1628983,LAC,20,5,5,0,21.3,90.0,10.0,69.6,21.7,19.6,13.0,10.8,28.3,47.8,12.5,87.5,100,0.0,26.3,73.7
2018-19,Pre+Season,Solomon Hill,203524,NOP,28,5,0,5,18.5,33.3,66.7,30.0,10.0,30.0,0.0,40.0,0.0,20.0,33.3,66.7,50.0,50.0,40.0,60.0
2018-19,Pre+Season,T.J. Warren,203933,PHX,25,5,2,3,15.3,80.8,19.2,62.5,8.3,6.3,41.7,31.2,37.5,54.2,60.0,40.0,100,0.0,62.5,37.5
2018-19,Pre+Season,Taj Gibson,201959,MIN,34,5,1,4,20.5,96.4,3.6,80.0,0.0,0.0,12.0,20.0,10.0,80.0,50.0,50.0,0.0,0.0,50.0,50.0
2018-19,Pre+Season,Tim Hardaway Jr.,203501,DAL,27,5,3,2,22.1,58.7,41.3,41.6,13.0,39.0,22.1,19.4,19.5,28.6,50.0,50.0,70.0,30.0,57.7,42.3
2018-19,Pre+Season,Tomas Satoransky,203107,WAS,27,5,4,1,17.0,68.4,31.6,72.0,16.0,12.0,36.0,16.0,24.0,56.0,77.8,22.2,100,0.0,80.0,20.0
2018-19,Pre+Season,Tony Bradley,1628396,UTA,21,5,5,0,7.2,100,0.0,100,9.1,0.0,9.1,0.0,18.2,90.9,63.6,36.4,0.0,0.0,63.6,36.4
2018-19,Pre+Season,Trae Young,1629027,ATL,20,5,2,3,24.5,59.1,40.9,42.7,5.3,40.0,8.0,17.3,18.7,37.3,31.3,68.8,70.0,30.0,46.2,53.8
2018-19,Pre+Season,Trevor Ariza,2772,WAS,33,5,2,3,21.0,42.4,57.6,31.4,7.8,52.9,3.9,15.7,25.5,23.5,25.0,75.0,88.9,11.1,58.8,41.2
2018-19,Pre+Season,Trey Burke,203504,DAL,26,5,3,2,17.5,74.4,25.6,53.7,19.5,22.0,12.2,24.3,17.1,34.1,9.1,90.9,100,0.0,28.6,71.4
2018-19,Pre+Season,Trey Lyles,1626168,DEN,23,5,4,1,23.5,45.2,54.8,45.9,9.8,34.4,4.9,19.7,19.7,36.1,57.1,42.9,100,0.0,71.4,28.6
2018-19,Pre+Season,Troy Daniels,203584,PHX,27,5,2,3,15.9,40.6,59.4,48.3,20.7,51.7,6.9,0.0,13.8,27.6,85.7,14.3,80.0,20.0,83.3,16.7
2018-19,Pre+Season,Tyler Cavanaugh,1628463,UTA,25,5,5,0,3.8,50.0,50.0,40.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,100,100,0.0,50.0,50.0
2018-19,Pre+Season,Tyler Dorsey,1628416,MEM,23,5,2,3,16.1,46.5,53.5,49.1,11.3,39.6,11.3,11.3,17.0,37.7,46.2,53.8,71.4,28.6,55.0,45.0
2018-19,Pre+Season,Tyler Johnson,204020,PHX,27,5,3,2,24.2,62.8,37.2,50.0,5.6,33.3,11.1,16.7,11.1,44.4,55.6,44.4,100,0.0,69.2,30.8
2018-19,Pre+Season,Tyus Jones,1626145,MIN,23,5,1,4,21.6,77.8,22.2,73.9,17.4,0.0,4.3,26.1,19.6,56.5,17.6,82.4,0.0,0.0,17.6,82.4
2018-19,Pre+Season,Vincent Edwards,1629053,HOU,23,5,4,1,10.7,20.0,80.0,18.2,0.0,81.8,0.0,0.0,45.5,18.2,0.0,100,66.7,33.3,50.0,50.0
2018-19,Pre+Season,Wade Baldwin IV,1627735,POR,23,5,3,2,14.5,77.8,22.2,32.3,19.4,19.4,6.5,48.3,3.2,12.9,40.0,60.0,100,0.0,57.1,42.9
2018-19,Pre+Season,Wayne Selden,1627782,CHI,24,5,2,3,19.1,51.4,48.6,43.9,0.0,43.9,24.4,12.2,22.0,43.9,66.7,33.3,83.3,16.7,73.3,26.7
2018-19,Pre+Season,Wendell Carter Jr.,1628976,CHI,20,5,2,3,21.1,90.9,9.1,80.0,28.6,8.6,5.7,11.4,31.4,51.4,64.3,35.7,100,0.0,66.7,33.3
2018-19,Pre+Season,Wenyen Gabriel,1629117,SAC,22,5,2,3,7.9,76.5,23.5,63.2,21.1,15.8,0.0,21.0,26.3,42.1,50.0,50.0,100,0.0,57.1,42.9
2018-19,Pre+Season,Wes Iwundu,1628411,ORL,24,5,2,3,19.0,75.0,25.0,56.0,8.0,24.0,28.0,20.0,52.0,48.0,42.9,57.1,100,0.0,55.6,44.4
2018-19,Pre+Season,Will Barton,203115,DEN,28,5,4,1,22.2,60.9,39.1,45.8,16.7,37.5,27.1,16.7,18.8,29.2,63.6,36.4,83.3,16.7,70.6,29.4
2018-19,Pre+Season,Willy Hernangomez,1626195,CHA,25,5,4,1,14.3,83.9,16.1,61.0,3.4,20.3,5.1,18.7,6.8,57.6,72.2,27.8,100,0.0,77.3,22.7
2018-19,Pre+Season,Zach Collins,1628380,POR,21,5,3,2,22.7,81.3,18.8,71.4,14.3,21.4,0.0,7.2,4.8,57.1,60.0,40.0,100,0.0,66.7,33.3
2018-19,Pre+Season,Zach LaVine,203897,CHI,24,5,2,3,22.3,73.3,26.7,53.9,6.7,23.6,13.5,22.5,15.7,47.2,45.8,54.2,57.1,42.9,48.4,51.6
2018-19,Pre+Season,Aaron Holiday,1628988,IND,22,4,2,2,12.8,45.8,54.2,25.0,5.0,52.5,17.5,22.5,25.0,20.0,40.0,60.0,42.9,57.1,41.7,58.3
2018-19,Pre+Season,Abdul Gaddy,203583,OKC,27,4,3,1,6.6,50.0,50.0,0.0,0.0,75.0,0.0,25.0,75.0,0.0,0.0,0.0,100,0.0,100,0.0
2018-19,Pre+Season,Al-Farouq Aminu,202329,POR,28,4,2,2,19.7,40.9,59.1,28.6,7.1,64.3,0.0,7.1,7.1,21.4,50.0,50.0,100,0.0,80.0,20.0
2018-19,Pre+Season,Alex Caruso,1627936,LAL,25,4,1,3,9.7,77.8,22.2,75.0,0.0,0.0,25.0,25.0,75.0,75.0,33.3,66.7,0.0,0.0,33.3,66.7
2018-19,Pre+Season,Amir Johnson,101161,PHI,32,4,3,1,12.3,100,0.0,62.5,0.0,0.0,12.5,37.5,12.5,62.5,80.0,20.0,0.0,0.0,80.0,20.0
2018-19,Pre+Season,Andrew Wiggins,203952,MIN,24,4,1,3,25.3,78.8,21.2,60.6,18.2,18.2,21.2,21.2,9.1,42.4,20.0,80.0,100,0.0,33.3,66.7
2018-19,Pre+Season,Ante Zizic,1627790,CLE,22,4,2,2,15.9,100,0.0,73.2,9.8,0.0,9.8,26.8,22.0,63.4,53.3,46.7,0.0,0.0,53.3,46.7
2018-19,Pre+Season,Anthony Davis,203076,NOP,26,4,0,4,23.3,80.4,19.6,62.5,7.5,11.3,11.3,26.2,5.0,55.0,56.0,44.0,100,0.0,60.7,39.3
2018-19,Pre+Season,Aron Baynes,203382,BOS,32,4,1,3,14.3,75.0,25.0,60.0,10.0,15.0,0.0,25.0,0.0,50.0,33.3,66.7,100,0.0,42.9,57.1
2018-19,Pre+Season,Avery Bradley,202340,MEM,28,4,4,0,21.1,40.7,59.3,52.6,21.1,47.4,10.5,0.0,21.1,31.6,60.0,40.0,100,0.0,75.0,25.0
2018-19,Pre+Season,Ben Simmons,1627732,PHI,22,4,3,1,26.7,100,0.0,77.8,0.0,0.0,16.7,22.2,38.9,77.8,35.7,64.3,0.0,0.0,35.7,64.3
2018-19,Pre+Season,Brad Wanamaker,202954,BOS,29,4,1,3,12.6,78.9,21.1,88.9,0.0,0.0,66.7,11.1,33.3,88.9,50.0,50.0,0.0,0.0,50.0,50.0
2018-19,Pre+Season,Bradley Beal,203078,WAS,26,4,3,1,25.9,51.0,49.0,47.1,14.7,35.3,27.9,17.6,33.8,32.4,56.3,43.8,75.0,25.0,62.5,37.5
2018-19,Pre+Season,Brandon Goodwin,1629164,DEN,23,4,2,2,5.8,100,0.0,30.8,15.4,0.0,15.4,69.2,30.8,15.4,50.0,50.0,0.0,0.0,50.0,50.0
2018-19,Pre+Season,Bruno Caboclo,203998,MEM,23,4,3,1,10.5,33.3,66.7,46.2,15.4,46.2,38.5,7.6,7.7,30.8,100,0.0,100,0.0,100,0.0
2018-19,Pre+Season,CJ McCollum,203468,POR,27,4,2,2,22.4,60.9,39.1,53.3,6.7,35.0,21.7,11.7,10.0,46.7,31.3,68.8,85.7,14.3,47.8,52.2
2018-19,Pre+Season,CJ Miles,101139,MEM,32,4,3,1,15.7,36.4,63.6,24.2,0.0,54.5,24.2,21.3,15.2,24.2,0.0,100,83.3,16.7,50.0,50.0
2018-19,Pre+Season,Cam Reynolds,1629244,MIN,24,4,1,3,9.0,54.5,45.5,18.2,0.0,81.8,0.0,0.0,0.0,18.2,0.0,100,100,0.0,75.0,25.0
2018-19,Pre+Season,Caris LeVert,1627747,BKN,24,4,2,2,28.4,64.8,35.2,54.2,13.6,35.6,3.4,10.2,13.6,40.7,37.5,62.5,42.9,57.1,39.1,60.9
2018-19,Pre+Season,Carmelo Anthony,2546,HOU,35,4,3,1,27.1,36.8,63.2,23.1,15.4,69.2,28.8,7.7,23.1,7.7,100,0.0,91.7,8.3,94.4,5.6
2018-19,Pre+Season,Christian Wood,1626174,NOP,23,4,3,1,19.3,73.3,26.7,63.0,0.0,16.7,9.3,20.3,22.2,63.0,58.8,41.2,100,0.0,65.0,35.0
2018-19,Pre+Season,Cody Zeller,203469,CHA,26,4,4,0,20.5,88.2,11.8,75.6,0.0,13.3,0.0,11.1,13.3,75.6,64.7,35.3,100,0.0,68.4,31.6
2018-19,Pre+Season,Collin Sexton,1629012,CLE,20,4,2,2,22.1,79.4,20.6,51.3,25.6,30.8,5.1,17.9,7.7,25.6,30.0,70.0,100,0.0,50.0,50.0
2018-19,Pre+Season,D'Angelo Russell,1626156,BKN,23,4,2,2,27.5,57.1,42.9,47.2,19.4,41.7,6.9,11.1,12.5,27.8,11.8,88.2,70.0,30.0,33.3,66.7
2018-19,Pre+Season,Damian Lillard,203081,POR,28,4,2,2,21.9,50.0,50.0,32.0,12.0,48.0,16.0,20.0,24.0,20.0,25.0,75.0,87.5,12.5,56.3,43.8
2018-19,Pre+Season,Daniel Theis,1628464,BOS,27,4,1,3,11.0,72.7,27.3,80.0,0.0,0.0,0.0,20.0,0.0,80.0,75.0,25.0,0.0,0.0,75.0,25.0
2018-19,Pre+Season,Danilo Gallinari,201568,LAC,30,4,4,0,21.2,67.4,32.6,46.4,23.2,26.1,15.9,27.5,7.2,23.2,68.8,31.3,100,0.0,77.3,22.7
2018-19,Pre+Season,Danny Green,201980,TOR,32,4,3,1,21.2,23.1,76.9,15.0,0.0,75.0,30.0,10.0,32.5,15.0,33.3,66.7,80.0,20.0,69.2,30.8
2018-19,Pre+Season,Dante Cunningham,201967,SAS,32,4,3,1,15.4,50.0,50.0,42.9,14.3,21.4,21.4,35.7,0.0,28.6,66.7,33.3,100,0.0,75.0,25.0
2018-19,Pre+Season,Daryl Macon,1629133,DAL,23,4,2,2,6.8,63.6,36.4,35.3,23.5,52.9,0.0,11.8,11.8,11.8,0.0,100,66.7,33.3,33.3,66.7
2018-19,Pre+Season,De'Anthony Melton,1629001,PHX,21,4,2,2,8.7,65.0,35.0,57.1,9.5,28.6,14.3,14.3,9.5,47.6,16.7,83.3,50.0,50.0,25.0,75.0
2018-19,Pre+Season,Delon Wright,1626153,MEM,27,4,3,1,20.8,72.0,28.0,48.5,0.0,27.3,6.1,24.2,54.5,48.5,50.0,50.0,33.3,66.7,45.5,54.5
2018-19,Pre+Season,Dennis Schröder,203471,OKC,25,4,3,1,24.4,83.9,16.1,52.5,16.4,24.6,6.6,22.9,19.7,36.1,6.3,93.8,80.0,20.0,23.8,76.2
2018-19,Pre+Season,Dennis Smith Jr.,1628372,NYK,21,4,2,2,25.9,60.9,39.1,48.4,16.1,33.9,11.3,17.7,32.3,32.3,40.0,60.0,100,0.0,59.1,40.9
2018-19,Pre+Season,Derrick Jones Jr.,1627884,MIA,22,4,2,2,18.2,61.5,38.5,66.7,0.0,18.2,27.3,15.1,45.5,66.7,54.5,45.5,100,0.0,61.5,38.5
2018-19,Pre+Season,Derrick Rose,201565,MIN,30,4,1,3,25.7,72.9,27.1,56.0,24.0,24.0,10.0,20.0,14.0,32.0,0.0,100,75.0,25.0,16.7,83.3
2018-19,Pre+Season,Derrick White,1628401,SAS,24,4,2,2,20.2,69.7,30.3,64.9,0.0,16.2,10.8,18.9,21.6,64.9,41.7,58.3,100,0.0,50.0,50.0
2018-19,Pre+Season,Devin Harris,2734,DAL,36,4,2,2,16.6,40.0,60.0,28.6,14.3,53.6,7.1,17.8,10.7,14.3,25.0,75.0,80.0,20.0,55.6,44.4
2018-19,Pre+Season,Domantas Sabonis,1627734,IND,23,4,2,2,23.0,96.4,3.6,78.7,13.1,4.9,0.0,16.4,16.4,65.6,50.0,50.0,100,0.0,52.0,48.0
2018-19,Pre+Season,Donte DiVincenzo,1628978,MIL,22,4,3,1,21.1,58.8,41.2,45.2,6.5,29.0,12.9,25.8,6.5,38.7,71.4,28.6,100,0.0,80.0,20.0
2018-19,Pre+Season,Doral Moore,1629078,MEM,22,4,1,3,4.6,100,0.0,50.0,0.0,0.0,0.0,50.0,33.3,50.0,33.3,66.7,0.0,0.0,33.3,66.7
2018-19,Pre+Season,Dorian Finney-Smith,1627827,DAL,26,4,2,2,24.2,42.9,57.1,37.5,12.5,46.9,0.0,15.6,21.9,25.0,83.3,16.7,100,0.0,90.9,9.1
2018-19,Pre+Season,Doug McDermott,203926,IND,27,4,2,2,25.1,45.5,54.5,42.1,21.1,47.4,0.0,10.5,15.8,21.1,50.0,50.0,100,0.0,71.4,28.6
2018-19,Pre+Season,E'Twaun Moore,202734,NOP,30,4,0,4,21.9,55.9,44.1,55.6,0.0,41.7,30.6,2.7,13.9,55.6,90.0,10.0,100,0.0,93.3,6.7
2018-19,Pre+Season,Edmond Sumner,1628410,IND,23,4,2,2,14.9,76.2,23.8,66.7,0.0,16.7,16.7,16.6,19.4,66.7,58.3,41.7,100,0.0,64.3,35.7
2018-19,Pre+Season,Elie Okobo,1629059,PHX,21,4,1,3,14.9,61.1,38.9,35.3,11.8,35.3,0.0,29.4,0.0,23.5,33.3,66.7,50.0,50.0,40.0,60.0
2018-19,Pre+Season,Eric Gordon,201569,HOU,30,4,3,1,22.2,30.0,70.0,23.8,4.8,57.1,11.9,19.1,4.8,19.0,80.0,20.0,100,0.0,92.3,7.7
2018-19,Pre+Season,Furkan Korkmaz,1627788,PHI,21,4,3,1,12.4,37.5,62.5,34.1,0.0,58.5,12.2,7.4,12.2,34.1,85.7,14.3,87.5,12.5,86.7,13.3
2018-19,Pre+Season,Garlon Green,203629,NOP,28,4,0,4,8.1,25.0,75.0,12.5,12.5,37.5,0.0,50.0,12.5,0.0,0.0,100,50.0,50.0,33.3,66.7
2018-19,Pre+Season,Gerald Green,101123,HOU,33,4,4,0,24.6,20.0,80.0,27.9,9.3,62.8,11.6,9.3,14.0,18.6,16.7,83.3,77.8,22.2,53.3,46.7
2018-19,Pre+Season,Greg Monroe,202328,PHI,29,4,3,1,14.3,95.7,4.3,64.0,0.0,0.0,0.0,36.0,20.0,64.0,62.5,37.5,0.0,0.0,62.5,37.5
2018-19,Pre+Season,Guerschon Yabusele,1627824,BOS,23,4,1,3,14.7,78.9,21.1,95.2,0.0,0.0,28.6,4.8,19.0,95.2,70.0,30.0,0.0,0.0,70.0,30.0
2018-19,Pre+Season,Hamidou Diallo,1628977,OKC,20,4,3,1,27.9,78.4,21.6,59.1,4.5,20.5,15.9,20.4,29.5,54.5,30.8,69.2,100,0.0,43.8,56.3
2018-19,Pre+Season,Henry Ellenson,1627740,NYK,22,4,2,2,14.0,66.7,33.3,73.7,21.1,15.8,15.8,10.5,10.5,52.6,42.9,57.1,100,0.0,50.0,50.0
2018-19,Pre+Season,J.P. Macura,1629122,CHA,24,4,3,1,5.6,50.0,50.0,30.8,0.0,23.1,0.0,46.1,23.1,30.8,100,0.0,100,0.0,100,0.0
2018-19,Pre+Season,JJ Redick,200755,PHI,35,4,3,1,21.0,32.4,67.6,22.2,15.9,61.9,3.2,15.9,12.7,6.3,85.7,14.3,100,0.0,95.0,5.0
2018-19,Pre+Season,JaMychal Green,203210,LAC,29,4,2,2,15.4,55.6,44.4,38.5,7.7,34.6,0.0,26.9,11.5,30.8,80.0,20.0,100,0.0,87.5,12.5
2018-19,Pre+Season,Jalen Brunson,1628973,DAL,22,4,2,2,11.8,68.4,31.6,37.5,6.3,28.1,6.3,34.4,40.6,31.3,33.3,66.7,100,0.0,55.6,44.4
2018-19,Pre+Season,Jamal Murray,1627750,DEN,22,4,3,1,20.4,56.3,43.8,41.9,4.7,41.9,34.9,16.2,30.2,37.2,55.6,44.4,66.7,33.3,60.0,40.0
2018-19,Pre+Season,Jared Dudley,201162,BKN,33,4,2,2,22.5,26.7,73.3,24.0,8.0,72.0,16.0,4.0,24.0,16.0,100,0.0,100,0.0,100,0.0
2018-19,Pre+Season,Jarrett Allen,1628386,BKN,21,4,2,2,26.0,89.2,10.8,65.5,0.0,10.9,3.6,23.6,0.0,65.5,83.3,16.7,100,0.0,85.0,15.0
2018-19,Pre+Season,Jaylen Adams,1629121,ATL,23,4,1,3,10.6,17.6,82.4,0.0,0.0,100,20.0,0.0,40.0,0.0,0.0,0.0,80.0,20.0,80.0,20.0
2018-19,Pre+Season,Jaylen Brown,1627759,BOS,22,4,1,3,21.2,60.5,39.5,69.8,14.0,20.9,30.2,9.3,18.6,55.8,60.0,40.0,66.7,33.3,61.1,38.9
2018-19,Pre+Season,Jayson Tatum,1628369,BOS,21,4,1,3,19.8,78.6,21.4,57.9,10.5,23.7,23.7,18.4,28.9,47.4,63.6,36.4,66.7,33.3,64.3,35.7
2018-19,Pre+Season,Jerami Grant,203924,OKC,25,4,3,1,22.6,71.4,28.6,44.4,5.6,25.0,5.6,30.6,25.0,38.9,50.0,50.0,100,0.0,63.6,36.4
2018-19,Pre+Season,Jeremy Lin,202391,TOR,30,4,2,2,18.6,75.9,24.1,80.0,10.0,0.0,10.0,20.0,10.0,70.0,25.0,75.0,0.0,0.0,25.0,75.0
2018-19,Pre+Season,Joe Harris,203925,BKN,27,4,2,2,25.4,35.1,64.9,40.8,4.1,42.9,4.1,16.3,4.1,36.7,70.0,30.0,100,0.0,82.4,17.6
2018-19,Pre+Season,Joe Ingles,204060,UTA,31,4,4,0,20.7,25.0,75.0,22.2,0.0,60.0,24.4,17.8,28.9,22.2,20.0,80.0,100,0.0,71.4,28.6
2018-19,Pre+Season,Joel Embiid,203954,PHI,25,4,3,1,24.5,72.3,27.7,71.7,10.9,6.5,7.6,21.8,25.0,60.9,66.7,33.3,100,0.0,68.6,31.4
2018-19,Pre+Season,John Henson,203089,CLE,28,4,3,1,13.0,73.7,26.3,64.5,0.0,9.7,6.5,25.8,25.8,64.5,90.0,10.0,100,0.0,90.9,9.1
