SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
2019-20,Pre+Season,WAS,1610612764,Washington Wizards,Jemerrio Jones,1629203,6-5,175,New Mexico State,USA,2018,0,0,3.0,4.0,3.0,1.0,19.8,11.4,20.8,13.3,60.0,13.6
2019-20,Pre+Season,DEN,1610612743,Denver Nuggets,Jerami Grant,203924,6-8,210,Syracuse,USA,2014,2,39,7.0,11.6,2.1,0.6,4.2,1.8,6.2,18.7,60.8,3.5
2019-20,Pre+Season,BKN,1610612751,Brooklyn Nets,Jeremiah Martin,1629725,6-2,185,Memphis,USA,Undrafted,Undrafted,Undrafted,4.0,2.8,1.0,1.0,-32.1,0.0,6.7,16.0,35.9,12.5
2019-20,Pre+Season,IND,1610612754,Indiana Pacers,Jeremy Lamb,203087,6-5,180,Connecticut,USA,2012,1,12,4.0,11.3,4.0,2.5,12.9,1.9,13.1,20.6,55.1,16.4
2019-20,Pre+Season,WAS,1610612764,Washington Wizards,Jerian Grant,1626170,6-4,198,Notre Dame,USA,2015,1,19,3.0,3.3,1.7,1.3,-7.3,3.1,7.5,12.3,46.0,18.2
2019-20,Pre+Season,WAS,1610612764,Washington Wizards,Jerome Robinson,1629010,6-4,190,Boston College,USA,2018,1,13,8.0,10.9,3.5,3.6,0.1,1.6,11.8,23.0,43.3,22.8
2019-20,Pre+Season,PHX,1610612756,Phoenix Suns,Jevon Carter,1628975,6-1,200,West Virginia,USA,2018,2,32,7.0,8.1,1.9,2.4,4.5,0.6,8.5,15.2,59.3,17.9
2019-20,Pre+Season,MIA,1610612748,Miami Heat,Jimmy Butler III,202710,6-7,230,Marquette,USA,2011,1,30,5.0,13.4,4.0,4.8,9.0,4.6,13.0,21.8,69.0,30.0
2019-20,Pre+Season,LAC,1610612746,Los Angeles Clippers,Joakim Noah,201149,6-11,232,Florida,USA,2007,1,9,3.0,4.3,5.7,3.0,11.2,5.7,16.7,12.8,48.1,21.4
2019-20,Pre+Season,CHA,1610612766,Charlotte Hornets,Joe Chealey,1629147,6-4,190,College of Charleston,USA,2018,0,0,1.0,1.0,2.0,0.0,91.7,16.7,16.7,13.3,26.6,0.0
2019-20,Pre+Season,BKN,1610612751,Brooklyn Nets,Joe Harris,203925,6-6,220,Virginia,USA,2014,2,33,5.0,7.6,3.2,2.0,8.4,1.7,10.3,17.3,44.7,11.0
2019-20,Pre+Season,UTA,1610612762,Utah Jazz,Joe Ingles,204060,6-7,220,None,Australia,Undrafted,Undrafted,Undrafted,7.0,6.9,2.1,5.1,10.0,0.7,8.8,15.5,53.6,27.1
2019-20,Pre+Season,DET,1610612765,Detroit Pistons,Joe Johnson,2207,6-7,240,Arkansas,USA,2001,1,10,4.0,3.8,2.0,0.8,-17.5,1.3,11.1,12.5,46.9,8.6
2019-20,Pre+Season,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,7-0,280,Kansas,Cameroon,2014,1,3,5.0,16.6,6.4,1.2,17.0,8.7,22.3,32.8,64.4,11.3
2019-20,Pre+Season,ATL,1610612737,Atlanta Hawks,John Collins,1628381,6-9,235,Wake Forest,USA,2017,1,19,4.0,10.3,7.5,0.8,-13.3,6.2,19.3,22.8,44.0,5.5
2019-20,Pre+Season,MEM,1610612763,Memphis Grizzlies,John Konchar,1629723,6-5,210,Indiana-Purdue Fort Wayne,USA,Undrafted,Undrafted,Undrafted,6.0,1.3,3.3,0.7,9.8,11.4,39.5,12.4,36.4,12.9
2019-20,Pre+Season,LAC,1610612746,Los Angeles Clippers,Johnathan Motley,1628405,6-8,230,Baylor,USA,Undrafted,Undrafted,Undrafted,5.0,4.0,2.4,0.6,19.2,9.8,16.3,18.0,56.7,9.7
2019-20,Pre+Season,WAS,1610612764,Washington Wizards,Johnathan Williams,1629140,6-9,228,Gonzaga,USA,Undrafted,Undrafted,Undrafted,1.0,5.0,8.0,0.0,-50.6,26.9,6.7,26.2,25.3,0.0
2019-20,Pre+Season,PHX,1610612756,Phoenix Suns,Jonah Bolden,1628413,6-8,225,UCLA,Australia,2017,2,36,5.0,2.6,2.0,1.2,20.6,8.7,9.7,16.8,57.4,17.1
2019-20,Pre+Season,MEM,1610612763,Memphis Grizzlies,Jonas Valančiūnas,202685,6-11,265,None,Lithuania,2011,1,5,3.0,15.7,11.7,1.7,17.7,9.0,30.4,25.0,59.3,9.6
2019-20,Pre+Season,ORL,1610612753,Orlando Magic,Jonathan Isaac,1628371,6-11,230,Florida State,USA,2017,1,6,7.0,10.1,5.9,1.7,5.0,6.4,18.1,18.6,54.0,12.4
2019-20,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Jordan Bell,1628395,6-8,216,Oregon,USA,2017,2,38,2.0,4.5,3.0,0.0,-5.3,15.0,21.4,23.3,64.3,0.0
2019-20,Pre+Season,DET,1610612765,Detroit Pistons,Jordan Bone,1629648,6-3,180,Tennessee,USA,2019,2,57,2.0,2.0,0.0,0.0,-117.4,0.0,0.0,28.0,54.9,0.0
2019-20,Pre+Season,UTA,1610612762,Utah Jazz,Jordan Clarkson,203903,6-4,194,Missouri,USA,2014,2,46,7.0,12.7,2.9,1.3,-10.2,0.7,12.9,23.7,61.6,12.0
2019-20,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Jordan McLaughlin,1629162,5-11,185,Southern California,USA,Undrafted,Undrafted,Undrafted,2.0,5.0,1.0,3.0,1.8,0.0,9.1,15.9,105.0,31.6
2019-20,Pre+Season,DET,1610612765,Detroit Pistons,Jordan McRae,203895,6-5,179,Tennessee,USA,2014,2,58,4.0,12.5,1.5,2.0,41.3,0.0,6.5,20.9,63.6,13.6
2019-20,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Jordan Murphy,1629818,6-6,246,Minnesota,USA,2019,0,0,1.0,5.0,1.0,0.0,-0.6,8.3,0.0,16.7,62.5,0.0
2019-20,Pre+Season,GSW,1610612744,Golden State Warriors,Jordan Poole,1629673,6-4,194,Michigan,USA,2019,1,28,5.0,13.2,1.4,1.0,4.9,0.8,4.4,24.3,53.7,7.1
2019-20,Pre+Season,ATL,1610612737,Atlanta Hawks,Jordan Sibert,1626296,6-4,187,Dayton,USA,2015,0,0,1.0,14.0,0.0,0.0,-7.2,0.0,0.0,29.2,95.6,0.0
2019-20,Pre+Season,NOP,1610612740,New Orleans Pelicans,Josh Gray,1627982,6-0,180,Louisiana State,USA,Undrafted,Undrafted,Undrafted,2.0,2.0,1.5,1.5,-21.4,10.0,20.0,25.0,33.3,37.5
2019-20,Pre+Season,NOP,1610612740,New Orleans Pelicans,Josh Hart,1628404,6-5,215,Villanova,USA,2017,1,30,6.0,7.8,4.2,1.7,22.9,1.6,19.0,14.4,62.8,10.4
2019-20,Pre+Season,MEM,1610612763,Memphis Grizzlies,Josh Jackson,1628367,6-8,207,Kansas,USA,2017,1,4,2.0,0.0,3.0,2.5,-21.8,0.0,18.2,15.5,0.0,29.4
2019-20,Pre+Season,ORL,1610612753,Orlando Magic,Josh Magette,203705,6-1,160,Alabama Huntsville,USA,2012,0,0,6.0,2.2,1.3,2.2,9.9,5.0,13.6,17.0,54.7,50.0
2019-20,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Josh Okogie,1629006,6-4,213,Georgia Tech,Nigeria,2018,1,20,5.0,6.4,3.8,2.6,4.6,2.2,15.4,14.4,49.6,16.7
2019-20,Pre+Season,CHA,1610612766,Charlotte Hornets,Josh Perkins,1629616,6-3,190,Gonzaga,USA,2019,0,0,2.0,1.0,2.0,3.0,21.9,0.0,20.0,16.3,25.0,42.9
2019-20,Pre+Season,DAL,1610612742,Dallas Mavericks,Josh Reaves,1629729,6-4,214,Penn State,USA,Undrafted,Undrafted,Undrafted,8.0,3.4,2.0,0.6,5.2,3.1,15.1,17.9,41.3,8.3
2019-20,Pre+Season,PHI,1610612755,Philadelphia 76ers,Josh Richardson,1626196,6-5,200,Tennessee,USA,2015,2,40,8.0,10.4,2.5,3.0,21.5,3.0,7.0,19.0,53.8,18.0
2019-20,Pre+Season,NOP,1610612740,New Orleans Pelicans,Jrue Holiday,201950,6-3,205,UCLA,USA,2009,1,17,7.0,12.7,2.4,3.4,7.4,1.5,9.6,24.1,62.9,25.3
2019-20,Pre+Season,GSW,1610612744,Golden State Warriors,Juan Toscano-Anderson,1629308,6-6,209,Marquette,USA,Undrafted,Undrafted,Undrafted,5.0,2.0,2.2,0.2,-16.9,3.1,14.3,8.6,61.9,3.7
2019-20,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Juancho Hernangomez,1627823,6-9,214,None,Spain,2016,1,15,4.0,5.5,2.8,1.5,9.7,4.3,10.5,13.2,58.0,12.0
2019-20,Pre+Season,NYK,1610612752,New York Knicks,Julius Randle,203944,6-8,250,Kentucky,USA,2014,1,7,4.0,16.3,8.0,4.5,-7.7,2.1,20.3,23.1,55.2,24.0
2019-20,Pre+Season,BKN,1610612751,Brooklyn Nets,Justin Anderson,1626147,6-5,231,Virginia,USA,2015,1,21,6.0,8.5,3.0,2.2,-4.3,0.0,18.8,20.1,61.6,22.4
2019-20,Pre+Season,IND,1610612754,Indiana Pacers,Justin Holiday,203200,6-6,180,Washington,USA,Undrafted,Undrafted,Undrafted,7.0,8.3,3.1,0.9,-0.7,1.6,13.7,15.9,70.0,6.7
2019-20,Pre+Season,DAL,1610612742,Dallas Mavericks,Justin Jackson,1628382,6-7,220,North Carolina,USA,2017,1,15,8.0,11.1,2.8,1.0,-1.0,1.0,9.9,18.7,63.8,7.2
2019-20,Pre+Season,SAC,1610612758,Sacramento Kings,Justin James,1629713,6-7,190,Wyoming,USA,2019,2,40,6.0,4.3,1.3,0.7,-24.7,4.2,10.0,25.2,42.8,14.8
2019-20,Pre+Season,DET,1610612765,Detroit Pistons,Justin Patton,1628383,6-11,241,Creighton,USA,2017,1,16,4.0,3.0,2.8,1.0,-4.8,4.9,13.3,17.8,37.5,15.4
2019-20,Pre+Season,WAS,1610612764,Washington Wizards,Justin Robinson,1629620,6-1,195,Virginia Tech,USA,2019,0,0,5.0,4.0,1.0,2.8,-3.8,1.2,5.4,16.1,43.6,27.5
2019-20,Pre+Season,CHI,1610612741,Chicago Bulls,Justin Simon,1629779,6-5,215,St. John's (NY),USA,2019,0,0,5.0,3.6,2.4,0.2,-38.5,8.7,14.3,26.0,32.4,5.3
2019-20,Pre+Season,UTA,1610612762,Utah Jazz,Justin Wright-Foreman,1629625,6-0,190,Hofstra,USA,2019,2,53,6.0,3.8,0.8,1.5,12.2,4.3,6.1,20.8,53.9,22.5
2019-20,Pre+Season,MEM,1610612763,Memphis Grizzlies,Justise Winslow,1626159,6-6,222,Duke,USA,2015,1,10,4.0,8.8,4.5,5.5,-3.1,1.9,15.4,23.3,39.3,31.9
2019-20,Pre+Season,POR,1610612757,Portland Trail Blazers,Jusuf Nurkić,203994,7-0,290,None,Bosnia and Herzegovina,2014,1,16,3.0,12.0,8.7,3.0,-14.3,8.0,30.3,25.6,52.5,23.1
2019-20,Pre+Season,UTA,1610612762,Utah Jazz,Juwan Morgan,1629752,6-7,232,Indiana,USA,Undrafted,Undrafted,Undrafted,5.0,3.8,2.4,0.6,4.9,7.1,21.4,13.6,79.4,8.6
2019-20,Pre+Season,MIA,1610612748,Miami Heat,KZ Okpala,1629644,6-8,215,Stanford,USA,2019,2,32,4.0,3.8,0.8,0.0,-5.7,3.3,6.3,18.8,55.8,0.0
2019-20,Pre+Season,BOS,1610612738,Boston Celtics,Kaiser Gates,1629232,6-8,217,Xavier,USA,2018,0,0,2.0,1.0,3.0,0.5,29.6,5.6,35.7,11.9,25.0,6.3
2019-20,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,6-11,248,Kentucky,USA,2015,1,1,5.0,17.2,6.0,3.2,-1.2,3.7,21.7,25.3,67.7,23.9
2019-20,Pre+Season,NOP,1610612740,New Orleans Pelicans,Kavell Bigby-Williams,1628448,6-11,250,Louisiana State,United Kingdom,2019,0,0,1.0,3.0,0.0,0.0,-37.5,0.0,0.0,42.9,79.8,0.0
2019-20,Pre+Season,GSW,1610612744,Golden State Warriors,Kavion Pippen,1629800,6-10,240,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,4.0,2.5,2.3,0.0,-13.9,12.5,27.3,18.8,55.6,0.0
2019-20,Pre+Season,LAC,1610612746,Los Angeles Clippers,Kawhi Leonard,202695,6-7,225,San Diego State,USA,2011,1,15,5.0,10.4,2.6,3.2,-1.3,0.8,10.5,30.6,35.7,24.2
2019-20,Pre+Season,DEN,1610612743,Denver Nuggets,Keita Bates-Diop,1628966,6-8,229,Ohio State,USA,2018,2,48,3.0,5.7,3.3,1.0,-23.2,0.0,21.7,16.7,45.0,13.0
2019-20,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Kelan Martin,1629103,6-5,230,Butler,USA,Undrafted,Undrafted,Undrafted,2.0,9.5,1.5,1.5,-21.3,2.0,6.5,20.0,50.3,15.8
2019-20,Pre+Season,SAS,1610612759,San Antonio Spurs,Keldon Johnson,1629640,6-5,220,Kentucky,USA,2019,1,29,8.0,7.8,2.6,1.3,-12.1,1.8,15.6,20.9,58.4,14.3
2019-20,Pre+Season,POR,1610612757,Portland Trail Blazers,Keljin Blevins,1629833,6-6,200,Montana State,USA,2019,0,0,4.0,4.3,0.8,0.3,12.8,4.5,5.9,20.3,75.1,8.3
2019-20,Pre+Season,MIA,1610612748,Miami Heat,Kelly Olynyk,203482,6-11,240,Gonzaga,Canada,2013,1,13,5.0,15.2,3.6,2.0,3.0,3.3,15.8,25.1,76.8,20.4
2019-20,Pre+Season,PHX,1610612756,Phoenix Suns,Kelly Oubre Jr.,1626162,6-7,203,Kansas,USA,2015,1,15,3.0,12.7,3.3,1.0,-22.6,1.5,15.3,30.7,46.7,9.4
2019-20,Pre+Season,BOS,1610612738,Boston Celtics,Kemba Walker,202689,6-0,184,Connecticut,USA,2011,1,9,3.0,10.0,0.7,1.3,13.8,0.0,3.2,23.9,61.8,14.3
2019-20,Pre+Season,MIA,1610612748,Miami Heat,Kendrick Nunn,1629134,6-2,190,Oakland,USA,Undrafted,Undrafted,Undrafted,7.0,11.4,1.4,3.3,-10.3,1.5,5.8,24.9,55.8,27.4
2019-20,Pre+Season,NOP,1610612740,New Orleans Pelicans,Kenrich Williams,1629026,6-6,210,TCU,USA,Undrafted,Undrafted,Undrafted,8.0,2.6,5.1,1.6,23.3,6.2,19.0,6.7,50.0,9.4
2019-20,Pre+Season,SAC,1610612758,Sacramento Kings,Kent Bazemore,203145,6-4,195,Old Dominion,USA,Undrafted,Undrafted,Undrafted,8.0,9.1,4.1,1.9,-4.0,2.0,18.3,21.2,54.9,13.3
2019-20,Pre+Season,LAL,1610612747,Los Angeles Lakers,Kentavious Caldwell-Pope,203484,6-5,204,Georgia,USA,2013,1,8,9.0,9.9,3.2,1.8,1.6,3.1,9.9,16.1,54.5,10.3
2019-20,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Kevin Hervey,1628987,6-9,230,Texas-Arlington,USA,2018,2,57,2.0,4.0,2.0,0.5,-39.4,7.1,21.4,26.5,50.8,12.5
2019-20,Pre+Season,NYK,1610612752,New York Knicks,Kevin Knox II,1628995,6-7,215,Kentucky,USA,2018,1,9,3.0,10.7,3.7,1.0,-4.5,0.0,12.8,19.4,50.6,7.0
2019-20,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,6-8,251,UCLA,USA,2008,1,5,3.0,6.3,4.7,0.7,4.3,2.4,31.0,23.5,46.5,7.4
2019-20,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Kevin Porter Jr.,1629645,6-4,203,Southern California,USA,2019,1,30,4.0,8.0,1.8,0.8,-8.9,4.5,5.8,25.1,46.8,7.3
2019-20,Pre+Season,ORL,1610612753,Orlando Magic,Khem Birch,203920,6-9,233,UNLV,Canada,Undrafted,Undrafted,Undrafted,8.0,2.8,3.9,0.4,1.9,11.1,14.5,10.8,47.3,4.8
2019-20,Pre+Season,MIL,1610612749,Milwaukee Bucks,Khris Middleton,203114,6-7,222,Texas A&M,USA,2012,2,39,7.0,14.9,5.1,4.1,15.0,1.4,16.3,27.2,60.7,29.6
2019-20,Pre+Season,DET,1610612765,Detroit Pistons,Khyri Thomas,1629017,6-3,210,Creighton,USA,2018,2,38,3.0,1.7,0.0,0.3,-78.6,0.0,0.0,18.9,51.2,25.0
2019-20,Pre+Season,CHA,1610612766,Charlotte Hornets,Kobi Simmons,1628424,6-5,180,Arizona,USA,Undrafted,Undrafted,Undrafted,4.0,4.3,1.5,2.0,4.5,1.8,10.2,20.5,46.4,29.6
2019-20,Pre+Season,LAL,1610612747,Los Angeles Lakers,Kostas Antetokounmpo,1628961,6-10,200,Dayton,Greece,2018,2,60,6.0,5.7,3.5,0.8,-6.6,6.7,12.7,19.1,43.7,9.1
2019-20,Pre+Season,CHI,1610612741,Chicago Bulls,Kris Dunn,1627739,6-3,205,Providence,USA,2016,1,5,5.0,5.2,4.4,3.4,9.2,0.0,17.3,16.7,40.6,18.5
2019-20,Pre+Season,DAL,1610612742,Dallas Mavericks,Kristaps Porziņģis,204001,7-3,240,None,Latvia,2015,1,4,6.0,14.8,8.7,1.3,16.7,6.9,25.6,27.7,51.3,9.1
2019-20,Pre+Season,GSW,1610612744,Golden State Warriors,Ky Bowman,1629065,6-1,187,Boston College,USA,Undrafted,Undrafted,Undrafted,4.0,2.3,1.3,1.3,-19.5,2.6,11.4,18.0,31.2,25.0
2019-20,Pre+Season,MIA,1610612748,Miami Heat,Kyle Alexander,1629734,6-10,216,Tennessee,Canada,Undrafted,Undrafted,Undrafted,3.0,0.0,1.3,0.0,-37.6,6.7,18.8,2.6,0.0,0.0
2019-20,Pre+Season,MEM,1610612763,Memphis Grizzlies,Kyle Anderson,203937,6-9,230,UCLA,USA,2014,1,30,7.0,9.9,5.4,1.3,4.5,3.8,16.8,15.8,61.0,8.6
2019-20,Pre+Season,SAC,1610612758,Sacramento Kings,Kyle Guy,1629657,6-1,167,Virginia,USA,2019,2,55,6.0,4.8,0.3,1.2,-13.0,0.0,3.3,20.0,50.8,17.9
2019-20,Pre+Season,MIL,1610612749,Milwaukee Bucks,Kyle Korver,2594,6-7,212,Creighton,USA,2003,2,51,7.0,8.4,1.4,1.7,0.3,0.0,7.7,15.9,74.8,15.8
2019-20,Pre+Season,LAL,1610612747,Los Angeles Lakers,Kyle Kuzma,1628398,6-8,221,Utah,USA,2017,1,27,2.0,17.0,7.0,1.0,0.1,4.2,17.4,24.8,64.3,6.5
2019-20,Pre+Season,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,6-0,196,Villanova,USA,2006,1,24,4.0,11.0,3.8,5.0,4.8,3.3,12.1,20.5,61.2,30.3
2019-20,Pre+Season,PHI,1610612755,Philadelphia 76ers,Kyle O'Quinn,203124,6-9,250,Norfolk State,USA,2012,2,49,8.0,2.8,5.9,2.9,12.2,10.1,34.3,12.9,50.8,33.3
2019-20,Pre+Season,BKN,1610612751,Brooklyn Nets,Kyrie Irving,202681,6-2,195,Duke,Australia,2011,1,1,2.0,9.5,1.5,2.0,-19.4,0.0,12.0,33.8,51.9,22.2
2019-20,Pre+Season,SAS,1610612759,San Antonio Spurs,LaMarcus Aldridge,200746,6-11,250,University of Texas at Austin,USA,2006,1,2,4.0,12.8,6.0,1.8,6.8,5.2,19.0,23.2,56.2,13.2
2019-20,Pre+Season,BKN,1610612751,Brooklyn Nets,Lance Thomas,202498,6-8,225,Duke,USA,Undrafted,Undrafted,Undrafted,4.0,3.3,1.5,1.0,6.7,4.7,11.1,13.7,44.8,11.1
2019-20,Pre+Season,LAC,1610612746,Los Angeles Clippers,Landry Shamet,1629013,6-4,190,Wichita State,USA,2018,1,26,5.0,5.6,1.2,2.8,-7.7,0.0,4.8,14.9,33.5,17.1
2019-20,Pre+Season,DET,1610612765,Detroit Pistons,Langston Galloway,204038,6-1,200,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,5.0,6.8,1.8,1.4,3.8,2.9,6.8,15.0,49.5,9.7
2019-20,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Larry Nance Jr.,1626204,6-7,245,Wyoming,USA,2015,1,27,4.0,7.8,6.0,1.8,-14.4,4.4,24.1,18.5,51.0,13.0
2019-20,Pre+Season,CHI,1610612741,Chicago Bulls,Lauri Markkanen,1628374,7-0,240,Arizona,Finland,2017,1,7,4.0,11.3,8.3,2.0,10.9,5.0,30.4,21.1,49.9,11.8
2019-20,Pre+Season,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,6-9,250,None,USA,2003,1,1,6.0,15.2,3.5,6.2,16.7,2.5,12.9,30.1,59.1,43.5
2019-20,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Lindell Wigginton,1629623,6-2,194,Iowa State,Canada,2019,0,0,1.0,9.0,1.0,3.0,-6.4,0.0,16.7,27.3,82.7,42.9
2019-20,Pre+Season,POR,1610612757,Portland Trail Blazers,London Perrantes,1628506,6-2,200,Virginia,USA,2017,0,0,5.0,0.8,0.2,2.0,5.4,0.0,1.8,9.0,31.6,40.0
2019-20,Pre+Season,SAS,1610612759,San Antonio Spurs,Lonnie Walker IV,1629022,6-5,204,Miami,USA,2018,1,18,8.0,9.3,1.8,2.4,-7.3,1.3,7.3,18.7,55.3,15.8
2019-20,Pre+Season,NOP,1610612740,New Orleans Pelicans,Lonzo Ball,1628366,6-6,190,UCLA,USA,2017,1,2,8.0,8.8,3.6,4.4,5.8,1.7,14.2,19.7,50.2,26.7
2019-20,Pre+Season,LAC,1610612746,Los Angeles Clippers,Lou Williams,101150,6-1,175,None,USA,2005,2,45,4.0,16.0,3.3,3.0,17.6,1.5,16.0,32.7,64.0,30.8
2019-20,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Luguentz Dort,1629652,6-3,215,Arizona State,Canada,Undrafted,Undrafted,Undrafted,7.0,7.7,1.6,1.1,3.4,2.9,6.9,20.9,65.8,14.3
2019-20,Pre+Season,DAL,1610612742,Dallas Mavericks,Luka Dončić,1629029,6-7,230,None,Slovenia,2018,1,3,7.0,19.9,8.7,5.4,5.5,4.7,27.2,33.7,60.9,39.6
2019-20,Pre+Season,SAS,1610612759,San Antonio Spurs,Luka Samanic,1629677,6-10,227,None,Croatia,2019,1,19,7.0,1.4,0.7,0.0,-23.4,9.8,2.7,12.2,42.5,0.0
2019-20,Pre+Season,DET,1610612765,Detroit Pistons,Luke Kennard,1628379,6-5,206,Duke,USA,2017,1,12,4.0,11.5,3.8,1.5,-14.1,1.0,14.9,20.4,64.5,11.1
2019-20,Pre+Season,CHI,1610612741,Chicago Bulls,Luke Kornet,1628436,7-2,250,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,4.0,8.5,2.5,2.3,13.6,3.7,9.6,20.6,51.7,16.1
2019-20,Pre+Season,MIL,1610612749,Milwaukee Bucks,Luke Maye,1629612,6-8,240,North Carolina,USA,2019,0,0,3.0,2.3,1.3,0.7,-22.1,5.3,12.5,20.5,39.4,25.0
2019-20,Pre+Season,IND,1610612754,Indiana Pacers,Malcolm Brogdon,1627763,6-5,229,Virginia,USA,2016,2,36,7.0,11.0,4.1,5.3,11.0,4.3,10.3,20.1,52.8,29.6
2019-20,Pre+Season,TOR,1610612761,Toronto Raptors,Malcolm Miller,1626259,6-7,210,Holy Cross,USA,Undrafted,Undrafted,Undrafted,7.0,3.9,0.3,0.0,-12.7,0.0,2.4,13.6,63.7,0.0
2019-20,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Malik Beasley,1627736,6-4,187,Florida State,USA,2016,1,19,3.0,10.7,4.3,1.7,18.5,0.0,19.4,22.3,54.8,10.9
2019-20,Pre+Season,CHA,1610612766,Charlotte Hornets,Malik Monk,1628370,6-3,200,Kentucky,USA,2017,1,11,4.0,9.5,2.0,2.3,-0.2,0.0,10.7,22.4,63.8,19.6
2019-20,Pre+Season,TOR,1610612761,Toronto Raptors,Marc Gasol,201188,6-11,255,None,Spain,2007,2,48,4.0,6.3,7.0,1.5,-8.0,3.6,30.1,15.3,51.7,11.8
2019-20,Pre+Season,SAS,1610612759,San Antonio Spurs,Marco Belinelli,201158,6-5,220,None,Italy,2007,1,18,7.0,9.6,1.7,1.4,3.4,0.7,7.2,19.2,57.3,11.4
2019-20,Pre+Season,LAL,1610612747,Los Angeles Lakers,Marcus Allen,1629305,6-2,192,Stanford,USA,Undrafted,Undrafted,Undrafted,1.0,4.0,0.0,1.0,-54.3,0.0,0.0,13.7,29.6,9.1
2019-20,Pre+Season,ATL,1610612737,Atlanta Hawks,Marcus Derrickson,1629094,6-7,249,Georgetown,USA,Undrafted,Undrafted,Undrafted,2.0,1.0,2.0,0.0,-3.8,0.0,23.5,9.4,30.1,0.0
2019-20,Pre+Season,LAC,1610612746,Los Angeles Clippers,Marcus Morris Sr.,202694,6-8,218,Kansas,USA,2011,1,14,6.0,15.3,6.0,1.3,8.4,2.8,16.7,21.2,65.3,9.6
2019-20,Pre+Season,BOS,1610612738,Boston Celtics,Marcus Smart,203935,6-3,220,Oklahoma State,USA,2014,1,6,5.0,7.4,1.8,3.0,24.1,1.1,6.9,17.7,56.3,19.5
2019-20,Pre+Season,PHI,1610612755,Philadelphia 76ers,Marial Shayok,1629621,6-5,198,Iowa State,Canada,2019,2,54,8.0,3.0,0.9,0.8,8.1,5.6,4.1,23.5,38.2,16.7
2019-20,Pre+Season,POR,1610612757,Portland Trail Blazers,Mario Hezonja,1626209,6-8,220,None,Croatia,2015,1,5,8.0,10.5,5.3,3.0,0.7,1.0,19.0,18.4,59.2,18.6
2019-20,Pre+Season,ORL,1610612753,Orlando Magic,Markelle Fultz,1628365,6-3,209,Washington,USA,2017,1,1,7.0,6.4,2.0,3.7,8.1,2.1,7.7,25.5,35.7,28.9
2019-20,Pre+Season,LAL,1610612747,Los Angeles Lakers,Markieff Morris,202693,6-8,245,Kansas,USA,2011,1,13,5.0,8.4,3.0,0.6,0.0,4.0,17.1,23.4,55.0,5.5
2019-20,Pre+Season,MEM,1610612763,Memphis Grizzlies,Marko Guduric,1629741,6-6,201,None,Serbia,Undrafted,Undrafted,Undrafted,6.0,5.8,2.2,1.2,-9.0,2.6,9.0,17.6,50.3,11.1
2019-20,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Marques Bolden,1629716,6-10,249,Duke,USA,2019,0,0,4.0,4.0,2.8,0.3,-12.6,9.3,11.5,9.7,68.7,2.8
2019-20,Pre+Season,GSW,1610612744,Golden State Warriors,Marquese Chriss,1627737,6-9,240,Washington,USA,2016,1,8,5.0,9.4,8.0,3.4,-4.2,8.9,24.4,15.4,66.8,20.2
2019-20,Pre+Season,SAC,1610612758,Sacramento Kings,Marvin Bagley III,1628963,6-11,235,Duke,USA,2018,1,2,5.0,18.2,9.8,0.4,5.5,9.2,22.9,24.4,57.4,2.4
2019-20,Pre+Season,MIL,1610612749,Milwaukee Bucks,Marvin Williams,101107,6-8,237,North Carolina,USA,2005,1,2,5.0,6.2,4.0,1.4,6.5,4.4,17.8,11.8,72.3,10.1
2019-20,Pre+Season,DEN,1610612743,Denver Nuggets,Mason Plumlee,203486,6-11,254,Duke,USA,2013,1,22,7.0,9.3,5.7,4.7,-2.7,4.8,20.0,16.3,72.8,33.7
