SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2017-18,Regular+Season,NOP,1610612740,New Orleans Pelicans,Nikola Mirotic,202703,NOP,55,54,66.3,3.6,8.2,44.5,56.9,22.3,1.6,2.8,58.6,44.0,2.0,5.5,37.3
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Lauri Markkanen,1628374,CHI,68,68,63.6,3.5,8.1,43.6,56.1,20.0,1.5,2.5,59.3,43.7,2.0,5.5,36.4
2017-18,Regular+Season,PHI,1610612755,Philadelphia 76ers,Robert Covington,203496,PHI,79,79,76.8,3.3,8.1,41.0,55.9,15.6,0.9,1.6,55.8,61.2,2.4,6.4,37.3
2017-18,Regular+Season,PHI,1610612755,Philadelphia 76ers,Dario Šarić,203967,PHI,77,76,70.5,3.7,8.0,45.6,58.1,26.8,1.6,3.0,54.0,43.7,2.0,5.0,40.4
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,DEN,74,74,59.7,4.1,8.0,51.3,59.6,34.8,2.8,4.7,59.2,24.8,1.3,3.3,40.1
2017-18,Regular+Season,SAS,1610612759,San Antonio Spurs,LaMarcus Aldridge,200746,SAS,75,75,44.5,4.5,8.0,56.9,58.9,38.5,4.2,6.9,61.2,6.0,0.3,1.1,29.6
2017-18,Regular+Season,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,PHI,62,61,47.3,3.9,7.9,49.3,55.3,28.9,3.0,4.8,61.0,18.4,0.9,3.1,30.9
2017-18,Regular+Season,IND,1610612754,Indiana Pacers,Myles Turner,1626167,IND,65,65,76.2,3.6,7.5,48.0,53.6,52.9,2.8,5.2,53.3,23.3,0.8,2.3,36.2
2017-18,Regular+Season,UTA,1610612762,Utah Jazz,Derrick Favors,202324,UTA,77,77,80.9,4.2,7.3,56.9,58.0,72.3,4.0,6.6,61.1,8.6,0.2,0.8,21.7
2017-18,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Carmelo Anthony,2546,OKC,76,76,49.2,3.0,7.3,40.5,53.5,14.7,1.1,2.2,48.2,34.5,1.9,5.1,37.2
2017-18,Regular+Season,DET,1610612765,Detroit Pistons,Andre Drummond,203083,DET,78,78,64.6,4.3,7.3,58.6,58.6,64.1,4.3,7.2,59.1,0.6,0.0,0.1,0.0
2017-18,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Steven Adams,203500,OKC,75,75,77.9,4.6,7.3,63.8,63.8,77.8,4.6,7.2,63.9,0.1,0.0,0.0,0.0
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,Serge Ibaka,201586,TOR,76,76,70.6,3.4,7.3,46.5,56.0,34.2,2.0,3.5,56.6,36.4,1.4,3.7,37.0
2017-18,Regular+Season,DAL,1610612742,Dallas Mavericks,Dirk Nowitzki,1717,DAL,77,77,73.6,3.4,7.3,46.4,58.4,31.5,1.6,3.1,52.3,42.1,1.7,4.1,42.0
2017-18,Regular+Season,POR,1610612757,Portland Trail Blazers,Jusuf Nurkić,203994,POR,79,79,59.6,3.7,7.1,51.3,51.3,58.9,3.7,7.0,51.9,0.6,0.0,0.1,0.0
2017-18,Regular+Season,LAL,1610612747,Los Angeles Lakers,Kyle Kuzma,1628398,LAL,76,76,52.6,3.2,7.1,44.5,56.9,17.9,1.4,2.4,58.2,34.7,1.8,4.7,37.5
2017-18,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Paul George,202331,OKC,78,78,41.5,3.0,7.0,42.7,58.8,8.6,0.7,1.5,50.9,32.9,2.3,5.6,40.6
2017-18,Regular+Season,PHX,1610612756,Phoenix Suns,T.J. Warren,203933,PHX,65,65,42.1,3.7,6.9,53.7,55.9,34.7,3.4,5.7,59.6,7.3,0.3,1.2,25.6
2017-18,Regular+Season,ORL,1610612753,Orlando Magic,Aaron Gordon,203932,ORL,58,58,46.3,3.4,6.8,49.9,61.2,19.2,1.9,2.8,65.5,27.0,1.6,4.0,38.8
2017-18,Regular+Season,BKN,1610612751,Brooklyn Nets,Allen Crabbe,203459,BKN,73,73,61.8,2.8,6.8,41.3,59.2,6.9,0.4,0.8,50.9,55.0,2.4,6.0,40.1
2017-18,Regular+Season,MIA,1610612748,Miami Heat,Hassan Whiteside,202355,MIA,54,54,63.1,4.0,6.8,58.6,58.9,62.8,3.9,6.7,58.4,0.3,0.0,0.0,100
2017-18,Regular+Season,LAC,1610612746,Los Angeles Clippers,Avery Bradley,202340,LAC,46,46,49.9,2.9,6.8,42.4,53.2,22.3,1.4,3.0,46.8,27.6,1.5,3.7,39.0
2017-18,Regular+Season,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW,51,50,39.6,3.3,6.7,49.1,66.5,8.1,1.0,1.4,70.0,31.5,2.3,5.3,43.8
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,Clint Capela,203991,HOU,74,74,73.0,4.7,6.7,70.2,70.2,73.0,4.7,6.7,70.2,0.0,0.0,0.0,-
2017-18,Regular+Season,LAL,1610612747,Los Angeles Lakers,Brook Lopez,201572,LAL,73,72,62.6,2.9,6.6,42.9,53.8,22.6,1.4,2.4,58.3,40.0,1.4,4.3,34.2
2017-18,Regular+Season,SAC,1610612758,Sacramento Kings,Zach Randolph,2216,SAC,59,59,50.9,3.1,6.6,46.9,53.4,32.1,2.2,4.2,53.9,18.7,0.8,2.4,35.0
2017-18,Regular+Season,NYK,1610612752,New York Knicks,Tim Hardaway Jr.,203501,NYK,57,57,43.9,2.8,6.6,42.0,54.3,11.6,1.1,1.7,65.7,32.3,1.6,4.8,33.5
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,JaMychal Green,203210,MEM,55,55,73.3,3.0,6.5,46.8,52.8,47.6,2.3,4.2,53.4,25.7,0.8,2.3,34.4
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Bobby Portis,1626171,CHI,72,72,58.7,2.9,6.4,44.9,53.0,32.1,1.9,3.5,52.6,26.6,1.0,2.9,35.7
2017-18,Regular+Season,MIA,1610612748,Miami Heat,Wayne Ellington,201961,MIA,76,75,70.6,2.6,6.4,40.0,58.2,5.8,0.2,0.5,42.5,64.8,2.3,5.9,39.7
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,Eric Gordon,201569,HOU,69,69,45.8,2.6,6.4,40.3,57.9,3.8,0.3,0.5,59.5,42.0,2.3,5.9,38.5
2017-18,Regular+Season,PHI,1610612755,Philadelphia 76ers,Ersan Ilyasova,101141,PHI,69,69,72.1,3.0,6.4,47.6,56.9,37.7,1.9,3.4,55.4,34.3,1.2,3.0,39.0
2017-18,Regular+Season,UTA,1610612762,Utah Jazz,Rudy Gobert,203497,UTA,56,55,80.4,4.3,6.4,67.1,67.1,80.4,4.3,6.4,67.1,0.0,0.0,0.0,-
2017-18,Regular+Season,ATL,1610612737,Atlanta Hawks,Dewayne Dedmon,203473,ATL,61,61,82.6,3.3,6.4,51.8,58.2,52.8,2.5,4.1,60.9,29.8,0.8,2.3,35.7
2017-18,Regular+Season,LAC,1610612746,Los Angeles Clippers,Danilo Gallinari,201568,LAC,21,21,52.0,2.6,6.3,40.6,51.1,16.8,1.2,2.0,60.5,35.2,1.3,4.3,31.1
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Robin Lopez,201577,CHI,63,62,62.3,3.3,6.3,52.9,53.3,60.8,3.3,6.1,53.5,1.6,0.1,0.2,30.0
2017-18,Regular+Season,WAS,1610612764,Washington Wizards,Otto Porter Jr.,203490,WAS,77,77,54.8,3.3,6.3,52.9,65.2,24.1,1.8,2.8,64.3,30.7,1.6,3.5,43.9
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,Trevor Ariza,2772,HOU,67,66,64.2,2.5,6.2,40.0,58.0,5.4,0.2,0.5,45.7,58.8,2.3,5.7,39.4
2017-18,Regular+Season,GSW,1610612744,Golden State Warriors,Kevin Durant,201142,GSW,68,68,34.7,3.6,6.2,58.3,71.0,16.7,2.0,3.0,68.5,18.0,1.6,3.2,48.9
2017-18,Regular+Season,ORL,1610612753,Orlando Magic,Evan Fournier,203095,ORL,57,56,43.9,2.8,6.2,44.9,59.1,12.7,1.0,1.8,56.9,31.2,1.8,4.4,40.0
2017-18,Regular+Season,WAS,1610612764,Washington Wizards,Markieff Morris,202693,WAS,73,73,64.6,3.1,6.1,51.2,59.7,36.2,2.1,3.4,61.3,28.4,1.0,2.7,38.5
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Dwight Howard,2730,CHA,81,81,53.9,3.7,6.1,61.7,61.8,53.2,3.7,6.0,62.3,0.7,0.0,0.1,16.7
2017-18,Regular+Season,LAC,1610612746,Los Angeles Clippers,DeAndre Jordan,201599,LAC,76,75,81.3,4.1,6.0,68.6,68.6,81.3,4.1,6.0,68.6,0.0,0.0,0.0,-
2017-18,Regular+Season,NYK,1610612752,New York Knicks,Enes Freedom,202683,NYK,70,69,59.8,3.7,6.0,62.0,62.0,59.5,3.7,6.0,62.3,0.3,0.0,0.0,0.0
2017-18,Regular+Season,PHI,1610612755,Philadelphia 76ers,JJ Redick,200755,PHI,69,69,47.5,2.9,6.0,48.3,64.8,13.1,0.9,1.6,55.3,34.4,2.0,4.3,45.6
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,CJ Miles,101139,TOR,70,69,70.1,2.2,6.0,36.7,53.7,3.4,0.2,0.3,55.0,66.7,2.0,5.7,35.8
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Justin Holiday,203200,CHI,72,72,54.2,2.3,5.9,38.9,53.9,10.2,0.5,1.1,47.5,44.0,1.8,4.8,36.9
2017-18,Regular+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW,70,70,66.7,2.7,5.9,45.5,54.4,28.2,1.6,2.5,65.5,38.5,1.0,3.4,30.8
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,Gerald Green,101123,HOU,41,39,57.6,2.2,5.8,37.4,53.4,6.1,0.3,0.6,52.0,51.6,1.9,5.2,35.7
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,Jonas Valančiūnas,202685,TOR,77,76,64.5,3.3,5.8,56.4,59.7,54.1,2.9,4.8,59.4,10.3,0.4,0.9,40.8
2017-18,Regular+Season,LAC,1610612746,Los Angeles Clippers,Tobias Harris,202699,LAC,79,79,37.5,2.6,5.7,46.2,62.2,8.1,0.8,1.2,66.3,29.4,1.8,4.5,40.7
2017-18,Regular+Season,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,BOS,67,67,49.9,2.5,5.7,43.8,57.3,15.6,1.0,1.8,53.8,34.3,1.5,3.9,39.3
2017-18,Regular+Season,BKN,1610612751,Brooklyn Nets,DeMarre Carroll,201960,BKN,71,71,52.4,2.4,5.7,41.9,57.5,9.7,0.6,1.0,58.1,42.7,1.8,4.6,38.2
2017-18,Regular+Season,POR,1610612757,Portland Trail Blazers,Al-Farouq Aminu,202329,POR,69,69,66.9,2.3,5.6,40.7,55.7,12.8,0.6,1.1,56.8,54.1,1.7,4.5,36.9
2017-18,Regular+Season,BOS,1610612738,Boston Celtics,Al Horford,201143,BOS,69,68,53.6,2.8,5.6,49.6,60.8,24.8,1.5,2.6,59.0,28.8,1.3,3.0,41.5
2017-18,Regular+Season,ATL,1610612737,Atlanta Hawks,John Collins,1628381,ATL,73,73,75.5,3.4,5.6,60.3,62.3,67.7,3.1,5.0,62.9,7.8,0.2,0.6,38.1
2017-18,Regular+Season,SAS,1610612759,San Antonio Spurs,Pau Gasol,2200,SAS,77,76,68.4,2.6,5.6,47.4,52.5,49.2,2.1,4.0,51.9,19.2,0.6,1.6,35.8
2017-18,Regular+Season,IND,1610612754,Indiana Pacers,Domantas Sabonis,1627734,IND,74,73,62.3,3.0,5.5,53.0,54.5,57.0,2.8,5.1,54.8,5.3,0.2,0.5,34.3
2017-18,Regular+Season,WAS,1610612764,Washington Wizards,Bradley Beal,203078,WAS,82,82,30.7,2.6,5.5,47.8,63.0,8.6,1.0,1.6,62.2,22.1,1.7,4.0,42.2
2017-18,Regular+Season,DET,1610612765,Detroit Pistons,Reggie Bullock Jr.,203493,DET,62,61,63.4,2.8,5.5,50.7,66.3,19.0,1.1,1.7,65.0,44.4,1.7,3.9,44.6
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Gary Harris,203914,DEN,66,66,40.6,2.6,5.5,47.7,64.0,8.0,0.8,1.1,76.4,32.6,1.8,4.4,40.6
2017-18,Regular+Season,DET,1610612765,Detroit Pistons,Blake Griffin,201933,DET,58,58,32.2,2.5,5.5,44.4,55.2,13.1,1.3,2.2,56.2,19.1,1.2,3.3,36.3
2017-18,Regular+Season,IND,1610612754,Indiana Pacers,Thaddeus Young,201152,IND,81,81,51.6,2.6,5.5,48.1,54.3,32.0,2.0,3.4,57.6,19.6,0.7,2.1,32.5
2017-18,Regular+Season,MIA,1610612748,Miami Heat,Tyler Johnson,204020,MIA,71,70,55.7,2.3,5.5,41.0,55.1,13.1,0.7,1.3,54.3,42.6,1.6,4.2,36.9
2017-18,Regular+Season,DAL,1610612742,Dallas Mavericks,Wesley Matthews,202083,DAL,63,63,49.5,2.2,5.5,39.4,57.1,3.6,0.2,0.4,56.0,45.9,1.9,5.1,38.1
2017-18,Regular+Season,LAL,1610612747,Los Angeles Lakers,Kentavious Caldwell-Pope,203484,LAL,73,73,50.8,2.4,5.5,43.4,59.0,11.3,0.7,1.2,53.9,39.4,1.7,4.3,40.3
2017-18,Regular+Season,UTA,1610612762,Utah Jazz,Jae Crowder,203109,UTA,80,79,65.2,2.3,5.4,41.5,52.4,22.8,1.1,1.9,55.9,42.3,1.2,3.5,33.7
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,Ryan Anderson,201583,HOU,66,64,74.6,2.3,5.4,41.9,59.1,9.4,0.4,0.7,60.0,65.2,1.9,4.7,39.3
2017-18,Regular+Season,MIA,1610612748,Miami Heat,Josh Richardson,1626196,MIA,80,80,49.1,2.3,5.4,43.4,57.5,13.1,0.8,1.4,56.5,36.0,1.5,4.0,38.6
2017-18,Regular+Season,IND,1610612754,Indiana Pacers,Bojan Bogdanovic,202711,IND,80,80,50.3,2.4,5.3,44.8,60.2,11.3,0.8,1.2,62.5,39.0,1.6,4.1,39.7
2017-18,Regular+Season,ORL,1610612753,Orlando Magic,Marreese Speights,201578,ORL,52,49,79.4,2.1,5.3,39.0,54.3,15.2,0.4,1.0,43.4,64.2,1.6,4.3,37.9
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Marvin Williams,101107,CHA,78,78,73.4,2.4,5.3,44.8,59.6,20.8,0.8,1.5,53.8,52.6,1.6,3.8,41.2
2017-18,Regular+Season,NYK,1610612752,New York Knicks,Luke Kornet,1628436,NYK,20,20,84.0,2.0,5.3,39.0,51.0,23.2,0.8,1.4,55.2,60.8,1.3,3.8,32.9
2017-18,Regular+Season,PHI,1610612755,Philadelphia 76ers,Marco Belinelli,201158,PHI,79,79,54.8,2.3,5.2,44.6,57.4,18.2,1.0,1.7,56.9,36.7,1.3,3.5,38.4
2017-18,Regular+Season,DAL,1610612742,Dallas Mavericks,Harrison Barnes,203084,DAL,77,77,33.4,2.3,5.2,43.9,55.1,12.3,1.1,1.9,58.8,21.1,1.2,3.3,35.3
2017-18,Regular+Season,DET,1610612765,Detroit Pistons,Anthony Tolliver,201229,DET,79,79,87.0,2.4,5.2,45.4,64.5,11.5,0.4,0.7,53.7,75.6,2.0,4.5,44.1
2017-18,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kyle Korver,2594,CLE,73,72,78.1,2.5,5.2,48.1,67.1,12.4,0.5,0.8,65.0,65.7,2.0,4.4,45.0
2017-18,Regular+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,PHX,54,54,26.3,2.4,5.1,46.2,59.7,8.8,1.0,1.7,57.0,17.5,1.4,3.4,40.8
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Khris Middleton,203114,MIL,81,81,33.1,2.3,5.1,45.2,58.9,9.3,0.9,1.4,62.4,23.7,1.4,3.7,38.4
2017-18,Regular+Season,WAS,1610612764,Washington Wizards,Marcin Gortat,101162,WAS,82,82,74.5,2.8,5.1,55.6,55.6,74.5,2.8,5.1,55.6,0.0,0.0,0.0,-
2017-18,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Larry Nance Jr.,1626204,CLE,66,64,80.9,3.0,5.1,59.1,59.4,78.5,3.0,4.9,60.3,2.4,0.0,0.1,20.0
2017-18,Regular+Season,ATL,1610612737,Atlanta Hawks,Mike Muscala,203488,ATL,53,52,86.2,2.3,5.1,45.7,57.2,33.3,1.1,2.0,58.7,52.9,1.2,3.1,37.6
2017-18,Regular+Season,MIA,1610612748,Miami Heat,Kelly Olynyk,203482,MIA,75,73,60.7,2.3,5.0,45.9,58.4,21.0,1.1,1.8,60.3,39.7,1.3,3.3,38.3
2017-18,Regular+Season,ATL,1610612737,Atlanta Hawks,Taurean Prince,1627752,ATL,81,80,42.0,2.2,5.0,44.3,61.7,6.5,0.5,0.8,61.9,35.5,1.7,4.2,41.1
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,Aaron Jackson,1628935,HOU,1,1,55.6,1.0,5.0,20.0,20.0,33.3,1.0,3.0,33.3,22.2,0.0,2.0,0.0
2017-18,Regular+Season,WAS,1610612764,Washington Wizards,Kelly Oubre Jr.,1626162,WAS,81,81,51.7,2.0,5.0,39.7,53.3,10.5,0.6,1.0,61.0,41.2,1.4,4.0,34.3
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,MIL,74,73,26.8,3.2,5.0,63.6,67.7,20.4,2.8,3.8,72.6,6.3,0.4,1.2,34.5
2017-18,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Andrew Wiggins,203952,MIN,82,82,31.3,2.4,5.0,48.4,59.7,11.3,1.3,1.8,71.4,20.0,1.1,3.2,35.4
2017-18,Regular+Season,NOP,1610612740,New Orleans Pelicans,E'Twaun Moore,202734,NOP,82,81,48.9,2.5,4.9,51.6,65.9,16.2,1.1,1.6,69.4,32.7,1.4,3.3,42.8
2017-18,Regular+Season,SAC,1610612758,Sacramento Kings,Willie Cauley-Stein,1626161,SAC,73,72,46.5,3.1,4.9,62.4,62.8,45.5,3.0,4.8,63.0,1.0,0.0,0.1,37.5
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,John Henson,203089,MIL,75,73,73.8,3.0,4.9,61.0,61.1,72.8,3.0,4.8,61.5,1.0,0.0,0.1,20.0
2017-18,Regular+Season,PHX,1610612756,Phoenix Suns,Troy Daniels,203584,PHX,79,77,67.7,2.0,4.9,40.6,58.5,7.3,0.2,0.5,45.2,60.3,1.8,4.4,40.1
2017-18,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Taj Gibson,201959,MIN,82,81,54.4,2.8,4.9,57.9,58.7,49.7,2.7,4.5,61.5,4.7,0.1,0.4,20.0
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Nicolas Batum,201587,CHA,64,64,48.2,2.0,4.9,40.6,52.7,15.1,0.8,1.5,52.0,33.1,1.2,3.4,35.3
2017-18,Regular+Season,BOS,1610612738,Boston Celtics,Marcus Morris Sr.,202694,BOS,52,52,42.6,2.1,4.8,43.0,56.6,11.4,0.8,1.3,59.7,31.2,1.3,3.5,37.0
2017-18,Regular+Season,BOS,1610612738,Boston Celtics,Aron Baynes,203382,BOS,78,77,86.6,2.3,4.8,47.1,47.5,81.8,2.2,4.5,49.0,4.8,0.0,0.3,14.3
2017-18,Regular+Season,BKN,1610612751,Brooklyn Nets,Joe Harris,203925,BKN,77,77,60.4,2.2,4.8,45.0,61.7,11.4,0.6,0.9,61.4,49.0,1.6,3.9,41.2
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Mirza Teletovic,203141,MIL,9,9,82.7,2.4,4.8,51.2,73.3,9.6,0.3,0.6,60.0,73.1,2.1,4.2,50.0
2017-18,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Rodney Hood,203918,CLE,60,59,37.8,1.9,4.7,40.1,55.5,7.9,0.5,1.0,45.8,30.0,1.4,3.8,38.7
2017-18,Regular+Season,PHX,1610612756,Phoenix Suns,Dragan Bender,1627733,PHX,82,81,79.7,1.9,4.7,39.7,54.8,14.1,0.5,0.8,54.4,65.6,1.4,3.9,36.6
2017-18,Regular+Season,PHX,1610612756,Phoenix Suns,Marquese Chriss,1627737,PHX,72,72,70.9,2.0,4.7,43.5,51.8,32.1,1.3,2.1,59.5,38.8,0.8,2.6,30.3
2017-18,Regular+Season,SAS,1610612759,San Antonio Spurs,Danny Green,201980,SAS,70,70,57.4,1.8,4.6,39.4,55.3,8.7,0.4,0.7,51.0,48.7,1.5,3.9,37.4
2017-18,Regular+Season,IND,1610612754,Indiana Pacers,Victor Oladipo,203506,IND,75,74,25.7,2.2,4.6,47.4,59.6,9.6,1.1,1.7,61.7,16.1,1.1,2.9,38.9
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Frank Kaminsky,1626163,CHA,79,77,50.7,2.0,4.6,44.4,57.7,14.4,0.8,1.3,62.1,36.3,1.2,3.3,37.3
2017-18,Regular+Season,UTA,1610612762,Utah Jazz,Joe Ingles,204060,UTA,82,82,52.2,2.2,4.6,47.6,69.1,3.3,0.2,0.3,70.8,48.8,2.0,4.3,46.0
2017-18,Regular+Season,MIA,1610612748,Miami Heat,Dion Waiters,203079,MIA,29,28,33.0,1.6,4.5,34.8,49.2,5.0,0.3,0.7,40.0,28.0,1.3,3.9,33.9
2017-18,Regular+Season,BKN,1610612751,Brooklyn Nets,Quincy Acy,203112,BKN,68,67,87.3,1.7,4.5,37.7,53.4,9.3,0.3,0.5,57.6,77.9,1.4,4.0,35.3
2017-18,Regular+Season,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,TOR,78,78,37.4,1.9,4.5,42.0,60.8,2.9,0.2,0.3,59.3,34.6,1.7,4.2,40.6
2017-18,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jerryd Bayless,201573,PHI,38,37,65.8,1.9,4.5,42.1,56.1,15.0,0.6,1.0,61.5,50.8,1.3,3.5,36.4
2017-18,Regular+Season,BKN,1610612751,Brooklyn Nets,Jarrett Allen,1628386,BKN,70,67,80.3,2.7,4.5,59.9,60.7,76.5,2.6,4.3,61.2,3.8,0.1,0.2,33.3
2017-18,Regular+Season,LAL,1610612747,Los Angeles Lakers,Lonzo Ball,1628366,LAL,51,50,41.8,1.7,4.5,37.6,50.2,9.1,0.6,1.0,56.0,32.7,1.1,3.5,32.4
2017-18,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jamil Wilson,203966,LAC,15,13,82.7,2.1,4.5,46.3,66.4,4.9,0.3,0.3,100,77.8,1.8,4.2,42.9
2017-18,Regular+Season,ATL,1610612737,Atlanta Hawks,Damion Lee,1627814,ATL,15,15,44.1,1.9,4.5,41.8,52.2,11.8,0.9,1.2,77.8,32.2,0.9,3.3,28.6
2017-18,Regular+Season,LAC,1610612746,Los Angeles Clippers,Patrick Beverley,201976,LAC,11,11,41.2,2.0,4.5,44.9,63.3,5.9,0.4,0.6,57.1,35.3,1.6,3.8,42.9
2017-18,Regular+Season,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,CLE,82,79,23.0,2.7,4.4,60.6,67.6,14.5,2.1,2.8,73.8,8.5,0.6,1.6,38.1
2017-18,Regular+Season,BKN,1610612751,Brooklyn Nets,Dante Cunningham,201967,BKN,73,70,88.5,2.0,4.4,46.3,55.3,42.6,1.3,2.1,58.7,45.9,0.8,2.3,34.7
2017-18,Regular+Season,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,DAL,79,77,80.7,2.7,4.4,61.1,65.0,62.1,2.3,3.4,69.3,18.6,0.3,1.0,33.8
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jabari Parker,203953,MIL,31,31,41.5,2.2,4.4,50.0,59.6,22.3,1.4,2.4,57.5,19.2,0.8,2.0,41.3
2017-18,Regular+Season,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,POR,73,73,22.6,1.9,4.4,43.9,56.7,6.5,0.8,1.3,63.7,16.2,1.1,3.1,36.0
2017-18,Regular+Season,DAL,1610612742,Dallas Mavericks,Doug McDermott,203926,DAL,80,77,69.9,2.2,4.4,51.3,63.8,31.1,1.1,1.9,59.4,38.9,1.1,2.4,44.8
2017-18,Regular+Season,WAS,1610612764,Washington Wizards,Mike Scott,203118,WAS,76,74,63.8,2.2,4.4,51.1,61.0,33.9,1.4,2.3,58.5,29.9,0.9,2.0,42.6
2017-18,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jimmy Butler III,202710,MIN,59,59,27.9,2.1,4.4,48.2,56.6,15.7,1.4,2.5,55.9,12.2,0.7,1.9,38.4
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Paul Millsap,200794,DEN,37,37,38.0,2.0,4.3,47.2,57.8,15.8,1.1,1.8,62.7,22.2,0.9,2.5,36.2
2017-18,Regular+Season,ORL,1610612753,Orlando Magic,Mario Hezonja,1626209,ORL,75,68,52.9,1.8,4.3,40.7,52.8,14.7,0.7,1.2,60.0,38.2,1.0,3.1,33.3
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,P.J. Tucker,200782,HOU,82,81,80.5,1.7,4.3,40.1,55.9,12.5,0.4,0.7,54.5,68.0,1.4,3.6,37.5
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Jamal Murray,1627750,DEN,80,79,32.7,2.1,4.3,48.4,64.1,8.0,0.7,1.1,69.0,24.7,1.4,3.2,41.7
2017-18,Regular+Season,BOS,1610612738,Boston Celtics,Kyrie Irving,202681,BOS,57,55,23.6,2.0,4.3,46.3,61.5,5.8,0.7,1.1,65.0,17.8,1.3,3.2,40.2
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Will Barton,203115,DEN,80,79,33.5,2.0,4.3,46.6,61.0,8.6,0.8,1.1,70.1,25.0,1.2,3.2,38.6
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,Omari Johnson,204179,MEM,4,4,81.0,1.8,4.3,41.2,52.9,23.8,0.8,1.3,60.0,57.1,1.0,3.0,33.3
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Eric Bledsoe,202339,MIL,74,72,31.6,2.0,4.2,46.6,61.7,7.4,0.7,1.0,71.2,24.3,1.3,3.2,39.2
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Wilson Chandler,201163,DEN,74,72,49.4,1.9,4.2,46.2,58.8,16.8,0.9,1.4,61.3,32.6,1.1,2.8,38.3
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jarell Martin,1626185,MEM,73,67,62.7,1.9,4.2,45.5,50.8,43.6,1.5,2.9,50.0,19.1,0.5,1.3,35.1
2017-18,Regular+Season,DAL,1610612742,Dallas Mavericks,Aaron Harrison,1626151,DAL,9,9,55.1,1.0,4.2,23.7,34.2,1.4,0.1,0.1,100,53.6,0.9,4.1,21.6
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Trey Lyles,1626168,DEN,72,65,54.4,2.1,4.1,51.0,64.2,19.1,1.0,1.4,70.2,35.3,1.1,2.7,40.6
2017-18,Regular+Season,NOP,1610612740,New Orleans Pelicans,Darius Miller,203121,NOP,82,79,70.1,1.6,4.1,39.8,58.5,4.2,0.1,0.2,40.0,65.9,1.5,3.9,39.7
