SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2019-20,Playoffs,LAL,1610612747,Los Angeles Lakers,Dion Waiters,203079,LAL,5,2,16.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-,16.7,0.0,0.4,0.0
2019-20,Playoffs,MIL,1610612749,Milwaukee Bucks,Robin Lopez,201577,MIL,3,1,25.0,0.3,0.3,100,100,25.0,0.3,0.3,100,0.0,0.0,0.0,-
2019-20,Playoffs,LAC,1610612746,Los Angeles Clippers,Amir Coffey,1629599,LAC,3,1,33.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-,33.3,0.0,0.3,0.0
2019-20,Playoffs,LAC,1610612746,Los Angeles Clippers,Terance Mann,1629611,LAC,13,2,40.0,0.1,0.1,50.0,50.0,20.0,0.1,0.1,100,20.0,0.0,0.1,0.0
2019-20,PlayIn,MEM,1610612763,Memphis Grizzlies,Jonas Valančiūnas,202685,MEM,1,1,75.0,5.0,12.0,41.7,41.7,50.0,5.0,8.0,62.5,25.0,0.0,4.0,0.0
2019-20,PlayIn,MEM,1610612763,Memphis Grizzlies,Brandon Clarke,1629634,MEM,1,1,90.9,7.0,10.0,70.0,90.0,45.5,3.0,5.0,60.0,45.5,4.0,5.0,80.0
2019-20,PlayIn,POR,1610612757,Portland Trail Blazers,Jusuf Nurkić,203994,POR,1,1,57.1,5.0,8.0,62.5,68.8,42.9,4.0,6.0,66.7,14.3,1.0,2.0,50.0
2019-20,PlayIn,POR,1610612757,Portland Trail Blazers,CJ McCollum,203468,POR,1,1,36.8,2.0,7.0,28.6,35.7,15.8,1.0,3.0,33.3,21.1,1.0,4.0,25.0
2019-20,PlayIn,POR,1610612757,Portland Trail Blazers,Carmelo Anthony,2546,POR,1,1,46.7,1.0,7.0,14.3,21.4,6.7,0.0,1.0,0.0,40.0,1.0,6.0,16.7
2019-20,PlayIn,POR,1610612757,Portland Trail Blazers,Hassan Whiteside,202355,POR,1,1,100,2.0,6.0,33.3,33.3,100,2.0,6.0,33.3,0.0,0.0,0.0,-
2019-20,PlayIn,MEM,1610612763,Memphis Grizzlies,Dillon Brooks,1628415,MEM,1,1,27.8,3.0,5.0,60.0,90.0,5.6,0.0,1.0,0.0,22.2,3.0,4.0,75.0
2019-20,PlayIn,POR,1610612757,Portland Trail Blazers,Gary Trent Jr.,1629018,POR,1,1,66.7,2.0,4.0,50.0,62.5,16.7,1.0,1.0,100,50.0,1.0,3.0,33.3
2019-20,PlayIn,MEM,1610612763,Memphis Grizzlies,Anthony Tolliver,201229,MEM,1,1,75.0,2.0,3.0,66.7,83.3,25.0,1.0,1.0,100,50.0,1.0,2.0,50.0
2019-20,PlayIn,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,POR,1,1,20.0,1.0,3.0,33.3,33.3,6.7,1.0,1.0,100,13.3,0.0,2.0,0.0
2019-20,PlayIn,POR,1610612757,Portland Trail Blazers,Mario Hezonja,1626209,POR,1,1,75.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-,75.0,0.0,3.0,0.0
2019-20,PlayIn,MEM,1610612763,Memphis Grizzlies,Ja Morant,1629630,MEM,1,1,7.1,2.0,2.0,100,100,7.1,2.0,2.0,100,0.0,0.0,0.0,-
2019-20,PlayIn,MEM,1610612763,Memphis Grizzlies,Gorgui Dieng,203476,MEM,1,1,100,1.0,2.0,50.0,50.0,100,1.0,2.0,50.0,0.0,0.0,0.0,-
2019-20,PlayIn,MEM,1610612763,Memphis Grizzlies,Kyle Anderson,203937,MEM,1,1,33.3,1.0,2.0,50.0,50.0,33.3,1.0,2.0,50.0,0.0,0.0,0.0,-
2019-20,PlayIn,POR,1610612757,Portland Trail Blazers,Wenyen Gabriel,1629117,POR,1,1,66.7,1.0,2.0,50.0,75.0,33.3,0.0,1.0,0.0,33.3,1.0,1.0,100
2019-20,PlayIn,POR,1610612757,Portland Trail Blazers,Zach Collins,1628380,POR,1,1,100,1.0,2.0,50.0,75.0,0.0,0.0,0.0,-,100,1.0,2.0,50.0
2019-20,PlayIn,MEM,1610612763,Memphis Grizzlies,Grayson Allen,1628960,MEM,1,1,33.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-,33.3,0.0,1.0,0.0
2019-20,IST,TOR,1610612761,Toronto Raptors,Pascal Siakam,1627783,TOR,1,1,42.3,5.0,11.0,45.5,54.5,23.1,3.0,6.0,50.0,19.2,2.0,5.0,40.0
2019-20,IST,NOP,1610612740,New Orleans Pelicans,Brandon Ingram,1627742,NOP,1,1,42.1,3.0,8.0,37.5,50.0,15.8,1.0,3.0,33.3,26.3,2.0,5.0,40.0
2019-20,IST,TOR,1610612761,Toronto Raptors,Serge Ibaka,201586,TOR,1,1,80.0,2.0,8.0,25.0,25.0,70.0,2.0,7.0,28.6,10.0,0.0,1.0,0.0
2019-20,IST,TOR,1610612761,Toronto Raptors,Fred VanVleet,1627832,TOR,1,1,38.9,5.0,7.0,71.4,107.1,0.0,0.0,0.0,-,38.9,5.0,7.0,71.4
2019-20,IST,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,TOR,1,1,46.7,3.0,7.0,42.9,57.1,6.7,1.0,1.0,100,40.0,2.0,6.0,33.3
2019-20,IST,NOP,1610612740,New Orleans Pelicans,JJ Redick,200755,NOP,1,1,66.7,5.0,6.0,83.3,108.3,33.3,2.0,3.0,66.7,33.3,3.0,3.0,100
2019-20,IST,NOP,1610612740,New Orleans Pelicans,Nicolo Melli,1629740,NOP,1,1,85.7,4.0,6.0,66.7,100,14.3,0.0,1.0,0.0,71.4,4.0,5.0,80.0
2019-20,IST,NOP,1610612740,New Orleans Pelicans,Derrick Favors,202324,NOP,1,1,100,3.0,6.0,50.0,50.0,100,3.0,6.0,50.0,0.0,0.0,0.0,-
2019-20,IST,TOR,1610612761,Toronto Raptors,OG Anunoby,1628384,TOR,1,1,50.0,2.0,6.0,33.3,41.7,16.7,1.0,2.0,50.0,33.3,1.0,4.0,25.0
2019-20,IST,TOR,1610612761,Toronto Raptors,Marc Gasol,201188,TOR,1,1,66.7,2.0,6.0,33.3,41.7,22.2,1.0,2.0,50.0,44.4,1.0,4.0,25.0
2019-20,IST,TOR,1610612761,Toronto Raptors,Terence Davis,1629056,TOR,1,1,100,2.0,6.0,33.3,41.7,50.0,1.0,3.0,33.3,50.0,1.0,3.0,33.3
2019-20,IST,NOP,1610612740,New Orleans Pelicans,Nickeil Alexander-Walker,1629638,NOP,1,1,50.0,1.0,5.0,20.0,30.0,0.0,0.0,0.0,-,50.0,1.0,5.0,20.0
2019-20,IST,TOR,1610612761,Toronto Raptors,Norman Powell,1626181,TOR,1,1,57.1,2.0,4.0,50.0,62.5,14.3,1.0,1.0,100,42.9,1.0,3.0,33.3
2019-20,IST,NOP,1610612740,New Orleans Pelicans,Lonzo Ball,1628366,NOP,1,1,57.1,2.0,4.0,50.0,75.0,14.3,0.0,1.0,0.0,42.9,2.0,3.0,66.7
2019-20,IST,NOP,1610612740,New Orleans Pelicans,Josh Hart,1628404,NOP,1,1,44.4,2.0,4.0,50.0,75.0,0.0,0.0,0.0,-,44.4,2.0,4.0,50.0
2019-20,IST,NOP,1610612740,New Orleans Pelicans,Frank Jackson,1628402,NOP,1,1,66.7,2.0,4.0,50.0,62.5,33.3,1.0,2.0,50.0,33.3,1.0,2.0,50.0
2019-20,IST,NOP,1610612740,New Orleans Pelicans,E'Twaun Moore,202734,NOP,1,1,57.1,1.0,4.0,25.0,25.0,42.9,1.0,3.0,33.3,14.3,0.0,1.0,0.0
2019-20,IST,NOP,1610612740,New Orleans Pelicans,Kenrich Williams,1629026,NOP,1,1,100,0.0,4.0,0.0,0.0,50.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0
2019-20,IST,NOP,1610612740,New Orleans Pelicans,Jahlil Okafor,1626143,NOP,1,1,100,3.0,3.0,100,100,100,3.0,3.0,100,0.0,0.0,0.0,-
2019-20,IST,NOP,1610612740,New Orleans Pelicans,Jrue Holiday,201950,NOP,1,1,20.0,1.0,3.0,33.3,33.3,13.3,1.0,2.0,50.0,6.7,0.0,1.0,0.0
2020-21,Regular+Season,CHI,1610612741,Chicago Bulls,Nikola Vučević,202696,CHI,70,70,69.4,6.6,13.9,47.5,56.5,38.0,4.1,7.6,53.9,31.4,2.5,6.3,39.9
2020-21,Regular+Season,DAL,1610612742,Dallas Mavericks,Kristaps Porziņģis,204001,DAL,43,43,69.3,5.4,11.0,49.0,58.7,34.3,3.3,5.4,60.3,35.0,2.1,5.6,38.1
2020-21,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Malik Beasley,1627736,MIN,37,37,62.5,4.6,10.1,45.6,59.3,20.5,1.8,3.3,55.3,42.0,2.8,6.8,40.9
2020-21,Regular+Season,HOU,1610612745,Houston Rockets,Christian Wood,1626174,HOU,41,41,60.9,5.2,9.5,55.1,63.2,34.1,3.7,5.3,69.7,26.9,1.5,4.2,36.6
2020-21,Regular+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,DEN,72,72,53.3,5.5,9.4,57.8,64.1,36.3,4.3,6.4,66.3,17.0,1.2,3.0,39.6
2020-21,Regular+Season,DEN,1610612743,Denver Nuggets,Michael Porter Jr.,1629008,DEN,61,61,70.2,5.3,9.3,56.5,68.9,32.9,3.0,4.4,67.4,37.3,2.3,5.0,46.9
2020-21,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,MIN,50,50,52.8,4.7,9.2,51.3,62.9,23.1,2.6,4.0,64.4,29.7,2.1,5.2,41.2
2020-21,Regular+Season,ATL,1610612737,Atlanta Hawks,Clint Capela,203991,ATL,63,63,81.9,5.6,9.0,61.9,61.9,81.9,5.6,9.0,61.9,0.0,0.0,0.0,-
2020-21,Regular+Season,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW,63,63,41.5,4.2,8.9,46.5,62.7,9.6,1.3,2.1,61.5,31.9,2.9,6.9,42.0
2020-21,Regular+Season,ATL,1610612737,Atlanta Hawks,John Collins,1628381,ATL,63,63,71.1,5.0,8.7,58.0,65.5,44.7,3.8,5.5,68.4,26.3,1.3,3.2,40.4
2020-21,Regular+Season,BKN,1610612751,Brooklyn Nets,LaMarcus Aldridge,200746,BKN,26,26,76.0,4.2,8.7,48.4,55.1,49.7,3.0,5.7,53.7,26.4,1.1,3.0,38.5
2020-21,Regular+Season,SAC,1610612758,Sacramento Kings,Buddy Hield,1627741,SAC,71,71,61.3,3.5,8.6,41.0,59.4,4.9,0.3,0.7,51.0,56.4,3.1,7.9,40.1
2020-21,Regular+Season,MIA,1610612748,Miami Heat,Duncan Robinson,1629130,MIA,72,72,85.2,3.8,8.5,45.2,64.0,8.2,0.6,0.8,78.0,77.0,3.2,7.7,41.7
2020-21,Regular+Season,WAS,1610612764,Washington Wizards,Bradley Beal,203078,WAS,60,60,36.0,4.1,8.3,49.8,58.2,19.9,2.7,4.6,59.6,16.1,1.4,3.7,37.7
2020-21,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jonas Valančiūnas,202685,MEM,62,62,69.3,5.0,8.3,60.9,62.5,62.4,4.8,7.5,64.1,6.9,0.3,0.8,31.4
2020-21,Regular+Season,TOR,1610612761,Toronto Raptors,Chris Boucher,1628449,TOR,60,60,87.1,4.2,8.1,51.2,60.0,46.3,2.7,4.3,63.3,40.9,1.4,3.8,37.6
2020-21,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,MEM,11,11,71.2,3.7,8.1,46.1,55.6,24.8,2.2,2.8,77.4,46.4,1.6,5.3,29.3
2020-21,Regular+Season,CHI,1610612741,Chicago Bulls,Lauri Markkanen,1628374,CHI,51,51,78.8,3.8,8.0,47.6,62.1,22.3,1.5,2.3,65.5,56.5,2.3,5.8,40.5
2020-21,Regular+Season,GSW,1610612744,Golden State Warriors,Kelly Oubre Jr.,1626162,GSW,55,55,61.4,3.8,8.0,47.8,57.4,26.3,2.3,3.4,67.2,35.1,1.5,4.6,33.3
2020-21,Regular+Season,SAC,1610612758,Sacramento Kings,Richaun Holmes,1626158,SAC,61,61,84.9,5.2,8.0,64.3,64.5,83.1,5.1,7.8,65.3,1.7,0.0,0.2,20.0
2020-21,Regular+Season,WAS,1610612764,Washington Wizards,Thomas Bryant,1628418,WAS,10,9,87.9,5.1,8.0,63.8,69.4,64.8,4.2,5.9,71.2,23.1,0.9,2.1,42.9
2020-21,Regular+Season,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,BOS,58,58,41.4,3.7,7.9,47.2,60.2,14.9,1.7,2.8,58.8,26.6,2.1,5.1,40.7
2020-21,Regular+Season,IND,1610612754,Indiana Pacers,Domantas Sabonis,1627734,IND,62,62,54.3,4.5,7.9,56.6,61.7,37.2,3.7,5.4,67.9,17.1,0.8,2.5,32.3
2020-21,Regular+Season,LAL,1610612747,Los Angeles Lakers,Anthony Davis,203076,LAL,36,35,47.2,4.3,7.8,54.6,59.0,32.5,3.6,5.4,66.5,14.7,0.7,2.4,28.4
2020-21,Regular+Season,WAS,1610612764,Washington Wizards,Davis Bertans,202722,WAS,57,57,93.1,3.2,7.8,41.3,59.8,7.3,0.3,0.6,57.1,85.8,2.9,7.2,40.0
2020-21,Regular+Season,CHA,1610612766,Charlotte Hornets,P.J. Washington,1629023,CHA,64,64,72.7,3.5,7.8,45.3,55.8,33.2,1.9,3.6,53.1,39.5,1.6,4.2,38.7
2020-21,Regular+Season,NOP,1610612740,New Orleans Pelicans,Zion Williamson,1629627,NOP,61,61,45.6,5.2,7.8,67.4,68.4,43.2,5.1,7.3,69.2,2.4,0.1,0.4,36.0
2020-21,Regular+Season,IND,1610612754,Indiana Pacers,Doug McDermott,203926,IND,66,66,76.7,4.2,7.7,54.5,65.3,34.3,2.5,3.5,73.7,42.4,1.7,4.3,39.0
2020-21,Regular+Season,BKN,1610612751,Brooklyn Nets,Joe Harris,203925,BKN,69,69,75.2,4.0,7.7,52.0,71.3,16.0,1.0,1.6,62.8,59.2,3.0,6.1,49.0
2020-21,Regular+Season,PHX,1610612756,Phoenix Suns,Deandre Ayton,1629028,PHX,69,69,77.8,5.1,7.7,66.0,66.4,75.1,5.0,7.4,67.5,2.6,0.1,0.3,22.2
2020-21,Regular+Season,BOS,1610612738,Boston Celtics,Al Horford,201143,BOS,28,28,59.4,3.4,7.6,44.9,56.1,23.1,1.7,3.0,57.8,36.4,1.7,4.7,36.6
2020-21,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,CLE,25,23,75.8,3.0,7.6,39.8,52.4,19.8,1.1,2.0,56.0,56.0,1.9,5.6,34.0
2020-21,Regular+Season,DET,1610612765,Detroit Pistons,Jerami Grant,203924,DET,54,54,44.7,3.1,7.6,40.8,53.0,14.0,1.2,2.4,51.9,30.7,1.9,5.2,35.7
2020-21,Regular+Season,NOP,1610612740,New Orleans Pelicans,Lonzo Ball,1628366,NOP,55,55,59.6,3.2,7.6,42.1,58.8,8.2,0.7,1.0,63.2,51.4,2.5,6.5,38.7
2020-21,Regular+Season,CHA,1610612766,Charlotte Hornets,Terry Rozier,1626179,CHA,69,69,46.0,3.3,7.5,44.1,60.9,8.8,0.8,1.4,55.0,37.2,2.5,6.1,41.6
2020-21,Regular+Season,TOR,1610612761,Toronto Raptors,OG Anunoby,1628384,TOR,43,43,62.5,3.6,7.5,48.5,63.9,15.8,1.3,1.9,69.5,46.7,2.3,5.6,41.3
2020-21,Regular+Season,SAC,1610612758,Sacramento Kings,Marvin Bagley III,1628963,SAC,43,43,66.1,4.0,7.5,53.6,58.8,45.6,3.2,5.2,62.3,20.4,0.8,2.3,34.0
2020-21,Regular+Season,HOU,1610612745,Houston Rockets,Kelly Olynyk,203482,HOU,70,70,75.6,3.7,7.5,49.0,59.7,28.7,2.1,2.9,73.0,46.8,1.6,4.7,34.4
2020-21,Regular+Season,IND,1610612754,Indiana Pacers,Myles Turner,1626167,IND,47,47,81.5,3.6,7.5,48.3,57.8,35.2,2.2,3.2,67.8,46.3,1.4,4.3,33.5
2020-21,Regular+Season,NYK,1610612752,New York Knicks,Reggie Bullock Jr.,203493,NYK,65,65,87.1,3.3,7.5,44.1,60.6,18.1,0.8,1.6,53.5,68.9,2.5,5.9,41.7
2020-21,Regular+Season,LAL,1610612747,Los Angeles Lakers,Kyle Kuzma,1628398,LAL,68,67,66.1,3.3,7.3,44.9,57.3,21.8,1.5,2.4,60.4,44.3,1.8,4.9,37.2
2020-21,Regular+Season,HOU,1610612745,Houston Rockets,Cameron Oliver,1628419,HOU,4,4,87.9,4.0,7.3,55.2,62.1,48.5,3.0,4.0,75.0,39.4,1.0,3.3,30.8
2020-21,Regular+Season,UTA,1610612762,Utah Jazz,Rudy Gobert,203497,UTA,71,71,88.9,5.1,7.2,70.8,70.8,88.4,5.1,7.2,71.2,0.5,0.0,0.0,0.0
2020-21,Regular+Season,PHX,1610612756,Phoenix Suns,Mikal Bridges,1628969,PHX,72,72,79.1,3.9,7.2,54.6,66.9,32.6,2.2,3.0,72.9,46.6,1.8,4.3,41.8
2020-21,Regular+Season,ATL,1610612737,Atlanta Hawks,Bogdan Bogdanović,203992,ATL,44,44,55.2,3.5,7.1,48.7,67.1,10.1,0.8,1.3,64.9,45.1,2.6,5.8,45.1
2020-21,Regular+Season,IND,1610612754,Indiana Pacers,Justin Holiday,203200,IND,72,72,81.6,2.9,7.1,41.3,57.7,12.5,0.6,1.1,55.1,69.1,2.3,6.0,38.7
2020-21,Regular+Season,DAL,1610612742,Dallas Mavericks,Tim Hardaway Jr.,203501,DAL,70,70,54.3,3.1,7.1,43.3,60.1,9.2,0.7,1.2,57.1,45.1,2.4,5.9,40.5
2020-21,Regular+Season,PHX,1610612756,Phoenix Suns,Jae Crowder,203109,PHX,60,60,86.3,2.9,7.0,41.5,57.5,15.5,0.7,1.3,52.6,70.8,2.3,5.8,39.0
2020-21,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Mike Muscala,203488,OKC,35,35,91.8,3.1,7.0,44.5,58.2,24.0,1.2,1.8,65.6,67.8,1.9,5.2,37.0
2020-21,Regular+Season,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,MIA,64,64,55.7,4.5,7.0,65.4,65.6,55.3,4.5,6.9,65.4,0.4,0.0,0.1,66.7
2020-21,PlayIn,LAL,1610612747,Los Angeles Lakers,Anthony Davis,203076,LAL,1,1,87.5,10.0,21.0,47.6,50.0,62.5,9.0,15.0,60.0,25.0,1.0,6.0,16.7
2020-21,PlayIn,IND,1610612754,Indiana Pacers,Oshae Brissett,1629052,IND,2,2,87.5,6.5,10.5,61.9,73.8,41.7,4.0,5.0,80.0,45.8,2.5,5.5,45.5
2020-21,PlayIn,SAS,1610612759,San Antonio Spurs,Rudy Gay,200752,SAS,1,1,47.6,4.0,10.0,40.0,50.0,23.8,2.0,5.0,40.0,23.8,2.0,5.0,40.0
2020-21,PlayIn,GSW,1610612744,Golden State Warriors,Andrew Wiggins,203952,GSW,2,2,50.0,4.0,10.0,40.0,42.5,32.5,3.5,6.5,53.8,17.5,0.5,3.5,14.3
2020-21,PlayIn,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW,2,2,37.3,5.5,9.5,57.9,76.3,11.8,2.0,3.0,66.7,25.5,3.5,6.5,53.8
2020-21,PlayIn,OKC,1610612760,Oklahoma City Thunder,Kemba Walker,202689,OKC,1,1,37.5,6.0,9.0,66.7,88.9,8.3,2.0,2.0,100,29.2,4.0,7.0,57.1
2020-21,PlayIn,IND,1610612754,Indiana Pacers,Doug McDermott,203926,IND,2,2,85.7,5.5,9.0,61.1,80.6,23.8,2.0,2.5,80.0,61.9,3.5,6.5,53.8
2020-21,PlayIn,GSW,1610612744,Golden State Warriors,Kent Bazemore,203145,GSW,2,2,81.8,3.5,9.0,38.9,50.0,36.4,1.5,4.0,37.5,45.5,2.0,5.0,40.0
2020-21,PlayIn,CHA,1610612766,Charlotte Hornets,Terry Rozier,1626179,CHA,1,1,45.0,1.0,9.0,11.1,11.1,5.0,1.0,1.0,100,40.0,0.0,8.0,0.0
2020-21,PlayIn,MEM,1610612763,Memphis Grizzlies,Jonas Valančiūnas,202685,MEM,2,2,77.3,6.0,8.5,70.6,73.5,68.2,5.5,7.5,73.3,9.1,0.5,1.0,50.0
2020-21,PlayIn,LAL,1610612747,Los Angeles Lakers,Alex Caruso,1627936,LAL,1,1,66.7,5.0,8.0,62.5,75.0,41.7,3.0,5.0,60.0,25.0,2.0,3.0,66.7
2020-21,PlayIn,CHA,1610612766,Charlotte Hornets,P.J. Washington,1629023,CHA,1,1,80.0,2.0,8.0,25.0,37.5,30.0,0.0,3.0,0.0,50.0,2.0,5.0,40.0
2020-21,PlayIn,WAS,1610612764,Washington Wizards,Daniel Gafford,1629655,WAS,2,2,100,6.0,7.5,80.0,80.0,100,6.0,7.5,80.0,0.0,0.0,0.0,-
2020-21,PlayIn,WAS,1610612764,Washington Wizards,Davis Bertans,202722,WAS,2,2,100,2.0,7.5,26.7,33.3,13.3,1.0,1.0,100,86.7,1.0,6.5,15.4
2020-21,PlayIn,IND,1610612754,Indiana Pacers,Domantas Sabonis,1627734,IND,2,2,46.7,4.0,7.0,57.1,60.7,33.3,3.5,5.0,70.0,13.3,0.5,2.0,25.0
2020-21,PlayIn,BOS,1610612738,Boston Celtics,Tristan Thompson,202684,BOS,1,1,77.8,3.0,7.0,42.9,42.9,77.8,3.0,7.0,42.9,0.0,0.0,0.0,-
2020-21,PlayIn,BOS,1610612738,Boston Celtics,Evan Fournier,203095,BOS,1,1,63.6,2.0,7.0,28.6,42.9,18.2,0.0,2.0,0.0,45.5,2.0,5.0,40.0
2020-21,PlayIn,IND,1610612754,Indiana Pacers,Justin Holiday,203200,IND,2,2,81.3,3.0,6.5,46.2,53.8,31.3,2.0,2.5,80.0,50.0,1.0,4.0,25.0
2020-21,PlayIn,WAS,1610612764,Washington Wizards,Bradley Beal,203078,WAS,2,2,31.0,2.0,6.5,30.8,38.5,11.9,1.0,2.5,40.0,19.0,1.0,4.0,25.0
2020-21,PlayIn,CHA,1610612766,Charlotte Hornets,Miles Bridges,1628970,CHA,1,1,37.5,4.0,6.0,66.7,75.0,25.0,3.0,4.0,75.0,12.5,1.0,2.0,50.0
2020-21,PlayIn,SAS,1610612759,San Antonio Spurs,Jakob Poeltl,1627751,SAS,1,1,100,4.0,6.0,66.7,66.7,100,4.0,6.0,66.7,0.0,0.0,0.0,-
2020-21,PlayIn,GSW,1610612744,Golden State Warriors,Jordan Poole,1629673,GSW,2,2,60.0,2.5,6.0,41.7,62.5,10.0,0.0,1.0,0.0,50.0,2.5,5.0,50.0
2020-21,PlayIn,MEM,1610612763,Memphis Grizzlies,Dillon Brooks,1628415,MEM,2,2,27.9,1.5,6.0,25.0,25.0,14.0,1.5,3.0,50.0,14.0,0.0,3.0,0.0
2020-21,PlayIn,LAL,1610612747,Los Angeles Lakers,Dennis Schröder,203471,LAL,1,1,42.9,1.0,6.0,16.7,25.0,0.0,0.0,0.0,-,42.9,1.0,6.0,16.7
2020-21,PlayIn,IND,1610612754,Indiana Pacers,Malcolm Brogdon,1627763,IND,2,2,33.3,3.5,5.5,63.6,86.4,12.1,1.0,2.0,50.0,21.2,2.5,3.5,71.4
2020-21,PlayIn,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,BOS,1,1,15.6,3.0,5.0,60.0,80.0,6.3,1.0,2.0,50.0,9.4,2.0,3.0,66.7
2020-21,PlayIn,SAS,1610612759,San Antonio Spurs,Patty Mills,201988,SAS,1,1,71.4,3.0,5.0,60.0,90.0,0.0,0.0,0.0,-,71.4,3.0,5.0,60.0
2020-21,PlayIn,SAS,1610612759,San Antonio Spurs,Keldon Johnson,1629640,SAS,1,1,45.5,3.0,5.0,60.0,70.0,27.3,2.0,3.0,66.7,18.2,1.0,2.0,50.0
2020-21,PlayIn,MEM,1610612763,Memphis Grizzlies,Ja Morant,1629630,MEM,2,2,20.4,3.0,5.0,60.0,80.0,6.1,1.0,1.5,66.7,14.3,2.0,3.5,57.1
2020-21,PlayIn,IND,1610612754,Indiana Pacers,Goga Bitadze,1629048,IND,2,2,90.9,2.0,5.0,40.0,40.0,72.7,2.0,4.0,50.0,18.2,0.0,1.0,0.0
2020-21,PlayIn,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,MEM,2,2,83.3,1.5,5.0,30.0,45.0,16.7,0.0,1.0,0.0,66.7,1.5,4.0,37.5
2020-21,PlayIn,GSW,1610612744,Golden State Warriors,Juan Toscano-Anderson,1629308,GSW,2,2,83.3,1.5,5.0,30.0,40.0,25.0,0.5,1.5,33.3,58.3,1.0,3.5,28.6
2020-21,PlayIn,GSW,1610612744,Golden State Warriors,Mychal Mulder,1628539,GSW,2,2,100,2.0,4.5,44.4,50.0,33.3,1.5,1.5,100,66.7,0.5,3.0,16.7
2020-21,PlayIn,WAS,1610612764,Washington Wizards,Russell Westbrook,201566,WAS,2,2,29.0,1.5,4.5,33.3,33.3,19.4,1.5,3.0,50.0,9.7,0.0,1.5,0.0
2020-21,PlayIn,CHA,1610612766,Charlotte Hornets,Cody Zeller,203469,CHA,1,1,57.1,4.0,4.0,100,100,57.1,4.0,4.0,100,0.0,0.0,0.0,-
2020-21,PlayIn,WAS,1610612764,Washington Wizards,Rui Hachimura,1629060,WAS,2,2,61.5,3.0,4.0,75.0,87.5,38.5,2.0,2.5,80.0,23.1,1.0,1.5,66.7
2020-21,PlayIn,CHA,1610612766,Charlotte Hornets,Malik Monk,1628370,CHA,1,1,40.0,3.0,4.0,75.0,100,10.0,1.0,1.0,100,30.0,2.0,3.0,66.7
2020-21,PlayIn,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,LAL,1,1,23.5,2.0,4.0,50.0,62.5,11.8,1.0,2.0,50.0,11.8,1.0,2.0,50.0
2020-21,PlayIn,WAS,1610612764,Washington Wizards,Alex Len,203458,WAS,2,2,80.0,2.0,4.0,50.0,50.0,80.0,2.0,4.0,50.0,0.0,0.0,0.0,-
2020-21,PlayIn,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW,2,2,50.0,1.5,4.0,37.5,43.8,37.5,1.0,3.0,33.3,12.5,0.5,1.0,50.0
2020-21,PlayIn,CHA,1610612766,Charlotte Hornets,LaMelo Ball,1630163,CHA,1,1,28.6,1.0,4.0,25.0,25.0,14.3,1.0,2.0,50.0,14.3,0.0,2.0,0.0
2020-21,PlayIn,SAS,1610612759,San Antonio Spurs,Dejounte Murray,1627749,SAS,1,1,23.5,1.0,4.0,25.0,25.0,11.8,1.0,2.0,50.0,11.8,0.0,2.0,0.0
2020-21,PlayIn,BOS,1610612738,Boston Celtics,Aaron Nesmith,1630174,BOS,1,1,100,1.0,4.0,25.0,37.5,0.0,0.0,0.0,-,100,1.0,4.0,25.0
2020-21,PlayIn,LAL,1610612747,Los Angeles Lakers,Wesley Matthews,202083,LAL,1,1,100,1.0,4.0,25.0,37.5,0.0,0.0,0.0,-,100,1.0,4.0,25.0
2020-21,PlayIn,BOS,1610612738,Boston Celtics,Marcus Smart,203935,BOS,1,1,50.0,1.0,4.0,25.0,37.5,0.0,0.0,0.0,-,50.0,1.0,4.0,25.0
2020-21,PlayIn,SAS,1610612759,San Antonio Spurs,Lonnie Walker IV,1629022,SAS,1,1,50.0,0.0,4.0,0.0,0.0,12.5,0.0,1.0,0.0,37.5,0.0,3.0,0.0
