SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,MATCHUP,GDATE,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2024-25,Pre+Season,PHX,1610612756,Phoenix Suns,Bol Bol,1629626,PHX @ LAL,10/06/2024,W,13,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Spencer Jones,1642461,DEN @ BOS,10/06/2024,L,10,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,Colin Castleton,1630658,LAL vs. PHX,10/06/2024,L,10,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,WAS,1610612764,Washington Wizards,Justin Champagnie,1630551,WAS @ TOR,10/06/2024,L,8,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Anton Watson,1641817,BOS @ DEN,10/06/2024,W,7,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,LAC vs. GSW,10/05/2024,L,18,100,0.0,71.4,0.0,0.0,28.6,28.6,0.0,71.4,80.0,20.0,0.0,0.0,80.0,20.0
2024-25,Pre+Season,LAC,1610612746,Los Angeles Clippers,Norman Powell,1626181,LAC vs. GSW,10/05/2024,L,15,71.4,28.6,72.7,36.4,27.3,18.2,0.0,18.2,36.4,100,0.0,0.0,100,80.0,20.0
2024-25,Pre+Season,GSW,1610612744,Golden State Warriors,Lindy Waters III,1630322,GSW @ LAC,10/05/2024,W,15,0.0,100,0.0,0.0,100,0.0,0.0,20.0,0.0,0.0,0.0,100,0.0,100,0.0
2024-25,Pre+Season,GSW,1610612744,Golden State Warriors,Trayce Jackson-Davis,1631218,GSW @ LAC,10/05/2024,W,18,100,0.0,100,0.0,0.0,100,0.0,100,100,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,LAC,1610612746,Los Angeles Clippers,Kai Jones,1630539,LAC vs. GSW,10/05/2024,L,22,100,0.0,100,0.0,0.0,50.0,0.0,50.0,100,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,GSW @ LAC,10/05/2024,W,10,100,0.0,100,33.3,0.0,33.3,0.0,66.7,66.7,33.3,66.7,0.0,0.0,33.3,66.7
2024-25,Pre+Season,LAC,1610612746,Los Angeles Clippers,Kobe Brown,1641738,LAC vs. GSW,10/05/2024,L,27,60.0,40.0,72.7,0.0,27.3,18.2,0.0,18.2,72.7,25.0,75.0,100,0.0,40.0,60.0
2024-25,Pre+Season,LAC,1610612746,Los Angeles Clippers,Amir Coffey,1629599,LAC vs. GSW,10/05/2024,L,10,50.0,50.0,57.1,0.0,42.9,28.6,0.0,71.4,57.1,50.0,50.0,100,0.0,66.7,33.3
2024-25,Pre+Season,GSW,1610612744,Golden State Warriors,Moses Moody,1630541,GSW @ LAC,10/05/2024,W,13,44.4,55.6,33.3,16.7,50.0,0.0,16.7,16.7,16.7,100,0.0,50.0,50.0,75.0,25.0
2024-25,Pre+Season,GSW,1610612744,Golden State Warriors,De'Anthony Melton,1629001,GSW @ LAC,10/05/2024,W,12,28.6,71.4,25.0,0.0,75.0,25.0,0.0,75.0,25.0,0.0,100,100,0.0,66.7,33.3
2024-25,Pre+Season,GSW,1610612744,Golden State Warriors,Jonathan Kuminga,1630228,GSW @ LAC,10/05/2024,W,19,75.0,25.0,85.7,0.0,0.0,71.4,14.3,28.6,85.7,66.7,33.3,0.0,0.0,66.7,33.3
2024-25,Pre+Season,LAC,1610612746,Los Angeles Clippers,James Harden,201935,LAC vs. GSW,10/05/2024,L,17,33.3,66.7,15.4,0.0,23.1,30.8,61.5,15.4,15.4,0.0,100,0.0,100,0.0,100
2024-25,Pre+Season,LAC,1610612746,Los Angeles Clippers,Nate Darling,1630268,LAC vs. GSW,10/05/2024,L,14,33.3,66.7,40.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,100,100,0.0,50.0,50.0
2024-25,Pre+Season,GSW,1610612744,Golden State Warriors,Kevin Knox II,1628995,GSW @ LAC,10/05/2024,W,6,66.7,33.3,100,0.0,0.0,50.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0
2024-25,Pre+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW @ LAC,10/05/2024,W,13,66.7,33.3,100,0.0,0.0,0.0,0.0,100,100,0.0,100,0.0,0.0,0.0,100
2024-25,Pre+Season,GSW,1610612744,Golden State Warriors,Gary Payton II,1627780,GSW @ LAC,10/05/2024,W,9,66.7,33.3,100,0.0,0.0,100,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,LAC,1610612746,Los Angeles Clippers,Jordan Miller,1641757,LAC vs. GSW,10/05/2024,L,18,66.7,33.3,33.3,0.0,0.0,0.0,66.7,16.7,33.3,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,GSW,1610612744,Golden State Warriors,Buddy Hield,1627741,GSW @ LAC,10/05/2024,W,17,28.6,71.4,40.0,40.0,60.0,0.0,0.0,40.0,0.0,0.0,100,100,0.0,50.0,50.0
2024-25,Pre+Season,LAC,1610612746,Los Angeles Clippers,Bones Hyland,1630538,LAC vs. GSW,10/05/2024,L,13,50.0,50.0,0.0,0.0,85.7,0.0,14.3,42.9,0.0,0.0,0.0,100,0.0,100,0.0
2024-25,Pre+Season,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW @ LAC,10/05/2024,W,14,50.0,50.0,44.4,0.0,0.0,0.0,55.6,0.0,44.4,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,GSW,1610612744,Golden State Warriors,Jackson Rowe,1642050,GSW @ LAC,10/05/2024,W,8,25.0,75.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,100,0.0,0.0,0.0,100
2024-25,Pre+Season,GSW,1610612744,Golden State Warriors,Pat Spencer,1630311,GSW @ LAC,10/05/2024,W,12,25.0,75.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2024-25,Pre+Season,LAC,1610612746,Los Angeles Clippers,Terance Mann,1629611,LAC vs. GSW,10/05/2024,L,10,75.0,25.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,GSW,1610612744,Golden State Warriors,Kyle Anderson,203937,GSW @ LAC,10/05/2024,W,15,50.0,50.0,50.0,0.0,0.0,100,50.0,100,50.0,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,LAC,1610612746,Los Angeles Clippers,Cam Christie,1642353,LAC vs. GSW,10/05/2024,L,11,40.0,60.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2024-25,Pre+Season,LAC,1610612746,Los Angeles Clippers,Kevin Porter Jr.,1629645,LAC vs. GSW,10/05/2024,L,16,80.0,20.0,28.6,28.6,0.0,0.0,71.4,0.0,0.0,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,GSW,1610612744,Golden State Warriors,Quinten Post,1642366,GSW @ LAC,10/05/2024,W,10,57.1,42.9,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,GSW,1610612744,Golden State Warriors,Brandin Podziemski,1641764,GSW @ LAC,10/05/2024,W,19,66.7,33.3,50.0,50.0,0.0,25.0,50.0,0.0,0.0,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,LAC,1610612746,Los Angeles Clippers,Derrick Jones Jr.,1627884,LAC vs. GSW,10/05/2024,L,11,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,LAC,1610612746,Los Angeles Clippers,RayJ Dennis,1642484,LAC vs. GSW,10/05/2024,L,11,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,LAC,1610612746,Los Angeles Clippers,Alondes Williams,1631214,LAC vs. GSW,10/05/2024,L,8,50.0,50.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,GSW,1610612744,Golden State Warriors,Reece Beekman,1641736,GSW @ LAC,10/05/2024,W,14,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,LAC,1610612746,Los Angeles Clippers,Kris Dunn,1627739,LAC vs. GSW,10/05/2024,L,18,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,GSW,1610612744,Golden State Warriors,Gui Santos,1630611,GSW @ LAC,10/05/2024,W,12,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,GSW,1610612744,Golden State Warriors,Blake Hinson,1642396,GSW @ LAC,10/05/2024,W,6,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Donte DiVincenzo,1628978,MIN @ LAL,10/04/2024,W,10,25.0,75.0,18.2,0.0,81.8,27.3,0.0,18.2,18.2,100,0.0,66.7,33.3,75.0,25.0
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Neemias Queta,1629674,BOS @ DEN,10/04/2024,W,13,100,0.0,100,0.0,0.0,0.0,0.0,33.3,100,66.7,33.3,0.0,0.0,66.7,33.3
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,Armel Traore,1642422,LAL vs. MIN,10/04/2024,L,4,100,0.0,80.0,0.0,0.0,0.0,20.0,0.0,80.0,50.0,50.0,0.0,0.0,50.0,50.0
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Drew Eubanks,1629234,UTA vs. NZB,10/04/2024,W,13,100,0.0,66.7,0.0,0.0,0.0,33.3,0.0,66.7,50.0,50.0,0.0,0.0,50.0,50.0
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Jahmir Young,1642443,DEN @ BOS,10/04/2024,L,8,100,0.0,50.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,100,0.0,0.0,0.0,100
2024-25,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Rudy Gobert,203497,MIN @ LAL,10/04/2024,W,10,100,0.0,100,0.0,0.0,0.0,0.0,100,100,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Dmytro Skapintsev,1631376,BOS @ DEN,10/04/2024,W,4,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Josh Minott,1631169,MIN @ LAL,10/04/2024,W,29,45.5,54.5,45.5,0.0,54.5,9.1,0.0,36.4,45.5,40.0,60.0,100,0.0,66.7,33.3
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Johnny Juzang,1630548,UTA vs. NZB,10/04/2024,W,19,33.3,66.7,21.1,0.0,78.9,26.3,0.0,0.0,21.1,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,Jaxson Hayes,1629637,LAL vs. MIN,10/04/2024,L,21,100,0.0,66.7,0.0,0.0,0.0,33.3,0.0,66.7,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,DEN @ BOS,10/04/2024,L,17,100,0.0,71.4,0.0,0.0,0.0,28.6,50.0,71.4,60.0,40.0,0.0,0.0,60.0,40.0
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Lauri Markkanen,1628374,UTA vs. NZB,10/04/2024,W,16,71.4,28.6,61.5,0.0,23.1,15.4,15.4,23.1,61.5,75.0,25.0,100,0.0,80.0,20.0
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Keyonte George,1641718,UTA vs. NZB,10/04/2024,W,22,33.3,66.7,33.3,0.0,50.0,41.7,16.7,16.7,33.3,100,0.0,0.0,100,50.0,50.0
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Walker Kessler,1631117,UTA vs. NZB,10/04/2024,W,25,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,Gabe Vincent,1629216,LAL vs. MIN,10/04/2024,L,15,33.3,66.7,36.4,0.0,54.5,27.3,9.1,0.0,36.4,50.0,50.0,100,0.0,75.0,25.0
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,Kylor Kelley,1630283,LAL vs. MIN,10/04/2024,L,6,66.7,33.3,100,0.0,0.0,50.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,NZB,15020,-,Karim Lopez,196295054,NZB @ UTA,10/04/2024,L,25,100,0.0,76.9,15.4,0.0,15.4,23.1,38.5,61.5,60.0,40.0,0.0,0.0,60.0,40.0
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Michael Porter Jr.,1629008,DEN @ BOS,10/04/2024,L,15,62.5,37.5,66.7,0.0,25.0,33.3,8.3,50.0,66.7,75.0,25.0,100,0.0,80.0,20.0
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,John Collins,1628381,UTA vs. NZB,10/04/2024,W,10,80.0,20.0,50.0,0.0,0.0,0.0,50.0,16.7,50.0,66.7,33.3,0.0,0.0,66.7,33.3
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Luke Kornet,1628436,BOS @ DEN,10/04/2024,W,21,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Jordan Clarkson,203903,UTA vs. NZB,10/04/2024,W,11,57.1,42.9,54.5,0.0,27.3,0.0,18.2,27.3,54.5,33.3,66.7,100,0.0,50.0,50.0
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,DEN @ BOS,10/04/2024,L,12,71.4,28.6,60.0,0.0,30.0,0.0,10.0,0.0,60.0,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Brice Sensabaugh,1641729,UTA vs. NZB,10/04/2024,W,22,77.8,22.2,83.3,0.0,0.0,16.7,16.7,33.3,83.3,20.0,80.0,0.0,0.0,20.0,80.0
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,Max Christie,1631108,LAL vs. MIN,10/04/2024,L,34,44.4,55.6,72.7,0.0,27.3,0.0,0.0,0.0,72.7,75.0,25.0,100,0.0,80.0,20.0
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,D'Angelo Russell,1626156,LAL vs. MIN,10/04/2024,L,21,54.5,45.5,57.1,14.3,42.9,14.3,0.0,35.7,42.9,0.0,100,0.0,100,0.0,100
2024-25,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Luka Garza,1630568,MIN @ LAL,10/04/2024,W,22,69.2,30.8,60.0,10.0,15.0,10.0,25.0,25.0,50.0,33.3,66.7,100,0.0,42.9,57.1
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,Dalton Knecht,1642261,LAL vs. MIN,10/04/2024,L,25,46.2,53.8,62.5,12.5,37.5,31.3,0.0,25.0,50.0,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,NZB,15020,-,Jonah Bolden,196295068,NZB @ UTA,10/04/2024,L,23,12.5,87.5,15.4,0.0,69.2,0.0,15.4,0.0,15.4,0.0,100,100,0.0,75.0,25.0
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Julian Strawther,1631124,DEN @ BOS,10/04/2024,L,23,62.5,37.5,54.5,0.0,27.3,0.0,18.2,18.2,54.5,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,NZB,15020,-,Jordan Floyd,196295069,NZB @ UTA,10/04/2024,L,9,100,0.0,100,33.3,0.0,0.0,0.0,33.3,66.7,66.7,33.3,0.0,0.0,66.7,33.3
2024-25,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Naz Reid,1629675,MIN @ LAL,10/04/2024,W,10,50.0,50.0,40.0,0.0,60.0,60.0,0.0,0.0,40.0,0.0,100,0.0,100,0.0,100
2024-25,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Mike Conley,201144,MIN @ LAL,10/04/2024,W,8,25.0,75.0,40.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,100
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Christian Braun,1631128,DEN @ BOS,10/04/2024,L,13,75.0,25.0,80.0,0.0,0.0,60.0,20.0,20.0,80.0,0.0,100,0.0,0.0,0.0,100
2024-25,Pre+Season,NZB,15020,-,Freddie Gillespie,196295067,NZB @ UTA,10/04/2024,L,19,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Dario Šarić,203967,DEN @ BOS,10/04/2024,L,14,75.0,25.0,80.0,0.0,0.0,0.0,20.0,0.0,80.0,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,NZB,15020,-,Max Darling,196295062,NZB @ UTA,10/04/2024,L,25,50.0,50.0,100,0.0,0.0,0.0,0.0,100,100,0.0,100,0.0,0.0,0.0,100
2024-25,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Jesse Edwards,1642399,MIN @ LAL,10/04/2024,W,14,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100
2024-25,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Jaden McDaniels,1630183,MIN @ LAL,10/04/2024,W,10,50.0,50.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2024-25,Pre+Season,NZB,15020,-,Kaia Isaac,196295057,NZB @ UTA,10/04/2024,L,4,50.0,50.0,100,0.0,0.0,100,0.0,100,100,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,DeAndre Jordan,201599,DEN @ BOS,10/04/2024,L,12,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Payton Pritchard,1630202,BOS @ DEN,10/04/2024,W,24,7.7,92.3,0.0,0.0,85.7,28.6,14.3,47.6,0.0,0.0,0.0,100,0.0,100,0.0
2024-25,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Terrence Shannon Jr.,1630545,MIN @ LAL,10/04/2024,W,27,72.7,27.3,71.4,14.3,0.0,57.1,28.6,28.6,57.1,80.0,20.0,0.0,0.0,80.0,20.0
2024-25,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Rob Dillingham,1642265,MIN @ LAL,10/04/2024,W,25,70.0,30.0,57.1,19.0,42.9,0.0,0.0,9.5,38.1,16.7,83.3,100,0.0,44.4,55.6
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Drew Peterson,1641809,BOS @ DEN,10/04/2024,W,12,44.4,55.6,40.0,0.0,60.0,0.0,0.0,30.0,40.0,50.0,50.0,100,0.0,75.0,25.0
2024-25,Pre+Season,NZB,15020,-,Parker Jackson-Cartwright,196295058,NZB @ UTA,10/04/2024,L,23,68.8,31.3,75.0,25.0,18.8,0.0,6.2,18.8,50.0,0.0,100,100,0.0,14.3,85.7
2024-25,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Daishen Nix,1630227,MIN @ LAL,10/04/2024,W,15,42.9,57.1,40.0,0.0,30.0,0.0,30.0,20.0,40.0,0.0,100,100,0.0,33.3,66.7
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Collin Sexton,1629012,UTA vs. NZB,10/04/2024,W,18,42.9,57.1,25.0,0.0,75.0,25.0,0.0,0.0,25.0,100,0.0,50.0,50.0,66.7,33.3
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Jordan Walsh,1641775,BOS @ DEN,10/04/2024,W,25,14.3,85.7,22.2,0.0,66.7,0.0,11.1,33.3,22.2,0.0,100,100,0.0,66.7,33.3
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Cody Williams,1642262,UTA vs. NZB,10/04/2024,W,29,57.1,42.9,100,33.3,0.0,33.3,0.0,33.3,66.7,66.7,33.3,0.0,0.0,66.7,33.3
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,Rui Hachimura,1629060,LAL vs. MIN,10/04/2024,L,22,57.1,42.9,44.4,0.0,33.3,77.8,22.3,0.0,44.4,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Nickeil Alexander-Walker,1629638,MIN @ LAL,10/04/2024,W,10,80.0,20.0,80.0,0.0,0.0,0.0,20.0,40.0,80.0,50.0,50.0,0.0,0.0,50.0,50.0
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Taylor Hendricks,1641707,UTA vs. NZB,10/04/2024,W,23,40.0,60.0,40.0,0.0,60.0,40.0,0.0,0.0,40.0,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Vlatko Čančar,1628427,DEN @ BOS,10/04/2024,L,21,60.0,40.0,33.3,0.0,50.0,0.0,16.7,50.0,33.3,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Hunter Tyson,1641816,DEN @ BOS,10/04/2024,L,19,40.0,60.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Xavier Tillman,1630214,BOS @ DEN,10/04/2024,W,15,40.0,60.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,BOS @ DEN,10/04/2024,W,19,36.4,63.6,16.7,0.0,75.0,25.0,8.3,25.0,16.7,0.0,100,66.7,33.3,50.0,50.0
2024-25,Pre+Season,NZB,15020,-,Matt Mooney,196295063,NZB @ UTA,10/04/2024,L,20,33.3,66.7,40.0,20.0,60.0,0.0,0.0,0.0,20.0,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,NZB,15020,-,Mojave King,196295059,NZB @ UTA,10/04/2024,L,17,25.0,75.0,18.2,0.0,81.8,18.2,0.0,45.5,18.2,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,BOS @ DEN,10/04/2024,W,19,44.4,55.6,50.0,25.0,37.5,12.5,12.5,0.0,25.0,50.0,50.0,0.0,100,33.3,66.7
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,Jalen Hood-Schifino,1641720,LAL vs. MIN,10/04/2024,L,28,88.9,11.1,100,66.7,0.0,0.0,0.0,0.0,33.3,66.7,33.3,0.0,0.0,66.7,33.3
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Derrick White,1628401,BOS @ DEN,10/04/2024,W,19,55.6,44.4,44.4,22.2,33.3,22.2,22.3,0.0,22.2,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,NZB,15020,-,Sam Mennenga,196295056,NZB @ UTA,10/04/2024,L,20,44.4,55.6,20.0,0.0,60.0,20.0,20.0,20.0,20.0,100,0.0,100,0.0,100,0.0
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Kyle Filipowski,1642271,UTA vs. NZB,10/04/2024,W,13,66.7,33.3,100,0.0,0.0,100,0.0,100,100,0.0,100,0.0,0.0,0.0,100
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Isaiah Collier,1642268,UTA vs. NZB,10/04/2024,W,19,66.7,33.3,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,JD Davison,1631120,BOS @ DEN,10/04/2024,W,12,0.0,100,0.0,0.0,42.9,0.0,57.1,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,DEN @ BOS,10/04/2024,L,15,60.0,40.0,57.1,0.0,42.9,0.0,0.0,0.0,57.1,100,0.0,0.0,100,66.7,33.3
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Russell Westbrook,201566,DEN @ BOS,10/04/2024,L,19,40.0,60.0,0.0,0.0,75.0,16.7,25.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Jrue Holiday,201950,BOS @ DEN,10/04/2024,W,12,42.9,57.1,100,0.0,0.0,0.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Sam Hauser,1630573,BOS @ DEN,10/04/2024,W,17,0.0,100,0.0,0.0,85.7,0.0,14.3,85.7,0.0,0.0,0.0,100,0.0,100,0.0
2024-25,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Leonard Miller,1631159,MIN @ LAL,10/04/2024,W,14,75.0,25.0,100,100,0.0,0.0,0.0,100,0.0,0.0,100,0.0,0.0,0.0,100
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Jamal Murray,1627750,DEN @ BOS,10/04/2024,L,15,25.0,75.0,0.0,0.0,100,0.0,0.0,100,0.0,0.0,0.0,100,0.0,100,0.0
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Jalen Pickett,1629618,DEN @ BOS,10/04/2024,L,15,50.0,50.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,Austin Reaves,1630559,LAL vs. MIN,10/04/2024,L,25,44.4,55.6,0.0,0.0,37.5,12.5,62.5,37.5,0.0,0.0,0.0,100,0.0,100,0.0
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Trey Alexander,1641725,DEN @ BOS,10/04/2024,L,15,100,0.0,66.7,0.0,0.0,0.0,33.3,0.0,66.7,0.0,100,0.0,0.0,0.0,100
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,Bronny James,1642355,LAL vs. MIN,10/04/2024,L,16,83.3,16.7,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2024-25,Pre+Season,NZB,15020,-,Mitch McCarron,196295060,NZB @ UTA,10/04/2024,L,16,50.0,50.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
