SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,MIN,W,L,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT
2018-19,Regular+Season,BOS,1610612738,Boston Celtics,Guerschon Yabusele,1627824,41,6.1,27,14,0.2,0.2,0.7,0.7,1.0,67.5
2018-19,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Hamidou Diallo,1628977,50,10.4,28,22,0.4,0.2,1.2,0.4,0.7,62.9
2018-19,Regular+Season,SAC,1610612758,Sacramento Kings,Harrison Barnes,203084,77,32.9,34,43,0.6,0.2,3.9,2.0,2.8,70.5
2018-19,Regular+Season,SAC,1610612758,Sacramento Kings,Harry Giles III,1628385,58,14.1,26,32,0.5,0.4,2.7,1.4,2.3,62.4
2018-19,Regular+Season,MIA,1610612748,Miami Heat,Hassan Whiteside,202355,72,23.3,33,39,0.6,1.9,7.8,2.6,5.0,50.7
2018-19,Regular+Season,PHI,1610612755,Philadelphia 76ers,Haywood Highsmith,1629312,5,8.0,2,3,0.2,0.0,1.0,0.4,0.8,50.0
2018-19,Regular+Season,NYK,1610612752,New York Knicks,Henry Ellenson,1627740,19,13.6,4,15,0.4,0.1,3.2,1.9,2.5,75.0
2018-19,Regular+Season,NOP,1610612740,New Orleans Pelicans,Ian Clark,203546,60,16.2,24,36,0.4,0.1,1.3,0.9,1.2,75.4
2018-19,Regular+Season,WAS,1610612764,Washington Wizards,Ian Mahinmi,101133,33,14.8,11,22,0.8,0.5,2.4,1.7,2.8,59.6
2018-19,Regular+Season,IND,1610612754,Indiana Pacers,Ike Anigbogu,1628387,3,2.1,2,1,0.0,0.3,0.7,1.3,1.3,100
2018-19,Regular+Season,HOU,1610612745,Houston Rockets,Iman Shumpert,202697,62,23.9,39,23,1.0,0.4,2.5,1.4,1.9,75.0
2018-19,Regular+Season,LAL,1610612747,Los Angeles Lakers,Isaac Bonga,1629067,22,5.5,7,15,0.4,0.2,0.7,0.5,0.6,71.4
2018-19,Regular+Season,ATL,1610612737,Atlanta Hawks,Isaac Humphries,1629353,5,11.3,1,4,0.2,0.0,1.4,0.8,1.2,66.7
2018-19,Regular+Season,ORL,1610612753,Orlando Magic,Isaiah Briscoe,1628515,39,14.3,17,22,0.3,0.1,1.8,0.5,0.8,70.0
2018-19,Regular+Season,MIL,1610612749,Milwaukee Bucks,Isaiah Canaan,203477,30,20.9,10,20,0.5,0.1,1.7,1.1,1.4,76.7
2018-19,Regular+Season,HOU,1610612745,Houston Rockets,Isaiah Hartenstein,1628392,28,7.9,15,13,0.3,0.4,0.9,0.6,1.1,54.8
2018-19,Regular+Season,NYK,1610612752,New York Knicks,Isaiah Hicks,1628439,3,10.8,1,2,0.3,1.0,1.7,1.0,2.3,42.9
2018-19,Regular+Season,DEN,1610612743,Denver Nuggets,Isaiah Thomas,202738,12,15.1,6,6,0.4,0.1,0.7,0.4,0.6,71.4
2018-19,Regular+Season,DET,1610612765,Detroit Pistons,Ish Smith,202397,56,22.3,33,23,0.5,0.2,2.2,1.1,1.6,66.3
2018-19,Regular+Season,MEM,1610612763,Memphis Grizzlies,Ivan Rabb,1628397,49,14.7,20,29,0.3,0.3,2.8,1.8,2.5,71.8
2018-19,Regular+Season,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,59,17.6,32,27,0.2,0.9,4.2,2.4,4.7,51.8
2018-19,Regular+Season,DAL,1610612742,Dallas Mavericks,J.J. Barea,200826,38,19.8,20,18,0.6,0.0,2.2,0.6,0.8,80.0
2018-19,Regular+Season,CHA,1610612766,Charlotte Hornets,J.P. Macura,1629122,2,8.4,1,1,0.0,0.0,1.5,1.0,1.5,66.7
2018-19,Regular+Season,PHI,1610612755,Philadelphia 76ers,JJ Redick,200755,75,31.3,49,26,0.4,0.2,2.2,1.1,1.5,76.8
2018-19,Regular+Season,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,11,20.2,1,10,1.0,0.3,1.6,0.7,0.9,80.0
2018-19,Regular+Season,CHI,1610612741,Chicago Bulls,JaKarr Sampson,203960,4,31.8,1,3,1.0,0.8,6.8,2.8,3.8,73.3
2018-19,Regular+Season,LAC,1610612746,Los Angeles Clippers,JaMychal Green,203210,65,21.1,31,34,0.7,0.5,4.7,1.3,2.0,65.4
2018-19,Regular+Season,LAL,1610612747,Los Angeles Lakers,JaVale McGee,201580,75,22.3,35,40,0.6,2.0,4.9,3.0,5.7,51.9
2018-19,Regular+Season,WAS,1610612764,Washington Wizards,Jabari Parker,203953,63,27.3,18,45,0.7,0.5,5.4,2.0,3.1,65.3
2018-19,Regular+Season,GSW,1610612744,Golden State Warriors,Jacob Evans,1628980,30,6.8,21,9,0.2,0.1,0.6,0.6,0.9,64.3
2018-19,Regular+Season,UTA,1610612762,Utah Jazz,Jae Crowder,203109,79,27.1,48,31,0.8,0.4,4.1,1.1,1.8,62.1
2018-19,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jahlil Okafor,1626143,59,15.8,23,36,0.3,0.7,3.3,2.0,3.7,54.1
2018-19,Regular+Season,POR,1610612757,Portland Trail Blazers,Jake Layman,1627774,71,18.7,46,25,0.4,0.4,2.3,1.2,1.7,70.0
2018-19,Regular+Season,SAS,1610612759,San Antonio Spurs,Jakob Poeltl,1627751,77,16.5,43,34,0.4,0.9,3.0,2.2,3.8,58.6
2018-19,Regular+Season,DAL,1610612742,Dallas Mavericks,Jalen Brunson,1628973,73,21.8,27,46,0.5,0.1,2.0,1.0,1.4,71.7
2018-19,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jalen Jones,1627883,16,13.4,3,13,0.6,0.1,1.4,1.1,1.3,85.7
2018-19,Regular+Season,PHX,1610612756,Phoenix Suns,Jamal Crawford,2037,64,18.9,13,51,0.5,0.2,1.2,0.7,0.8,91.7
2018-19,Regular+Season,DEN,1610612743,Denver Nuggets,Jamal Murray,1627750,75,32.6,49,26,0.9,0.4,3.4,1.2,1.6,72.4
2018-19,Regular+Season,PHI,1610612755,Philadelphia 76ers,James Ennis III,203516,58,21.2,35,23,0.7,0.4,2.1,1.3,2.0,68.4
2018-19,Regular+Season,HOU,1610612745,Houston Rockets,James Harden,201935,78,36.8,51,27,2.0,0.7,5.8,2.2,3.2,68.8
2018-19,Regular+Season,MIA,1610612748,Miami Heat,James Johnson,201949,55,21.2,27,28,0.6,0.5,2.8,1.1,1.8,59.8
2018-19,Regular+Season,HOU,1610612745,Houston Rockets,James Nunnally,203263,15,6.8,8,7,0.1,0.0,0.3,0.5,0.5,87.5
2018-19,Regular+Season,BKN,1610612751,Brooklyn Nets,Jared Dudley,201162,59,20.7,28,31,0.6,0.3,2.1,1.3,2.2,59.8
2018-19,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jared Terrell,1629123,14,7.9,4,10,0.2,0.1,0.4,0.3,0.6,44.4
2018-19,Regular+Season,ORL,1610612753,Orlando Magic,Jarell Martin,1626185,41,7.9,19,22,0.1,0.2,1.5,0.6,0.9,64.9
2018-19,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,58,26.1,23,35,0.9,1.4,3.4,2.2,4.1,52.5
2018-19,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jaron Blossomgame,1628417,27,16.3,4,23,0.3,0.3,2.7,1.4,2.4,57.6
2018-19,Regular+Season,DEN,1610612743,Denver Nuggets,Jarred Vanderbilt,1629020,17,4.1,10,7,0.4,0.1,0.9,0.5,0.8,61.5
2018-19,Regular+Season,BKN,1610612751,Brooklyn Nets,Jarrett Allen,1628386,80,26.2,42,38,0.5,1.5,6.0,3.3,6.1,54.9
2018-19,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jason Smith,201160,20,9.5,10,10,0.2,0.4,1.8,0.9,1.5,58.6
2018-19,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Jawun Evans,1628393,8,8.0,4,4,0.4,0.0,1.4,0.5,0.5,100
2018-19,Regular+Season,ATL,1610612737,Atlanta Hawks,Jaylen Adams,1629121,34,12.6,13,21,0.4,0.1,1.4,0.4,0.6,63.2
2018-19,Regular+Season,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,74,25.9,41,33,0.9,0.4,3.4,1.1,1.7,64.5
2018-19,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jaylen Morris,1628537,4,7.1,4,0,0.5,0.0,1.3,0.0,0.0,0.0
2018-19,Regular+Season,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,79,31.1,48,31,1.1,0.7,5.2,1.6,2.6,63.9
2018-19,Regular+Season,WAS,1610612764,Washington Wizards,Jeff Green,201145,76,27.3,28,48,0.6,0.5,3.3,2.6,3.9,64.7
2018-19,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jeff Teague,201952,42,30.1,23,19,1.0,0.4,2.1,1.4,1.9,74.7
2018-19,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jemerrio Jones,1629203,6,23.9,3,3,1.2,0.8,5.5,1.8,3.3,55.0
2018-19,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Jerami Grant,203924,79,32.6,47,32,0.7,1.2,3.9,2.3,3.9,58.7
2018-19,Regular+Season,CHA,1610612766,Charlotte Hornets,Jeremy Lamb,203087,79,28.5,38,41,1.1,0.4,4.7,1.9,2.6,73.4
2018-19,Regular+Season,TOR,1610612761,Toronto Raptors,Jeremy Lin,202391,74,19.4,31,43,0.6,0.2,2.1,1.4,1.8,77.6
2018-19,Regular+Season,ORL,1610612753,Orlando Magic,Jerian Grant,1626170,58,15.7,26,32,0.7,0.1,1.3,0.9,1.2,73.5
2018-19,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jerome Robinson,1629010,33,9.7,18,15,0.3,0.1,1.2,0.4,0.6,73.7
2018-19,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jerryd Bayless,201573,34,19.3,15,19,0.5,0.1,1.5,0.6,0.9,73.3
2018-19,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jevon Carter,1628975,39,14.8,9,30,0.7,0.3,1.3,0.5,0.8,60.0
2018-19,Regular+Season,PHX,1610612756,Phoenix Suns,Jimmer Fredette,202690,6,10.8,1,5,0.5,0.0,1.0,0.5,0.7,75.0
2018-19,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jimmy Butler III,202710,64,33.5,38,26,1.9,0.6,3.4,2.4,3.4,69.7
2018-19,Regular+Season,MEM,1610612763,Memphis Grizzlies,Joakim Noah,201149,42,16.5,14,28,0.5,0.7,4.3,1.5,2.7,55.3
2018-19,Regular+Season,TOR,1610612761,Toronto Raptors,Jodie Meeks,201975,8,13.0,7,1,0.1,0.1,1.4,0.5,0.6,80.0
2018-19,Regular+Season,CHA,1610612766,Charlotte Hornets,Joe Chealey,1629147,1,7.8,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,Regular+Season,BKN,1610612751,Brooklyn Nets,Joe Harris,203925,76,30.2,41,35,0.5,0.2,3.1,1.6,2.6,62.8
2018-19,Regular+Season,UTA,1610612762,Utah Jazz,Joe Ingles,204060,81,31.3,50,31,1.2,0.2,3.6,1.0,1.3,77.7
2018-19,Regular+Season,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,63,33.7,43,20,0.7,1.9,11.2,4.4,8.3,52.8
2018-19,Regular+Season,ATL,1610612737,Atlanta Hawks,John Collins,1628381,61,30.0,24,37,0.4,0.6,6.2,2.4,4.2,57.8
2018-19,Regular+Season,CLE,1610612739,Cleveland Cavaliers,John Henson,203089,14,13.5,10,4,0.5,0.8,3.9,1.0,2.0,50.0
2018-19,Regular+Season,CLE,1610612739,Cleveland Cavaliers,John Holland,204066,1,0.7,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,Regular+Season,NYK,1610612752,New York Knicks,John Jenkins,203098,26,12.8,8,18,0.0,0.1,1.2,0.7,1.1,62.1
2018-19,Regular+Season,WAS,1610612764,Washington Wizards,John Wall,202322,32,34.5,11,21,1.5,0.9,3.2,1.8,2.8,63.6
2018-19,Regular+Season,LAC,1610612746,Los Angeles Clippers,Johnathan Motley,1628405,22,7.1,12,10,0.2,0.1,1.5,0.7,0.8,88.9
2018-19,Regular+Season,LAL,1610612747,Los Angeles Lakers,Johnathan Williams,1629140,24,15.5,10,14,0.3,0.3,2.1,1.6,2.4,68.4
2018-19,Regular+Season,DET,1610612765,Detroit Pistons,Jon Leuer,202720,41,9.8,16,25,0.3,0.1,1.7,1.4,2.1,69.4
2018-19,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jonah Bolden,1628413,43,14.6,24,19,0.4,0.9,2.7,1.3,2.5,52.8
2018-19,Regular+Season,GSW,1610612744,Golden State Warriors,Jonas Jerebko,201973,73,16.7,52,21,0.4,0.2,3.0,1.2,1.6,77.8
2018-19,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jonas Valančiūnas,202685,49,22.3,31,18,0.4,1.1,6.4,2.2,4.4,51.4
2018-19,Regular+Season,ORL,1610612753,Orlando Magic,Jonathan Isaac,1628371,73,26.5,35,38,0.8,1.3,4.1,1.9,3.3,57.7
2018-19,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jonathon Simmons,203613,54,18.9,23,31,0.5,0.3,1.7,0.8,1.1,72.6
2018-19,Regular+Season,GSW,1610612744,Golden State Warriors,Jordan Bell,1628395,68,11.6,46,22,0.3,0.8,1.9,1.4,2.3,61.6
2018-19,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jordan Clarkson,203903,81,27.3,18,63,0.7,0.2,2.3,1.4,2.0,71.8
2018-19,Regular+Season,TOR,1610612761,Toronto Raptors,Jordan Loyd,1628070,12,4.6,11,1,0.0,0.0,0.7,0.2,0.3,50.0
2018-19,Regular+Season,WAS,1610612764,Washington Wizards,Jordan McRae,203895,27,12.3,9,18,0.5,0.3,1.3,1.1,1.6,65.9
2018-19,Regular+Season,ATL,1610612737,Atlanta Hawks,Jordan Sibert,1626296,1,4.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,Regular+Season,DET,1610612765,Detroit Pistons,Jose Calderon,101181,49,12.9,22,27,0.3,0.1,1.0,0.6,0.8,67.5
2018-19,Regular+Season,LAL,1610612747,Los Angeles Lakers,Josh Hart,1628404,67,25.6,31,36,1.0,0.6,3.2,1.9,3.0,62.6
2018-19,Regular+Season,PHX,1610612756,Phoenix Suns,Josh Jackson,1628367,79,25.2,19,60,0.9,0.7,3.6,1.7,3.0,55.0
2018-19,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Josh Okogie,1629006,74,23.7,32,42,1.2,0.4,2.4,1.6,2.3,70.8
2018-19,Regular+Season,MIA,1610612748,Miami Heat,Josh Richardson,1626196,73,34.8,35,38,1.1,0.5,2.9,1.4,2.2,66.9
2018-19,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jrue Holiday,201950,67,35.8,30,37,1.6,0.8,3.9,2.3,2.9,76.6
2018-19,Regular+Season,DEN,1610612743,Denver Nuggets,Juancho Hernangomez,1627823,70,19.4,44,26,0.4,0.3,2.9,1.5,2.5,59.4
2018-19,Regular+Season,MEM,1610612763,Memphis Grizzlies,Julian Washburn,1627395,18,14.1,7,11,0.7,0.1,1.8,0.7,1.1,60.0
2018-19,Regular+Season,NOP,1610612740,New Orleans Pelicans,Julius Randle,203944,73,30.6,31,42,0.7,0.6,6.5,2.7,4.2,64.5
2018-19,Regular+Season,ATL,1610612737,Atlanta Hawks,Justin Anderson,1626147,48,9.7,17,31,0.5,0.3,1.3,0.5,0.6,76.7
2018-19,Regular+Season,MEM,1610612763,Memphis Grizzlies,Justin Holiday,203200,81,31.7,25,56,1.5,0.4,3.4,1.7,2.5,67.0
2018-19,Regular+Season,DAL,1610612742,Dallas Mavericks,Justin Jackson,1628382,81,19.9,36,45,0.4,0.2,2.1,1.2,1.7,70.9
2018-19,Regular+Season,PHI,1610612755,Philadelphia 76ers,Justin Patton,1628383,3,6.9,2,1,0.7,0.0,1.3,1.3,1.3,100
2018-19,Regular+Season,MIA,1610612748,Miami Heat,Justise Winslow,1626159,66,29.7,30,36,1.1,0.3,4.4,1.7,2.6,65.5
2018-19,Regular+Season,POR,1610612757,Portland Trail Blazers,Jusuf Nurkić,203994,72,27.4,45,27,1.0,1.4,7.0,3.2,5.8,55.0
2018-19,Regular+Season,NYK,1610612752,New York Knicks,Kadeem Allen,1628443,19,21.9,3,16,0.8,0.2,2.3,0.7,1.3,54.2
2018-19,Regular+Season,DET,1610612765,Detroit Pistons,Kalin Lucas,203564,1,5.6,0,1,0.0,0.0,3.0,0.0,0.0,0.0
2018-19,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,77,33.0,34,43,0.9,1.6,9.0,3.6,6.3,57.3
2018-19,Regular+Season,TOR,1610612761,Toronto Raptors,Kawhi Leonard,202695,60,34.0,41,19,1.8,0.4,6.0,1.7,2.5,65.1
2018-19,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Keita Bates-Diop,1628966,30,16.8,10,20,0.6,0.5,2.2,1.2,2.0,60.7
2018-19,Regular+Season,MIA,1610612748,Miami Heat,Kelly Olynyk,203482,79,22.9,39,40,0.7,0.5,3.8,1.8,3.0,61.3
2018-19,Regular+Season,PHX,1610612756,Phoenix Suns,Kelly Oubre Jr.,1626162,69,28.0,21,48,1.2,0.9,3.7,2.3,3.5,66.3
2018-19,Regular+Season,CHA,1610612766,Charlotte Hornets,Kemba Walker,202689,82,34.9,39,43,1.2,0.4,3.8,2.0,2.7,72.8
2018-19,Regular+Season,HOU,1610612745,Houston Rockets,Kenneth Faried,202702,37,19.7,21,16,0.5,0.6,4.1,1.9,3.1,62.6
2018-19,Regular+Season,NOP,1610612740,New Orleans Pelicans,Kenrich Williams,1629026,46,23.5,17,29,1.0,0.4,3.6,1.7,2.7,61.1
2018-19,Regular+Season,ATL,1610612737,Atlanta Hawks,Kent Bazemore,203145,67,24.5,24,43,1.3,0.6,3.3,1.5,2.4,61.9
2018-19,Regular+Season,LAL,1610612747,Los Angeles Lakers,Kentavious Caldwell-Pope,203484,82,24.8,37,45,0.9,0.2,2.3,1.1,1.5,76.9
2018-19,Regular+Season,GSW,1610612744,Golden State Warriors,Kevin Durant,201142,78,34.6,54,24,0.7,1.1,5.9,1.7,2.8,58.6
2018-19,Regular+Season,ATL,1610612737,Atlanta Hawks,Kevin Huerter,1628989,75,27.3,27,48,0.9,0.3,2.5,1.7,2.2,80.4
2018-19,Regular+Season,NYK,1610612752,New York Knicks,Kevin Knox II,1628995,74,28.7,15,59,0.6,0.3,3.7,1.9,2.7,68.5
2018-19,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,22,27.2,7,15,0.3,0.2,9.4,2.2,3.9,56.5
2018-19,Regular+Season,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,80,18.5,56,24,0.6,0.7,2.8,1.8,3.1,59.0
2018-19,Regular+Season,ORL,1610612753,Orlando Magic,Khem Birch,203920,50,12.9,26,24,0.4,0.6,2.2,1.3,2.5,52.0
2018-19,Regular+Season,MIL,1610612749,Milwaukee Bucks,Khris Middleton,203114,77,31.1,56,21,1.0,0.1,5.3,1.0,1.3,73.8
2018-19,Regular+Season,DET,1610612765,Detroit Pistons,Khyri Thomas,1629017,26,7.5,13,13,0.3,0.2,0.6,0.2,0.3,75.0
2018-19,Regular+Season,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,78,34.0,55,23,1.1,0.6,3.4,1.5,2.5,60.9
2018-19,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kobi Simmons,1628424,1,1.8,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,Regular+Season,SAC,1610612758,Sacramento Kings,Kosta Koufos,201585,42,11.9,21,21,0.4,0.4,3.0,1.2,2.0,61.4
2018-19,Regular+Season,DAL,1610612742,Dallas Mavericks,Kostas Antetokounmpo,1628961,2,5.3,1,1,1.0,0.0,0.5,0.0,0.5,0.0
2018-19,Regular+Season,CHI,1610612741,Chicago Bulls,Kris Dunn,1627739,45,30.3,14,31,1.5,0.5,3.6,1.7,2.6,64.1
2018-19,Regular+Season,MEM,1610612763,Memphis Grizzlies,Kyle Anderson,203937,43,29.8,19,24,1.3,0.9,4.7,1.3,2.2,62.4
2018-19,Regular+Season,UTA,1610612762,Utah Jazz,Kyle Korver,2594,69,19.1,39,30,0.4,0.2,2.2,1.2,1.9,65.6
2018-19,Regular+Season,LAL,1610612747,Los Angeles Lakers,Kyle Kuzma,1628398,70,33.1,33,37,0.6,0.4,4.6,2.0,3.1,63.3
2018-19,Regular+Season,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,65,34.1,47,18,1.4,0.5,4.2,1.8,2.7,66.1
2018-19,Regular+Season,IND,1610612754,Indiana Pacers,Kyle O'Quinn,203124,45,8.2,27,18,0.2,0.6,2.0,0.9,1.6,56.3
2018-19,Regular+Season,BOS,1610612738,Boston Celtics,Kyrie Irving,202681,67,33.0,37,30,1.5,0.5,3.9,1.5,2.4,65.2
2018-19,Regular+Season,SAS,1610612759,San Antonio Spurs,LaMarcus Aldridge,200746,81,33.2,48,33,0.5,1.3,6.1,2.3,4.1,55.9
2018-19,Regular+Season,LAL,1610612747,Los Angeles Lakers,Lance Stephenson,202362,68,16.5,33,35,0.6,0.1,2.7,0.7,1.0,71.2
2018-19,Regular+Season,NYK,1610612752,New York Knicks,Lance Thomas,202498,46,17.0,7,39,0.4,0.2,2.1,1.1,1.4,74.2
2018-19,Regular+Season,LAC,1610612746,Los Angeles Clippers,Landry Shamet,1629013,78,22.9,51,27,0.5,0.1,1.4,1.2,1.8,64.3
2018-19,Regular+Season,DET,1610612765,Detroit Pistons,Langston Galloway,204038,80,21.8,41,39,0.5,0.1,1.5,1.2,1.7,69.6
2018-19,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Larry Nance Jr.,1626204,67,26.8,16,51,1.5,0.6,5.7,2.9,4.5,65.4
2018-19,Regular+Season,CHI,1610612741,Chicago Bulls,Lauri Markkanen,1628374,51,32.4,16,35,0.7,0.6,7.7,2.9,4.4,66.1
2018-19,Regular+Season,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,55,35.2,28,27,1.3,0.6,7.4,1.8,2.9,61.9
2018-19,Regular+Season,SAS,1610612759,San Antonio Spurs,Lonnie Walker IV,1629022,17,6.9,12,5,0.4,0.2,1.0,0.3,0.5,55.6
2018-19,Regular+Season,LAL,1610612747,Los Angeles Lakers,Lonzo Ball,1628366,47,30.3,25,22,1.5,0.4,4.2,1.7,2.5,68.1
2018-19,Regular+Season,TOR,1610612761,Toronto Raptors,Lorenzo Brown,203485,26,8.2,20,6,0.5,0.2,1.0,0.3,0.5,69.2
2018-19,Regular+Season,LAC,1610612746,Los Angeles Clippers,Lou Williams,101150,75,26.6,47,28,0.8,0.1,2.4,1.0,1.3,75.8
2018-19,Regular+Season,LAC,1610612746,Los Angeles Clippers,Luc Mbah a Moute,201601,4,15.3,2,2,0.3,0.3,1.3,0.5,0.8,66.7
2018-19,Regular+Season,DAL,1610612742,Dallas Mavericks,Luka Dončić,1629029,72,32.2,28,44,1.1,0.3,6.6,2.4,3.4,69.4
2018-19,Regular+Season,DET,1610612765,Detroit Pistons,Luke Kennard,1628379,63,22.8,30,33,0.4,0.2,2.7,1.0,1.2,80.5
2018-19,Regular+Season,NYK,1610612752,New York Knicks,Luke Kornet,1628436,45,16.7,9,36,0.5,0.9,2.3,2.3,4.2,53.9
2018-19,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Luol Deng,2736,22,17.8,11,11,0.7,0.4,2.4,1.0,1.6,60.0
2018-19,Regular+Season,TOR,1610612761,Toronto Raptors,Malachi Richardson,1627781,22,4.7,16,6,0.0,0.0,0.5,0.4,0.5,75.0
2018-19,Regular+Season,MIL,1610612749,Milwaukee Bucks,Malcolm Brogdon,1627763,64,28.6,49,15,0.7,0.2,3.5,1.1,1.7,65.5
2018-19,Regular+Season,TOR,1610612761,Toronto Raptors,Malcolm Miller,1626259,10,6.7,9,1,0.1,0.1,0.4,0.4,0.6,66.7
2018-19,Regular+Season,DEN,1610612743,Denver Nuggets,Malik Beasley,1627736,81,23.2,53,28,0.7,0.1,2.0,1.1,1.5,72.5
2018-19,Regular+Season,CHA,1610612766,Charlotte Hornets,Malik Monk,1628370,73,17.2,34,39,0.5,0.3,1.7,0.7,1.0,70.3
2018-19,Regular+Season,MEM,1610612763,Memphis Grizzlies,MarShon Brooks,202705,29,13.3,15,14,0.3,0.1,1.1,0.7,1.0,67.9
2018-19,Regular+Season,TOR,1610612761,Toronto Raptors,Marc Gasol,201188,79,30.8,39,40,1.1,1.1,6.9,3.0,5.0,60.8
2018-19,Regular+Season,LAC,1610612746,Los Angeles Clippers,Marcin Gortat,101162,47,16.0,25,22,0.1,0.5,4.1,2.1,3.3,61.8
2018-19,Regular+Season,SAS,1610612759,San Antonio Spurs,Marco Belinelli,201158,79,23.0,46,33,0.4,0.1,2.3,0.8,1.0,78.8
2018-19,Regular+Season,GSW,1610612744,Golden State Warriors,Marcus Derrickson,1629094,11,6.1,9,2,0.0,0.1,0.5,0.8,1.5,56.3
2018-19,Regular+Season,BOS,1610612738,Boston Celtics,Marcus Morris Sr.,202694,75,27.9,44,31,0.6,0.3,5.1,1.6,2.5,64.4
2018-19,Regular+Season,BOS,1610612738,Boston Celtics,Marcus Smart,203935,80,27.5,48,32,1.8,0.4,2.2,1.4,1.9,71.6
2018-19,Regular+Season,NYK,1610612752,New York Knicks,Mario Hezonja,1626209,57,20.8,12,45,1.0,0.1,3.6,1.6,2.5,64.5
2018-19,Regular+Season,ORL,1610612753,Orlando Magic,Markelle Fultz,1628365,19,22.5,12,7,0.9,0.3,2.3,0.9,1.5,62.1
2018-19,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Markieff Morris,202693,58,21.9,24,34,0.6,0.4,3.5,1.6,2.6,59.9
2018-19,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Marquese Chriss,1627737,43,11.6,17,26,0.4,0.3,2.4,1.4,2.0,67.8
2018-19,Regular+Season,SAC,1610612758,Sacramento Kings,Marvin Bagley III,1628963,62,25.3,30,32,0.5,1.0,5.0,2.3,3.6,62.9
2018-19,Regular+Season,CHA,1610612766,Charlotte Hornets,Marvin Williams,101107,75,28.4,35,40,0.9,0.8,4.4,2.3,3.8,61.3
2018-19,Regular+Season,DEN,1610612743,Denver Nuggets,Mason Plumlee,203486,82,21.1,54,28,0.8,0.9,4.4,2.0,3.6,55.6
2018-19,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Matthew Dellavedova,203521,48,16.9,20,28,0.3,0.0,1.5,1.0,1.5,69.0
2018-19,Regular+Season,POR,1610612757,Portland Trail Blazers,Maurice Harkless,203090,60,23.6,37,23,1.1,0.9,3.2,1.5,2.3,64.0
2018-19,Regular+Season,DAL,1610612742,Dallas Mavericks,Maxi Kleber,1628467,71,21.2,30,41,0.5,1.1,3.4,2.0,3.6,55.7
2018-19,Regular+Season,ORL,1610612753,Orlando Magic,Melvin Frazier Jr.,1628982,10,4.4,8,2,0.1,0.0,0.2,0.3,0.3,100
2018-19,Regular+Season,POR,1610612757,Portland Trail Blazers,Meyers Leonard,203086,61,14.4,35,26,0.2,0.1,3.0,1.4,2.0,70.0
2018-19,Regular+Season,LAL,1610612747,Los Angeles Lakers,Michael Beasley,201563,26,10.7,11,15,0.3,0.4,1.8,1.0,1.4,70.3
2018-19,Regular+Season,ORL,1610612753,Orlando Magic,Michael Carter-Williams,203487,28,13.3,17,11,0.7,0.5,1.8,1.0,1.4,76.3
