SEASON,SEASON_TYPE,TEAM_ABB,TEAM_NAME,GP,W,L,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS
2022-23,Regular+Season,DET,Detroit Pistons,37,11,26,3.9,3.1,6.8,44.7,0.7,2.3,31.0,3.2,4.2,77.4,1.3,2.7,4.0,1.3,0.7,0.5,0.5,0.3,1.9,2.7,10.1,2.1
2022-23,Regular+Season,SAS,San Antonio Spurs,28,11,17,4.0,3.4,7.2,46.5,0.8,2.2,33.9,2.1,2.9,72.8,1.1,2.4,3.5,1.7,1.1,0.7,0.4,0.4,1.8,2.2,9.6,1.3
2022-23,Playoffs,DEN,Denver Nuggets,12,8,4,3.0,1.8,4.5,38.9,0.8,2.6,29.0,2.0,2.1,96.0,0.3,1.8,2.1,1.2,0.6,0.3,0.3,0.3,2.1,1.5,6.3,-1.3
2022-23,Playoffs,MIA,Miami Heat,11,7,4,3.5,2.0,5.6,35.5,0.5,2.4,23.1,3.0,3.9,76.7,1.3,2.3,3.5,1.2,1.4,0.3,0.2,0.5,2.4,2.3,7.5,-1.5
2022-23,Playoffs,BOS,Boston Celtics,11,5,6,3.6,2.3,5.6,40.3,0.7,2.1,34.8,2.8,3.2,88.6,1.1,2.2,3.3,0.5,0.5,0.7,0.5,0.5,2.0,2.3,8.1,0.2
2022-23,Playoffs,LAL,Los Angeles Lakers,7,4,3,4.5,2.4,6.6,37.0,0.7,2.9,25.0,2.6,3.4,75.0,0.6,2.6,3.1,1.6,1.6,0.9,0.4,0.4,2.4,2.0,8.1,-0.6
2022-23,Playoffs,PHX,Phoenix Suns,6,4,2,2.6,1.7,4.5,37.0,0.7,2.7,25.0,1.7,1.7,100,0.7,2.2,2.8,1.2,1.3,0.3,0.3,0.0,2.5,1.2,5.7,-1.5
2022-23,Playoffs,NYK,New York Knicks,5,3,2,3.0,2.2,4.6,47.8,0.2,1.6,12.5,1.6,2.0,80.0,0.2,1.0,1.2,1.0,0.2,1.0,0.2,0.0,1.8,1.4,6.2,-2.6
2022-23,Playoffs,PHI,Philadelphia 76ers,5,3,2,4.8,3.2,7.4,43.2,1.4,4.0,35.0,2.0,2.6,76.9,1.2,2.2,3.4,2.0,1.0,0.4,1.0,0.4,2.8,2.4,9.8,-0.8
2022-23,Playoffs,ATL,Atlanta Hawks,4,2,2,2.8,3.0,5.5,54.5,1.0,2.8,36.4,0.8,1.0,75.0,0.8,1.8,2.5,2.0,0.8,0.3,0.0,0.5,1.5,1.3,7.8,2.0
2022-23,Playoffs,GSW,Golden State Warriors,6,2,4,4.2,3.0,7.0,42.9,0.8,2.5,33.3,3.8,4.5,85.2,1.3,3.2,4.5,1.5,1.5,0.5,0.2,0.7,0.5,2.8,10.7,2.5
2022-23,Playoffs,SAC,Sacramento Kings,4,2,2,4.4,3.5,7.8,45.2,1.5,4.8,31.6,1.3,1.3,100,0.8,2.8,3.5,2.3,1.5,1.0,1.0,0.0,2.8,0.5,9.8,-2.5
2022-23,Playoffs,LAC,LA Clippers,3,1,2,3.0,2.3,4.7,50.0,0.3,0.7,50.0,3.0,5.0,60.0,0.0,1.7,1.7,1.7,1.0,1.0,0.0,0.3,2.0,3.0,8.0,-0.3
2022-23,Playoffs,MIN,Minnesota Timberwolves,4,1,3,3.2,3.3,6.0,54.2,0.5,1.5,33.3,2.5,3.3,76.9,1.0,2.0,3.0,2.5,0.8,0.3,0.5,0.5,1.5,2.3,9.5,1.0
2022-23,Playoffs,BKN,Brooklyn Nets,1,0,1,5.1,6.0,11.0,54.5,2.0,4.0,50.0,1.0,2.0,50.0,3.0,6.0,9.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,15.0,10.0
2022-23,Playoffs,CLE,Cleveland Cavaliers,1,0,1,4.3,4.0,8.0,50.0,2.0,3.0,66.7,2.0,2.0,100,3.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,12.0,2.0
2022-23,Playoffs,MEM,Memphis Grizzlies,2,0,2,6.4,6.0,11.5,52.2,2.0,5.0,40.0,2.5,4.0,62.5,2.0,4.0,6.0,2.5,2.0,1.0,0.5,1.0,1.0,4.0,16.5,7.0
2022-23,Playoffs,MIL,Milwaukee Bucks,2,0,2,6.2,6.5,12.0,54.2,2.0,4.5,44.4,6.0,7.0,85.7,1.5,5.5,7.0,2.5,1.5,2.0,0.5,0.5,4.0,4.5,21.0,9.0
2022-23,PlayIn,CHI,Chicago Bulls,2,1,1,4.7,3.5,8.5,41.2,1.0,3.5,28.6,4.0,6.5,61.5,2.5,3.5,6.0,0.5,0.5,0.5,0.0,0.5,2.0,3.5,12.0,2.5
2022-23,PlayIn,LAL,Los Angeles Lakers,1,1,0,10.1,2.0,14.0,14.3,0.0,7.0,0.0,3.0,3.0,100,1.0,5.0,6.0,1.0,8.0,3.0,2.0,1.0,4.0,3.0,7.0,-11.0
2022-23,PlayIn,MIA,Miami Heat,1,1,0,4.3,2.0,7.0,28.6,1.0,2.0,50.0,1.0,2.0,50.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,1.0,6.0,-6.0
2022-23,PlayIn,OKC,Oklahoma City Thunder,1,1,0,5.0,4.0,9.0,44.4,1.0,2.0,50.0,3.0,4.0,75.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,7.0,3.0,12.0,-5.0
2022-23,PlayIn,MIN,Minnesota Timberwolves,1,0,1,10.1,6.0,15.0,40.0,3.0,5.0,60.0,3.0,3.0,100,2.0,9.0,11.0,4.0,6.0,1.0,1.0,2.0,3.0,4.0,18.0,11.0
2022-23,PlayIn,NOP,New Orleans Pelicans,1,0,1,5.0,3.0,9.0,33.3,0.0,3.0,0.0,11.0,12.0,91.7,2.0,4.0,6.0,1.0,1.0,1.0,0.0,2.0,3.0,7.0,17.0,5.0
2022-23,PlayIn,TOR,Toronto Raptors,1,0,1,5.1,4.0,8.0,50.0,0.0,2.0,0.0,5.0,6.0,83.3,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,1.0
2023-24,Pre+Season,ATL,Atlanta Hawks,5,3,2,1.4,1.8,2.6,69.2,0.6,1.0,60.0,1.6,1.8,88.9,0.2,0.6,0.8,1.4,0.6,0.2,0.4,0.2,0.4,1.2,5.8,2.4
2023-24,Pre+Season,GSW,Golden State Warriors,4,3,1,4.5,3.3,8.5,38.2,1.3,3.8,33.3,2.0,2.8,72.7,1.0,2.0,3.0,2.3,0.8,1.8,1.8,0.5,3.0,2.5,9.8,-2.0
2023-24,Pre+Season,MIL,Milwaukee Bucks,3,3,0,2.2,1.3,4.3,30.8,0.0,1.0,0.0,1.0,1.3,75.0,0.7,0.7,1.3,0.3,0.3,0.3,0.0,0.7,1.7,1.0,3.7,-4.0
2023-24,Pre+Season,DET,Detroit Pistons,3,2,1,3.3,2.3,6.3,36.8,0.7,1.7,40.0,3.0,3.0,100,1.3,1.3,2.7,1.0,0.3,1.0,0.0,0.0,2.3,2.3,8.3,0.0
2023-24,Pre+Season,HOU,Houston Rockets,2,2,0,2.4,0.5,4.5,11.1,0.0,1.5,0.0,1.0,2.0,50.0,1.0,1.5,2.5,0.5,1.5,0.5,1.0,0.0,1.5,1.0,2.0,-6.0
2023-24,Pre+Season,IND,Indiana Pacers,3,2,1,4.0,3.7,7.7,47.8,0.7,2.7,25.0,1.0,1.3,75.0,0.7,2.7,3.3,2.0,1.0,1.3,0.3,1.0,2.0,1.0,9.0,-0.3
2023-24,Pre+Season,MIA,Miami Heat,5,2,3,2.6,1.6,5.2,30.8,0.6,2.4,25.0,1.4,1.6,87.5,1.0,1.2,2.2,1.0,0.8,0.4,0.2,0.2,2.2,1.4,5.2,-2.4
2023-24,Pre+Season,MIN,Minnesota Timberwolves,2,2,0,1.4,1.0,3.5,28.6,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,2.0,-2.5
2023-24,Pre+Season,SAS,San Antonio Spurs,4,2,2,1.7,1.0,2.5,40.0,0.3,1.3,20.0,0.5,0.5,100,0.3,2.0,2.3,0.8,1.3,0.3,0.8,0.5,1.0,0.3,2.8,0.0
2023-24,Pre+Season,UTA,Utah Jazz,4,2,2,3.4,3.0,5.0,60.0,1.5,2.8,54.5,2.0,2.3,88.9,0.3,1.5,1.8,2.0,0.5,0.8,0.5,0.3,2.5,1.8,9.5,0.0
2023-24,Pre+Season,BOS,Boston Celtics,2,1,1,2.3,1.0,2.5,40.0,0.0,1.0,0.0,1.5,2.0,75.0,0.5,1.0,1.5,1.0,1.0,0.0,0.5,0.0,1.0,1.0,3.5,-4.0
2023-24,Pre+Season,BKN,Brooklyn Nets,2,1,1,4.8,4.5,11.5,39.1,0.5,4.5,11.1,0.5,1.0,50.0,2.0,3.5,5.5,3.0,2.0,0.5,0.5,1.0,1.0,2.5,10.0,2.0
2023-24,Pre+Season,CHA,Charlotte Hornets,3,1,2,3.4,2.7,6.0,44.4,1.0,3.0,33.3,4.0,4.7,85.7,0.7,4.0,4.7,1.3,0.3,1.0,0.0,0.0,1.7,3.0,10.3,6.3
2023-24,Pre+Season,CHI,Chicago Bulls,3,1,2,6.6,3.0,13.0,23.1,1.0,6.0,16.7,4.3,5.0,86.7,3.3,5.7,9.0,1.7,2.3,0.7,2.0,1.3,1.3,3.7,11.3,-2.7
2023-24,Pre+Season,DEN,Denver Nuggets,2,1,1,7.6,6.0,17.0,35.3,1.5,5.5,27.3,0.5,1.0,50.0,3.5,6.5,10.0,4.5,1.0,1.0,0.5,1.0,3.5,1.5,14.0,3.0
2023-24,Pre+Season,LAC,LA Clippers,2,1,1,2.5,3.0,4.0,75.0,1.0,1.0,100,0.5,1.0,50.0,0.5,0.5,1.0,2.0,0.0,0.0,0.5,0.5,1.5,1.0,7.5,0.5
2023-24,Pre+Season,LAL,Los Angeles Lakers,3,1,2,3.7,2.7,6.0,44.4,0.3,2.0,16.7,1.3,2.0,66.7,0.7,1.7,2.3,1.0,1.7,0.3,1.0,1.3,1.7,2.0,7.0,0.3
2023-24,Pre+Season,MEM,Memphis Grizzlies,4,1,3,4.8,4.8,9.3,51.4,1.8,4.5,38.9,1.3,2.0,62.5,1.0,4.0,5.0,3.5,1.3,0.3,1.3,0.8,1.5,2.3,12.5,2.5
2023-24,Pre+Season,NOP,New Orleans Pelicans,2,1,1,1.3,0.5,1.5,33.3,0.5,1.5,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,1.5,-3.0
2023-24,Pre+Season,NYK,New York Knicks,2,1,1,0.5,0.5,1.0,50.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0
2023-24,Pre+Season,OKC,Oklahoma City Thunder,4,1,3,2.8,2.0,5.8,34.8,0.8,2.8,27.3,2.3,2.8,81.8,1.3,3.0,4.3,1.3,1.0,0.0,0.0,0.5,1.8,2.0,7.0,1.0
2023-24,Pre+Season,ORL,Orlando Magic,2,1,1,1.5,1.5,3.0,50.0,0.5,1.5,33.3,1.0,1.0,100,1.0,1.5,2.5,1.0,0.5,1.0,0.0,0.0,0.0,0.5,4.5,3.0
2023-24,Pre+Season,PHI,Philadelphia 76ers,2,1,1,2.0,3.0,5.5,54.5,0.5,2.0,25.0,1.0,1.0,100,2.0,1.5,3.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,7.5,4.5
2023-24,Pre+Season,PHX,Phoenix Suns,2,1,1,3.8,2.0,6.0,33.3,0.5,3.5,14.3,2.0,3.0,66.7,1.0,3.5,4.5,1.5,1.5,0.0,0.0,0.0,1.5,2.0,6.5,1.5
2023-24,Pre+Season,Real Madrid,Real Madrid,1,1,0,4.1,2.0,12.0,16.7,1.0,6.0,16.7,1.0,1.0,100,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,6.0,-11.0
2023-24,Pre+Season,SAC,Sacramento Kings,3,1,2,5.5,4.7,8.0,58.3,1.7,3.0,55.6,4.7,6.0,77.8,1.3,4.0,5.3,1.7,1.7,0.3,0.0,1.7,3.0,3.3,15.7,1.7
2023-24,Pre+Season,TOR,Toronto Raptors,1,1,0,5.1,4.0,12.0,33.3,1.0,4.0,25.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,4.0,0.0,9.0,-4.0
2023-24,Pre+Season,WAS,Washington Wizards,1,1,0,2.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,-13.0
2023-24,Pre+Season,CLE,Cleveland Cavaliers,3,0,3,1.2,1.7,2.3,71.4,0.3,0.7,50.0,0.7,0.7,100,0.0,0.3,0.3,0.7,0.0,1.3,0.0,0.0,0.7,0.7,4.3,1.0
2023-24,Pre+Season,DAL,Dallas Mavericks,2,0,2,3.4,3.5,5.5,63.6,1.5,2.5,60.0,3.0,3.5,85.7,1.0,5.0,6.0,1.5,1.0,0.0,0.5,1.0,0.5,2.0,11.5,6.5
2023-24,Pre+Season,POR,Portland Trail Blazers,1,0,1,3.5,1.0,3.0,33.3,1.0,2.0,50.0,7.0,8.0,87.5,1.0,3.0,4.0,1.0,3.0,1.0,0.0,0.0,2.0,5.0,10.0,4.0
2023-24,Regular+Season,CHI,Chicago Bulls,44,27,17,4.8,3.0,7.8,37.8,0.9,3.6,25.9,2.5,3.3,75.2,1.1,3.0,4.1,1.9,1.5,0.5,0.5,0.5,2.7,2.4,9.3,-2.6
2023-24,Regular+Season,DEN,Denver Nuggets,40,26,14,3.4,2.2,5.6,40.1,0.5,2.2,23.3,1.9,2.3,79.6,0.6,1.8,2.4,1.1,0.8,0.5,0.3,0.3,2.1,1.6,6.8,-2.3
2023-24,Regular+Season,GSW,Golden State Warriors,48,24,24,3.3,2.6,5.5,46.8,0.6,2.3,28.2,2.4,2.9,84.8,0.9,2.3,3.2,1.4,1.0,0.3,0.4,0.2,1.6,2.0,8.3,-0.1
2023-24,Regular+Season,LAL,Los Angeles Lakers,33,24,9,4.4,3.5,8.3,42.0,1.4,3.8,35.7,1.4,1.9,74.6,1.2,2.4,3.6,2.2,1.0,0.6,0.3,0.7,3.1,1.6,9.8,-1.0
2023-24,Regular+Season,OKC,Oklahoma City Thunder,38,24,14,3.4,2.6,6.1,42.9,1.1,2.7,39.4,1.9,2.6,71.0,1.0,2.1,3.1,1.5,0.9,0.5,0.3,0.4,1.9,1.7,8.2,-1.2
2023-24,Regular+Season,DAL,Dallas Mavericks,32,23,9,3.3,2.3,5.4,43.6,0.8,2.5,32.1,1.5,2.3,66.7,0.8,2.1,2.9,1.3,0.8,0.3,0.3,0.4,2.0,1.6,7.0,-2.4
2023-24,Regular+Season,MIL,Milwaukee Bucks,40,23,17,3.7,2.8,6.4,43.3,0.7,2.5,28.3,2.3,2.6,86.7,0.8,2.6,3.4,1.4,1.2,0.4,0.5,0.4,2.5,1.9,8.5,-1.4
2023-24,Regular+Season,LAC,LA Clippers,40,22,18,3.1,2.3,5.4,42.3,0.7,2.1,32.9,1.6,2.0,79.0,0.8,1.8,2.5,1.5,1.0,0.2,0.3,0.4,1.9,1.6,6.8,-1.1
2023-24,Regular+Season,MIA,Miami Heat,42,22,20,3.6,2.5,5.5,46.7,0.7,2.2,33.0,2.2,2.5,88.5,0.5,2.7,3.2,1.3,0.9,0.4,0.4,0.2,1.6,1.9,8.0,0.9
2023-24,Regular+Season,ATL,Atlanta Hawks,47,21,26,3.7,3.2,6.5,49.0,0.9,2.2,38.8,2.2,2.8,78.2,1.0,2.8,3.8,1.6,0.9,0.4,0.4,0.3,2.3,1.9,9.4,1.4
2023-24,Regular+Season,BOS,Boston Celtics,33,21,12,3.9,2.5,6.5,39.3,1.0,3.1,33.7,1.5,2.1,68.6,1.0,2.3,3.3,1.1,0.8,0.4,0.3,0.6,2.1,1.9,7.6,-1.9
2023-24,Regular+Season,MIN,Minnesota Timberwolves,36,21,15,4.1,2.9,6.5,45.5,0.9,2.5,37.8,2.6,3.2,81.9,0.8,2.3,3.1,1.7,0.8,0.8,0.3,0.4,2.3,2.3,9.5,0.9
2023-24,Regular+Season,ORL,Orlando Magic,35,21,14,3.8,2.5,6.1,40.2,0.5,2.4,22.9,2.0,2.8,72.2,0.9,2.4,3.3,1.4,0.9,0.5,0.3,0.5,2.1,2.1,7.5,-0.4
2023-24,Regular+Season,CLE,Cleveland Cavaliers,42,20,22,3.7,2.6,6.2,41.4,0.8,2.6,30.6,2.1,2.5,84.1,0.9,2.2,3.1,1.5,0.7,0.6,0.5,0.3,1.8,1.8,8.1,0.3
2023-24,Regular+Season,PHX,Phoenix Suns,41,20,21,3.5,2.6,6.6,39.9,0.6,2.5,24.3,2.0,2.6,74.8,1.4,2.4,3.8,1.3,0.9,0.4,0.2,0.7,1.9,2.0,7.8,0.3
2023-24,Regular+Season,SAC,Sacramento Kings,39,20,19,4.4,3.3,7.4,43.9,0.8,3.2,25.0,2.3,2.7,84.9,0.7,2.7,3.5,1.9,1.2,0.7,0.5,0.3,2.4,2.2,9.6,-0.4
2023-24,Regular+Season,IND,Indiana Pacers,37,18,19,3.5,3.0,5.9,51.2,0.6,1.8,30.9,2.4,3.3,73.6,0.8,2.2,3.0,1.4,1.0,0.5,0.5,0.4,1.8,2.2,9.0,0.2
2023-24,Regular+Season,PHI,Philadelphia 76ers,36,18,18,3.7,2.7,6.2,43.8,0.8,2.7,30.6,3.0,3.4,87.8,1.0,2.6,3.6,1.7,1.1,0.4,0.8,0.5,2.0,2.3,9.3,0.0
2023-24,Regular+Season,HOU,Houston Rockets,40,17,23,3.7,3.2,6.3,50.2,0.9,2.5,37.0,2.3,3.2,73.8,1.0,2.5,3.5,1.7,1.1,0.4,0.7,0.3,1.9,2.5,9.6,1.2
2023-24,Regular+Season,NYK,New York Knicks,33,17,16,3.3,2.3,5.4,42.1,0.7,1.9,34.9,1.8,2.4,78.2,0.8,2.3,3.0,1.4,0.9,0.4,0.3,0.4,2.2,1.6,7.1,-1.6
2023-24,Regular+Season,POR,Portland Trail Blazers,37,17,20,4.1,2.9,7.1,40.8,0.5,2.5,21.3,2.6,3.1,83.3,1.1,2.0,3.1,1.5,1.0,0.9,0.6,0.5,2.0,2.2,8.9,-0.2
2023-24,Regular+Season,TOR,Toronto Raptors,42,17,25,3.6,2.9,6.5,44.7,0.9,2.7,33.6,2.3,2.9,79.5,0.9,2.2,3.0,1.7,0.7,0.3,0.5,0.4,1.9,2.3,9.1,0.9
2023-24,Regular+Season,UTA,Utah Jazz,33,16,17,4.0,2.8,7.1,39.6,1.0,3.1,31.1,2.0,2.6,78.8,1.1,2.1,3.2,1.8,0.8,0.7,0.6,0.6,2.1,2.0,8.6,-0.8
2023-24,Regular+Season,BKN,Brooklyn Nets,35,15,20,4.6,3.7,8.5,43.6,1.1,2.9,37.9,2.6,3.3,80.7,1.3,3.3,4.6,1.7,1.0,0.6,0.5,0.9,2.5,2.3,11.1,0.3
2023-24,Regular+Season,CHA,Charlotte Hornets,35,15,20,3.6,3.1,6.5,46.9,0.6,2.4,26.5,2.1,2.9,70.6,1.0,2.3,3.3,1.7,1.0,0.4,0.5,0.3,1.8,2.1,8.8,0.7
2023-24,Regular+Season,MEM,Memphis Grizzlies,36,15,21,3.6,2.7,6.4,41.4,0.7,2.3,29.8,1.8,2.4,73.9,1.1,2.1,3.2,1.4,1.0,0.7,0.4,0.7,1.9,1.8,7.8,0.6
2023-24,Regular+Season,NOP,New Orleans Pelicans,29,14,15,3.2,2.1,5.1,42.2,0.9,2.7,32.1,2.3,3.0,78.2,0.8,2.0,2.8,1.3,0.7,0.5,0.4,0.4,1.8,1.9,7.5,0.5
2023-24,Regular+Season,SAS,San Antonio Spurs,41,13,28,3.8,3.2,7.0,45.8,0.9,2.5,36.5,2.4,2.7,88.2,0.8,2.4,3.2,1.7,0.9,0.7,0.4,0.6,1.9,2.0,9.7,1.8
2023-24,Regular+Season,WAS,Washington Wizards,37,9,28,3.1,3.0,6.1,49.3,0.5,1.6,31.1,2.5,3.4,74.4,1.1,2.5,3.5,1.7,0.7,0.5,0.7,0.5,1.0,2.3,9.0,3.6
2023-24,Regular+Season,DET,Detroit Pistons,35,8,27,3.3,2.6,5.4,48.9,0.8,1.9,42.6,2.9,3.3,85.5,0.7,2.4,3.1,1.4,0.7,0.5,0.6,0.4,1.3,2.5,8.9,2.9
2023-24,Playoffs,BOS,Boston Celtics,6,6,0,4.0,2.3,6.2,37.8,0.5,2.0,25.0,1.5,1.7,90.0,0.2,2.5,2.7,1.5,1.7,0.7,0.7,0.7,3.2,1.2,6.7,-4.3
2023-24,Playoffs,DAL,Dallas Mavericks,11,6,5,4.1,3.2,6.2,51.5,0.8,2.4,34.6,2.2,2.8,77.4,0.6,2.4,3.0,1.5,0.9,0.6,0.8,0.1,1.9,2.3,9.4,0.2
2023-24,Playoffs,NYK,New York Knicks,8,6,2,4.8,3.0,7.6,39.3,0.5,2.6,19.0,3.3,4.1,78.8,1.5,2.6,4.1,1.6,1.5,0.6,0.4,0.5,3.9,2.5,9.8,-2.6
2023-24,Playoffs,MIN,Minnesota Timberwolves,7,4,3,3.5,2.4,5.0,48.6,0.9,2.3,37.5,1.3,1.9,69.2,1.0,2.0,3.0,1.6,1.6,0.6,0.0,0.6,2.3,1.1,7.0,-1.7
2023-24,Playoffs,DEN,Denver Nuggets,5,3,2,2.5,3.2,5.6,57.1,0.4,1.8,22.2,1.0,1.2,83.3,1.0,0.6,1.6,1.0,0.0,0.4,0.4,0.0,0.8,1.0,7.8,1.6
2023-24,Playoffs,OKC,Oklahoma City Thunder,5,3,2,4.2,2.8,7.6,36.8,1.0,3.2,31.3,2.6,4.0,65.0,1.8,3.0,4.8,1.6,1.6,0.4,0.4,1.4,2.4,2.6,9.2,-0.4
2023-24,Playoffs,IND,Indiana Pacers,7,2,5,5.7,4.3,9.3,46.2,1.9,4.4,41.9,3.7,4.0,92.9,1.1,3.4,4.6,2.6,1.3,1.6,0.6,0.6,2.6,3.6,14.1,2.7
2023-24,Playoffs,CLE,Cleveland Cavaliers,3,1,2,3.7,3.3,7.7,43.5,1.7,3.7,45.5,3.3,4.3,76.9,2.0,1.7,3.7,1.3,0.3,0.7,0.3,0.7,1.3,3.3,11.7,5.3
2023-24,Playoffs,LAC,LA Clippers,2,1,1,3.5,2.5,5.5,45.5,1.5,4.0,37.5,4.5,5.5,81.8,1.0,0.5,1.5,1.5,0.5,0.0,0.0,0.5,2.0,2.5,11.0,-0.5
2023-24,Playoffs,ORL,Orlando Magic,2,1,1,4.9,3.0,6.5,46.2,1.0,2.0,50.0,2.5,3.0,83.3,1.0,3.0,4.0,1.5,1.5,0.5,0.5,0.5,4.0,2.0,9.5,-5.0
2023-24,Playoffs,PHI,Philadelphia 76ers,5,1,4,5.3,4.0,9.6,41.7,1.6,3.4,47.1,3.6,5.2,69.2,1.8,3.0,4.8,2.0,1.2,0.8,0.8,0.4,3.0,4.4,13.2,2.6
2023-24,Playoffs,LAL,Los Angeles Lakers,3,0,3,3.0,3.3,5.0,66.7,0.7,1.0,66.7,1.3,1.3,100,0.7,2.0,2.7,1.0,0.3,0.0,0.0,0.3,0.3,1.0,8.7,1.0
2023-24,Playoffs,MIL,Milwaukee Bucks,1,0,1,10.2,7.0,22.0,31.8,2.0,11.0,18.2,4.0,6.0,66.7,6.0,7.0,13.0,4.0,1.0,0.0,1.0,1.0,3.0,6.0,20.0,1.0
2023-24,Playoffs,NOP,New Orleans Pelicans,2,0,2,2.9,1.5,4.0,37.5,0.5,1.0,50.0,1.0,1.5,66.7,0.0,2.5,2.5,0.5,2.0,0.5,1.0,1.0,0.5,2.0,4.5,1.0
2023-24,Playoffs,PHX,Phoenix Suns,1,0,1,3.5,5.0,6.0,83.3,2.0,3.0,66.7,5.0,5.0,100,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,3.0,17.0,8.0
2023-24,PlayIn,LAL,Los Angeles Lakers,1,1,0,5.2,7.0,9.0,77.8,0.0,2.0,0.0,1.0,2.0,50.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,5.0,1.0,15.0,-2.0
2023-24,PlayIn,PHI,Philadelphia 76ers,1,1,0,5.0,7.0,11.0,63.6,2.0,4.0,50.0,1.0,1.0,100,2.0,3.0,5.0,3.0,2.0,0.0,0.0,1.0,7.0,2.0,17.0,-2.0
2023-24,PlayIn,MIA,Miami Heat,1,0,1,5.0,4.0,10.0,40.0,1.0,2.0,50.0,10.0,10.0,100,3.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0,2.0,7.0,19.0,2.0
2023-24,PlayIn,NOP,New Orleans Pelicans,1,0,1,5.2,4.0,8.0,50.0,1.0,3.0,33.3,8.0,8.0,100,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,17.0,2.0
2023-24,IST,IND,Indiana Pacers,6,6,0,3.5,2.0,4.7,42.9,0.2,2.0,8.3,2.8,3.3,85.0,0.3,1.8,2.2,0.8,1.2,0.7,0.5,0.5,2.5,1.5,7.0,-5.8
2023-24,IST,MIL,Milwaukee Bucks,4,3,1,4.5,4.3,9.3,45.9,1.3,3.0,41.7,1.5,2.0,75.0,1.0,3.0,4.0,2.5,0.8,0.5,0.8,1.0,3.5,2.0,11.3,-2.3
2023-24,IST,MIN,Minnesota Timberwolves,3,3,0,3.5,2.7,7.0,38.1,1.0,3.3,30.0,1.0,1.0,100,1.0,1.7,2.7,2.0,0.3,1.0,0.0,0.3,2.7,1.0,7.3,-1.3
2023-24,IST,SAC,Sacramento Kings,3,3,0,2.4,1.0,3.3,30.0,0.7,2.0,33.3,0.7,1.3,50.0,0.7,2.0,2.7,0.7,1.3,0.0,0.0,0.3,2.0,0.7,3.3,-3.0
2023-24,IST,BKN,Brooklyn Nets,2,2,0,3.9,3.5,9.5,36.8,0.5,1.0,50.0,1.5,2.0,75.0,2.0,2.5,4.5,2.5,0.0,0.0,0.5,0.5,3.0,2.0,9.0,-3.5
2023-24,IST,GSW,Golden State Warriors,4,2,2,3.9,2.3,6.5,34.6,0.8,2.8,27.3,2.5,4.3,58.8,1.5,3.0,4.5,1.0,1.5,0.5,0.8,0.3,3.0,3.0,7.8,-2.0
2023-24,IST,LAL,Los Angeles Lakers,2,2,0,5.2,3.5,8.5,41.2,0.0,1.5,0.0,1.5,1.5,100,0.0,3.0,3.0,1.5,1.0,0.5,0.0,0.5,3.5,2.0,8.5,-4.0
2023-24,IST,NOP,New Orleans Pelicans,3,2,1,3.0,1.7,5.7,29.4,0.7,3.7,18.2,2.0,3.3,60.0,1.7,1.3,3.0,0.7,0.3,1.0,0.0,0.3,2.0,2.7,6.0,-1.0
2023-24,IST,ATL,Atlanta Hawks,2,1,1,4.9,5.5,9.0,61.1,2.0,3.0,66.7,0.0,0.0,0.0,1.0,1.5,2.5,3.5,2.5,0.5,0.0,0.5,2.5,1.5,13.0,-2.5
2023-24,IST,BOS,Boston Celtics,2,1,1,4.8,4.0,8.0,50.0,1.5,3.5,42.9,3.5,5.0,70.0,0.5,3.5,4.0,1.5,0.0,1.0,0.0,0.5,2.0,4.5,13.0,3.0
