SEASON,SEASON_TYPE,PLAYER_NAME,PLAYER_ID,TEAM_ABB,AGE,GP,W,L,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
2018-19,Regular+Season,Tim Hardaway Jr.,203501,DAL,27,65,14,51,2057.0,24.6,23.5,26.0,33.4,33.5,30.9,28.4,7.5,13.5,12.1,17.8,18.4,17.7,4.6,23.9,15.6,27.1,25.8
2018-19,Regular+Season,Lauri Markkanen,1628374,CHI,22,52,16,36,1682.0,24.5,24.2,25.9,37.2,37.1,29.9,28.0,22.0,33.3,30.8,9.6,17.7,15.0,21.6,23.0,16.8,25.3,26.2
2018-19,Regular+Season,Buddy Hield,1627741,SAC,26,82,39,43,2615.0,24.3,26.3,26.6,42.5,38.7,19.5,16.0,17.6,16.4,16.7,14.4,20.3,12.7,13.2,18.2,17.9,12.9,27.0
2018-19,Regular+Season,Spencer Dinwiddie,203915,BKN,26,68,36,32,1914.0,24.2,24.2,24.0,25.5,26.1,32.8,31.0,6.1,10.3,9.3,35.9,26.1,17.2,11.6,18.7,20.3,30.6,26.1
2018-19,Regular+Season,Jimmer Fredette,202690,PHX,30,6,1,5,65.0,24.2,16.7,24.2,0.0,32.5,25.0,18.2,12.5,13.3,13.2,30.8,31.3,33.3,0.0,9.1,17.9,10.7,17.1
2018-19,Regular+Season,Dennis Smith Jr.,1628372,NYK,21,53,21,32,1508.0,24.2,23.5,24.2,19.2,20.8,18.1,20.9,10.4,10.7,10.6,38.1,30.7,29.4,13.3,35.6,20.2,17.7,22.1
2018-19,Regular+Season,Trey Burke,203504,DAL,26,58,16,42,1125.0,24.2,25.4,25.8,21.5,21.1,24.7,23.3,12.1,9.0,9.7,33.1,18.5,20.9,7.1,26.0,11.7,20.1,24.9
2018-19,Regular+Season,Bobby Portis,1626171,WAS,24,50,14,36,1298.0,24.1,24.7,26.5,25.9,23.2,15.8,16.0,43.3,33.0,35.3,10.7,19.4,18.3,19.2,26.8,24.7,17.2,23.4
2018-19,Regular+Season,Jamal Murray,1627750,DEN,22,75,49,26,2447.0,24.1,23.7,25.7,26.6,26.7,23.0,20.9,10.9,14.2,13.4,25.3,22.5,17.8,12.0,21.0,15.3,19.2,23.9
2018-19,Regular+Season,Jusuf Nurkić,203994,POR,24,72,45,27,1974.0,24.1,23.3,21.9,0.7,2.4,33.5,35.7,47.9,33.5,37.1,23.5,31.9,22.8,45.2,31.4,30.2,35.8,23.1
2018-19,Regular+Season,Andrew Wiggins,203952,MIN,24,73,31,42,2543.0,24.0,22.6,25.3,21.9,23.9,20.7,22.8,14.1,14.9,14.7,14.4,19.7,17.0,18.2,28.8,14.1,19.7,22.2
2018-19,Regular+Season,Kostas Antetokounmpo,1628961,DAL,21,2,1,1,11.0,24.0,0.0,21.4,0.0,0.0,18.2,30.8,0.0,12.5,9.1,0.0,25.0,50.0,0.0,100,0.0,33.3,8.7
2018-19,Regular+Season,Anfernee Simons,1629014,POR,20,20,17,3,141.0,24.0,22.6,25.3,27.0,34.5,23.7,30.2,11.1,10.2,10.4,20.3,20.4,5.9,0.0,33.3,17.3,24.4,23.2
2018-19,Regular+Season,Antonio Blakeney,1628469,CHI,22,57,14,43,829.0,24.0,23.7,26.0,24.5,22.8,20.2,22.3,5.1,17.2,14.9,11.1,16.3,11.2,14.5,29.5,12.9,15.5,23.3
2018-19,Regular+Season,De'Aaron Fox,1628368,SAC,21,81,39,42,2546.0,23.8,21.6,22.0,14.3,14.8,33.7,33.7,7.2,14.1,12.4,42.3,32.4,28.9,18.1,27.5,18.1,33.7,22.7
2018-19,Regular+Season,Dennis Schröder,203471,OKC,25,79,47,32,2314.0,23.8,22.8,24.9,22.8,23.4,20.1,17.6,6.4,14.7,12.5,30.1,26.0,15.0,4.9,32.8,17.7,19.4,22.3
2018-19,Regular+Season,Grayson Allen,1628960,UTA,23,38,22,16,416.0,23.8,21.5,24.7,29.6,32.4,26.9,26.4,3.8,6.8,6.1,12.0,24.6,10.9,13.6,16.7,27.2,23.7,23.5
2018-19,Regular+Season,Reggie Jackson,202704,DET,29,82,41,41,2289.0,23.7,23.6,25.2,29.2,28.7,25.4,21.7,8.4,10.9,10.3,32.1,22.3,16.6,4.7,16.7,20.9,18.3,24.5
2018-19,Regular+Season,Danilo Gallinari,201568,LAC,30,68,40,28,2059.0,23.7,23.5,24.1,34.3,32.7,36.8,33.8,13.8,24.4,22.2,17.1,16.4,17.8,12.9,17.1,14.4,33.0,27.2
2018-19,Regular+Season,Marvin Bagley III,1628963,SAC,20,62,30,32,1567.0,23.7,25.8,23.2,9.0,10.5,31.6,33.5,39.7,27.5,30.7,8.0,22.4,13.9,39.9,28.0,17.1,31.2,25.1
2018-19,Regular+Season,Jabari Parker,203953,WAS,24,64,18,46,1724.0,23.6,25.4,24.0,17.0,18.6,21.5,23.7,25.3,27.7,27.2,17.6,27.1,15.9,17.1,25.0,19.6,22.8,24.0
2018-19,Regular+Season,Malik Monk,1628370,CHA,21,73,34,39,1258.0,23.6,21.7,25.2,35.5,36.7,17.4,15.5,7.0,13.8,12.4,19.1,27.3,19.9,13.9,22.9,19.9,16.5,22.4
2018-19,Regular+Season,Caris LeVert,1627747,BKN,24,40,19,21,1063.0,23.5,23.4,24.5,16.6,18.9,21.7,22.7,15.0,15.6,15.5,30.4,23.2,28.0,13.0,27.7,17.3,22.8,22.4
2018-19,Regular+Season,JaKarr Sampson,203960,CHI,26,4,1,3,127.0,23.4,27.4,23.4,31.3,27.5,33.3,30.4,23.8,27.6,26.9,8.3,16.7,25.0,27.3,26.3,14.5,22.0,28.7
2018-19,Regular+Season,Josh Jackson,1628367,PHX,22,79,19,60,1988.0,23.4,21.2,23.5,20.3,20.3,20.0,22.7,17.7,22.0,21.0,18.8,26.5,19.9,24.2,29.7,21.3,20.4,21.0
2018-19,Regular+Season,Shabazz Napier,203894,BKN,27,56,26,30,983.0,23.4,21.8,24.4,30.6,30.7,27.8,25.1,7.8,11.2,10.4,32.1,22.0,31.3,20.5,27.8,16.1,25.2,23.9
2018-19,Regular+Season,Marcus Derrickson,1629094,GSW,23,11,9,2,67.0,23.3,29.6,25.2,52.6,41.7,50.0,45.5,40.0,9.1,17.3,3.2,15.8,0.0,16.7,16.7,27.3,25.0,34.1
2018-19,Regular+Season,Kyle Kuzma,1628398,LAL,23,70,33,37,2314.0,23.3,23.9,25.1,25.6,28.1,22.8,21.2,12.7,18.2,17.1,14.1,17.9,11.5,9.9,26.3,16.9,19.3,23.9
2018-19,Regular+Season,MarShon Brooks,202705,MEM,30,29,15,14,387.0,23.3,25.4,24.9,22.7,25.5,18.0,19.3,17.9,14.3,15.2,15.6,21.4,14.5,9.3,18.2,19.2,17.1,24.0
2018-19,Regular+Season,Trevon Duval,1628979,HOU,20,3,2,1,6.0,23.1,40.0,37.5,50.0,25.0,0.0,0.0,0.0,25.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7
2018-19,Regular+Season,Jaren Jackson Jr.,1628991,MEM,19,58,23,35,1515.0,23.1,25.6,22.8,17.8,17.3,33.0,32.5,30.7,19.5,21.6,8.7,22.5,19.9,42.1,27.0,31.6,32.0,26.0
2018-19,Regular+Season,John Collins,1628381,ATL,21,61,24,37,1828.0,23.0,28.1,23.7,11.0,11.4,31.2,31.6,45.4,28.7,33.2,11.7,18.1,7.1,22.0,32.8,23.2,28.4,26.7
2018-19,Regular+Season,Terrence Ross,203082,ORL,28,81,42,39,2150.0,23.0,25.2,25.9,41.0,38.0,18.0,15.8,6.1,16.0,13.8,12.3,15.2,26.1,11.5,12.2,13.0,11.3,25.9
2018-19,Regular+Season,Trey Lyles,1626168,DEN,23,64,42,22,1120.0,22.9,21.6,23.6,22.6,27.9,23.2,24.4,18.6,25.4,23.9,14.5,23.1,16.5,22.3,17.8,19.0,22.6,21.9
2018-19,Regular+Season,DeVaughn Akoon-Purcell,1629152,DEN,26,7,7,0,22.0,22.8,15.8,24.4,0.0,25.0,14.3,18.2,12.5,20.0,17.4,40.0,28.6,66.7,0.0,20.0,36.4,14.3,13.7
2018-19,Regular+Season,Montrezl Harrell,1626149,LAC,25,82,48,34,2158.0,22.7,29.3,22.9,0.7,1.5,24.8,29.9,42.9,21.9,26.4,15.0,20.8,22.5,46.0,25.8,23.0,31.2,26.1
2018-19,Regular+Season,Harry Giles III,1628385,SAC,21,58,26,32,820.0,22.7,24.2,22.6,0.0,1.4,19.5,22.4,36.7,25.8,28.3,20.8,30.0,22.0,30.1,17.1,36.7,25.5,21.6
2018-19,Regular+Season,Wade Baldwin IV,1627735,POR,23,16,10,6,94.0,22.7,16.7,19.8,10.0,15.0,32.0,31.4,11.1,18.8,17.2,36.4,40.0,11.1,28.6,41.7,34.4,29.0,18.2
2018-19,Regular+Season,Brandon Ingram,1627742,LAL,21,52,25,27,1760.0,22.7,23.0,22.2,9.4,9.5,30.7,30.9,10.7,16.8,15.5,16.8,22.5,11.1,14.4,24.6,19.3,32.5,23.1
2018-19,Regular+Season,Serge Ibaka,201586,TOR,29,74,53,21,2010.0,22.7,26.3,23.8,9.6,12.5,18.4,19.8,38.5,29.8,31.6,9.1,20.5,9.8,44.0,16.5,25.6,18.5,23.3
2018-19,Regular+Season,Domantas Sabonis,1627734,IND,23,74,43,31,1838.0,22.6,26.0,20.9,2.7,1.8,33.2,34.2,47.3,38.2,40.3,21.3,30.4,14.7,21.4,17.3,30.1,36.1,25.2
2018-19,Regular+Season,Andre Drummond,203083,DET,25,79,40,39,2647.0,22.6,25.3,21.7,0.7,2.0,26.6,32.9,64.8,44.7,50.0,9.0,22.9,36.1,55.4,31.8,23.3,28.5,22.7
2018-19,Regular+Season,RJ Hunter,1626154,BOS,25,1,1,0,26.0,22.6,23.1,25.5,44.4,41.7,11.1,11.8,11.1,8.0,8.8,16.7,0.0,25.0,0.0,50.0,42.9,7.7,24.3
2018-19,Regular+Season,Tobias Harris,202699,PHI,26,82,46,36,2848.0,22.5,25.1,24.3,27.6,26.3,20.7,19.2,11.5,26.7,23.4,16.2,18.1,14.2,13.7,18.4,14.7,16.0,24.5
2018-19,Regular+Season,Eric Bledsoe,202339,MIL,29,78,59,19,2272.0,22.5,22.1,22.5,19.4,21.3,21.6,22.5,19.5,14.7,15.6,34.6,25.9,29.7,9.4,22.5,16.8,23.3,21.8
2018-19,Regular+Season,Goran Dragic,201609,MIA,33,36,16,20,991.0,22.4,21.1,23.3,25.6,25.5,21.1,19.7,8.6,12.4,11.5,34.1,23.5,20.1,4.1,23.8,18.2,16.7,21.5
2018-19,Regular+Season,Chimezie Metu,1629002,SAS,22,29,14,15,145.0,22.3,17.0,22.8,0.0,3.4,18.6,21.3,22.5,24.8,24.2,19.4,25.4,27.3,15.4,27.3,35.9,17.7,16.1
2018-19,Regular+Season,Kelly Oubre Jr.,1626162,PHX,23,69,21,48,1935.0,22.3,23.1,23.9,27.3,28.2,22.4,22.1,19.0,20.6,20.2,8.9,17.8,25.0,24.6,33.2,18.7,23.7,23.4
2018-19,Regular+Season,Alan Williams,1626210,BKN,26,5,1,4,26.0,22.2,32.0,22.8,0.0,4.8,18.2,21.1,40.0,53.6,50.0,15.8,25.0,50.0,0.0,0.0,25.0,25.0,26.5
2018-19,Regular+Season,Dusty Hannahs,1628605,MEM,25,2,0,2,26.0,22.2,17.6,24.0,0.0,23.8,14.3,11.8,0.0,6.3,5.3,50.0,33.3,20.0,0.0,33.3,20.0,7.7,15.4
2018-19,Regular+Season,Boban Marjanovic,1626246,PHI,30,58,31,27,681.0,22.2,27.5,20.8,4.1,3.4,32.9,34.0,48.9,31.9,36.0,16.6,25.7,20.3,44.3,23.7,33.2,31.2,27.1
2018-19,Regular+Season,T.J. Warren,203933,PHX,25,43,10,33,1360.0,22.1,25.4,24.4,28.4,22.6,22.0,21.0,11.9,17.1,15.9,9.4,12.8,18.5,19.7,25.0,17.9,17.7,25.2
2018-19,Regular+Season,Ricky Rubio,201937,UTA,28,68,40,28,1899.0,22.1,18.2,21.4,16.8,19.8,26.4,22.5,8.4,15.1,13.6,39.5,30.7,26.5,4.7,15.5,22.6,21.1,19.4
2018-19,Regular+Season,Jeremy Lamb,203087,CHA,27,79,38,41,2250.0,22.0,23.0,23.3,20.4,20.7,27.2,24.9,13.6,23.4,21.1,15.9,14.4,25.5,14.2,16.0,16.7,21.5,23.4
2018-19,Regular+Season,Chris Paul,101108,HOU,34,58,39,19,1857.0,22.0,19.6,21.2,20.9,20.8,26.3,24.5,9.8,18.9,16.8,53.6,30.3,31.5,10.2,9.4,17.9,25.3,20.8
2018-19,Regular+Season,Bogdan Bogdanović,203992,SAC,26,70,32,38,1947.0,22.0,21.2,23.2,29.8,30.5,19.8,18.2,8.9,14.7,13.3,26.8,21.9,22.6,8.9,20.6,16.0,21.4,21.9
2018-19,Regular+Season,Brandon Goodwin,1629164,DEN,23,16,10,6,57.0,22.0,11.3,20.0,11.8,12.2,81.8,73.3,8.3,5.3,6.0,36.8,25.0,0.0,0.0,0.0,31.8,62.5,17.2
2018-19,Regular+Season,Kevin Knox II,1628995,NYK,19,75,15,60,2158.0,21.9,19.9,22.9,27.0,26.7,20.6,21.5,13.6,17.9,16.9,9.2,18.9,14.9,10.1,25.5,19.0,19.2,20.8
2018-19,Regular+Season,Bojan Bogdanovic,202711,IND,30,81,47,34,2573.0,21.9,23.6,22.7,30.9,27.7,29.1,27.7,7.0,17.0,14.9,11.5,17.9,14.0,0.4,31.3,13.8,21.4,25.1
2018-19,Regular+Season,Enes Freedom,202683,POR,27,67,28,39,1639.0,21.9,27.9,21.8,3.3,3.6,23.4,23.7,54.9,35.3,41.0,17.2,25.2,13.5,21.1,26.4,24.0,26.5,25.1
2018-19,Regular+Season,Jimmy Butler III,202710,PHI,29,65,38,27,2185.0,21.8,22.1,22.5,13.9,14.6,32.7,30.8,23.3,13.6,15.9,22.1,14.2,34.2,17.3,22.6,12.8,28.0,23.3
2018-19,Regular+Season,Jayson Tatum,1628369,BOS,21,79,48,31,2455.0,21.8,21.4,22.3,18.2,17.9,25.1,24.0,14.3,23.2,21.2,12.6,19.8,19.1,20.1,24.6,16.6,21.5,21.6
2018-19,Regular+Season,Dirk Nowitzki,1717,DAL,41,51,17,34,795.0,21.7,20.7,25.5,30.0,31.8,16.0,15.3,3.2,25.4,20.8,8.3,8.7,10.1,30.5,3.0,23.2,11.9,21.2
2018-19,Regular+Season,Evan Fournier,203095,ORL,26,81,42,39,2553.0,21.7,21.2,22.6,25.0,26.5,17.7,17.3,7.1,12.0,10.9,20.6,22.5,20.1,4.3,20.5,24.0,17.1,21.2
2018-19,Regular+Season,Troy Caupain,1628505,ORL,23,4,3,1,16.0,21.6,28.6,28.6,50.0,30.0,0.0,0.0,20.0,25.0,23.1,50.0,0.0,50.0,0.0,0.0,0.0,0.0,25.0
2018-19,Regular+Season,Rudy Gay,200752,SAS,32,69,42,27,1842.0,21.6,23.0,21.9,21.3,20.6,19.2,19.4,16.8,29.7,26.9,19.6,25.0,24.3,18.7,22.0,22.3,18.1,22.3
2018-19,Regular+Season,Frank Kaminsky,1626163,CHA,26,47,22,25,755.0,21.6,22.0,21.3,27.3,25.2,25.3,27.2,28.9,24.3,25.2,16.2,23.7,11.1,15.2,15.4,24.7,24.7,23.2
2018-19,Regular+Season,Ben Simmons,1627732,PHI,22,79,50,29,2700.0,21.5,23.2,19.5,0.0,0.4,20.9,26.9,27.1,25.5,25.9,40.1,30.5,26.8,20.6,25.0,17.5,29.1,20.6
2018-19,Regular+Season,Hassan Whiteside,202355,MIA,30,72,33,39,1674.0,21.5,27.2,21.7,0.5,1.5,22.7,33.0,56.0,44.1,47.2,6.7,18.7,19.7,61.0,27.8,27.8,32.3,24.0
2018-19,Regular+Season,Billy Garrett,1628656,NYK,24,4,1,3,63.0,21.5,22.9,25.2,0.0,20.5,16.0,11.8,0.0,5.4,4.8,22.6,11.8,33.3,9.1,0.0,15.8,12.9,19.5
2018-19,Regular+Season,Jaylen Brown,1627759,BOS,22,74,41,33,1913.0,21.5,22.5,22.2,19.4,20.4,21.0,25.0,16.9,17.8,17.6,9.6,18.8,19.4,15.0,28.1,21.9,21.5,21.9
2018-19,Regular+Season,Eric Gordon,201569,HOU,30,68,44,24,2158.0,21.5,21.1,23.6,30.1,29.9,13.9,13.9,3.6,9.2,7.8,13.1,16.3,10.8,12.3,29.8,14.8,13.9,21.2
2018-19,Regular+Season,Kent Bazemore,203145,ATL,29,67,24,43,1643.0,21.5,20.8,22.4,23.2,23.9,20.2,20.4,9.3,19.5,16.9,18.4,20.9,30.6,21.1,18.0,20.4,19.0,21.0
2018-19,Regular+Season,Alex Len,203458,ATL,26,77,28,49,1544.0,21.4,24.2,21.7,16.9,16.5,24.5,28.1,41.1,23.0,27.6,10.2,18.2,10.8,43.7,25.6,25.9,22.1,23.4
2018-19,Regular+Season,Gary Payton II,1627780,WAS,26,3,2,1,16.0,21.4,29.4,25.8,20.0,20.0,0.0,0.0,33.3,7.1,11.8,33.3,25.0,50.0,100,0.0,20.0,0.0,23.9
2018-19,Regular+Season,Chris Boucher,1628449,TOR,26,28,21,7,163.0,21.4,25.2,24.3,24.0,26.8,20.3,18.5,38.1,32.3,33.7,2.5,12.5,24.0,68.6,29.2,39.7,23.8,24.2
2018-19,Regular+Season,Gary Trent Jr.,1629018,POR,20,15,14,1,111.0,21.3,15.4,25.1,17.9,30.4,9.7,15.6,4.8,12.2,10.7,9.6,11.4,6.7,22.2,40.0,11.1,21.9,15.0
2018-19,Regular+Season,Aaron Gordon,203932,ORL,23,78,40,38,2633.0,21.3,21.2,21.7,19.6,19.8,22.7,23.9,23.5,22.8,23.0,20.4,21.9,16.0,19.6,22.6,17.6,25.1,21.3
2018-19,Regular+Season,Dion Waiters,203079,MIA,27,44,20,24,1138.0,21.3,21.2,23.3,38.7,35.4,7.2,9.7,3.1,13.6,11.3,20.7,19.3,14.4,8.2,22.7,14.5,10.3,21.4
2018-19,Regular+Season,Jeremy Lin,202391,TOR,30,74,31,43,1436.0,21.3,20.4,20.7,17.1,19.7,31.3,28.2,7.3,14.6,13.0,32.6,23.8,20.1,8.3,21.5,19.8,32.8,22.0
2018-19,Regular+Season,Frank Mason III,1628412,SAC,25,38,16,22,435.0,21.3,19.1,20.8,16.5,24.2,27.5,26.4,7.0,12.3,11.1,42.0,26.9,21.9,10.8,33.3,16.3,25.0,20.1
2018-19,Regular+Season,Greg Monroe,202328,PHI,29,43,28,15,480.0,21.1,23.3,20.5,1.1,1.6,28.1,31.4,54.0,31.3,37.5,11.8,22.7,14.7,19.5,35.2,28.4,24.4,22.2
2018-19,Regular+Season,Marc Gasol,201188,TOR,34,79,39,40,2436.0,21.0,19.9,20.9,17.0,17.6,22.9,23.6,22.5,32.7,30.9,26.6,22.3,19.1,32.6,17.9,20.7,27.4,20.1
2018-19,Regular+Season,Rondae Hollis-Jefferson,1626178,BKN,24,59,27,32,1234.0,21.0,19.8,21.3,3.0,5.7,23.7,26.6,28.0,24.6,25.5,15.9,17.8,26.0,25.5,33.1,20.3,28.6,18.7
2018-19,Regular+Season,Deandre Ayton,1629028,PHX,20,71,17,54,2183.0,21.0,27.6,22.0,0.0,0.3,19.5,20.6,52.6,36.1,39.9,11.1,18.1,14.8,34.7,19.5,20.4,22.7,23.9
2018-19,Regular+Season,Moritz Wagner,1629021,LAL,22,43,15,28,446.0,21.0,19.9,21.3,26.8,26.6,29.9,25.6,20.2,19.9,20.0,10.9,22.0,17.2,34.2,39.5,31.3,21.5,22.0
2018-19,Regular+Season,J.P. Macura,1629122,CHA,24,2,1,1,17.0,20.9,23.1,29.0,0.0,30.8,0.0,0.0,0.0,18.8,14.3,20.0,0.0,0.0,0.0,100,0.0,16.7,17.6
2018-19,Regular+Season,JJ Redick,200755,PHI,35,76,49,27,2379.0,20.9,22.1,23.8,44.4,39.9,20.4,17.5,3.9,8.9,7.8,15.4,13.3,9.2,6.0,10.0,12.6,16.2,23.8
2018-19,Regular+Season,Mario Hezonja,1626209,NYK,24,58,12,46,1206.0,20.8,20.1,21.1,19.5,21.9,18.6,19.0,10.2,25.1,21.4,17.6,24.2,30.8,7.3,20.4,23.3,20.2,19.8
2018-19,Regular+Season,Allonzo Trier,1629019,NYK,23,64,13,51,1459.0,20.7,20.3,19.8,19.5,17.1,29.5,27.3,9.2,16.1,14.4,21.3,24.6,13.6,7.8,29.8,16.8,25.4,22.0
2018-19,Regular+Season,Dillon Brooks,1628415,MEM,23,18,9,9,330.0,20.7,19.5,22.5,24.2,22.5,15.9,16.5,17.0,11.5,12.7,10.2,20.7,13.5,17.4,41.4,30.5,14.6,19.2
2018-19,Regular+Season,Danté Exum,203957,UTA,23,42,21,21,664.0,20.7,18.7,20.7,13.1,14.4,25.6,23.9,11.7,10.5,10.7,32.1,23.4,11.6,7.2,30.2,21.4,23.1,19.4
2018-19,Regular+Season,Justise Winslow,1626159,MIA,23,66,30,36,1960.0,20.6,19.7,21.0,20.6,20.0,14.1,15.6,14.2,19.9,18.6,27.7,23.9,22.5,8.6,22.8,20.9,16.3,19.0
2018-19,Regular+Season,Aaron Holiday,1628988,IND,22,50,31,19,646.0,20.6,17.9,21.7,33.6,35.3,21.5,19.9,4.0,12.8,11.0,22.7,20.7,21.6,18.8,19.4,23.2,23.1,19.7
2018-19,Regular+Season,Willy Hernangomez,1626195,CHA,25,58,31,27,812.0,20.6,22.2,19.2,8.4,7.6,28.5,31.4,57.6,34.4,40.5,14.5,25.0,14.8,25.3,30.4,31.5,30.8,22.1
2018-19,Regular+Season,Nikola Mirotic,202703,MIL,28,46,24,22,1245.0,20.6,21.0,22.6,36.4,35.9,20.3,18.6,21.1,28.9,27.1,7.9,13.2,16.0,21.0,11.8,19.3,19.1,22.4
2018-19,Regular+Season,Melvin Frazier Jr.,1628982,ORL,22,10,8,2,44.0,20.5,18.4,22.6,0.0,16.2,12.5,30.8,21.4,5.7,10.2,5.3,11.1,10.0,0.0,0.0,21.4,36.4,15.8
2018-19,Regular+Season,Pascal Siakam,1627783,TOR,25,80,57,23,2548.0,20.5,22.8,20.3,11.8,12.3,25.1,25.9,25.5,22.2,22.9,17.6,21.5,17.2,19.0,20.4,23.0,22.0,22.0
2018-19,Regular+Season,Josh Richardson,1626196,MIA,25,73,35,38,2539.0,20.3,20.1,22.0,26.1,26.9,25.8,20.8,9.1,11.4,10.8,23.2,14.6,19.5,11.5,23.8,18.1,23.2,21.5
2018-19,Regular+Season,Marcus Morris Sr.,202694,BOS,29,75,44,31,2091.0,20.3,20.2,21.4,27.5,26.5,22.7,21.8,18.6,25.4,24.0,9.6,16.3,12.0,12.0,22.0,20.5,19.6,21.4
2018-19,Regular+Season,Harrison Barnes,203084,SAC,27,77,34,43,2533.0,20.2,20.6,22.1,27.9,26.5,22.3,20.1,10.6,15.8,14.7,9.7,13.3,13.2,6.0,18.6,12.3,17.2,21.7
2018-19,Regular+Season,Malcolm Brogdon,1627763,MIL,26,64,49,15,1832.0,20.2,22.5,21.6,20.9,17.3,20.7,17.5,18.5,14.6,15.4,20.6,17.6,16.3,5.8,28.6,14.4,14.8,22.0
2018-19,Regular+Season,Quinn Cook,1626188,GSW,26,74,49,25,1059.0,20.0,22.7,22.8,33.9,30.2,6.3,6.4,11.0,18.5,16.9,20.5,16.8,12.6,2.2,22.4,19.3,7.1,21.6
2018-19,Regular+Season,Tony Bradley,1628396,UTA,21,3,2,1,36.0,20.0,25.0,21.1,0.0,0.0,6.7,11.8,60.0,28.6,41.7,5.9,21.4,33.3,40.0,0.0,27.3,11.8,19.3
2018-19,Regular+Season,Carmelo Anthony,2546,HOU,35,10,4,6,294.0,19.9,21.8,22.4,25.3,26.0,16.3,16.9,14.5,25.1,22.4,4.3,8.9,8.2,16.7,12.9,21.5,17.4,21.4
2018-19,Regular+Season,Myles Turner,1626167,IND,23,74,43,31,2119.0,19.9,21.6,20.8,17.1,17.1,20.8,21.7,28.1,29.2,29.0,10.3,16.4,15.0,76.0,14.3,25.2,23.4,21.0
2018-19,Regular+Season,Ivica Zubac,1627826,LAC,22,59,32,27,1039.0,19.9,23.7,20.0,0.0,0.0,25.6,24.0,53.5,30.2,35.0,11.1,20.1,8.9,49.0,36.4,29.3,23.3,21.8
2018-19,Regular+Season,Kris Dunn,1627739,CHI,25,46,14,32,1389.0,19.8,18.4,20.0,12.6,13.6,12.4,12.6,7.2,17.1,15.0,44.4,25.6,32.2,15.8,20.9,27.8,15.9,17.0
2018-19,Regular+Season,Jahlil Okafor,1626143,NOP,23,59,23,36,935.0,19.8,25.4,20.5,0.5,0.9,21.1,24.4,43.6,27.7,31.0,8.4,18.2,11.4,38.5,29.4,26.2,27.6,22.6
2018-19,Regular+Season,Jamal Crawford,2037,PHX,39,64,13,51,1211.0,19.8,17.7,20.2,29.8,28.2,19.5,17.8,3.9,9.7,8.5,39.3,24.2,16.1,8.6,6.6,11.9,16.8,19.0
2018-19,Regular+Season,Jared Terrell,1629123,MIN,24,14,4,10,111.0,19.7,15.4,19.3,15.4,20.2,7.5,12.0,4.2,6.8,6.1,27.9,33.3,15.8,33.3,15.4,34.8,7.9,14.0
2018-19,Regular+Season,JaVale McGee,201580,LAL,31,75,35,40,1671.0,19.7,25.9,20.2,0.3,1.3,19.3,21.3,53.6,29.4,34.8,5.6,19.3,17.3,61.7,13.5,30.7,23.8,23.0
2018-19,Regular+Season,Lance Stephenson,202362,LAL,28,68,33,35,1123.0,19.7,18.7,20.3,27.5,25.5,14.3,14.8,14.3,22.2,20.5,23.3,24.0,22.9,6.6,16.2,21.3,14.5,19.0
2018-19,Regular+Season,Marquese Chriss,1627737,CLE,21,43,17,26,499.0,19.6,17.4,19.8,13.9,19.4,19.0,21.4,33.9,34.2,34.1,11.1,23.2,21.8,35.5,32.8,33.5,24.2,17.3
2018-19,Regular+Season,Udonis Haslem,2617,MIA,39,10,8,2,75.0,19.6,20.8,22.4,0.0,18.5,14.3,14.3,18.8,35.3,32.1,8.3,13.0,0.0,0.0,14.3,25.7,31.8,17.9
2018-19,Regular+Season,Lonnie Walker IV,1629022,SAS,20,17,12,5,118.0,19.6,20.3,23.6,26.3,22.4,17.8,17.2,0.0,18.3,15.3,21.4,10.0,36.8,25.0,25.0,14.6,19.1,20.3
2018-19,Regular+Season,Kyle O'Quinn,203124,IND,29,45,27,18,371.0,19.6,20.1,19.6,1.4,6.3,16.3,14.6,41.4,31.5,33.4,26.0,27.7,20.9,55.6,14.6,39.1,15.0,18.1
2018-19,Regular+Season,Gary Harris,203914,DEN,24,57,38,19,1639.0,19.5,18.9,20.8,22.6,22.8,19.9,18.9,9.8,10.0,10.0,14.0,14.5,19.9,12.9,25.9,16.3,16.9,19.4
2018-19,Regular+Season,Will Barton,203115,DEN,28,43,27,16,1189.0,19.5,17.9,20.6,25.6,25.9,14.7,14.8,11.3,19.4,17.4,18.9,19.0,9.7,21.0,19.8,16.9,12.3,18.2
2018-19,Regular+Season,Kadeem Allen,1628443,NYK,26,19,3,16,416.0,19.5,19.2,19.3,18.5,15.2,26.1,25.6,10.1,14.4,13.5,38.4,22.4,35.6,7.1,12.8,25.8,25.3,20.3
2018-19,Regular+Season,Kenneth Faried,202702,HOU,29,37,21,16,728.0,19.4,25.3,19.5,3.5,3.7,21.7,25.4,58.1,32.5,39.2,6.1,17.0,11.2,31.5,31.3,27.3,25.8,21.8
