SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,MATCHUP,GDATE,WL,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
2016-17,Pre+Season,NYK,1610612752,New York Knicks,JP Tokoto,1626160,NYK @ HOU,10/04/2016,L,3,12.5,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100,0.0,0.0,0.0
2016-17,Pre+Season,HOU,1610612745,Houston Rockets,Tyler Ennis,203898,HOU vs. NYK,10/04/2016,W,4,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.6,0.0,0.0,0.0,25.0,0.0,0.0
2016-17,Pre+Season,LAL,1610612747,Los Angeles Lakers,Marcelo Huertas,1626273,LAL vs. SAC,10/04/2016,W,7,9.5,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.3,50.0,0.0,0.0,33.3,0.0,0.0
2016-17,Pre+Season,NYK,1610612752,New York Knicks,Ron Baker,1627758,NYK @ HOU,10/04/2016,L,6,13.3,0.0,15.4,0.0,33.3,0.0,0.0,100,0.0,50.0,25.0,0.0,33.3,0.0,0.0,33.3,0.0,0.0
2016-17,Pre+Season,NOP,1610612740,New Orleans Pelicans,Cheick Diallo,1627767,NOP vs. IND,10/04/2016,L,4,28.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0
2016-17,Pre+Season,WAS,1610612764,Washington Wizards,Jason Smith,201160,WAS vs. MIA,10/04/2016,L,10,18.2,0.0,16.7,0.0,0.0,0.0,0.0,100,25.0,33.3,25.0,100,0.0,0.0,0.0,50.0,0.0,0.0
2016-17,Pre+Season,LAL,1610612747,Los Angeles Lakers,Julian Jacobs,1627829,LAL vs. SAC,10/04/2016,W,5,14.3,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,33.3,0.0,0.0,100,50.0,0.0,0.0
2016-17,Pre+Season,NOP,1610612740,New Orleans Pelicans,Alonzo Gee,202087,NOP vs. IND,10/04/2016,L,5,18.2,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100,0.0,0.0,100,50.0,0.0,0.0
2016-17,Pre+Season,BOS,1610612738,Boston Celtics,Amir Johnson,101161,BOS @ PHI,10/04/2016,L,15,5.9,0.0,3.7,0.0,0.0,0.0,0.0,33.3,7.7,12.5,0.0,16.7,16.7,0.0,0.0,57.1,0.0,0.0
2016-17,Pre+Season,IND,1610612754,Indiana Pacers,Julyan Stone,202933,IND @ NOP,10/04/2016,W,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0
2016-17,Pre+Season,LAL,1610612747,Los Angeles Lakers,Yi Jianlian,201146,LAL vs. SAC,10/04/2016,W,3,14.3,0.0,20.0,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0
2016-17,Pre+Season,MIA,1610612748,Miami Heat,Willie Reed,203186,MIA @ WAS,10/04/2016,W,6,20.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,100,0.0,0.0
2016-17,Pre+Season,PHX,1610612756,Phoenix Suns,Archie Goodwin,203462,PHX vs. SAS,10/03/2016,W,12,28.1,60.0,46.7,100,100,42.9,50.0,0.0,7.1,5.6,0.0,0.0,50.0,0.0,50.0,16.7,28.6,55.6
2016-17,Pre+Season,TOR,1610612761,Toronto Raptors,Jonas Valančiūnas,202685,TOR vs. DEN,10/03/2016,L,19,34.8,46.2,33.3,0.0,0.0,72.7,57.1,83.3,33.3,50.0,0.0,0.0,0.0,50.0,50.0,33.3,45.5,51.3
2016-17,Pre+Season,DAL,1610612742,Dallas Mavericks,Jameel Warney,1627866,DAL vs. CHA,10/03/2016,W,6,13.3,66.7,20.0,0.0,0.0,0.0,0.0,100,33.3,42.9,0.0,0.0,0.0,0.0,0.0,33.3,0.0,50.0
2016-17,Pre+Season,TOR,1610612761,Toronto Raptors,Terrence Ross,203082,TOR vs. DEN,10/03/2016,L,20,35.9,40.0,36.4,100,77.8,100,100,0.0,0.0,0.0,25.0,20.0,20.0,0.0,0.0,13.3,75.0,48.9
2016-17,Pre+Season,UTA,1610612762,Utah Jazz,Gordon Hayward,202330,UTA @ POR,10/03/2016,L,18,30.4,36.4,28.1,66.7,60.0,53.8,50.0,0.0,16.7,11.5,0.0,28.6,100,0.0,0.0,0.0,37.5,44.7
2016-17,Pre+Season,ORL,1610612753,Orlando Magic,Arinze Onuaku,202620,ORL @ MEM,10/03/2016,L,5,41.7,33.3,14.3,0.0,0.0,100,100,0.0,33.3,33.3,0.0,66.7,0.0,0.0,0.0,33.3,100,44.4
2016-17,Pre+Season,PHX,1610612756,Phoenix Suns,Alan Williams,1626210,PHX vs. SAS,10/03/2016,W,12,25.0,40.0,26.7,0.0,0.0,57.1,50.0,50.0,35.7,38.9,0.0,16.7,0.0,100,0.0,16.7,57.1,44.4
2016-17,Pre+Season,DAL,1610612742,Dallas Mavericks,Seth Curry,203552,DAL vs. CHA,10/03/2016,W,22,25.5,38.9,31.0,71.4,37.5,50.0,33.3,0.0,20.0,15.4,0.0,0.0,0.0,0.0,0.0,9.1,0.0,44.4
2016-17,Pre+Season,POR,1610612757,Portland Trail Blazers,Shabazz Napier,203894,POR vs. UTA,10/03/2016,W,17,25.0,40.0,24.0,50.0,18.8,100,66.7,0.0,22.2,20.0,20.0,16.7,20.0,0.0,0.0,0.0,50.0,44.0
2016-17,Pre+Season,ORL,1610612753,Orlando Magic,Evan Fournier,203095,ORL @ MEM,10/03/2016,L,23,23.1,50.0,27.3,50.0,35.7,12.5,9.1,0.0,0.0,0.0,25.0,23.1,50.0,0.0,0.0,22.2,15.4,42.9
2016-17,Pre+Season,SAS,1610612759,San Antonio Spurs,Kawhi Leonard,202695,SAS @ PHX,10/03/2016,L,20,25.5,37.5,31.3,50.0,45.5,100,100,40.0,15.4,22.2,25.0,13.3,33.3,0.0,0.0,7.7,60.0,42.5
2016-17,Pre+Season,CHI,1610612741,Chicago Bulls,Jimmy Butler III,202710,CHI vs. MIL,10/03/2016,L,15,24.3,20.0,21.7,50.0,33.3,88.9,75.0,20.0,16.7,17.6,12.5,0.0,25.0,50.0,50.0,25.0,66.7,41.9
2016-17,Pre+Season,TOR,1610612761,Toronto Raptors,DeMar DeRozan,201942,TOR vs. DEN,10/03/2016,L,16,34.9,50.0,35.5,0.0,12.5,35.7,33.3,0.0,11.1,7.7,33.3,33.3,25.0,0.0,0.0,11.1,30.8,41.7
2016-17,Pre+Season,RMD,12315,-,-,1962937440,RMD vs. OKC,10/03/2016,W,12,34.5,41.7,36.8,20.0,22.2,45.5,42.9,0.0,75.0,50.0,0.0,25.0,0.0,0.0,100,16.7,42.9,40.0
2016-17,Pre+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,PHX vs. SAS,10/03/2016,W,24,31.7,33.3,31.7,50.0,25.0,50.0,42.1,12.5,13.3,13.0,11.1,22.2,0.0,0.0,50.0,12.5,31.3,39.6
2016-17,Pre+Season,POR,1610612757,Portland Trail Blazers,Luis Montero,1626242,POR vs. UTA,10/03/2016,W,5,25.0,50.0,14.3,50.0,20.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,100,0.0,0.0,0.0,37.5
2016-17,Pre+Season,MEM,1610612763,Memphis Grizzlies,Marc Gasol,201188,MEM vs. ORL,10/03/2016,W,13,46.4,55.6,55.0,0.0,33.3,0.0,0.0,0.0,25.0,22.2,20.0,66.7,0.0,0.0,0.0,14.3,25.0,37.0
2016-17,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Victor Oladipo,203506,OKC @ RMD,10/03/2016,L,33,35.2,37.8,35.8,16.7,36.8,38.5,30.0,0.0,15.4,9.1,31.3,66.7,25.0,0.0,33.3,23.5,36.4,36.6
2016-17,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Enes Freedom,202683,OKC @ RMD,10/03/2016,L,33,28.8,41.4,35.1,0.0,5.0,33.3,26.1,75.0,25.0,41.7,0.0,8.3,0.0,0.0,60.0,11.1,25.0,36.3
2016-17,Pre+Season,TOR,1610612761,Toronto Raptors,Jakob Poeltl,1627751,TOR vs. DEN,10/03/2016,L,13,21.6,40.0,24.0,0.0,0.0,28.6,30.0,80.0,33.3,54.5,0.0,16.7,33.3,0.0,20.0,28.6,28.6,35.7
2016-17,Pre+Season,MIL,1610612749,Milwaukee Bucks,Greg Monroe,202328,MIL @ CHI,10/03/2016,W,17,35.7,58.3,48.1,0.0,0.0,6.7,14.3,66.7,31.3,40.9,12.5,25.0,50.0,60.0,100,0.0,26.7,35.7
2016-17,Pre+Season,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,POR vs. UTA,10/03/2016,W,23,31.9,33.3,30.0,16.7,25.0,100,60.0,0.0,5.9,5.9,41.7,40.0,0.0,0.0,50.0,10.0,33.3,35.6
2016-17,Pre+Season,ORL,1610612753,Orlando Magic,Branden Dawson,1626183,ORL @ MEM,10/03/2016,L,9,19.0,42.9,23.5,0.0,0.0,0.0,0.0,0.0,25.0,16.7,0.0,0.0,100,0.0,0.0,20.0,16.7,35.3
2016-17,Pre+Season,TOR,1610612761,Toronto Raptors,Fred VanVleet,1627832,TOR vs. DEN,10/03/2016,L,12,17.6,33.3,15.4,0.0,0.0,50.0,40.0,0.0,0.0,0.0,75.0,20.0,0.0,0.0,25.0,14.3,20.0,34.8
2016-17,Pre+Season,DEN,1610612743,Denver Nuggets,Malik Beasley,1627736,DEN @ TOR,10/03/2016,W,10,17.4,40.0,23.5,50.0,16.7,0.0,0.0,50.0,12.5,20.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,34.6
2016-17,Pre+Season,DAL,1610612742,Dallas Mavericks,Justin Anderson,1626147,DAL vs. CHA,10/03/2016,W,16,38.9,36.4,37.9,0.0,44.4,50.0,66.7,20.0,15.4,16.7,20.0,40.0,0.0,0.0,0.0,0.0,40.0,33.3
2016-17,Pre+Season,DEN,1610612743,Denver Nuggets,Wilson Chandler,201163,DEN @ TOR,10/03/2016,W,16,17.1,37.5,21.7,66.7,27.3,11.1,13.3,0.0,11.1,8.3,0.0,0.0,0.0,0.0,0.0,16.7,11.1,32.1
2016-17,Pre+Season,CHI,1610612741,Chicago Bulls,Jerian Grant,1626170,CHI vs. MIL,10/03/2016,L,15,17.6,30.0,15.4,50.0,10.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,25.0,14.3,0.0,31.8
2016-17,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Russell Westbrook,201566,OKC @ RMD,10/03/2016,L,22,32.1,30.4,37.8,50.0,55.6,25.0,38.5,0.0,27.3,18.8,33.3,11.1,42.9,0.0,0.0,20.0,27.3,31.0
2016-17,Pre+Season,CHA,1610612766,Charlotte Hornets,Frank Kaminsky,1626163,CHA @ DAL,10/03/2016,L,22,33.3,28.6,32.4,0.0,36.4,41.7,37.5,25.0,35.3,33.3,0.0,20.0,50.0,0.0,0.0,33.3,30.8,31.0
2016-17,Pre+Season,MIL,1610612749,Milwaukee Bucks,Jabari Parker,203953,MIL @ CHI,10/03/2016,W,25,28.1,40.0,35.7,33.3,18.2,0.0,0.0,66.7,45.5,52.9,12.5,12.5,14.3,0.0,80.0,16.7,15.4,31.0
2016-17,Pre+Season,RMD,12315,-,-,1962937445,RMD vs. OKC,10/03/2016,W,29,24.6,32.1,31.8,25.0,23.8,30.0,16.7,40.0,11.1,17.4,4.8,7.7,33.3,0.0,0.0,6.7,6.3,30.8
2016-17,Pre+Season,DEN,1610612743,Denver Nuggets,Jusuf Nurkić,203994,DEN @ TOR,10/03/2016,W,23,27.8,26.7,25.0,0.0,0.0,38.9,31.8,66.7,46.2,52.6,27.3,37.5,100,100,33.3,26.7,50.0,30.6
2016-17,Pre+Season,CHA,1610612766,Charlotte Hornets,Andrew Andrews,1627882,CHA @ DAL,10/03/2016,L,17,16.2,18.2,6.7,50.0,14.3,55.6,50.0,0.0,18.2,14.3,20.0,50.0,0.0,0.0,0.0,25.0,55.6,30.3
2016-17,Pre+Season,SAS,1610612759,San Antonio Spurs,Jonathon Simmons,203613,SAS @ PHX,10/03/2016,L,18,28.9,27.3,25.9,0.0,16.7,50.0,45.5,66.7,9.1,21.4,0.0,30.8,0.0,0.0,25.0,23.1,37.5,30.3
2016-17,Pre+Season,RMD,12315,-,-,1962937448,RMD vs. OKC,10/03/2016,W,20,25.5,33.3,33.3,40.0,35.3,0.0,0.0,0.0,14.3,11.1,7.1,18.2,0.0,0.0,0.0,25.0,7.7,30.2
2016-17,Pre+Season,SAS,1610612759,San Antonio Spurs,Dejounte Murray,1627749,SAS @ PHX,10/03/2016,L,16,31.6,27.3,33.3,25.0,20.0,50.0,62.5,0.0,18.2,15.4,25.0,20.0,0.0,0.0,40.0,0.0,50.0,30.0
2016-17,Pre+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,MIL @ CHI,10/03/2016,W,24,23.6,26.7,19.5,0.0,9.1,57.1,54.5,16.7,0.0,6.7,25.0,25.0,14.3,0.0,0.0,36.4,50.0,30.0
2016-17,Pre+Season,DEN,1610612743,Denver Nuggets,Danilo Gallinari,201568,DEN @ TOR,10/03/2016,W,21,20.8,14.3,12.1,50.0,33.3,50.0,47.6,12.5,6.7,8.7,20.0,30.0,0.0,0.0,100,30.0,35.7,29.2
2016-17,Pre+Season,DAL,1610612742,Dallas Mavericks,J.J. Barea,200826,DAL vs. CHA,10/03/2016,W,17,26.3,33.3,26.5,25.0,23.1,0.0,0.0,0.0,30.8,26.7,25.0,50.0,33.3,0.0,0.0,0.0,0.0,28.9
2016-17,Pre+Season,CHI,1610612741,Chicago Bulls,Dwyane Wade,2548,CHI vs. MIL,10/03/2016,L,12,23.1,22.2,15.0,66.7,28.6,0.0,100,0.0,18.2,16.7,25.0,40.0,66.7,0.0,0.0,33.3,100,28.6
2016-17,Pre+Season,MEM,1610612763,Memphis Grizzlies,Mike Conley,201144,MEM vs. ORL,10/03/2016,W,17,23.1,27.3,25.9,0.0,22.2,33.3,38.5,0.0,0.0,0.0,33.3,0.0,60.0,0.0,0.0,11.1,27.3,28.6
2016-17,Pre+Season,CHI,1610612741,Chicago Bulls,Tony Snell,203503,CHI vs. MIL,10/03/2016,L,17,20.5,28.6,30.4,0.0,25.0,33.3,20.0,25.0,21.4,22.2,0.0,0.0,0.0,25.0,0.0,16.7,25.0,28.6
2016-17,Pre+Season,UTA,1610612762,Utah Jazz,Raul Neto,203526,UTA @ POR,10/03/2016,L,10,30.4,28.6,38.5,0.0,25.0,33.3,25.0,50.0,16.7,25.0,0.0,40.0,0.0,0.0,100,25.0,20.0,28.6
2016-17,Pre+Season,UTA,1610612762,Utah Jazz,Marcus Paige,1627779,UTA @ POR,10/03/2016,L,2,16.7,50.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,28.6
2016-17,Pre+Season,CHI,1610612741,Chicago Bulls,Doug McDermott,203926,CHI vs. MIL,10/03/2016,L,26,24.1,26.3,24.4,0.0,23.1,60.0,33.3,33.3,21.1,22.7,9.1,16.7,20.0,0.0,20.0,21.1,15.4,28.3
2016-17,Pre+Season,RMD,12315,-,-,1962937446,RMD vs. OKC,10/03/2016,W,27,18.8,29.2,18.6,12.5,6.3,33.3,33.3,40.0,8.3,22.7,6.7,15.4,40.0,50.0,0.0,30.8,31.6,27.9
2016-17,Pre+Season,CHA,1610612766,Charlotte Hornets,Roy Hibbert,201579,CHA @ DAL,10/03/2016,L,22,19.6,10.0,9.1,0.0,0.0,57.1,47.6,50.0,27.8,33.3,0.0,25.0,0.0,0.0,0.0,28.6,38.5,27.8
2016-17,Pre+Season,UTA,1610612762,Utah Jazz,Derrick Favors,202324,UTA @ POR,10/03/2016,L,24,24.1,29.4,25.0,0.0,0.0,28.6,30.0,33.3,38.9,37.5,10.0,11.1,20.0,100,66.7,50.0,23.1,27.5
2016-17,Pre+Season,DEN,1610612743,Denver Nuggets,Jamal Murray,1627750,DEN @ TOR,10/03/2016,W,17,19.5,25.0,16.1,50.0,10.0,28.6,33.3,0.0,25.0,17.6,16.7,20.0,0.0,0.0,25.0,9.1,22.2,27.3
2016-17,Pre+Season,ORL,1610612753,Orlando Magic,C.J. Watson,201228,ORL @ MEM,10/03/2016,L,17,16.2,23.1,12.5,25.0,14.3,42.9,33.3,0.0,12.5,12.5,42.9,22.2,33.3,0.0,0.0,26.7,30.0,27.0
2016-17,Pre+Season,MEM,1610612763,Memphis Grizzlies,Jarell Martin,1626185,MEM vs. ORL,10/03/2016,W,20,29.3,15.4,23.3,0.0,12.5,71.4,57.1,33.3,15.4,18.8,20.0,25.0,0.0,0.0,0.0,50.0,44.4,26.5
2016-17,Pre+Season,POR,1610612757,Portland Trail Blazers,Grant Jerrett,203511,POR vs. UTA,10/03/2016,W,13,10.3,27.3,14.3,33.3,18.2,16.7,16.7,0.0,22.2,20.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,26.5
2016-17,Pre+Season,PHX,1610612756,Phoenix Suns,Tyson Chandler,2199,PHX vs. SAS,10/03/2016,W,20,19.6,25.0,12.5,0.0,0.0,33.3,30.8,33.3,50.0,44.4,0.0,42.9,0.0,50.0,0.0,16.7,18.2,26.3
2016-17,Pre+Season,MEM,1610612763,Memphis Grizzlies,Wade Baldwin IV,1627735,MEM vs. ORL,10/03/2016,W,28,21.3,25.0,11.9,50.0,8.3,25.0,28.6,0.0,9.5,8.7,36.4,62.5,0.0,0.0,0.0,17.6,21.4,25.9
2016-17,Pre+Season,ORL,1610612753,Orlando Magic,Nikola Vučević,202696,ORL @ MEM,10/03/2016,L,23,28.6,26.7,37.5,14.3,14.3,33.3,22.2,33.3,40.0,39.1,55.6,7.7,50.0,0.0,0.0,33.3,18.2,25.6
2016-17,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Steven Adams,203500,OKC @ RMD,10/03/2016,L,9,24.0,23.1,25.0,0.0,0.0,100,100,0.0,20.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0
2016-17,Pre+Season,DAL,1610612742,Dallas Mavericks,C.J. Williams,203710,DAL vs. CHA,10/03/2016,W,16,18.4,23.1,23.3,33.3,36.4,0.0,0.0,0.0,14.3,12.5,25.0,0.0,0.0,0.0,0.0,20.0,16.7,24.2
2016-17,Pre+Season,CHI,1610612741,Chicago Bulls,Taj Gibson,201959,CHI vs. MIL,10/03/2016,L,22,26.9,26.3,26.5,0.0,0.0,20.0,30.0,71.4,36.8,46.2,7.1,30.8,0.0,33.3,50.0,16.7,40.0,23.9
2016-17,Pre+Season,DAL,1610612742,Dallas Mavericks,Wesley Matthews,202083,DAL vs. CHA,10/03/2016,W,17,18.4,26.7,17.6,25.0,23.1,0.0,0.0,0.0,23.1,20.0,25.0,50.0,0.0,0.0,0.0,20.0,28.6,23.7
2016-17,Pre+Season,UTA,1610612762,Utah Jazz,Trey Lyles,1626168,UTA @ POR,10/03/2016,L,21,22.2,23.1,25.9,66.7,50.0,11.1,18.2,0.0,30.8,26.7,11.1,20.0,0.0,0.0,0.0,30.0,11.1,23.7
2016-17,Pre+Season,CHA,1610612766,Charlotte Hornets,Nicolas Batum,201587,CHA @ DAL,10/03/2016,L,23,17.0,27.3,17.1,100,27.3,7.1,14.3,0.0,22.2,16.7,14.3,25.0,0.0,50.0,0.0,11.1,7.7,23.7
2016-17,Pre+Season,PHX,1610612756,Phoenix Suns,Brandon Knight,202688,PHX vs. SAS,10/03/2016,W,17,27.3,30.0,26.9,0.0,0.0,14.3,15.8,0.0,25.0,18.2,40.0,44.4,20.0,0.0,25.0,50.0,38.9,23.5
2016-17,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Anthony Morrow,201627,OKC @ RMD,10/03/2016,L,13,15.2,30.0,17.6,50.0,20.0,8.3,6.7,0.0,14.3,11.1,25.0,28.6,0.0,0.0,0.0,40.0,0.0,23.5
2016-17,Pre+Season,POR,1610612757,Portland Trail Blazers,Allen Crabbe,203459,POR vs. UTA,10/03/2016,W,22,20.0,25.0,24.3,22.2,23.1,14.3,11.1,0.0,11.8,11.8,25.0,0.0,16.7,0.0,0.0,20.0,9.1,23.4
2016-17,Pre+Season,MIL,1610612749,Milwaukee Bucks,Michael Beasley,201563,MIL @ CHI,10/03/2016,W,18,25.5,14.3,22.6,33.3,40.0,38.5,33.3,0.0,15.8,11.1,0.0,28.6,50.0,0.0,0.0,12.5,25.0,23.4
2016-17,Pre+Season,PHX,1610612756,Phoenix Suns,Marquese Chriss,1627737,PHX vs. SAS,10/03/2016,W,25,22.7,23.1,19.4,0.0,0.0,25.0,21.1,33.3,9.5,14.8,0.0,30.0,28.6,14.3,25.0,7.1,27.8,23.3
2016-17,Pre+Season,DEN,1610612743,Denver Nuggets,Jarnell Stokes,203950,DEN @ TOR,10/03/2016,W,6,7.7,20.0,10.0,0.0,0.0,50.0,33.3,0.0,50.0,33.3,0.0,0.0,0.0,66.7,0.0,66.7,50.0,23.1
2016-17,Pre+Season,MEM,1610612763,Memphis Grizzlies,DJ Stephens,203474,MEM vs. ORL,10/03/2016,W,16,19.4,25.0,20.8,0.0,14.3,20.0,12.5,100,33.3,38.5,16.7,100,25.0,0.0,0.0,0.0,27.3,22.9
2016-17,Pre+Season,SAS,1610612759,San Antonio Spurs,Kyle Anderson,203937,SAS @ PHX,10/03/2016,L,20,15.1,27.3,16.1,0.0,14.3,25.0,16.7,0.0,30.8,23.5,40.0,12.5,50.0,50.0,0.0,0.0,8.3,22.9
2016-17,Pre+Season,UTA,1610612762,Utah Jazz,Rudy Gobert,203497,UTA @ POR,10/03/2016,L,22,22.2,21.4,21.6,0.0,0.0,30.8,36.8,77.8,30.0,44.8,16.7,11.1,0.0,0.0,33.3,0.0,36.4,22.7
2016-17,Pre+Season,SAS,1610612759,San Antonio Spurs,Bryn Forbes,1627854,SAS @ PHX,10/03/2016,L,24,23.0,20.0,28.6,40.0,35.7,20.0,28.6,0.0,50.0,36.8,25.0,6.7,50.0,0.0,42.9,25.0,7.1,22.5
2016-17,Pre+Season,SAS,1610612759,San Antonio Spurs,Livio Jean-Charles,203520,SAS @ PHX,10/03/2016,L,13,8.6,28.6,8.7,0.0,0.0,0.0,0.0,80.0,0.0,44.4,33.3,11.1,14.3,0.0,0.0,55.6,28.6,22.2
2016-17,Pre+Season,POR,1610612757,Portland Trail Blazers,Maurice Harkless,203090,POR vs. UTA,10/03/2016,W,23,12.8,22.2,15.0,33.3,25.0,0.0,0.0,0.0,11.8,11.8,0.0,0.0,50.0,33.3,0.0,30.0,16.7,22.2
2016-17,Pre+Season,DEN,1610612743,Denver Nuggets,Gary Harris,203914,DEN @ TOR,10/03/2016,W,10,16.1,25.0,15.8,0.0,0.0,18.2,15.4,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,40.0,14.3,22.2
2016-17,Pre+Season,MIL,1610612749,Milwaukee Bucks,Mirza Teletovic,203141,MIL @ CHI,10/03/2016,W,20,14.0,28.6,20.6,33.3,25.0,0.0,6.3,25.0,5.9,12.0,9.1,0.0,25.0,25.0,0.0,44.4,9.1,22.2
2016-17,Pre+Season,CHA,1610612766,Charlotte Hornets,Marco Belinelli,201158,CHA @ DAL,10/03/2016,L,17,22.2,30.0,27.6,0.0,0.0,10.0,7.7,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,14.3,0.0,21.9
2016-17,Pre+Season,POR,1610612757,Portland Trail Blazers,CJ McCollum,203468,POR vs. UTA,10/03/2016,W,22,31.9,25.0,35.9,16.7,33.3,0.0,0.0,0.0,5.6,5.3,35.7,20.0,16.7,0.0,50.0,23.1,30.0,21.6
2016-17,Pre+Season,SAS,1610612759,San Antonio Spurs,Nicolas Laprovittola,1627879,SAS @ PHX,10/03/2016,L,13,21.9,18.2,28.6,50.0,50.0,0.0,0.0,0.0,22.2,15.4,66.7,9.1,20.0,0.0,0.0,12.5,50.0,21.4
2016-17,Pre+Season,MEM,1610612763,Memphis Grizzlies,Brandan Wright,201148,MEM vs. ORL,10/03/2016,W,21,14.3,25.0,20.7,0.0,0.0,18.2,12.5,0.0,20.0,17.6,0.0,0.0,33.3,0.0,0.0,9.1,7.7,21.3
2016-17,Pre+Season,MEM,1610612763,Memphis Grizzlies,Andrew Harrison,1626150,MEM vs. ORL,10/03/2016,W,19,21.7,20.0,23.1,20.0,16.7,23.5,27.3,0.0,7.1,6.3,60.0,16.7,0.0,0.0,0.0,9.1,37.5,21.2
2016-17,Pre+Season,UTA,1610612762,Utah Jazz,Shelvin Mack,202714,UTA @ POR,10/03/2016,L,12,25.9,28.6,26.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,80.0,40.0,0.0,0.0,0.0,0.0,25.0,21.1
2016-17,Pre+Season,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,DAL vs. CHA,10/03/2016,W,17,15.8,20.0,14.7,0.0,0.0,50.0,50.0,50.0,15.4,20.0,25.0,0.0,0.0,100,0.0,20.0,14.3,21.1
2016-17,Pre+Season,CHA,1610612766,Charlotte Hornets,Marvin Williams,101107,CHA @ DAL,10/03/2016,L,23,18.9,36.4,28.6,0.0,36.4,0.0,0.0,16.7,22.2,20.8,14.3,0.0,0.0,50.0,0.0,11.1,7.7,21.1
2016-17,Pre+Season,CHI,1610612741,Chicago Bulls,Denzel Valentine,1627756,CHI vs. MIL,10/03/2016,L,11,22.2,50.0,31.3,0.0,100,0.0,0.0,0.0,14.3,8.3,50.0,25.0,0.0,0.0,0.0,25.0,0.0,21.1
2016-17,Pre+Season,ORL,1610612753,Orlando Magic,Stephen Zimmerman,1627757,ORL @ MEM,10/03/2016,L,18,20.0,20.0,20.7,0.0,0.0,33.3,20.0,0.0,25.0,20.0,12.5,14.3,0.0,0.0,0.0,23.1,27.3,20.5
2016-17,Pre+Season,RMD,12315,-,-,1962937447,RMD vs. OKC,10/03/2016,W,35,19.0,17.1,15.7,29.4,23.1,23.8,23.1,0.0,25.0,21.1,34.6,25.0,0.0,0.0,0.0,22.7,36.4,20.4
2016-17,Pre+Season,CHA,1610612766,Charlotte Hornets,Michael Kidd-Gilchrist,203077,CHA @ DAL,10/03/2016,L,24,20.8,25.0,22.9,0.0,9.1,14.3,19.0,16.7,21.1,20.0,0.0,12.5,100,0.0,50.0,25.0,15.4,20.0
2016-17,Pre+Season,MEM,1610612763,Memphis Grizzlies,Wayne Selden,1627782,MEM vs. ORL,10/03/2016,W,12,23.1,22.2,22.2,100,60.0,0.0,0.0,0.0,36.4,33.3,50.0,66.7,0.0,0.0,0.0,12.5,0.0,20.0
2016-17,Pre+Season,DEN,1610612743,Denver Nuggets,Will Barton,203115,DEN @ TOR,10/03/2016,W,26,28.1,20.0,28.9,0.0,25.0,26.7,29.2,33.3,11.8,15.0,33.3,28.6,33.3,0.0,0.0,22.2,21.1,19.7
2016-17,Pre+Season,CHI,1610612741,Chicago Bulls,Robin Lopez,201577,CHI vs. MIL,10/03/2016,L,20,17.0,23.5,23.5,0.0,0.0,0.0,0.0,14.3,13.3,13.6,8.3,0.0,33.3,60.0,0.0,33.3,0.0,19.5
