SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2021-22,Regular+Season,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,LAC,76,52,20.0,0.7,1.3,51.5,51.5,20.0,0.7,1.3,51.5,0.0,0.0,0.0,-
2021-22,Regular+Season,HOU,1610612745,Houston Rockets,Jae'Sean Tate,1630256,HOU,78,59,13.7,0.6,1.3,43.0,43.0,13.7,0.6,1.3,43.0,0.0,0.0,0.0,-
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Caris LeVert,1627747,CLE,58,41,8.7,0.5,1.3,40.5,40.5,8.7,0.5,1.3,40.5,0.0,0.0,0.0,-
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Collin Sexton,1629012,CLE,11,8,9.5,0.8,1.3,64.3,64.3,9.5,0.8,1.3,64.3,0.0,0.0,0.0,-
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,MIA,56,38,9.7,0.8,1.3,59.2,59.2,9.7,0.8,1.3,59.2,0.0,0.0,0.0,-
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Isaiah Stewart,1630191,DET,70,53,18.4,0.6,1.3,43.8,43.8,18.4,0.6,1.3,43.8,0.0,0.0,0.0,-
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Dillon Brooks,1628415,MEM,31,25,7.7,0.5,1.3,35.9,35.9,7.7,0.5,1.3,35.9,0.0,0.0,0.0,-
2021-22,Regular+Season,UTA,1610612762,Utah Jazz,Bojan Bogdanovic,202711,UTA,69,50,9.3,0.6,1.3,44.2,44.8,9.1,0.5,1.2,43.5,0.1,0.0,0.0,100
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Cade Cunningham,1630595,DET,63,46,7.7,0.6,1.2,46.2,46.2,7.6,0.6,1.2,46.8,0.1,0.0,0.0,0.0
2021-22,Regular+Season,ATL,1610612737,Atlanta Hawks,Clint Capela,203991,ATL,74,45,15.3,0.5,1.2,41.3,41.3,15.3,0.5,1.2,41.3,0.0,0.0,0.0,-
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Tyler Herro,1629639,MIA,66,46,7.3,0.5,1.2,40.2,42.1,6.9,0.5,1.2,39.0,0.4,0.1,0.1,60.0
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,MIL,12,12,11.6,1.1,2.8,39.4,39.4,11.6,1.1,2.8,39.4,0.0,0.0,0.0,-
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,DEN,5,5,10.4,1.0,2.2,45.5,45.5,10.4,1.0,2.2,45.5,0.0,0.0,0.0,-
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Ja Morant,1629630,MEM,9,7,8.7,0.6,1.8,31.3,31.3,8.7,0.6,1.8,31.3,0.0,0.0,0.0,-
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Zach LaVine,203897,CHI,4,4,11.1,0.3,1.8,14.3,14.3,7.9,0.3,1.3,20.0,3.2,0.0,0.5,0.0
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,PHI,10,9,10.6,1.2,1.7,70.6,70.6,10.6,1.2,1.7,70.6,0.0,0.0,0.0,-
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,MEM,12,9,12.2,0.5,1.6,31.6,31.6,12.2,0.5,1.6,31.6,0.0,0.0,0.0,-
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Kevin Durant,201142,BKN,4,3,7.2,0.5,1.5,33.3,33.3,6.0,0.5,1.3,40.0,1.2,0.0,0.3,0.0
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Jrue Holiday,201950,MIL,12,9,7.7,0.5,1.5,33.3,33.3,7.7,0.5,1.5,33.3,0.0,0.0,0.0,-
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Andrew Wiggins,203952,GSW,22,16,10.5,0.4,1.4,28.1,28.1,10.5,0.4,1.4,28.1,0.0,0.0,0.0,-
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW,22,17,7.0,0.6,1.4,41.9,43.5,5.7,0.6,1.1,48.0,1.4,0.1,0.3,16.7
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,DEN,5,5,13.0,0.6,1.4,42.9,42.9,13.0,0.6,1.4,42.9,0.0,0.0,0.0,-
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,BOS,24,16,7.9,0.5,1.4,39.4,40.9,7.2,0.5,1.3,40.0,0.7,0.0,0.1,33.3
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Jonas Valančiūnas,202685,NOP,6,5,11.8,0.7,1.3,50.0,50.0,11.8,0.7,1.3,50.0,0.0,0.0,0.0,-
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Pascal Siakam,1627783,TOR,6,4,7.5,0.5,1.3,37.5,37.5,7.5,0.5,1.3,37.5,0.0,0.0,0.0,-
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Donovan Mitchell,1628378,UTA,6,4,6.0,0.5,1.3,37.5,43.8,3.0,0.3,0.7,50.0,3.0,0.2,0.7,25.0
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Deandre Ayton,1629028,PHX,13,10,10.4,0.9,1.3,70.6,70.6,10.4,0.9,1.3,70.6,0.0,0.0,0.0,-
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,BOS,24,17,6.6,0.4,1.3,29.0,29.0,6.4,0.4,1.3,30.0,0.2,0.0,0.0,0.0
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,BKN,4,3,20.8,1.0,1.3,80.0,80.0,20.8,1.0,1.3,80.0,0.0,0.0,0.0,-
2021-22,Playoffs,MIA,1610612748,Miami Heat,Jimmy Butler III,202710,MIA,17,11,6.4,0.5,1.2,42.9,42.9,6.1,0.5,1.2,45.0,0.3,0.0,0.1,0.0
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Luka Dončić,1629029,DAL,15,10,5.1,0.7,1.2,55.6,55.6,5.1,0.7,1.2,55.6,0.0,0.0,0.0,-
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,De'Andre Hunter,1629631,ATL,5,3,8.6,0.6,1.2,50.0,50.0,8.6,0.6,1.2,50.0,0.0,0.0,0.0,-
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Will Barton,203115,DEN,5,3,9.1,0.4,1.2,33.3,33.3,9.1,0.4,1.2,33.3,0.0,0.0,0.0,-
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Brandon Ingram,1627742,NOP,6,4,5.9,0.8,1.2,71.4,71.4,5.1,0.8,1.0,83.3,0.8,0.0,0.2,0.0
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Tobias Harris,202699,PHI,12,8,8.6,0.4,1.2,35.7,35.7,8.6,0.4,1.2,35.7,0.0,0.0,0.0,-
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Rudy Gobert,203497,UTA,6,5,21.2,0.3,1.2,28.6,28.6,21.2,0.3,1.2,28.6,0.0,0.0,0.0,-
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Desmond Bane,1630217,MEM,12,8,8.1,0.3,1.1,30.8,34.6,5.6,0.3,0.8,33.3,2.5,0.1,0.3,25.0
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Jalen Brunson,1628973,DAL,18,10,6.1,0.5,1.1,47.4,47.4,6.1,0.5,1.1,47.4,0.0,0.0,0.0,-
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Bojan Bogdanovic,202711,UTA,6,4,7.4,0.7,1.0,66.7,66.7,7.4,0.7,1.0,66.7,0.0,0.0,0.0,-
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Delon Wright,1626153,ATL,5,4,17.2,0.6,1.0,60.0,60.0,17.2,0.6,1.0,60.0,0.0,0.0,0.0,-
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Robert Williams III,1629057,BOS,17,13,21.8,0.5,1.0,52.9,52.9,21.8,0.5,1.0,52.9,0.0,0.0,0.0,-
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Khris Middleton,203114,MIL,2,1,8.3,0.5,1.0,50.0,50.0,8.3,0.5,1.0,50.0,0.0,0.0,0.0,-
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Patrick Williams,1630172,CHI,5,2,10.6,0.4,1.0,40.0,40.0,10.6,0.4,1.0,40.0,0.0,0.0,0.0,-
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Jarred Vanderbilt,1629020,MIN,6,4,22.2,0.3,1.0,33.3,33.3,22.2,0.3,1.0,33.3,0.0,0.0,0.0,-
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Precious Achiuwa,1630173,TOR,6,5,11.5,0.3,1.0,33.3,33.3,11.5,0.3,1.0,33.3,0.0,0.0,0.0,-
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Kyrie Irving,202681,BKN,4,4,6.3,0.3,1.0,25.0,25.0,4.8,0.3,0.8,33.3,1.6,0.0,0.3,0.0
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,James Harden,201935,PHI,12,7,7.6,0.2,1.0,16.7,16.7,7.0,0.2,0.9,18.2,0.6,0.0,0.1,0.0
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,JaVale McGee,201580,PHX,12,7,22.0,0.3,0.9,36.4,36.4,22.0,0.3,0.9,36.4,0.0,0.0,0.0,-
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW,22,14,5.5,0.4,0.9,45.0,45.0,4.9,0.4,0.8,50.0,0.5,0.0,0.1,0.0
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Marcus Smart,203935,BOS,21,13,6.5,0.4,0.9,44.4,44.4,6.5,0.4,0.9,44.4,0.0,0.0,0.0,-
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Mike Conley,201144,UTA,6,4,8.8,0.7,0.8,80.0,80.0,8.8,0.7,0.8,80.0,0.0,0.0,0.0,-
2021-22,Playoffs,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,MIA,18,12,8.6,0.6,0.8,66.7,66.7,8.6,0.6,0.8,66.7,0.0,0.0,0.0,-
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Jordan Clarkson,203903,UTA,6,4,6.8,0.5,0.8,60.0,60.0,6.8,0.5,0.8,60.0,0.0,0.0,0.0,-
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,CJ McCollum,203468,NOP,6,4,4.0,0.5,0.8,60.0,60.0,4.0,0.5,0.8,60.0,0.0,0.0,0.0,-
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,MIN,6,3,6.3,0.5,0.8,60.0,60.0,6.3,0.5,0.8,60.0,0.0,0.0,0.0,-
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Bobby Portis,1626171,MIL,12,6,8.7,0.4,0.8,50.0,50.0,8.7,0.4,0.8,50.0,0.0,0.0,0.0,-
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Spencer Dinwiddie,203915,DAL,18,8,7.8,0.4,0.8,46.7,46.7,7.3,0.4,0.8,50.0,0.5,0.0,0.1,0.0
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Dillon Brooks,1628415,MEM,11,5,5.2,0.0,0.8,0.0,0.0,5.2,0.0,0.8,0.0,0.0,0.0,0.0,-
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,DeMarcus Cousins,202326,DEN,5,3,13.8,0.8,0.8,100,100,13.8,0.8,0.8,100,0.0,0.0,0.0,-
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,John Collins,1628381,ATL,5,3,10.3,0.6,0.8,75.0,75.0,10.3,0.6,0.8,75.0,0.0,0.0,0.0,-
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,DeMar DeRozan,201942,CHI,5,3,4.2,0.4,0.8,50.0,50.0,4.2,0.4,0.8,50.0,0.0,0.0,0.0,-
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Keldon Johnson,1629640,SAS,1,1,10.0,1.0,2.0,50.0,50.0,10.0,1.0,2.0,50.0,0.0,0.0,0.0,-
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Reggie Jackson,202704,LAC,2,2,10.0,1.0,2.0,50.0,50.0,10.0,1.0,2.0,50.0,0.0,0.0,0.0,-
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Andre Drummond,203083,BKN,1,1,18.2,1.0,2.0,50.0,50.0,18.2,1.0,2.0,50.0,0.0,0.0,0.0,-
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Dejounte Murray,1627749,SAS,1,1,10.5,1.0,2.0,50.0,50.0,10.5,1.0,2.0,50.0,0.0,0.0,0.0,-
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,CJ McCollum,203468,NOP,2,2,8.5,0.5,2.0,25.0,25.0,8.5,0.5,2.0,25.0,0.0,0.0,0.0,-
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Paul George,202331,LAC,1,1,8.3,0.0,2.0,0.0,0.0,8.3,0.0,2.0,0.0,0.0,0.0,0.0,-
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Terry Rozier,1626179,CHA,1,1,9.1,0.0,2.0,0.0,0.0,9.1,0.0,2.0,0.0,0.0,0.0,0.0,-
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,De'Andre Hunter,1629631,ATL,2,2,10.0,1.0,1.5,66.7,66.7,10.0,1.0,1.5,66.7,0.0,0.0,0.0,-
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Lauri Markkanen,1628374,CLE,2,1,9.7,1.0,1.5,66.7,66.7,9.7,1.0,1.5,66.7,0.0,0.0,0.0,-
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Jonas Valančiūnas,202685,NOP,2,2,13.0,0.5,1.5,33.3,33.3,13.0,0.5,1.5,33.3,0.0,0.0,0.0,-
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Darius Garland,1629636,CLE,2,1,5.9,0.5,1.5,33.3,33.3,5.9,0.5,1.5,33.3,0.0,0.0,0.0,-
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,CLE,2,1,12.0,0.5,1.5,33.3,33.3,12.0,0.5,1.5,33.3,0.0,0.0,0.0,-
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Trae Young,1629027,ATL,2,2,6.1,0.5,1.5,33.3,33.3,6.1,0.5,1.5,33.3,0.0,0.0,0.0,-
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,BKN,1,1,16.7,1.0,1.0,100,100,16.7,1.0,1.0,100,0.0,0.0,0.0,-
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Miles Bridges,1628970,CHA,1,1,9.1,1.0,1.0,100,100,9.1,1.0,1.0,100,0.0,0.0,0.0,-
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Clint Capela,203991,ATL,2,1,16.7,1.0,1.0,100,100,16.7,1.0,1.0,100,0.0,0.0,0.0,-
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Montrezl Harrell,1626149,CHA,1,1,33.3,1.0,1.0,100,100,33.3,1.0,1.0,100,0.0,0.0,0.0,-
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Marcus Morris Sr.,202694,LAC,2,1,6.5,0.5,1.0,50.0,50.0,6.5,0.5,1.0,50.0,0.0,0.0,0.0,-
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Jose Alvarado,1630631,NOP,2,1,14.3,0.0,1.0,0.0,0.0,14.3,0.0,1.0,0.0,0.0,0.0,0.0,-
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,LaMelo Ball,1630163,CHA,1,1,4.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,-
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Cody Martin,1628998,CHA,1,1,33.3,0.0,1.0,0.0,0.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,-
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,MIN,1,1,4.8,0.0,1.0,0.0,0.0,4.8,0.0,1.0,0.0,0.0,0.0,0.0,-
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Jalen McDaniels,1629667,CHA,1,1,16.7,0.0,1.0,0.0,0.0,16.7,0.0,1.0,0.0,0.0,0.0,0.0,-
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,MIN,1,1,9.1,0.0,1.0,0.0,0.0,9.1,0.0,1.0,0.0,0.0,0.0,0.0,-
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Caris LeVert,1627747,CLE,2,1,8.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,-
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Bruce Brown,1628971,BKN,1,1,5.3,0.0,1.0,0.0,0.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,-
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,D'Angelo Russell,1626156,MIN,1,1,5.6,0.0,1.0,0.0,0.0,5.6,0.0,1.0,0.0,0.0,0.0,0.0,-
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Isaiah Hartenstein,1628392,LAC,2,1,50.0,0.5,0.5,100,100,50.0,0.5,0.5,100,0.0,0.0,0.0,-
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Terance Mann,1629611,LAC,2,1,16.7,0.5,0.5,100,100,16.7,0.5,0.5,100,0.0,0.0,0.0,-
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Jaxson Hayes,1629637,NOP,2,1,25.0,0.5,0.5,100,100,25.0,0.5,0.5,100,0.0,0.0,0.0,-
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,LAC,2,1,14.3,0.5,0.5,100,100,14.3,0.5,0.5,100,0.0,0.0,0.0,-
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Bogdan Bogdanović,203992,ATL,2,1,5.9,0.5,0.5,100,100,5.9,0.5,0.5,100,0.0,0.0,0.0,-
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Nicolas Batum,201587,LAC,2,1,7.7,0.0,0.5,0.0,0.0,7.7,0.0,0.5,0.0,0.0,0.0,0.0,-
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Herbert Jones,1630529,NOP,2,1,7.7,0.0,0.5,0.0,0.0,7.7,0.0,0.5,0.0,0.0,0.0,0.0,-
2022-23,PlayIn,TOR,1610612761,Toronto Raptors,Scottie Barnes,1630567,TOR,1,1,23.1,2.0,3.0,66.7,66.7,23.1,2.0,3.0,66.7,0.0,0.0,0.0,-
2022-23,PlayIn,MIA,1610612748,Miami Heat,Jimmy Butler III,202710,MIA,2,2,14.0,1.5,3.0,50.0,50.0,14.0,1.5,3.0,50.0,0.0,0.0,0.0,-
2022-23,PlayIn,LAL,1610612747,Los Angeles Lakers,Anthony Davis,203076,LAL,1,1,15.8,1.0,3.0,33.3,33.3,15.8,1.0,3.0,33.3,0.0,0.0,0.0,-
2022-23,PlayIn,OKC,1610612760,Oklahoma City Thunder,Josh Giddey,1630581,OKC,2,2,17.1,0.5,3.0,16.7,16.7,17.1,0.5,3.0,16.7,0.0,0.0,0.0,-
2022-23,PlayIn,TOR,1610612761,Toronto Raptors,Pascal Siakam,1627783,TOR,1,1,13.6,0.0,3.0,0.0,0.0,13.6,0.0,3.0,0.0,0.0,0.0,0.0,-
2022-23,PlayIn,CHI,1610612741,Chicago Bulls,DeMar DeRozan,201942,CHI,2,1,13.2,1.5,2.5,60.0,60.0,13.2,1.5,2.5,60.0,0.0,0.0,0.0,-
2022-23,PlayIn,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,LAL,1,1,9.5,1.0,2.0,50.0,50.0,9.5,1.0,2.0,50.0,0.0,0.0,0.0,-
2022-23,PlayIn,TOR,1610612761,Toronto Raptors,Fred VanVleet,1627832,TOR,1,1,9.1,1.0,2.0,50.0,50.0,9.1,1.0,2.0,50.0,0.0,0.0,0.0,-
2022-23,PlayIn,TOR,1610612761,Toronto Raptors,OG Anunoby,1628384,TOR,1,1,15.4,0.0,2.0,0.0,0.0,15.4,0.0,2.0,0.0,0.0,0.0,0.0,-
2022-23,PlayIn,CHI,1610612741,Chicago Bulls,Alex Caruso,1627936,CHI,2,2,15.8,1.5,1.5,100,100,15.8,1.5,1.5,100,0.0,0.0,0.0,-
2022-23,PlayIn,CHI,1610612741,Chicago Bulls,Andre Drummond,203083,CHI,2,2,50.0,1.0,1.5,66.7,66.7,50.0,1.0,1.5,66.7,0.0,0.0,0.0,-
2022-23,PlayIn,CHI,1610612741,Chicago Bulls,Zach LaVine,203897,CHI,2,1,7.0,0.5,1.5,33.3,33.3,7.0,0.5,1.5,33.3,0.0,0.0,0.0,-
2022-23,PlayIn,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,OKC,2,2,7.3,0.0,1.5,0.0,0.0,7.3,0.0,1.5,0.0,0.0,0.0,0.0,-
2022-23,PlayIn,MIN,1610612750,Minnesota Timberwolves,Austin Rivers,203085,MIN,1,1,100,1.0,1.0,100,100,100,1.0,1.0,100,0.0,0.0,0.0,-
2022-23,PlayIn,NOP,1610612740,New Orleans Pelicans,Brandon Ingram,1627742,NOP,1,1,5.3,1.0,1.0,100,100,5.3,1.0,1.0,100,0.0,0.0,0.0,-
2022-23,PlayIn,NOP,1610612740,New Orleans Pelicans,Herbert Jones,1630529,NOP,1,1,6.3,1.0,1.0,100,100,6.3,1.0,1.0,100,0.0,0.0,0.0,-
2022-23,PlayIn,ATL,1610612737,Atlanta Hawks,Clint Capela,203991,ATL,1,1,33.3,1.0,1.0,100,100,33.3,1.0,1.0,100,0.0,0.0,0.0,-
2022-23,PlayIn,OKC,1610612760,Oklahoma City Thunder,Aaron Wiggins,1630598,OKC,2,1,33.3,1.0,1.0,100,100,33.3,1.0,1.0,100,0.0,0.0,0.0,-
2022-23,PlayIn,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,ATL,1,1,12.5,1.0,1.0,100,100,12.5,1.0,1.0,100,0.0,0.0,0.0,-
2022-23,PlayIn,ATL,1610612737,Atlanta Hawks,Saddiq Bey,1630180,ATL,1,1,5.9,1.0,1.0,100,100,5.9,1.0,1.0,100,0.0,0.0,0.0,-
2022-23,PlayIn,NOP,1610612740,New Orleans Pelicans,Jonas Valančiūnas,202685,NOP,1,1,11.1,1.0,1.0,100,100,11.1,1.0,1.0,100,0.0,0.0,0.0,-
2022-23,PlayIn,OKC,1610612760,Oklahoma City Thunder,Luguentz Dort,1629652,OKC,2,2,7.1,0.5,1.0,50.0,50.0,7.1,0.5,1.0,50.0,0.0,0.0,0.0,-
2022-23,PlayIn,LAL,1610612747,Los Angeles Lakers,D'Angelo Russell,1626156,LAL,1,1,11.1,0.0,1.0,0.0,0.0,11.1,0.0,1.0,0.0,0.0,0.0,0.0,-
2022-23,PlayIn,TOR,1610612761,Toronto Raptors,Precious Achiuwa,1630173,TOR,1,1,25.0,0.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,-
2022-23,PlayIn,ATL,1610612737,Atlanta Hawks,John Collins,1628381,ATL,1,1,12.5,0.0,1.0,0.0,0.0,12.5,0.0,1.0,0.0,0.0,0.0,0.0,-
2022-23,PlayIn,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,MIA,2,2,9.5,0.0,1.0,0.0,0.0,9.5,0.0,1.0,0.0,0.0,0.0,0.0,-
2022-23,PlayIn,MIA,1610612748,Miami Heat,Cody Zeller,203469,MIA,1,1,25.0,0.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,-
2022-23,PlayIn,MIN,1610612750,Minnesota Timberwolves,Rudy Gobert,203497,MIN,1,1,9.1,0.0,1.0,0.0,0.0,9.1,0.0,1.0,0.0,0.0,0.0,0.0,-
2022-23,PlayIn,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,ATL,1,1,16.7,0.0,1.0,0.0,0.0,16.7,0.0,1.0,0.0,0.0,0.0,0.0,-
2022-23,PlayIn,LAL,1610612747,Los Angeles Lakers,Austin Reaves,1630559,LAL,1,1,7.7,0.0,1.0,0.0,0.0,7.7,0.0,1.0,0.0,0.0,0.0,0.0,-
2022-23,PlayIn,NOP,1610612740,New Orleans Pelicans,CJ McCollum,203468,NOP,1,1,6.7,0.0,1.0,0.0,0.0,6.7,0.0,1.0,0.0,0.0,0.0,0.0,-
2022-23,PlayIn,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,MIN,2,1,5.6,0.0,1.0,0.0,0.0,5.6,0.0,1.0,0.0,0.0,0.0,0.0,-
2022-23,PlayIn,LAL,1610612747,Los Angeles Lakers,Dennis Schröder,203471,LAL,1,1,8.3,0.0,1.0,0.0,0.0,8.3,0.0,1.0,0.0,0.0,0.0,0.0,-
2022-23,PlayIn,ATL,1610612737,Atlanta Hawks,Dejounte Murray,1627749,ATL,1,1,6.3,0.0,1.0,0.0,0.0,6.3,0.0,1.0,0.0,0.0,0.0,0.0,-
2022-23,PlayIn,ATL,1610612737,Atlanta Hawks,De'Andre Hunter,1629631,ATL,1,1,11.1,0.0,1.0,0.0,0.0,11.1,0.0,1.0,0.0,0.0,0.0,0.0,-
2022-23,PlayIn,NOP,1610612740,New Orleans Pelicans,Kira Lewis Jr.,1630184,NOP,1,1,50.0,0.0,1.0,0.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,-
2022-23,PlayIn,CHI,1610612741,Chicago Bulls,Nikola Vučević,202696,CHI,2,1,4.3,0.5,0.5,100,100,4.3,0.5,0.5,100,0.0,0.0,0.0,-
2022-23,PlayIn,MIN,1610612750,Minnesota Timberwolves,Mike Conley,201144,MIN,2,1,5.9,0.5,0.5,100,100,5.9,0.5,0.5,100,0.0,0.0,0.0,-
2022-23,PlayIn,MIN,1610612750,Minnesota Timberwolves,Kyle Anderson,203937,MIN,2,1,4.3,0.5,0.5,100,100,4.3,0.5,0.5,100,0.0,0.0,0.0,-
2022-23,PlayIn,CHI,1610612741,Chicago Bulls,Patrick Beverley,201976,CHI,2,1,11.1,0.0,0.5,0.0,0.0,11.1,0.0,0.5,0.0,0.0,0.0,0.0,-
2022-23,PlayIn,MIA,1610612748,Miami Heat,Tyler Herro,1629639,MIA,2,1,2.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-,2.9,0.0,0.5,0.0
2022-23,PlayIn,MIN,1610612750,Minnesota Timberwolves,Jordan McLaughlin,1629162,MIN,2,1,16.7,0.0,0.5,0.0,0.0,16.7,0.0,0.5,0.0,0.0,0.0,0.0,-
2022-23,PlayIn,CHI,1610612741,Chicago Bulls,Patrick Williams,1630172,CHI,2,1,6.7,0.0,0.5,0.0,0.0,6.7,0.0,0.5,0.0,0.0,0.0,0.0,-
