SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2015-16,Playoffs,OKC,1610612760,Oklahoma City Thunder,Kevin Durant,201142,OKC,18,18,100,9.7,22.6,43.0,46.8,73.0,8.0,16.5,48.5,27.0,1.7,6.1,28.2
2015-16,Playoffs,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,POR,11,11,100,8.1,22.0,36.8,45.5,55.8,4.3,12.3,34.8,44.2,3.8,9.7,39.3
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Kemba Walker,202689,CHA,7,7,100,8.0,21.9,36.6,41.2,71.9,6.0,15.7,38.2,28.1,2.0,6.1,32.6
2015-16,Playoffs,OKC,1610612760,Oklahoma City Thunder,Russell Westbrook,201566,OKC,18,18,100,8.8,21.8,40.5,44.8,73.3,6.9,16.0,43.4,26.7,1.9,5.8,32.4
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kyrie Irving,202681,CLE,21,21,100,9.6,20.1,47.5,53.5,72.6,7.1,14.6,48.8,27.4,2.4,5.5,44.0
2015-16,Playoffs,HOU,1610612745,Houston Rockets,James Harden,201935,HOU,5,5,100,8.2,20.0,41.0,47.5,58.0,5.6,11.6,48.3,42.0,2.6,8.4,31.0
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,DeMar DeRozan,201942,TOR,20,20,100,7.8,19.9,39.4,39.9,93.5,7.7,18.6,41.1,6.5,0.2,1.3,15.4
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,CLE,21,21,100,10.4,19.9,52.5,56.4,77.5,8.9,15.4,57.9,22.5,1.5,4.5,33.9
2015-16,Playoffs,BOS,1610612738,Boston Celtics,Isaiah Thomas,202738,BOS,6,6,100,7.8,19.8,39.5,45.0,61.3,5.7,12.2,46.6,38.7,2.2,7.7,28.3
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,Chris Paul,101108,LAC,4,4,100,9.3,19.0,48.7,52.6,73.7,7.8,14.0,55.4,26.3,1.5,5.0,30.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW,24,24,100,8.4,18.9,44.4,55.2,49.0,4.3,9.3,46.4,51.0,4.1,9.6,42.4
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW,18,18,100,8.2,18.8,43.8,55.6,41.4,3.8,7.8,48.6,58.6,4.4,11.0,40.4
2015-16,Playoffs,MIA,1610612748,Miami Heat,Dwyane Wade,2548,MIA,14,14,100,8.5,18.1,46.9,49.2,90.9,7.6,16.5,46.3,9.1,0.9,1.6,52.4
2015-16,Playoffs,POR,1610612757,Portland Trail Blazers,CJ McCollum,203468,POR,11,11,100,7.6,17.9,42.6,47.7,70.6,5.8,12.6,46.0,29.4,1.8,5.3,34.5
2015-16,Playoffs,IND,1610612754,Indiana Pacers,Paul George,202331,IND,7,7,100,8.0,17.6,45.5,52.8,65.0,5.4,11.4,47.5,35.0,2.6,6.1,41.9
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,Jamal Crawford,2037,LAC,6,6,100,6.5,17.2,37.9,39.8,79.6,5.8,13.7,42.6,20.4,0.7,3.5,19.1
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,LaMarcus Aldridge,200746,SAS,10,10,100,8.8,16.9,52.1,52.7,98.8,8.6,16.7,51.5,1.2,0.2,0.2,100
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,Kawhi Leonard,202695,SAS,10,10,100,8.3,16.6,50.0,55.1,76.5,6.6,12.7,52.0,23.5,1.7,3.9,43.6
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,Dirk Nowitzki,1717,DAL,5,5,100,8.2,16.6,49.4,51.8,86.7,7.4,14.4,51.4,13.3,0.8,2.2,36.4
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,TOR,20,20,100,6.5,16.5,39.7,46.1,58.2,4.5,9.6,46.4,41.8,2.1,6.9,30.4
2015-16,Playoffs,BOS,1610612738,Boston Celtics,Avery Bradley,202340,BOS,1,1,100,7.0,16.0,43.8,46.9,56.3,6.0,9.0,66.7,43.8,1.0,7.0,14.3
2015-16,Playoffs,MEM,1610612763,Memphis Grizzlies,Zach Randolph,2216,MEM,4,4,100,5.8,15.5,37.1,37.1,100,5.8,15.5,37.1,0.0,0.0,0.0,-
2015-16,Playoffs,MIA,1610612748,Miami Heat,Goran Dragic,201609,MIA,14,14,100,6.5,14.7,44.2,48.1,77.7,5.4,11.4,46.9,22.3,1.1,3.3,34.7
2015-16,Playoffs,BOS,1610612738,Boston Celtics,Evan Turner,202323,BOS,6,6,100,5.2,14.2,36.5,38.2,83.5,4.7,11.8,39.5,16.5,0.5,2.3,21.5
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,Raymond Felton,101109,DAL,5,5,100,6.4,13.8,46.4,49.3,79.7,5.6,11.0,50.9,20.3,0.8,2.8,28.6
2015-16,Playoffs,DET,1610612765,Detroit Pistons,Reggie Jackson,202704,DET,4,4,100,6.3,13.8,45.5,48.2,67.3,5.5,9.3,59.5,32.7,0.8,4.5,16.7
2015-16,Playoffs,ATL,1610612737,Atlanta Hawks,Paul Millsap,200794,ATL,10,10,100,5.9,13.7,43.1,46.0,75.9,5.1,10.4,49.0,24.1,0.8,3.3,24.2
2015-16,Playoffs,DET,1610612765,Detroit Pistons,Andre Drummond,203083,DET,4,4,100,7.0,13.5,51.9,51.9,98.1,7.0,13.3,52.8,1.9,0.0,0.3,0.0
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,Blake Griffin,201933,LAC,4,4,100,5.0,13.3,37.7,38.7,96.2,4.8,12.8,37.3,3.8,0.3,0.5,50.0
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,JJ Redick,200755,LAC,6,6,100,5.7,13.2,43.0,50.0,60.8,3.8,8.0,47.9,39.2,1.8,5.2,35.4
2015-16,Playoffs,DET,1610612765,Detroit Pistons,Kentavious Caldwell-Pope,203484,DET,4,4,100,5.5,12.5,44.0,56.0,46.0,2.5,5.8,43.5,54.0,3.0,6.8,44.4
2015-16,Playoffs,ATL,1610612737,Atlanta Hawks,Jeff Teague,201952,ATL,10,10,100,4.6,12.1,38.0,41.7,70.2,3.7,8.5,43.5,29.8,0.9,3.6,25.0
2015-16,Playoffs,ATL,1610612737,Atlanta Hawks,Kent Bazemore,203145,ATL,10,10,100,4.4,12.1,36.4,43.0,49.6,2.8,6.0,46.7,50.4,1.6,6.1,26.2
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW,23,23,100,5.2,12.0,43.1,50.0,62.3,3.5,7.5,47.1,37.7,1.6,4.5,36.5
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,Wesley Matthews,202083,DAL,5,5,100,4.0,12.0,33.3,41.7,41.7,2.0,5.0,40.0,58.3,2.0,7.0,28.6
2015-16,Playoffs,BOS,1610612738,Boston Celtics,Jae Crowder,203109,BOS,6,6,100,3.3,12.0,27.8,34.7,43.1,1.7,5.2,32.3,56.9,1.7,6.8,24.5
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,CLE,20,20,100,4.6,11.9,38.5,48.1,53.6,2.3,6.4,35.9,46.4,2.3,5.5,41.4
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Al Jefferson,2744,CHA,7,7,100,6.0,11.9,50.6,50.6,100,6.0,11.9,50.6,0.0,0.0,0.0,-
2015-16,Playoffs,DET,1610612765,Detroit Pistons,Marcus Morris Sr.,202694,DET,4,4,100,5.5,11.8,46.8,54.3,61.7,3.8,7.3,51.7,38.3,1.8,4.5,38.9
2015-16,Playoffs,POR,1610612757,Portland Trail Blazers,Al-Farouq Aminu,202329,POR,11,11,100,5.1,11.6,43.8,54.7,45.3,2.5,5.3,48.4,54.7,2.5,6.4,40.1
2015-16,Playoffs,ATL,1610612737,Atlanta Hawks,Al Horford,201143,ATL,10,10,100,5.4,11.6,46.6,51.3,75.9,4.3,8.8,48.9,24.1,1.1,2.8,39.3
2015-16,Playoffs,DET,1610612765,Detroit Pistons,Tobias Harris,202699,DET,4,4,100,5.3,11.5,45.7,50.0,73.9,4.3,8.5,50.0,26.1,1.0,3.0,33.3
2015-16,Playoffs,MEM,1610612763,Memphis Grizzlies,Matt Barnes,2440,MEM,4,4,100,4.0,11.5,34.8,38.0,60.9,3.3,7.0,46.4,39.1,0.8,4.5,16.7
2015-16,Playoffs,MIA,1610612748,Miami Heat,Joe Johnson,2207,MIA,14,14,100,4.9,11.3,43.0,47.2,70.9,3.9,8.0,49.1,29.1,0.9,3.3,28.3
2015-16,Playoffs,MEM,1610612763,Memphis Grizzlies,Lance Stephenson,202362,MEM,4,4,100,5.8,11.0,52.3,54.5,88.6,5.3,9.8,53.8,11.4,0.5,1.3,40.0
2015-16,Playoffs,IND,1610612754,Indiana Pacers,Monta Ellis,101145,IND,7,7,100,4.7,10.9,43.4,48.0,72.4,3.7,7.9,47.2,27.6,1.0,3.0,33.3
2015-16,Playoffs,ATL,1610612737,Atlanta Hawks,Dennis Schröder,203471,ATL,10,10,100,4.7,10.4,45.2,51.0,66.3,3.5,6.9,50.7,33.7,1.2,3.5,34.3
2015-16,Playoffs,HOU,1610612745,Houston Rockets,Trevor Ariza,2772,HOU,5,5,100,2.6,10.2,25.5,29.4,45.1,1.8,4.6,39.1,54.9,0.8,5.6,14.3
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,Austin Rivers,203085,LAC,6,6,100,4.3,10.2,42.6,45.9,72.1,3.7,7.3,50.1,27.9,0.7,2.8,23.7
2015-16,Playoffs,IND,1610612754,Indiana Pacers,Myles Turner,1626167,IND,7,7,100,4.7,10.1,46.5,46.5,97.2,4.7,9.9,47.8,2.8,0.0,0.3,0.0
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,Jonas Valančiūnas,202685,TOR,12,12,100,5.7,10.0,56.7,56.7,100,5.7,10.0,56.7,0.0,0.0,0.0,-
2015-16,Playoffs,POR,1610612757,Portland Trail Blazers,Maurice Harkless,203090,POR,11,11,100,4.3,10.0,42.7,49.5,60.0,2.9,6.0,48.5,40.0,1.4,4.0,34.0
2015-16,Playoffs,BOS,1610612738,Boston Celtics,Marcus Smart,203935,BOS,6,6,100,3.7,10.0,36.7,45.8,46.7,1.8,4.7,39.2,53.3,1.8,5.3,34.3
2015-16,Playoffs,MIA,1610612748,Miami Heat,Luol Deng,2736,MIA,14,14,100,4.6,9.9,47.1,55.8,58.7,2.9,5.8,50.6,41.3,1.7,4.1,42.0
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,Tony Parker,2225,SAS,10,10,100,4.4,9.8,44.9,46.9,83.7,4.0,8.2,48.8,16.3,0.4,1.6,25.0
2015-16,Playoffs,HOU,1610612745,Houston Rockets,Dwight Howard,2730,HOU,5,5,100,5.2,9.6,54.2,54.2,97.9,5.2,9.4,55.3,2.1,0.0,0.2,0.0
2015-16,Playoffs,HOU,1610612745,Houston Rockets,Michael Beasley,201563,HOU,5,5,100,4.4,9.2,47.8,50.0,87.0,4.0,8.0,50.0,13.0,0.4,1.2,33.3
2015-16,Playoffs,OKC,1610612760,Oklahoma City Thunder,Serge Ibaka,201586,OKC,18,18,100,4.7,9.1,52.1,61.7,57.7,3.0,5.2,57.5,42.3,1.7,3.8,44.9
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Jeremy Lin,202391,CHA,7,7,100,3.7,9.0,41.3,43.7,77.8,3.3,7.0,47.0,22.2,0.4,2.0,21.5
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Nicolas Batum,201587,CHA,5,5,100,3.4,9.0,37.8,44.4,51.1,2.2,4.6,47.8,48.9,1.2,4.4,27.3
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,CLE,21,21,100,3.9,8.9,43.6,60.9,19.7,0.8,1.8,46.0,80.3,3.1,7.2,43.1
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Harrison Barnes,203084,GSW,24,24,100,3.4,8.9,38.5,44.6,64.3,2.3,5.7,40.8,35.7,1.1,3.2,34.1
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,J.J. Barea,200826,DAL,4,4,100,2.8,8.5,32.4,33.8,76.5,2.5,6.5,38.5,23.5,0.3,2.0,12.5
2015-16,Playoffs,MEM,1610612763,Memphis Grizzlies,Vince Carter,1713,MEM,4,4,100,3.8,8.3,45.5,56.1,69.7,2.0,5.8,34.8,30.3,1.8,2.5,70.0
2015-16,Playoffs,MEM,1610612763,Memphis Grizzlies,Tony Allen,2754,MEM,4,4,100,2.5,8.3,30.3,31.8,78.8,2.3,6.5,34.6,21.2,0.3,1.8,14.3
2015-16,Playoffs,IND,1610612754,Indiana Pacers,George Hill,201588,IND,7,7,100,4.6,8.1,56.1,67.5,52.6,2.7,4.3,63.2,47.4,1.9,3.9,48.2
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,DeMarre Carroll,201960,TOR,20,20,100,3.1,8.0,39.0,47.2,50.3,1.8,4.0,45.0,49.7,1.3,4.0,32.9
2015-16,Playoffs,MEM,1610612763,Memphis Grizzlies,Jordan Farmar,200770,MEM,4,4,100,2.5,7.8,32.3,38.7,61.3,1.5,4.8,31.6,38.7,1.0,3.0,33.3
2015-16,Playoffs,BOS,1610612738,Boston Celtics,Jonas Jerebko,201973,BOS,6,6,100,3.7,7.7,47.8,55.4,52.2,2.5,4.0,62.5,47.8,1.2,3.7,31.9
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,Jeff Green,201145,LAC,6,6,100,3.5,7.7,45.7,50.0,78.3,2.8,6.0,47.2,21.7,0.7,1.7,40.1
2015-16,Playoffs,HOU,1610612745,Houston Rockets,Jason Terry,1891,HOU,5,5,100,2.6,7.6,34.2,42.1,50.0,1.4,3.8,36.8,50.0,1.2,3.8,31.6
2015-16,Playoffs,ATL,1610612737,Atlanta Hawks,Kyle Korver,2594,ATL,10,10,100,3.5,7.5,46.7,62.7,28.0,1.1,2.1,52.4,72.0,2.4,5.4,44.4
2015-16,Playoffs,POR,1610612757,Portland Trail Blazers,Gerald Henderson,201945,POR,11,11,100,2.7,7.5,36.6,40.9,76.8,2.1,5.7,36.5,23.2,0.6,1.7,37.0
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,Justin Anderson,1626147,DAL,5,5,100,3.4,7.4,45.9,51.4,64.9,2.6,4.8,54.2,35.1,0.8,2.6,30.8
2015-16,Playoffs,HOU,1610612745,Houston Rockets,Donatas Motiejunas,202700,HOU,5,5,100,3.2,7.4,43.2,48.6,75.7,2.4,5.6,42.9,24.3,0.8,1.8,44.4
2015-16,Playoffs,HOU,1610612745,Houston Rockets,Patrick Beverley,201976,HOU,5,5,100,2.0,7.4,27.0,31.1,62.2,1.4,4.6,30.4,37.8,0.6,2.8,21.4
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,Cory Joseph,202709,TOR,20,20,100,3.5,7.3,46.9,49.7,83.7,3.0,6.2,49.6,16.3,0.4,1.2,33.3
2015-16,Playoffs,OKC,1610612760,Oklahoma City Thunder,Dion Waiters,203079,OKC,18,18,100,3.1,7.3,41.7,49.6,57.6,1.9,4.2,44.8,42.4,1.2,3.1,37.6
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Courtney Lee,201584,CHA,7,7,100,3.0,7.3,41.2,45.1,82.4,2.4,6.0,40.5,17.6,0.6,1.3,44.2
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Marvin Williams,101107,CHA,7,7,100,2.0,7.3,27.5,33.3,66.7,1.1,4.9,23.5,33.3,0.9,2.4,35.4
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,GSW,24,24,100,3.4,7.0,48.8,48.8,99.4,3.4,7.0,49.1,0.6,0.0,0.0,0.0
2015-16,Playoffs,ATL,1610612737,Atlanta Hawks,Kris Humphries,2743,ATL,4,4,100,3.3,7.0,46.4,55.4,64.3,2.0,4.5,44.4,35.7,1.3,2.5,50.0
2015-16,Playoffs,MEM,1610612763,Memphis Grizzlies,Xavier Munford,204098,MEM,4,4,100,2.3,7.0,32.1,33.9,71.4,2.0,5.0,40.0,28.6,0.3,2.0,12.5
2015-16,Playoffs,BOS,1610612738,Boston Celtics,Jared Sullinger,203096,BOS,6,6,100,2.2,7.0,31.0,33.3,90.5,1.8,6.3,28.9,9.5,0.3,0.7,49.3
2015-16,Playoffs,MIA,1610612748,Miami Heat,Hassan Whiteside,202355,MIA,10,10,100,4.7,6.9,68.1,68.1,100,4.7,6.9,68.1,0.0,0.0,0.0,-
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,GSW,24,24,100,3.3,6.8,47.6,55.2,60.4,2.2,4.1,53.5,39.6,1.0,2.7,38.4
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,Patrick Patterson,202335,TOR,20,20,100,2.8,6.8,40.4,48.2,48.5,1.7,3.3,51.5,51.5,1.1,3.5,30.0
2015-16,Playoffs,POR,1610612757,Portland Trail Blazers,Allen Crabbe,203459,POR,11,11,100,3.5,6.6,52.1,62.3,52.1,2.1,3.5,60.6,47.9,1.4,3.2,42.8
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Frank Kaminsky,1626163,CHA,7,6,100,2.0,6.6,30.4,35.9,63.0,1.3,4.1,31.2,37.0,0.7,2.4,29.2
2015-16,Playoffs,OKC,1610612760,Oklahoma City Thunder,Enes Freedom,202683,OKC,18,18,100,3.6,6.6,55.1,55.9,88.1,3.5,5.8,60.6,11.9,0.1,0.8,14.1
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,Danny Green,201980,SAS,10,10,100,3.0,6.5,46.2,64.6,26.2,0.6,1.7,35.3,73.8,2.4,4.8,50.0
2015-16,Playoffs,POR,1610612757,Portland Trail Blazers,Mason Plumlee,203486,POR,11,11,100,2.5,6.4,40.0,40.0,100,2.5,6.4,40.1,0.0,0.0,0.0,-
2015-16,Playoffs,MIA,1610612748,Miami Heat,Josh Richardson,1626196,MIA,14,14,100,2.4,6.4,37.1,46.6,48.3,1.1,3.1,37.1,51.7,1.2,3.3,36.8
2015-16,Playoffs,LAC,1610612746,Los Angeles Clippers,DeAndre Jordan,201599,LAC,6,6,100,4.0,6.3,63.2,63.2,100,4.0,6.3,63.2,0.0,0.0,0.0,-
2015-16,Playoffs,OKC,1610612760,Oklahoma City Thunder,Steven Adams,203500,OKC,18,18,100,3.8,6.2,61.3,61.3,99.1,3.8,6.1,61.9,0.9,0.0,0.1,0.0
2015-16,Playoffs,IND,1610612754,Indiana Pacers,Rodney Stuckey,201155,IND,7,7,100,2.4,6.1,39.5,45.3,76.7,1.7,4.7,36.3,23.3,0.7,1.4,49.7
2015-16,Playoffs,IND,1610612754,Indiana Pacers,Ian Mahinmi,101133,IND,7,7,100,3.0,6.0,50.0,50.0,100,3.0,6.0,50.0,0.0,0.0,0.0,-
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,Devin Harris,2734,DAL,5,5,100,3.0,6.0,50.0,56.7,56.7,2.2,3.4,64.7,43.3,0.8,2.6,30.8
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,Deron Williams,101114,DAL,3,2,100,2.0,6.0,33.3,41.7,61.1,1.0,3.7,27.2,38.9,1.0,2.3,42.9
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,Terrence Ross,203082,TOR,20,20,100,2.3,6.0,38.7,47.5,46.2,1.3,2.8,45.5,53.8,1.1,3.2,32.8
2015-16,Playoffs,DET,1610612765,Detroit Pistons,Stanley Johnson,1626169,DET,4,4,100,3.0,5.8,52.2,65.2,56.5,1.5,3.3,46.2,43.5,1.5,2.5,60.0
2015-16,Playoffs,MIA,1610612748,Miami Heat,Justise Winslow,1626159,MIA,13,13,100,2.5,5.7,43.2,46.6,75.7,2.1,4.3,48.3,24.3,0.4,1.4,27.5
2015-16,Playoffs,BOS,1610612738,Boston Celtics,Amir Johnson,101161,BOS,6,6,100,3.7,5.5,66.7,66.7,93.9,3.7,5.2,71.0,6.1,0.0,0.3,0.0
2015-16,Playoffs,MEM,1610612763,Memphis Grizzlies,JaMychal Green,203210,MEM,4,4,100,3.0,5.5,54.5,54.5,95.5,3.0,5.3,57.1,4.5,0.0,0.3,0.0
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,David West,2561,SAS,10,10,100,2.5,5.5,45.5,48.2,89.1,2.2,4.9,44.9,10.9,0.3,0.6,50.0
2015-16,Playoffs,CHA,1610612766,Charlotte Hornets,Cody Zeller,203469,CHA,7,7,100,3.0,5.4,55.3,55.3,100,3.0,5.4,55.2,0.0,0.0,0.0,-
2015-16,Playoffs,IND,1610612754,Indiana Pacers,CJ Miles,101139,IND,7,7,100,1.4,5.4,26.3,28.9,47.4,1.1,2.6,44.4,52.6,0.3,2.9,10.1
2015-16,Playoffs,HOU,1610612745,Houston Rockets,Corey Brewer,201147,HOU,5,4,100,1.4,5.4,25.9,27.8,63.0,1.2,3.4,35.3,37.0,0.2,2.0,10.0
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,Patty Mills,201988,SAS,10,10,100,2.3,5.3,43.4,55.7,32.1,1.0,1.7,58.8,67.9,1.3,3.6,36.1
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,Tim Duncan,1495,SAS,10,9,100,2.2,5.2,42.3,42.3,100,2.2,5.2,42.3,0.0,0.0,0.0,-
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,Boris Diaw,2564,SAS,9,9,100,2.3,5.1,45.7,47.8,87.0,2.1,4.4,47.5,13.0,0.2,0.7,32.8
2015-16,Playoffs,BOS,1610612738,Boston Celtics,Tyler Zeller,203092,BOS,3,3,100,2.3,5.0,46.7,46.7,100,2.3,5.0,46.6,0.0,0.0,0.0,-
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Marreese Speights,201578,GSW,24,23,100,1.9,4.9,39.0,46.6,63.6,1.2,3.1,37.4,36.4,0.8,1.8,41.9
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,Zaza Pachulia,2585,DAL,5,5,100,1.8,4.8,37.5,37.5,100,1.8,4.8,37.5,0.0,0.0,0.0,-
2015-16,Playoffs,OKC,1610612760,Oklahoma City Thunder,Andre Roberson,203460,OKC,18,18,100,2.2,4.8,46.5,53.5,57.0,1.6,2.7,57.4,43.0,0.7,2.1,32.5
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,DAL,4,4,100,2.3,4.8,47.4,47.4,94.7,2.3,4.5,50.0,5.3,0.0,0.3,0.0
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,Manu Ginobili,1938,SAS,10,10,100,2.0,4.7,42.6,52.1,55.3,1.1,2.6,42.3,44.7,0.9,2.1,42.9
2015-16,Playoffs,ATL,1610612737,Atlanta Hawks,Thabo Sefolosha,200757,ATL,10,10,100,2.2,4.6,47.8,55.4,58.7,1.5,2.7,55.6,41.3,0.7,1.9,36.8
2015-16,Playoffs,BOS,1610612738,Boston Celtics,Terry Rozier,1626179,BOS,5,5,100,1.8,4.6,39.1,47.8,52.2,1.0,2.4,41.7,47.8,0.8,2.2,36.4
2015-16,Playoffs,POR,1610612757,Portland Trail Blazers,Chris Kaman,2549,POR,4,4,100,1.8,4.5,38.9,38.9,100,1.8,4.5,38.9,0.0,0.0,0.0,-
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,CLE,21,20,100,2.3,4.4,52.7,52.7,100,2.3,4.4,52.6,0.0,0.0,0.0,-
2015-16,Playoffs,IND,1610612754,Indiana Pacers,Solomon Hill,203524,IND,7,7,100,2.0,4.4,45.2,62.9,38.7,0.4,1.7,25.1,61.3,1.6,2.7,57.9
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Channing Frye,101112,CLE,17,15,100,2.4,4.1,59.4,78.3,33.3,0.9,1.4,65.2,66.7,1.5,2.7,56.5
2015-16,Playoffs,DAL,1610612742,Dallas Mavericks,David Lee,101135,DAL,2,2,100,3.0,4.0,75.0,75.0,100,3.0,4.0,75.0,0.0,0.0,0.0,-
2015-16,Playoffs,ATL,1610612737,Atlanta Hawks,Mike Scott,203118,ATL,10,8,100,2.5,4.0,62.5,72.5,60.0,1.7,2.4,70.8,40.0,0.8,1.6,50.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Richard Jefferson,2210,CLE,21,20,100,2.1,4.0,52.4,58.9,66.7,1.6,2.7,58.8,33.3,0.5,1.3,39.1
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,Kevin Martin,2755,SAS,5,4,100,1.6,4.0,40.0,50.0,60.0,0.8,2.4,33.3,40.0,0.8,1.6,50.0
2015-16,Playoffs,MEM,1610612763,Memphis Grizzlies,Jarell Martin,1626185,MEM,2,2,100,1.5,4.0,37.5,37.5,100,1.5,4.0,37.5,0.0,0.0,0.0,-
2015-16,Playoffs,MIA,1610612748,Miami Heat,Gerald Green,101123,MIA,12,11,100,1.3,4.0,33.3,37.5,70.8,1.0,2.8,35.3,29.2,0.3,1.2,28.2
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,Norman Powell,1626181,TOR,18,15,100,1.5,3.9,38.6,43.6,62.9,1.1,2.4,45.5,37.1,0.4,1.4,27.1
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Leandro Barbosa,2571,GSW,23,20,100,2.2,3.8,58.0,64.2,68.2,1.7,2.6,66.7,31.8,0.5,1.2,39.3
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Matthew Dellavedova,203521,CLE,20,19,100,1.3,3.7,35.1,40.5,58.1,0.9,2.1,41.9,41.9,0.4,1.6,25.8
2015-16,Playoffs,POR,1610612757,Portland Trail Blazers,Ed Davis,202334,POR,11,11,100,1.9,3.6,52.5,52.5,95.0,1.9,3.5,55.4,5.0,0.0,0.2,0.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Andrew Bogut,101106,GSW,22,19,100,2.2,3.5,62.3,62.3,97.4,2.2,3.4,63.9,2.6,0.0,0.1,0.0
2015-16,Playoffs,TOR,1610612761,Toronto Raptors,Bismack Biyombo,202687,TOR,20,17,100,2.0,3.5,58.0,58.0,100,2.0,3.5,58.0,0.0,0.0,0.0,-
2015-16,Playoffs,MIA,1610612748,Miami Heat,Josh McRoberts,201177,MIA,10,8,100,1.6,3.4,47.1,47.1,79.4,1.6,2.7,59.3,20.6,0.0,0.7,0.0
2015-16,Playoffs,SAS,1610612759,San Antonio Spurs,Jonathon Simmons,203613,SAS,3,2,100,1.3,3.3,40.0,50.0,70.0,0.7,2.3,28.8,30.0,0.7,1.0,67.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Ian Clark,203546,GSW,16,14,100,1.6,3.3,49.1,54.7,66.0,1.3,2.2,57.1,34.0,0.4,1.1,33.6
2015-16,Playoffs,HOU,1610612745,Houston Rockets,Josh Smith,2746,HOU,4,4,100,1.5,3.3,46.2,61.5,38.5,0.5,1.3,40.0,61.5,1.0,2.0,50.0
2015-16,Playoffs,HOU,1610612745,Houston Rockets,KJ McDaniels,203909,HOU,4,4,100,1.0,3.3,30.8,34.6,76.9,0.8,2.5,30.0,23.1,0.3,0.8,33.3
