SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,playerName,teamAbbreviation,matchup,gdate,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,playerVertical,hangTime,takeoffDistance,dunkingHand,maxBallHeight,ballSpeedThroughRim,ballReachBack,tipInText,alleyOopText
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Devin Vassell,1630170,Devin Vassell,SAS,DEN @ SAS,1/4/2025 1,42.5,57.4,22.4,22.8,12.3,26.0,0.383,6.2,both,10.7,16.7,0.0,No,No
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Victor Wembanyama,1641705,Victor Wembanyama,SAS,DEN @ SAS,1/4/2025 1,42.5,50.0,15.7,45.2,3.5,20.4,0.433,8.0,both,10.9,12.6,0.0,No,Yes
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Victor Wembanyama,1641705,Victor Wembanyama,SAS,LAC @ SAS,12/31/2024,42.5,56.6,16.6,42.0,0.0,28.9,0.350,4.7,both,10.7,15.7,0.0,Yes,No
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Harrison Barnes,203084,Harrison Barnes,SAS,SAS @ MIN,12/29/2024,42.5,36.1,60.6,63.0,0.0,23.8,0.400,3.8,both,10.6,18.5,0.8,No,No
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,Giannis Antetokounmpo,MIL,UTA @ MIL,11/7/2024,42.5,29.2,11.3,27.6,46.3,24.1,0.333,1.3,both,10.5,9.9,0.0,No,No
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,Jalen Duren,DET,DET @ MEM,11/27/2024,42.5,39.1,15.3,33.0,28.1,22.6,0.367,4.2,right,10.8,16.0,0.0,No,No
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Isaac Jones,1642403,Isaac Jones,SAC,OKC @ SAC,11/25/2024,42.5,54.9,14.4,30.0,13.9,29.2,0.400,2.9,both,10.8,15.7,0.0,No,No
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Amir Coffey,1629599,Amir Coffey,LAC,LAC @ BOS,11/25/2024,42.5,67.8,11.0,34.0,0.0,29.7,0.483,5.3,both,10.7,9.3,0.0,No,Yes
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,James Harden,201935,James Harden,LAC,UTA @ LAC,11/17/2024,42.5,47.2,42.3,35.6,0.0,25.3,0.417,5.1,left,10.5,24.9,0.0,No,No
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Moussa Diabaté,1631217,Moussa Diabaté,CHA,CHA @ DET,2/9/2025 1,42.5,63.3,11.0,31.8,5.4,30.3,0.434,4.7,both,10.7,9.5,0.0,No,Yes
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Jimmy Butler III,202710,Jimmy Butler III,GSW,GSW @ CHI,2/8/2025 1,42.5,62.8,12.7,38.7,2.0,31.7,0.434,3.5,both,10.8,10.6,0.0,No,Yes
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Toumani Camara,1641739,Toumani Camara,POR,IND @ POR,2/4/2025 1,42.5,55.6,23.2,37.6,0.0,27.1,0.484,4.3,both,10.7,16.2,0.0,No,Yes
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Daniel Theis,1628464,Daniel Theis,NOP,DAL @ NOP,1/15/2025,42.5,46.2,16.7,26.0,25.5,23.0,0.383,5.6,both,10.8,15.0,0.0,No,No
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Trayce Jackson-Davis,1631218,Trayce Jackson-Davis,GSW,GSW @ MIN,1/15/2025,42.5,63.0,14.9,35.0,0.0,29.6,0.433,3.9,both,10.9,15.6,0.0,No,Yes
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Luke Kornet,1628436,Luke Kornet,BOS,HOU @ BOS,1/27/2025,42.5,49.3,46.4,29.8,0.0,19.9,0.433,8.8,right,10.9,20.8,0.0,No,No
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Walker Kessler,1631117,Walker Kessler,UTA,UTA @ OKC,1/22/2025,42.5,49.5,18.7,38.4,9.5,24.2,0.450,4.1,both,11.0,15.8,0.0,No,Yes
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Derrick Jones Jr.,1627884,Derrick Jones Jr.,LAC,LAC @ CHA,1/31/2025,42.5,62.0,19.8,27.6,4.7,28.3,0.383,5.5,both,10.8,16.6,0.0,No,No
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Moses Moody,1630541,Moses Moody,GSW,GSW @ PHX,4/8/2025 1,42.5,48.7,12.6,26.9,24.4,27.2,0.333,4.7,right,10.6,11.9,0.0,No,No
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,LeBron James,LAL,LAL @ MEM,3/29/2025,42.5,29.5,64.9,56.8,1.2,23.8,0.300,1.3,both,10.6,21.9,0.5,No,No
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Karl-Anthony Towns,1626157,Karl-Anthony Towns,NYK,POR @ NYK,3/30/2025,42.5,41.4,53.0,30.3,4.3,20.9,0.350,6.6,right,10.7,26.2,0.0,No,No
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,Giannis Antetokounmpo,MIL,MIL @ DET,4/11/2025,42.5,42.7,21.9,28.7,23.7,22.1,0.400,4.9,left,10.8,17.5,0.0,No,No
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Nick Richards,1630208,Nick Richards,PHX,CHI @ PHX,3/19/2025,42.5,35.5,35.2,29.5,22.6,20.5,0.433,4.5,both,10.7,21.6,0.0,No,No
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Julian Phillips,1641763,Julian Phillips,CHI,CHI @ IND,3/2/2025 1,42.5,54.1,28.8,36.8,0.0,29.6,0.400,2.4,both,10.7,21.0,0.0,No,No
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Victor Wembanyama,1641705,Victor Wembanyama,SAS,SAS @ POR,12/13/2024,42.5,38.8,27.6,48.1,9.0,22.8,0.367,3.1,both,11.0,18.2,0.0,Yes,No
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Zach Edey,1641744,Zach Edey,MEM,MEM @ BKN,11/4/2024,42.4,26.8,40.6,26.9,30.7,20.0,0.333,3.1,both,10.8,21.2,0.0,No,No
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,Shai Gilgeous-Alexander,OKC,OKC @ CHI,10/26/2024,42.4,46.2,12.6,28.7,25.4,28.0,0.450,2.6,right,10.4,12.2,0.0,No,No
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Kris Murray,1631200,Kris Murray,POR,NOP @ POR,10/25/2024,42.4,52.2,13.8,22.2,23.7,25.2,0.433,6.2,both,10.5,12.8,0.0,No,No
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Yves Missi,1642274,Yves Missi,NOP,NOP @ GSW,10/29/2024,42.4,64.5,18.2,31.0,0.0,29.3,0.417,4.1,both,11.0,17.5,0.0,No,Yes
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Deandre Ayton,1629028,Deandre Ayton,POR,POR @ MIN,11/8/2024,42.4,41.6,14.3,44.4,18.4,26.4,0.433,3.2,right,10.4,16.0,0.0,No,Yes
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,Anthony Edwards,MIN,MIN @ POR,11/13/2024,42.4,67.9,12.4,30.7,0.0,29.0,0.500,5.8,right,10.7,12.2,0.0,No,No
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Ayo Dosunmu,1630245,Ayo Dosunmu,CHI,IND @ CHI,12/6/2024,42.4,68.4,12.9,29.7,0.0,28.9,0.467,7.7,right,10.6,14.7,0.0,No,No
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Kelly Oubre Jr.,1626162,Kelly Oubre Jr.,PHI,PHI @ CHI,12/8/2024,42.4,61.5,11.8,36.7,0.0,28.0,0.450,6.0,both,10.5,11.0,0.0,No,Yes
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Robert Williams III,1629057,Robert Williams III,POR,LAL @ POR,2/20/2025,42.4,53.2,13.5,32.5,14.4,25.5,0.400,4.8,both,10.9,14.7,0.0,No,Yes
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jaxson Hayes,1629637,Jaxson Hayes,LAL,DAL @ LAL,2/25/2025,42.4,56.1,19.2,31.6,7.7,26.4,0.500,2.7,both,11.2,13.7,0.0,No,Yes
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,Evan Mobley,CLE,ATL @ CLE,1/30/2025,42.4,34.8,57.5,63.6,5.8,25.7,0.300,0.7,both,10.6,15.6,1.4,No,No
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Noah Clowney,1641730,Noah Clowney,BKN,NYK @ BKN,1/21/2025,42.4,51.9,32.6,22.7,11.8,23.1,0.433,7.0,both,10.7,19.7,0.0,No,No
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Dominick Barlow,1631230,Dominick Barlow,ATL,POR @ ATL,4/1/2025 1,42.4,60.1,27.8,32.1,0.0,27.4,0.350,5.6,both,10.8,18.8,0.2,No,No
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Max Christie,1631108,Max Christie,DAL,LAL @ DAL,4/9/2025 1,42.4,57.0,11.0,37.8,7.9,31.2,0.400,3.5,both,10.6,10.8,0.0,Yes,No
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Austin Reaves,1630559,Austin Reaves,LAL,LAL @ DAL,4/9/2025 1,42.4,55.3,14.2,47.2,0.3,27.8,0.433,4.6,both,10.6,13.8,0.0,Yes,No
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,Anthony Edwards,MIN,MIN @ PHX,3/2/2025 1,42.4,53.0,37.3,50.4,0.0,31.8,0.383,2.9,both,10.4,12.3,0.6,No,No
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,Jalen Duren,DET,DET @ UTA,3/3/2025 1,42.4,50.9,37.5,34.0,0.0,25.5,0.316,5.0,right,10.8,21.2,0.0,No,No
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,Giannis Antetokounmpo,MIL,CLE @ MIL,3/9/2025 1,42.4,18.0,22.6,32.0,47.3,18.8,0.317,2.3,left,10.6,19.1,0.0,No,No
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Matas Buzelis,1641824,Matas Buzelis,CHI,CHI @ MIA,3/8/2025 1,42.4,70.4,13.0,21.8,4.7,29.0,0.483,6.5,both,10.7,12.1,0.0,No,No
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Rudy Gobert,203497,Rudy Gobert,MIN,ORL @ MIN,3/14/2025,42.4,58.2,18.9,38.2,3.3,26.8,0.500,3.2,both,11.1,6.6,0.0,Yes,No
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Jeremy Sochan,1631110,Jeremy Sochan,SAS,SAS @ BKN,12/27/2024,42.3,42.2,45.8,57.8,0.0,26.7,0.333,2.6,both,10.7,19.7,0.6,No,No
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,Giannis Antetokounmpo,MIL,MIL @ NYK,11/8/2024,42.3,19.3,51.6,64.8,25.0,18.9,0.383,2.4,left,10.6,8.6,1.2,No,No
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Bennedict Mathurin,1631097,Bennedict Mathurin,IND,NOP @ IND,11/25/2024,42.3,68.9,15.3,26.9,0.0,29.6,0.433,5.9,both,10.7,13.9,0.0,No,No
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Aaron Wiggins,1630598,Aaron Wiggins,OKC,OKC @ SAC,11/25/2024,42.3,50.1,13.6,25.7,22.7,30.0,0.384,2.3,both,10.6,12.7,0.0,No,No
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Ayo Dosunmu,1630245,Ayo Dosunmu,CHI,TOR @ CHI,2/28/2025,42.3,61.1,21.4,29.2,2.9,26.3,0.434,7.0,right,10.7,18.6,0.0,No,No
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Kyle Filipowski,1642271,Kyle Filipowski,UTA,MIN @ UTA,2/28/2025,42.3,56.5,23.5,28.6,7.0,29.8,0.400,4.4,both,10.6,18.2,0.0,No,No
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Kelly Oubre Jr.,1626162,Kelly Oubre Jr.,PHI,PHI @ BKN,2/12/2025,42.3,60.1,10.8,24.1,15.0,30.3,0.367,4.8,both,10.6,10.3,0.0,No,No
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Jarace Walker,1641716,Jarace Walker,IND,NYK @ IND,2/11/2025,42.3,43.0,49.3,24.9,8.9,23.6,0.383,5.2,both,10.6,23.4,0.0,No,No
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,John Collins,1628381,John Collins,UTA,IND @ UTA,2/3/2025 1,42.3,50.3,12.5,39.7,12.3,27.3,0.466,3.2,right,10.7,10.3,0.0,Yes,No
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Zaccharie Risacher,1642258,Zaccharie Risacher,ATL,MIL @ ATL,2/7/2025 1,42.3,53.2,39.6,26.2,2.6,28.0,0.350,4.9,both,10.6,21.2,0.0,No,No
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Dyson Daniels,1630700,Dyson Daniels,ATL,ATL @ BKN,4/10/2025,42.3,63.0,16.0,33.3,0.0,30.2,0.450,3.0,both,10.9,13.7,0.0,No,Yes
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Tari Eason,1631106,Tari Eason,HOU,GSW @ HOU,12/11/2024,42.3,51.2,13.2,29.1,18.9,28.5,0.400,3.0,both,10.7,14.0,0.0,No,No
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Luke Kornet,1628436,Luke Kornet,BOS,DET @ BOS,12/12/2024,42.3,40.7,12.7,32.4,29.2,24.9,0.383,3.2,both,10.7,12.5,0.0,No,Yes
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jay Huff,1630643,Jay Huff,MEM,MEM @ NOP,3/9/2025 1,42.3,39.7,14.0,56.5,0.0,23.6,0.416,4.2,right,10.7,14.0,0.0,No,No
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jericho Sims,1630579,Jericho Sims,MIL,DAL @ MIL,3/5/2025 1,42.3,70.0,12.6,29.2,0.0,35.7,0.483,2.3,both,10.9,13.5,0.0,No,Yes
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Micah Potter,1630695,Micah Potter,UTA,UTA @ WAS,3/5/2025 1,42.3,30.5,59.3,71.6,0.0,24.0,0.367,2.3,both,10.4,25.4,0.9,No,No
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,Jarrett Allen,CLE,POR @ CLE,3/2/2025 1,42.3,52.1,30.1,32.7,2.7,25.9,0.466,3.3,both,10.9,18.7,0.0,No,Yes
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Christian Braun,1631128,Christian Braun,DEN,DEN @ BOS,3/2/2025 1,42.3,46.9,9.7,25.6,28.9,27.6,0.483,3.2,both,10.4,6.3,0.0,No,No
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Sandro Mamukelashvili,1630572,Sandro Mamukelashvili,SAS,NYK @ SAS,3/19/2025,42.3,25.9,11.6,39.8,40.7,22.2,0.400,1.3,both,10.5,12.7,0.0,Yes,No
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,Jarrett Allen,CLE,CLE @ WAS,10/26/2024,42.2,56.4,39.9,24.7,0.0,26.6,0.416,5.0,both,10.8,20.7,0.0,No,No
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Yves Missi,1642274,Yves Missi,NOP,CHI @ NOP,10/23/2024,42.2,59.9,20.8,34.0,0.0,28.4,0.450,4.2,both,10.8,14.4,0.0,No,Yes
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Drew Eubanks,1629234,Drew Eubanks,UTA,SAS @ UTA,11/26/2024,42.2,45.9,13.7,36.1,18.4,23.0,0.417,3.8,both,11.5,12.9,0.0,No,No
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Johnny Davis,1631098,Johnny Davis,WAS,GSW @ WAS,11/4/2024,42.2,53.0,9.8,34.3,14.5,29.7,0.583,1.4,right,10.5,6.1,0.0,No,No
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,Jalen Duren,DET,DET @ DEN,12/28/2024,42.2,43.4,59.9,42.8,0.0,24.7,0.316,4.9,both,10.7,21.0,0.5,No,No
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Christian Braun,1631128,Christian Braun,DEN,CLE @ DEN,12/27/2024,42.2,69.1,16.7,22.2,2.7,28.3,0.483,8.5,both,10.6,14.8,0.0,No,No
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Peyton Watson,1631212,Peyton Watson,DEN,LAC @ DEN,1/8/2025 1,42.2,31.9,9.8,55.1,12.1,24.2,0.416,1.8,both,10.4,6.4,0.0,No,No
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Julian Champagnie,1630577,Julian Champagnie,SAS,GSW @ SAS,11/23/2024,42.2,52.5,27.9,34.0,0.0,25.7,0.400,5.9,both,10.6,16.6,0.0,No,Yes
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Drew Eubanks,1629234,Drew Eubanks,UTA,DAL @ UTA,11/14/2024,42.2,38.4,38.5,29.2,16.7,23.7,0.367,4.4,both,10.6,22.9,0.0,No,No
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Bol Bol,1629626,Bol Bol,PHX,PHX @ NOP,12/5/2024,42.2,34.1,56.4,62.7,7.7,20.1,0.433,3.8,both,10.9,13.8,1.6,No,No
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jaxson Hayes,1629637,Jaxson Hayes,LAL,GSW @ LAL,2/6/2025 1,42.2,54.8,27.3,33.5,1.3,26.0,0.517,3.2,both,11.0,20.8,0.0,No,Yes
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,Ivica Zubac,LAC,MIA @ LAC,1/13/2025,42.2,36.4,26.4,39.5,24.8,20.7,0.450,4.3,both,10.8,14.4,0.4,No,No
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Rui Hachimura,1629060,Rui Hachimura,LAL,LAL @ NYK,2/1/2025 1,42.2,32.2,62.6,69.7,0.0,24.5,0.350,1.1,right,10.6,17.3,1.7,No,No
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,Jayson Tatum,BOS,PHX @ BOS,4/4/2025 1,42.2,49.1,38.6,42.9,0.0,24.3,0.366,5.8,both,10.7,19.6,0.4,No,No
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Mark Williams,1631109,Mark Williams,CHA,CHA @ IND,4/2/2025 1,42.2,23.4,79.3,59.3,0.0,19.6,0.333,3.3,both,10.7,23.9,0.7,No,No
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Jakob Poeltl,1627751,Jakob Poeltl,TOR,CHA @ TOR,3/28/2025,42.2,21.1,16.1,24.3,54.1,19.6,0.300,4.1,both,10.5,15.9,0.0,No,No
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Cason Wallace,1641717,Cason Wallace,OKC,MEM @ OKC,3/27/2025,42.2,63.7,14.4,28.2,5.3,28.8,0.400,6.9,both,10.5,15.1,0.0,No,No
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Devin Carter,1642269,Devin Carter,SAC,CLE @ SAC,3/19/2025,42.2,71.8,15.6,22.9,0.0,31.4,0.467,6.2,both,10.6,13.5,0.0,No,No
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Tim Hardaway Jr.,203501,Tim Hardaway Jr.,DET,DET @ LAC,3/5/2025 1,42.2,64.6,18.1,30.3,0.0,33.6,0.450,3.7,right,10.7,18.0,0.0,No,No
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Kyle Filipowski,1642271,Kyle Filipowski,UTA,UTA @ TOR,3/7/2025 1,42.2,40.9,11.8,24.7,34.8,23.7,0.400,4.2,both,10.7,12.1,0.0,No,No
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Coby White,1629632,Coby White,CHI,CHI @ ORL,3/6/2025 1,42.2,56.5,18.1,25.7,12.7,28.0,0.383,5.8,both,10.4,13.2,0.0,No,No
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Andrew Wiggins,203952,Andrew Wiggins,GSW,GSW @ BOS,11/6/2024,42.1,65.7,10.1,26.7,6.6,28.8,0.550,5.1,both,10.7,8.2,0.0,No,No
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Amir Coffey,1629599,Amir Coffey,LAC,SAC @ LAC,11/22/2024,42.1,64.1,15.5,26.7,4.9,26.4,0.467,6.2,both,10.8,14.1,0.0,No,No
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Tyrese Maxey,1630178,Tyrese Maxey,PHI,DET @ PHI,10/30/2024,42.1,68.7,19.0,24.2,0.0,31.3,0.400,6.4,both,10.5,15.9,0.0,No,No
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,Giannis Antetokounmpo,MIL,MIL @ TOR,1/6/2025 1,42.1,18.2,35.0,51.3,37.9,18.5,0.449,1.4,left,10.4,7.9,0.6,No,No
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Jakob Poeltl,1627751,Jakob Poeltl,TOR,BKN @ TOR,1/1/2025 1,42.1,41.5,11.0,21.5,37.0,22.3,0.367,5.8,both,10.6,10.4,0.0,No,No
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Josh Hart,1628404,Josh Hart,NYK,UTA @ NYK,1/1/2025 1,42.1,49.8,19.5,25.5,19.0,26.2,0.366,5.3,both,10.6,18.1,0.0,No,No
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,Jalen Duren,DET,DET @ SAC,12/26/2024,42.1,23.5,9.8,31.0,49.5,18.8,0.483,3.2,left,10.5,4.8,0.0,No,No
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Brandon Ingram,1627742,Brandon Ingram,NOP,LAL @ NOP,11/16/2024,42.1,48.7,43.8,50.2,0.0,24.8,0.400,5.0,both,10.7,16.7,0.6,No,No
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Victor Wembanyama,1641705,Victor Wembanyama,SAS,WAS @ SAS,11/13/2024,42.1,19.4,56.7,74.9,13.0,20.0,0.350,1.6,left,10.6,16.4,1.6,No,No
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Franz Wagner,1630532,Franz Wagner,ORL,DET @ ORL,11/23/2024,42.1,58.0,35.6,25.5,0.0,27.4,0.367,5.1,both,10.8,10.8,0.0,No,No
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Ricky Council IV,1641741,Ricky Council IV,PHI,HOU @ PHI,11/27/2024,42.1,57.3,11.5,39.0,7.7,31.4,0.467,2.6,both,10.6,8.9,0.0,Yes,No
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,Jarrett Allen,CLE,CLE @ ORL,2/25/2025,42.1,54.8,21.7,36.8,4.8,28.7,0.450,3.5,both,10.7,17.1,0.0,No,Yes
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Nick Richards,1630208,Nick Richards,PHX,PHX @ GSW,1/31/2025,42.1,27.8,68.7,69.8,0.5,22.7,0.316,2.3,left,10.6,19.5,1.4,No,No
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Drew Eubanks,1629234,Drew Eubanks,UTA,MIN @ UTA,1/30/2025,42.1,61.3,22.0,31.1,0.0,28.8,0.466,3.1,both,11.0,16.7,0.0,No,Yes
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Victor Wembanyama,1641705,Victor Wembanyama,SAS,SAS @ LAL,1/13/2025,42.1,47.3,55.3,24.7,0.0,20.9,0.333,7.0,both,10.9,27.5,0.0,No,No
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Charles Bassey,1629646,Charles Bassey,SAS,MEM @ SAS,1/17/2025,42.1,39.6,10.5,50.7,16.2,25.4,0.500,1.9,both,10.5,8.4,0.0,Yes,No
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Scoot Henderson,1630703,Scoot Henderson,POR,POR @ ORL,1/23/2025,42.1,69.3,12.2,27.0,1.1,28.4,0.484,8.2,right,10.6,11.8,0.0,No,No
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jaxson Hayes,1629637,Jaxson Hayes,LAL,LAL @ CHI,3/27/2025,42.1,63.1,14.0,27.8,9.1,27.1,0.583,3.9,both,11.2,10.9,0.0,No,Yes
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Karlo Matković,1631255,Karlo Matković,NOP,GSW @ NOP,3/28/2025,42.1,58.8,11.3,30.8,13.8,26.8,0.550,3.2,both,11.1,10.0,0.0,No,Yes
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jaxson Hayes,1629637,Jaxson Hayes,LAL,GSW @ LAL,4/3/2025 1,42.1,36.9,21.8,43.8,13.0,21.3,0.517,3.4,right,10.8,9.5,0.0,Yes,No
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Dalton Knecht,1642261,Dalton Knecht,LAL,LAL @ DEN,3/14/2025,42.1,59.8,14.9,21.0,14.9,26.7,0.434,7.7,both,10.5,13.9,0.0,No,No
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,Jayson Tatum,BOS,PHI @ BOS,3/6/2025 1,42.1,55.2,18.0,24.6,15.0,25.6,0.367,6.3,both,10.7,15.7,0.0,No,No
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,Giannis Antetokounmpo,MIL,MIL @ SAC,3/22/2025,42.1,36.4,22.7,46.7,11.3,20.6,0.483,2.6,right,11.0,8.4,0.0,Yes,No
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Jalen Williams,1631114,Jalen Williams,OKC,SAS @ OKC,10/30/2024,42.0,63.5,24.4,26.5,0.0,28.3,0.417,6.0,both,10.7,18.4,0.0,No,No
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kai Jones,1630539,Kai Jones,LAC,POR @ LAC,10/30/2024,42.0,57.0,26.8,24.0,7.7,24.8,0.400,6.3,both,10.8,19.2,0.0,No,No
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Zach Edey,1641744,Zach Edey,MEM,CHI @ MEM,10/28/2024,42.0,36.6,31.9,23.3,27.4,20.1,0.416,4.7,both,10.8,18.9,0.0,No,No
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Alex Sarr,1642259,Alex Sarr,WAS,CHI @ WAS,11/26/2024,42.0,50.0,20.3,31.3,12.8,25.0,0.450,2.7,both,11.1,12.7,0.0,No,Yes
