SEASON,SEASON_TYPE,LINEUP,TEAM_ABB,GROUP_NAME,TEAM_ABBREVIATION,GP,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2023-24,Playoffs,K. Irving - D. Exum - M. Kleber - D. Gafford - J. Green,DAL,2,1.3,80.0,20.0,50.0,0.0,37.5,50.0,12.5,0.0,50.0,50.0,50.0,0.0,100,33.3,66.7,0,0
2023-24,Playoffs,K. Irving - P. Washington - L. Doncic - J. Hardy - D. Lively II,DAL,1,1.3,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,K. Irving - T. Hardaway Jr. - D. Exum - M. Kleber - D. Gafford,DAL,1,1.3,33.3,66.7,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0,0
2023-24,Playoffs,K. Irving - T. Hardaway Jr. - D. Jones Jr. - P. Washington - D. Gafford,DAL,1,1.3,100,0.0,85.7,0.0,0.0,0.0,14.3,42.9,85.7,33.3,66.7,0.0,0.0,33.3,66.7,0,0
2023-24,Playoffs,K. Irving - T. Hardaway Jr. - D. Jones Jr. - P. Washington - L. Doncic,DAL,3,1.3,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,K. Love - C. Martin - D. Robinson - H. Highsmith - J. Jaquez Jr.,MIA,1,1.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,K. Love - D. Wright - H. Highsmith - T. Herro - J. Jaquez Jr.,MIA,1,1.3,50.0,50.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,K. Lowry - N. Batum - J. Embiid - K. Oubre Jr. - D. Melton,PHI,1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,L. Dort - I. Joe - A. Wiggins - J. Williams - J. Williams,OKC,1,1.3,50.0,50.0,40.0,0.0,60.0,0.0,0.0,0.0,40.0,100,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,M. Conley - R. Gobert - K. Anderson - N. Reid - J. McDaniels,MIN,2,1.3,50.0,50.0,40.0,0.0,60.0,0.0,0.0,0.0,40.0,100,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,M. Turner - P. Siakam - T. Haliburton - A. Nesmith - B. Sheppard,IND,3,1.3,60.0,40.0,54.5,0.0,27.3,45.5,18.2,18.2,54.5,33.3,66.7,0.0,100,25.0,75.0,0,0
2023-24,Playoffs,N. Batum - J. Embiid - K. Oubre Jr. - D. Melton - T. Maxey,PHI,1,1.3,50.0,50.0,0.0,0.0,60.0,60.0,40.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,P. Beverley - D. Lillard - B. Portis - M. Beasley - A. Green,MIL,1,1.3,50.0,50.0,66.7,66.7,0.0,0.0,33.3,0.0,0.0,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,P. Tucker - A. Coffey - B. Boston Jr. - B. Hyland - K. Brown,LAC,1,1.3,50.0,50.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,R. Gobert - K. Towns - M. Morris - N. Alexander-Walker - A. Edwards,MIN,1,1.3,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,R. Jackson - J. Holiday - N. Jokic - C. Braun - P. Watson,DEN,4,1.3,41.7,58.3,66.7,0.0,0.0,0.0,33.3,0.0,66.7,66.7,33.3,0.0,0.0,66.7,33.3,0,0
2023-24,Playoffs,R. Jackson - J. Holiday - Z. Nnaji - C. Braun - P. Watson,DEN,1,1.3,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,R. Jackson - Z. Nnaji - J. Strawther - P. Watson - H. Tyson,DEN,1,1.3,33.3,66.7,40.0,0.0,60.0,40.0,0.0,0.0,40.0,0.0,100,100,0.0,50.0,50.0,0,0
2023-24,Playoffs,S. Gilgeous-Alexander - L. Dort - A. Wiggins - J. Williams - J. Williams,OKC,7,1.3,76.9,23.1,50.0,10.0,15.0,10.0,35.0,10.0,40.0,80.0,20.0,100,0.0,83.3,16.7,0,0
2023-24,Playoffs,S. Gilgeous-Alexander - L. Dort - I. Joe - A. Wiggins - C. Holmgren,OKC,3,1.3,55.6,44.4,66.7,0.0,33.3,22.2,0.0,55.6,66.7,33.3,66.7,0.0,100,25.0,75.0,0,0
2023-24,Playoffs,S. Gilgeous-Alexander - L. Dort - J. Giddey - J. Williams - C. Wallace,OKC,2,1.3,33.3,66.7,40.0,0.0,60.0,60.0,0.0,0.0,40.0,0.0,100,100,0.0,50.0,50.0,0,0
2023-24,Playoffs,T. McConnell - A. Nembhard - O. Toppin - I. Jackson - B. Sheppard,IND,3,1.3,57.1,42.9,57.1,0.0,42.9,0.0,0.0,0.0,57.1,100,0.0,0.0,100,66.7,33.3,0,0
2023-24,Playoffs,T. McConnell - O. Toppin - T. Haliburton - A. Nesmith - I. Jackson,IND,4,1.3,63.6,36.4,57.1,28.6,42.9,0.0,0.0,0.0,28.6,100,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,T. Thompson - C. LeVert - D. Mitchell - D. Garland - S. Merrill,CLE,1,1.3,50.0,50.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,A. Horford - J. Holiday - J. Tatum - D. White - S. Hauser,BOS,5,1.2,54.5,45.5,28.6,0.0,42.9,28.6,28.6,0.0,28.6,0.0,100,100,0.0,50.0,50.0,0,0
2023-24,Playoffs,B. Lopez - P. Beverley - D. Lillard - K. Middleton - P. Connaughton,MIL,3,1.2,60.0,40.0,57.1,28.6,42.9,0.0,0.0,0.0,28.6,0.0,100,100,0.0,33.3,66.7,0,0
2023-24,Playoffs,C. McCollum - N. Marshall - H. Jones - T. Murphy III - J. Alvarado,NOP,1,1.2,66.7,33.3,100,0.0,0.0,100,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,D. Exum - M. Kleber - L. Doncic - D. Gafford - J. Green,DAL,1,1.2,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,D. Gallinari - B. Lopez - K. Middleton - P. Connaughton - M. Beasley,MIL,2,1.2,40.0,60.0,100,0.0,0.0,50.0,0.0,50.0,100,50.0,50.0,0.0,0.0,50.0,50.0,0,0
2023-24,Playoffs,D. Jones Jr. - M. Kleber - L. Doncic - J. Green - J. Hardy,DAL,1,1.2,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,D. Mitchell - M. Strus - D. Garland - D. Wade - I. Okoro,CLE,1,1.2,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,D. Mitchell - M. Strus - I. Okoro - S. Merrill - E. Mobley,CLE,1,1.2,50.0,50.0,40.0,0.0,60.0,0.0,0.0,0.0,40.0,100,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,E. Gordon - B. Beal - J. Nurkic - D. Booker - B. Bol,PHX,1,1.2,50.0,50.0,50.0,50.0,0.0,0.0,50.0,100,0.0,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,J. Harden - P. George - N. Powell - A. Coffey - T. Mann,LAC,4,1.2,40.0,60.0,40.0,0.0,0.0,0.0,60.0,0.0,40.0,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,J. Holiday - K. Porzingis - J. Tatum - D. White - S. Hauser,BOS,1,1.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,J. Ingles - J. Isaac - M. Wagner - C. Anthony - F. Wagner,ORL,1,1.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,K. Durant - B. Beal - J. Nurkic - R. O'Neale - G. Allen,PHX,1,1.2,100,0.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,K. Durant - D. Booker - R. O'Neale - G. Allen - D. Eubanks,PHX,1,1.2,100,0.0,100,0.0,0.0,100,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,K. Irving - D. Exum - M. Kleber - L. Doncic - D. Lively II,DAL,1,1.2,50.0,50.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,K. Irving - M. Kleber - L. Doncic - D. Gafford - J. Green,DAL,1,1.2,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0,0,0
2023-24,Playoffs,K. Irving - M. Kleber - P. Washington - J. Hardy - D. Lively II,DAL,1,1.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,K. Lowry - N. Batum - J. Embiid - K. Oubre Jr. - C. Payne,PHI,1,1.2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,L. James - A. Davis - S. Dinwiddie - T. Prince - G. Vincent,LAL,2,1.2,60.0,40.0,80.0,40.0,0.0,0.0,20.0,0.0,40.0,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,M. Conley - K. Anderson - K. Towns - N. Reid - J. McDaniels,MIN,2,1.2,75.0,25.0,66.7,22.2,33.3,0.0,0.0,33.3,44.4,66.7,33.3,100,0.0,75.0,25.0,0,0
2023-24,Playoffs,N. Batum - T. Harris - J. Embiid - B. Hield - T. Maxey,PHI,2,1.2,62.5,37.5,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,N. Powell - A. Coffey - B. Boston Jr. - B. Hyland - K. Brown,LAC,1,1.2,0.0,100,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,R. Gobert - K. Anderson - K. Towns - N. Alexander-Walker - J. McDaniels,MIN,2,1.2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,R. Gobert - K. Anderson - K. Towns - N. Reid - A. Edwards,MIN,1,1.2,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,R. Jackson - A. Gordon - N. Jokic - M. Porter Jr. - C. Braun,DEN,3,1.2,40.0,60.0,33.3,16.7,50.0,25.0,16.7,16.7,16.7,50.0,50.0,100,0.0,75.0,25.0,0,0
2023-24,Playoffs,R. Jackson - N. Jokic - M. Porter Jr. - C. Braun - P. Watson,DEN,2,1.2,40.0,60.0,33.3,0.0,0.0,33.3,66.7,0.0,33.3,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,R. Westbrook - P. George - M. Plumlee - N. Powell - A. Coffey,LAC,4,1.2,87.5,12.5,57.1,0.0,0.0,0.0,42.9,0.0,57.1,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,S. Gilgeous-Alexander - J. Giddey - A. Wiggins - J. Williams - C. Wallace,OKC,6,1.2,81.8,18.2,50.0,33.3,50.0,0.0,0.0,25.0,16.7,100,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,S. Gilgeous-Alexander - L. Dort - I. Joe - C. Holmgren - C. Wallace,OKC,1,1.2,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,T. McConnell - M. Turner - P. Siakam - A. Nesmith - B. Sheppard,IND,5,1.2,55.6,44.4,52.6,10.5,47.4,0.0,0.0,10.5,42.1,80.0,20.0,100,0.0,87.5,12.5,0,0
2023-24,Playoffs,T. Thompson - C. LeVert - M. Strus - D. Garland - I. Okoro,CLE,3,1.2,16.7,83.3,0.0,0.0,75.0,0.0,25.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,T. Thompson - M. Morris Sr. - C. LeVert - D. Mitchell - D. Garland,CLE,2,1.2,100,0.0,40.0,0.0,0.0,0.0,60.0,0.0,40.0,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,C. LeVert - D. Mitchell - J. Allen - M. Strus - I. Okoro,CLE,2,1.1,40.0,60.0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,C. LeVert - M. Strus - D. Garland - S. Merrill - E. Mobley,CLE,1,1.1,100,0.0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,D. Exum - M. Kleber - L. Doncic - J. Green - D. Lively II,DAL,3,1.1,25.0,75.0,0.0,0.0,100,0.0,0.0,50.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,D. Gallinari - P. Beverley - K. Middleton - M. Beasley - A. Green,MIL,1,1.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,D. Jones Jr. - L. Doncic - J. Green - J. Hardy - D. Lively II,DAL,4,1.1,40.0,60.0,25.0,0.0,56.3,25.0,18.8,31.3,25.0,0.0,100,100,0.0,60.0,40.0,0,0
2023-24,Playoffs,D. Jones Jr. - P. Washington - L. Doncic - J. Green - D. Lively II,DAL,5,1.1,28.6,71.4,50.0,0.0,0.0,0.0,50.0,0.0,50.0,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,D. McDermott - M. Turner - P. Siakam - A. Nembhard - B. Sheppard,IND,2,1.1,33.3,66.7,25.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,100,100,0.0,66.7,33.3,0,0
2023-24,Playoffs,D. McDermott - T. McConnell - J. Smith - I. Jackson - K. Brown,IND,1,1.1,50.0,50.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,E. Gordon - B. Beal - J. Nurkic - D. Booker - R. O'Neale,PHX,2,1.1,100,0.0,57.1,0.0,0.0,0.0,42.9,14.3,57.1,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,G. Harris - J. Isaac - C. Anthony - F. Wagner - P. Banchero,ORL,2,1.1,100,0.0,40.0,0.0,0.0,60.0,60.0,0.0,40.0,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,J. Giddey - A. Wiggins - J. Williams - J. Williams - C. Wallace,OKC,1,1.1,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,J. Holiday - J. Brown - D. White - P. Pritchard - X. Tillman,BOS,2,1.1,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,J. Isaac - M. Wagner - C. Anthony - J. Suggs - P. Banchero,ORL,2,1.1,66.7,33.3,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,J. Isaac - W. Carter Jr. - C. Anthony - J. Suggs - P. Banchero,ORL,1,1.1,100,0.0,66.7,0.0,0.0,0.0,33.3,0.0,66.7,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,J. Valanciunas - B. Ingram - N. Marshall - T. Murphy III - J. Hawkins,NOP,1,1.1,80.0,20.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,K. Durant - B. Beal - J. Nurkic - D. Booker - J. Okogie,PHX,1,1.1,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,K. Irving - D. Jones Jr. - J. Green - J. Hardy - D. Lively II,DAL,1,1.1,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,K. Irving - D. Jones Jr. - P. Washington - J. Green - D. Lively II,DAL,4,1.1,62.5,37.5,30.8,0.0,69.2,0.0,0.0,38.5,30.8,50.0,50.0,100,0.0,80.0,20.0,0,0
2023-24,Playoffs,K. Irving - D. Powell - D. Jones Jr. - L. Doncic - J. Green,DAL,1,1.1,100,0.0,50.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,K. Irving - D. Powell - D. Jones Jr. - P. Washington - L. Doncic,DAL,2,1.1,50.0,50.0,0.0,0.0,60.0,100,40.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0,0
2023-24,Playoffs,K. Irving - M. Kleber - P. Washington - L. Doncic - D. Lively II,DAL,6,1.1,45.5,54.5,40.0,13.3,40.0,0.0,20.0,13.3,26.7,0.0,100,50.0,50.0,20.0,80.0,0,0
2023-24,Playoffs,K. Irving - T. Hardaway Jr. - D. Jones Jr. - M. Kleber - D. Gafford,DAL,1,1.1,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,L. Dort - A. Wiggins - C. Holmgren - J. Williams - C. Wallace,OKC,5,1.1,83.3,16.7,71.4,14.3,21.4,14.3,7.1,42.9,57.1,60.0,40.0,100,0.0,66.7,33.3,0,0
2023-24,Playoffs,M. Conley - K. Towns - N. Alexander-Walker - A. Edwards - J. McDaniels,MIN,2,1.1,50.0,50.0,100,0.0,0.0,0.0,0.0,100,100,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,P. Beverley - D. Lillard - B. Portis - P. Connaughton - M. Beasley,MIL,2,1.1,50.0,50.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,P. Mills - B. Adebayo - C. Martin - D. Robinson - H. Highsmith,MIA,1,1.1,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,P. Washington - L. Doncic - J. Green - J. Hardy - D. Lively II,DAL,5,1.1,62.5,37.5,66.7,22.2,33.3,0.0,0.0,0.0,44.4,0.0,100,0.0,100,0.0,100,0,0
2023-24,Playoffs,R. Westbrook - P. George - N. Powell - A. Coffey - T. Mann,LAC,2,1.1,50.0,50.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0,0
2023-24,Playoffs,S. Gilgeous-Alexander - L. Dort - A. Wiggins - C. Holmgren - C. Wallace,OKC,2,1.1,100,0.0,66.7,0.0,0.0,66.7,33.3,66.7,66.7,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,T. Thompson - C. LeVert - D. Mitchell - M. Strus - D. Garland,CLE,3,1.1,33.3,66.7,40.0,20.0,60.0,0.0,0.0,0.0,20.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0
2023-24,Playoffs,A. Horford - J. Holiday - J. Brown - D. White - O. Brissett,BOS,1,1.0,50.0,50.0,66.7,0.0,0.0,66.7,33.3,33.3,66.7,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,B. Adebayo - H. Highsmith - T. Herro - N. Jovic - J. Jaquez Jr.,MIA,2,1.0,75.0,25.0,50.0,0.0,0.0,50.0,50.0,0.0,50.0,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,C. LeVert - D. Mitchell - M. Strus - S. Merrill - E. Mobley,CLE,2,1.0,33.3,66.7,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0,0
2023-24,Playoffs,C. LeVert - G. Niang - D. Mitchell - I. Okoro - E. Mobley,CLE,4,1.0,57.1,42.9,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,C. McCollum - L. Nance Jr. - N. Marshall - H. Jones - J. Alvarado,NOP,1,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,D. Exum - P. Washington - L. Doncic - D. Gafford - J. Green,DAL,2,1.0,40.0,60.0,40.0,0.0,60.0,0.0,0.0,0.0,40.0,100,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,D. McDermott - M. Turner - P. Siakam - A. Nembhard - A. Nesmith,IND,2,1.0,75.0,25.0,100,0.0,0.0,33.3,0.0,0.0,100,33.3,66.7,0.0,0.0,33.3,66.7,0,0
2023-24,Playoffs,D. Mitchell - D. Garland - I. Okoro - S. Merrill - E. Mobley,CLE,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,G. Niang - D. Mitchell - J. Allen - M. Strus - I. Okoro,CLE,2,1.0,50.0,50.0,25.0,0.0,0.0,0.0,75.0,25.0,25.0,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,J. Harden - P. George - K. Leonard - N. Powell - T. Mann,LAC,2,1.0,33.3,66.7,25.0,0.0,75.0,0.0,0.0,0.0,25.0,100,0.0,0.0,100,33.3,66.7,0,0
2023-24,Playoffs,J. Holiday - J. Brown - J. Tatum - P. Pritchard - X. Tillman,BOS,1,1.0,50.0,50.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,J. Ingles - J. Isaac - M. Wagner - C. Anthony - P. Banchero,ORL,1,1.0,100,0.0,100,0.0,0.0,50.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,J. Isaac - C. Anthony - F. Wagner - J. Suggs - P. Banchero,ORL,1,1.0,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,J. Johnson - D. McDermott - J. Smith - K. Brown - J. Walker,IND,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,K. Irving - D. Jones Jr. - M. Kleber - P. Washington - D. Lively II,DAL,1,1.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,K. Lowry - N. Batum - T. Harris - C. Payne - P. Reed,PHI,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,L. Kornet - S. Mykhailiuk - P. Pritchard - J. Springer - S. Hauser,BOS,1,1.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,M. Fultz - M. Wagner - C. Anthony - C. Houstan - A. Black,ORL,1,1.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,R. Gobert - M. Morris - N. Alexander-Walker - A. Edwards - J. McDaniels,MIN,2,1.0,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,S. Gilgeous-Alexander - L. Dort - J. Giddey - A. Wiggins - J. Williams,OKC,2,1.0,40.0,60.0,40.0,0.0,60.0,0.0,0.0,0.0,40.0,100,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,S. Gilgeous-Alexander - L. Dort - J. Williams - J. Williams - C. Wallace,OKC,2,1.0,40.0,60.0,25.0,0.0,37.5,0.0,37.5,0.0,25.0,100,0.0,0.0,100,50.0,50.0,0,0
2023-24,Playoffs,T. Hardaway Jr. - D. Exum - D. Jones Jr. - L. Doncic - D. Lively II,DAL,1,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,T. Hardaway Jr. - D. Exum - M. Kleber - P. Washington - L. Doncic,DAL,1,1.0,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,T. Hardaway Jr. - D. Jones Jr. - P. Washington - L. Doncic - D. Lively II,DAL,4,1.0,83.3,16.7,80.0,0.0,0.0,40.0,20.0,40.0,80.0,75.0,25.0,0.0,0.0,75.0,25.0,0,0
2023-24,Playoffs,T. McConnell - M. Turner - A. Nembhard - O. Toppin - B. Sheppard,IND,3,1.0,40.0,60.0,33.3,0.0,50.0,16.7,16.7,0.0,33.3,100,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,T. McConnell - P. Siakam - A. Nembhard - O. Toppin - T. Haliburton,IND,2,1.0,75.0,25.0,54.5,0.0,0.0,18.2,45.5,36.4,54.5,100,0.0,0.0,0.0,100,0.0,0,0
2023-24,Playoffs,T. Thompson - C. LeVert - D. Wade - I. Okoro - S. Merrill,CLE,1,1.0,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2023-24,Playoffs,T. Thompson - M. Morris Sr. - G. Niang - I. Okoro - S. Merrill,CLE,1,1.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-24,Playoffs,A. Horford - J. Brown - D. White - O. Brissett - S. Hauser,BOS,1,0.9,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0,0
2023-24,Playoffs,B. Lopez - B. Portis - M. Beasley - A. Green - A. Jackson Jr.,MIL,1,0.9,50.0,50.0,40.0,0.0,60.0,0.0,0.0,0.0,40.0,100,0.0,100,0.0,100,0.0,0,0
2023-24,Playoffs,B. Lopez - B. Portis - P. Connaughton - A. Green - A. Jackson Jr.,MIL,1,0.9,33.3,66.7,40.0,0.0,60.0,0.0,0.0,0.0,40.0,0.0,100,100,0.0,50.0,50.0,0,0
2023-24,Playoffs,C. LeVert - G. Niang - D. Mitchell - J. Allen - D. Garland,CLE,1,0.9,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
