SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,Less Than 5 ft. FGM,Less Than 5 ft. FGA,Less Than 5 ft. FG PCT,5-9 ft. FGM,5-9 ft. FGA,5-9 ft. FG PCT,10-14 ft. FGM,10-14 ft. FGA,10-14 ft. FG PCT,15-19 ft. FGM,15-19 ft. FGA,15-19 ft. FG PCT,20-24 ft. FGM,20-24 ft. FGA,20-24 ft. FG PCT,25-29 ft. FGM,25-29 ft. FGA,25-29 ft. FG PCT
2016-17,Regular+Season,PHX,1610612756,Phoenix Suns,Jarell Eddie,204067,4.2,8.8,47.7,0.4,2.2,18.2,0.4,2.0,20.0,1.8,3.8,46.7,1.0,3.6,27.8,2.0,4.8,42.1
2016-17,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jarell Martin,1626185,3.9,6.9,57.3,0.8,2.4,33.7,0.5,1.5,33.9,0.8,2.4,34.4,1.6,4.5,35.4,1.6,4.8,32.7
2016-17,Regular+Season,DEN,1610612743,Denver Nuggets,Jarnell Stokes,203950,1.0,1.0,100,1.0,4.0,25.0,0.0,0.0,0.0,1.0,1.0,100,0.0,0.5,0.0,1.0,3.0,33.3
2016-17,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jarrett Jack,101127,3.5,5.5,63.6,1.5,3.5,42.9,2.5,5.0,50.0,2.0,4.5,44.4,3.5,6.5,53.8,0.5,3.5,14.3
2016-17,Regular+Season,DAL,1610612742,Dallas Mavericks,Jarrod Uthoff,1627784,4.8,7.6,63.2,1.5,3.3,46.2,1.2,2.3,50.0,0.7,2.7,26.3,2.5,5.9,42.6,1.3,2.4,54.5
2016-17,Regular+Season,WAS,1610612764,Washington Wizards,Jason Smith,201160,5.0,8.5,59.0,1.0,2.6,39.0,0.7,1.8,39.4,1.4,3.3,42.9,1.5,4.0,38.1,1.7,4.8,35.2
2016-17,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jason Terry,1891,7.0,11.8,59.7,1.0,2.3,42.8,0.8,2.3,35.7,1.3,3.6,37.4,2.0,5.5,35.6,1.9,5.6,33.6
2016-17,Regular+Season,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,6.0,10.2,58.4,1.4,2.9,46.1,1.0,2.4,39.6,1.7,3.8,45.1,1.9,5.4,35.0,1.9,5.6,35.0
2016-17,Regular+Season,ORL,1610612753,Orlando Magic,Jeff Green,201145,7.9,13.4,59.1,1.7,3.8,44.3,1.1,3.2,35.9,2.2,5.2,42.0,2.6,6.8,37.4,2.6,7.2,35.3
2016-17,Regular+Season,IND,1610612754,Indiana Pacers,Jeff Teague,201952,11.2,19.1,59.0,2.0,4.6,44.2,1.8,4.1,44.8,3.0,7.5,39.9,4.0,10.5,38.3,3.8,11.0,34.3
2016-17,Regular+Season,UTA,1610612762,Utah Jazz,Jeff Withey,203481,3.6,6.4,56.0,0.8,1.9,39.8,0.7,1.5,45.9,0.8,1.9,40.5,1.2,3.1,39.5,0.6,1.8,35.1
2016-17,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Jerami Grant,203924,8.0,14.0,57.0,1.6,3.4,46.3,1.1,2.6,43.4,1.2,3.3,36.9,2.7,6.9,38.4,1.4,4.1,34.4
2016-17,Regular+Season,CHA,1610612766,Charlotte Hornets,Jeremy Lamb,203087,6.2,10.7,57.9,1.2,2.8,42.2,0.9,2.1,43.1,1.6,4.1,40.2,3.0,7.4,40.0,1.9,5.6,34.2
2016-17,Regular+Season,BKN,1610612751,Brooklyn Nets,Jeremy Lin,202391,9.1,16.1,56.5,2.4,5.3,46.1,1.7,4.4,39.0,3.1,6.6,46.0,3.2,8.8,36.5,2.1,5.7,36.0
2016-17,Regular+Season,CHI,1610612741,Chicago Bulls,Jerian Grant,1626170,6.2,10.4,59.2,1.0,2.5,38.6,0.9,2.3,39.4,1.5,3.5,42.5,2.3,6.3,36.2,1.6,4.6,34.1
2016-17,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jerryd Bayless,201573,10.3,16.7,62.0,1.3,4.0,33.3,2.3,6.7,35.0,2.3,5.7,41.2,1.3,3.3,40.0,1.3,6.7,20.0
2016-17,Regular+Season,CHI,1610612741,Chicago Bulls,Jimmy Butler III,202710,14.0,24.6,56.8,2.5,6.1,40.6,2.2,5.3,42.4,3.3,7.5,44.1,4.8,13.1,36.8,3.1,9.2,33.6
2016-17,Regular+Season,NYK,1610612752,New York Knicks,Joakim Noah,201149,8.7,14.4,60.4,1.7,4.2,40.1,1.1,2.7,39.2,2.2,5.5,40.6,3.1,7.8,39.3,2.3,6.3,36.3
2016-17,Regular+Season,ORL,1610612753,Orlando Magic,Jodie Meeks,201975,8.8,13.7,64.3,1.6,3.3,47.9,0.9,2.7,35.5,1.8,4.6,39.6,2.1,6.1,35.0,2.5,6.6,38.4
2016-17,Regular+Season,BKN,1610612751,Brooklyn Nets,Joe Harris,203925,8.4,13.7,61.2,1.7,4.3,39.2,1.4,3.4,42.9,2.2,5.8,38.4,3.1,8.8,35.1,2.0,5.7,34.7
2016-17,Regular+Season,UTA,1610612762,Utah Jazz,Joe Ingles,204060,8.1,14.2,57.1,1.6,4.0,39.1,1.4,3.5,40.0,2.3,5.3,43.9,3.5,9.2,38.0,1.5,4.2,35.3
2016-17,Regular+Season,UTA,1610612762,Utah Jazz,Joe Johnson,2207,8.2,14.2,57.4,1.6,3.9,40.6,1.3,3.5,36.7,2.3,5.2,44.1,3.0,8.3,35.5,1.5,4.4,33.3
2016-17,Regular+Season,IND,1610612754,Indiana Pacers,Joe Young,1626202,1.7,2.7,61.5,0.5,1.1,47.6,0.3,0.8,31.3,0.4,0.9,45.5,0.9,2.0,45.0,0.8,1.9,40.7
2016-17,Regular+Season,SAS,1610612759,San Antonio Spurs,Joel Anthony,201202,2.1,3.8,55.9,1.0,1.6,63.2,0.5,1.3,38.9,1.2,2.7,45.0,0.9,2.6,34.1,0.6,2.2,28.6
2016-17,Regular+Season,UTA,1610612762,Utah Jazz,Joel Bolomboy,1627762,1.5,2.5,57.1,0.0,1.0,0.0,0.8,2.0,40.0,0.1,0.9,16.7,0.8,1.8,45.5,0.4,1.6,23.1
2016-17,Regular+Season,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,8.4,14.9,56.2,1.5,4.3,34.3,1.6,3.7,44.0,2.4,6.3,37.4,2.5,7.3,35.0,2.5,7.8,31.7
2016-17,Regular+Season,CHI,1610612741,Chicago Bulls,Joffrey Lauvergne,203530,6.1,10.0,60.5,1.1,2.6,41.0,0.8,2.0,43.3,0.9,2.3,39.6,1.7,4.7,36.7,1.1,3.3,31.7
2016-17,Regular+Season,MIL,1610612749,Milwaukee Bucks,John Henson,203089,7.3,12.7,58.0,1.2,3.0,39.4,0.6,2.1,29.3,1.7,3.8,43.0,2.2,5.4,40.5,2.1,6.2,33.4
2016-17,Regular+Season,PHX,1610612756,Phoenix Suns,John Jenkins,203098,1.8,2.3,77.8,0.3,0.7,50.0,0.3,1.0,33.3,0.0,0.3,0.0,0.0,0.3,0.0,0.5,1.3,40.0
2016-17,Regular+Season,MIN,1610612750,Minnesota Timberwolves,John Lucas III,101249,1.0,2.6,38.5,0.0,0.3,0.0,1.0,1.0,100,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0
2016-17,Regular+Season,WAS,1610612764,Washington Wizards,John Wall,202322,13.2,21.7,60.8,2.7,6.2,44.0,2.1,4.8,43.2,3.7,8.6,42.5,3.9,9.7,40.3,4.4,12.6,35.1
2016-17,Regular+Season,CHA,1610612766,Charlotte Hornets,Johnny O'Bryant III,203948,3.7,5.0,74.0,0.6,1.2,45.5,0.2,0.3,66.7,0.9,2.1,41.2,1.2,3.3,36.7,1.4,2.8,52.0
2016-17,Regular+Season,DET,1610612765,Detroit Pistons,Jon Leuer,202720,8.4,13.7,61.0,2.2,5.8,38.8,1.6,4.0,40.1,2.7,6.3,42.6,2.6,6.7,38.9,2.9,8.0,35.7
2016-17,Regular+Season,BOS,1610612738,Boston Celtics,Jonas Jerebko,201973,6.1,10.2,59.9,1.0,2.6,36.9,0.8,2.0,42.5,1.5,3.4,44.2,1.8,5.0,36.2,1.6,4.8,32.8
2016-17,Regular+Season,TOR,1610612761,Toronto Raptors,Jonas Valančiūnas,202685,9.1,15.3,59.6,2.0,4.6,43.3,1.4,3.5,38.4,2.4,5.8,41.8,3.2,8.5,38.0,2.7,6.9,39.1
2016-17,Regular+Season,DAL,1610612742,Dallas Mavericks,Jonathan Gibson,1626780,5.2,7.8,66.2,1.1,2.5,43.2,0.6,1.4,41.2,1.9,3.7,50.9,2.1,5.4,38.3,1.6,3.8,42.1
2016-17,Regular+Season,SAS,1610612759,San Antonio Spurs,Jonathon Simmons,203613,5.8,10.5,55.5,1.4,3.4,42.6,1.0,2.2,45.7,1.8,4.5,39.2,1.8,5.6,32.8,1.3,4.4,29.9
2016-17,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jordan Clarkson,203903,12.4,19.0,65.2,2.1,4.7,44.1,1.4,3.5,39.9,2.9,7.0,41.0,4.0,10.2,38.8,2.8,7.9,35.9
2016-17,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jordan Crawford,202348,9.5,14.9,63.6,1.2,3.5,32.8,1.6,3.4,47.7,1.9,4.2,46.3,3.1,7.4,41.8,3.1,7.9,39.3
2016-17,Regular+Season,SAC,1610612758,Sacramento Kings,Jordan Farmar,200770,7.0,12.5,56.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,2.5,40.0,1.0,7.5,13.3,4.0,6.5,61.5
2016-17,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jordan Hill,201941,2.3,4.1,55.2,0.1,0.7,20.0,0.4,0.6,66.7,0.4,1.2,33.3,0.4,3.0,14.3,0.5,1.2,42.9
2016-17,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jordan McRae,203895,4.3,7.2,59.6,0.8,2.7,30.3,0.9,2.1,41.9,1.4,2.8,51.7,1.5,3.9,39.4,1.1,2.9,36.2
2016-17,Regular+Season,BOS,1610612738,Boston Celtics,Jordan Mickey,1626175,2.2,3.5,63.6,0.6,1.4,41.7,0.5,1.3,40.9,1.2,2.1,57.6,0.8,2.0,41.5,1.1,2.2,48.8
2016-17,Regular+Season,ATL,1610612737,Atlanta Hawks,Jose Calderon,101181,4.6,7.7,59.9,0.9,2.1,44.9,0.8,1.7,48.4,1.4,3.4,42.8,2.0,5.3,37.0,1.2,3.5,33.3
2016-17,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Josh Huestis,203962,8.0,12.5,64.0,0.0,1.5,0.0,1.0,2.5,40.0,1.0,2.5,40.0,1.5,8.5,17.6,1.0,1.5,66.7
2016-17,Regular+Season,MIA,1610612748,Miami Heat,Josh McRoberts,201177,7.0,11.2,62.2,1.3,3.1,40.6,1.6,3.1,52.2,1.9,4.4,43.3,2.3,5.9,39.5,1.0,3.2,31.4
2016-17,Regular+Season,MIA,1610612748,Miami Heat,Josh Richardson,1626196,10.4,18.2,57.4,2.5,5.8,43.9,2.3,5.2,44.8,2.8,6.9,40.5,3.4,10.1,33.3,2.0,5.9,33.1
2016-17,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jrue Holiday,201950,11.8,19.8,59.7,2.0,5.2,38.7,1.8,4.7,38.3,2.9,7.3,39.3,3.9,11.1,34.6,3.9,11.5,34.3
2016-17,Regular+Season,DEN,1610612743,Denver Nuggets,Juancho Hernangomez,1627823,5.9,9.5,62.3,1.2,2.7,45.8,1.0,2.2,44.7,1.4,3.4,41.2,2.1,5.6,37.8,1.3,3.5,38.8
2016-17,Regular+Season,LAL,1610612747,Los Angeles Lakers,Julius Randle,203944,12.1,18.9,63.8,2.1,4.9,43.4,1.4,3.4,42.2,2.8,6.7,42.4,4.4,10.5,41.6,2.6,7.7,34.0
2016-17,Regular+Season,PHI,1610612755,Philadelphia 76ers,Justin Anderson,1626147,6.5,10.0,64.4,1.1,2.6,44.0,0.9,2.4,39.3,1.8,4.1,43.6,2.2,5.6,38.8,1.3,4.1,32.4
2016-17,Regular+Season,BKN,1610612751,Brooklyn Nets,Justin Hamilton,203120,7.2,12.1,59.8,1.3,3.6,36.6,1.3,3.1,42.3,2.1,4.8,44.0,2.5,6.7,38.0,1.8,4.6,37.8
2016-17,Regular+Season,PHI,1610612755,Philadelphia 76ers,Justin Harper,202712,5.0,7.0,71.4,1.5,3.0,50.0,1.3,2.7,50.0,1.0,2.5,40.0,1.3,3.3,40.0,0.3,2.7,12.5
2016-17,Regular+Season,NYK,1610612752,New York Knicks,Justin Holiday,203200,7.1,12.7,55.7,1.1,2.8,39.9,1.0,2.5,39.5,1.5,3.8,39.7,3.0,8.0,37.6,1.6,5.2,31.6
2016-17,Regular+Season,MIA,1610612748,Miami Heat,Justise Winslow,1626159,10.1,19.2,52.8,3.2,7.7,41.0,3.0,6.7,45.0,4.0,9.3,42.9,3.8,12.0,31.9,2.2,6.4,34.8
2016-17,Regular+Season,POR,1610612757,Portland Trail Blazers,Jusuf Nurkić,203994,8.1,13.9,57.8,1.6,3.9,41.7,1.4,3.5,41.6,2.2,6.0,37.7,3.0,7.3,40.4,1.9,5.3,36.2
2016-17,Regular+Season,BKN,1610612751,Brooklyn Nets,KJ McDaniels,203909,3.9,6.2,63.1,0.8,2.1,36.7,0.8,2.0,42.7,1.1,3.0,35.9,1.6,4.2,36.9,1.0,3.0,32.4
2016-17,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,14.9,23.6,63.0,2.4,5.7,42.7,1.9,4.5,41.5,2.8,7.1,39.8,6.0,15.1,39.6,2.9,8.0,35.8
2016-17,Regular+Season,SAS,1610612759,San Antonio Spurs,Kawhi Leonard,202695,11.3,20.0,56.4,2.4,6.5,36.3,1.9,4.7,40.9,3.7,8.4,44.6,3.9,10.3,38.3,2.9,7.6,38.5
2016-17,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kay Felder,1627770,3.2,5.2,62.6,0.5,2.1,24.7,0.7,1.5,44.0,1.0,2.6,39.0,1.5,3.3,46.5,1.0,3.2,31.4
2016-17,Regular+Season,BOS,1610612738,Boston Celtics,Kelly Olynyk,203482,7.2,12.0,60.1,1.5,3.6,43.1,1.1,2.7,40.0,2.0,4.9,40.3,2.5,6.8,36.0,2.0,6.1,32.9
2016-17,Regular+Season,WAS,1610612764,Washington Wizards,Kelly Oubre Jr.,1626162,7.6,12.6,60.5,1.3,3.5,38.2,1.2,2.8,43.3,1.9,4.5,41.5,1.9,5.6,34.3,2.3,6.6,35.5
2016-17,Regular+Season,CHA,1610612766,Charlotte Hornets,Kemba Walker,202689,11.5,19.8,58.2,2.2,5.2,43.0,1.7,4.2,39.9,3.6,8.3,43.8,5.7,14.5,39.6,3.3,9.6,34.6
2016-17,Regular+Season,DEN,1610612743,Denver Nuggets,Kenneth Faried,202702,8.4,13.5,62.7,1.5,3.4,45.4,1.4,3.0,47.0,2.3,5.7,41.2,2.8,7.4,37.1,2.1,5.3,39.3
2016-17,Regular+Season,ATL,1610612737,Atlanta Hawks,Kent Bazemore,203145,8.3,15.2,54.8,1.7,4.3,39.2,1.9,4.4,43.1,2.8,6.8,41.9,4.7,11.8,39.6,2.4,6.8,36.0
2016-17,Regular+Season,DET,1610612765,Detroit Pistons,Kentavious Caldwell-Pope,203484,11.4,18.5,61.8,2.8,7.1,39.5,2.1,4.8,44.5,3.6,8.1,44.8,3.6,9.0,40.3,3.5,10.1,34.6
2016-17,Regular+Season,GSW,1610612744,Golden State Warriors,Kevin Durant,201142,12.6,21.7,58.2,2.4,6.0,39.8,1.8,4.9,35.9,3.1,7.6,40.3,3.7,10.4,35.3,3.7,11.7,31.7
2016-17,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,12.2,19.3,63.1,2.3,6.5,36.0,1.8,4.3,40.4,2.9,6.8,43.2,4.1,11.1,36.9,3.2,9.3,34.7
2016-17,Regular+Season,IND,1610612754,Indiana Pacers,Kevin Seraphin,202338,3.5,5.8,60.3,0.7,2.0,34.1,0.6,1.6,36.6,1.3,3.0,44.1,1.8,3.9,45.3,1.7,4.3,38.8
2016-17,Regular+Season,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,3.3,5.5,60.4,0.7,1.7,38.1,0.5,1.3,37.3,0.8,2.3,34.3,1.0,2.6,40.5,1.0,3.3,31.2
2016-17,Regular+Season,MIL,1610612749,Milwaukee Bucks,Khris Middleton,203114,11.7,19.6,59.6,2.0,4.4,45.7,1.6,3.7,44.3,2.6,6.0,43.1,2.7,7.7,35.4,2.9,8.9,32.9
2016-17,Regular+Season,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,12.9,22.2,58.1,2.4,6.6,37.1,1.8,5.1,36.2,3.1,7.4,41.5,3.5,9.9,35.3,3.5,11.0,31.4
2016-17,Regular+Season,SAC,1610612758,Sacramento Kings,Kosta Koufos,201585,6.1,10.3,59.3,1.8,4.1,43.2,1.0,2.4,40.9,2.0,4.6,42.1,3.1,7.6,40.6,1.8,5.4,33.4
2016-17,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Kris Dunn,1627739,6.8,11.1,61.4,1.1,2.4,44.8,0.8,2.1,37.1,1.2,2.9,41.3,2.5,6.3,39.2,1.5,4.1,36.7
2016-17,Regular+Season,ATL,1610612737,Atlanta Hawks,Kris Humphries,2743,4.2,7.0,60.4,1.0,2.1,47.3,0.7,1.8,41.3,1.0,2.6,40.4,1.9,4.9,38.9,0.9,3.4,27.2
2016-17,Regular+Season,NYK,1610612752,New York Knicks,Kristaps Porziņģis,204001,12.6,22.3,56.5,2.3,5.5,40.8,1.6,4.1,37.7,2.9,6.7,42.9,4.6,12.0,38.3,3.0,8.9,33.5
2016-17,Regular+Season,SAS,1610612759,San Antonio Spurs,Kyle Anderson,203937,4.9,8.6,56.5,1.1,2.9,37.1,1.0,2.3,43.5,1.6,3.7,42.9,1.8,5.3,33.0,1.0,2.9,33.5
2016-17,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kyle Korver,2594,9.2,15.5,59.3,2.0,4.7,43.2,1.8,4.5,40.1,2.9,6.2,46.1,4.2,10.2,40.7,2.4,6.8,35.7
2016-17,Regular+Season,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,13.4,22.6,59.3,2.4,6.0,39.1,1.7,4.6,37.7,3.1,7.5,41.2,4.7,12.8,37.1,3.8,10.2,37.5
2016-17,Regular+Season,NYK,1610612752,New York Knicks,Kyle O'Quinn,203124,6.1,10.9,56.5,1.0,2.4,43.2,0.7,2.1,32.3,1.2,3.1,39.7,2.2,5.9,37.4,1.3,3.7,35.6
2016-17,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Kyle Singler,202713,4.8,8.0,60.7,1.2,2.5,50.0,1.1,2.1,53.8,1.0,2.7,36.2,1.1,4.3,25.8,1.3,3.1,40.0
2016-17,Regular+Season,HOU,1610612745,Houston Rockets,Kyle Wiltjer,1627787,1.7,2.4,72.7,0.1,0.5,25.0,0.2,0.8,20.0,1.0,1.2,81.8,0.3,1.4,22.2,0.6,1.5,43.8
2016-17,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kyrie Irving,202681,13.4,22.1,60.9,2.8,7.0,40.2,2.1,5.2,40.8,3.4,8.1,41.6,4.6,11.9,38.6,3.7,10.5,35.5
2016-17,Regular+Season,SAS,1610612759,San Antonio Spurs,LaMarcus Aldridge,200746,10.9,19.3,56.6,2.2,6.1,36.7,2.0,4.7,41.6,3.6,8.3,43.6,3.5,9.4,37.0,2.6,7.2,36.5
2016-17,Regular+Season,ATL,1610612737,Atlanta Hawks,Lamar Patterson,203934,2.2,4.2,52.4,0.5,1.0,50.0,0.6,1.0,60.0,0.3,2.3,11.1,1.2,3.8,31.6,0.2,2.6,7.7
2016-17,Regular+Season,IND,1610612754,Indiana Pacers,Lance Stephenson,202362,6.6,11.7,56.7,1.2,3.4,36.1,0.8,2.4,32.6,1.6,3.8,42.2,2.6,6.4,40.7,2.2,6.9,32.0
2016-17,Regular+Season,NYK,1610612752,New York Knicks,Lance Thomas,202498,8.3,14.8,56.5,1.0,2.9,35.3,1.0,2.2,48.0,1.8,3.9,47.0,2.9,7.7,37.6,2.2,6.5,33.1
2016-17,Regular+Season,SAC,1610612758,Sacramento Kings,Langston Galloway,204038,7.9,12.8,61.9,1.4,3.4,40.1,1.1,2.9,36.9,1.5,3.9,38.9,2.1,6.5,31.7,2.5,6.9,35.9
2016-17,Regular+Season,LAL,1610612747,Los Angeles Lakers,Larry Nance Jr.,1626204,9.9,14.9,66.3,1.3,3.2,39.1,1.0,2.7,36.7,2.3,5.2,43.5,2.8,7.4,38.0,2.2,6.4,34.0
2016-17,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Larry Sanders,202336,0.8,1.0,80.0,0.0,0.3,0.0,0.0,0.5,0.0,0.3,1.3,20.0,0.5,0.8,66.7,0.7,1.7,40.0
2016-17,Regular+Season,IND,1610612754,Indiana Pacers,Lavoy Allen,202730,5.1,8.1,62.2,0.7,1.9,36.1,0.9,2.1,42.7,1.4,3.5,40.8,1.8,4.5,40.2,1.7,4.7,36.1
2016-17,Regular+Season,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,14.1,23.1,61.1,3.1,7.8,39.1,2.2,5.2,41.9,3.7,8.6,42.9,4.9,12.9,38.1,3.7,10.9,34.0
2016-17,Regular+Season,PHX,1610612756,Phoenix Suns,Leandro Barbosa,2571,5.2,8.6,60.6,0.8,2.1,35.9,0.9,2.1,44.4,1.4,3.3,43.2,1.7,4.3,38.5,1.6,4.6,34.9
2016-17,Regular+Season,HOU,1610612745,Houston Rockets,Lou Williams,101150,10.5,16.4,63.8,1.9,4.4,42.2,1.2,3.1,39.4,2.2,5.4,40.3,3.1,8.4,36.9,2.6,7.6,34.1
2016-17,Regular+Season,LAC,1610612746,Los Angeles Clippers,Luc Mbah a Moute,201601,6.9,12.0,57.9,1.8,4.2,43.5,1.7,4.0,42.5,2.6,6.5,39.2,2.9,7.9,37.1,1.9,5.8,32.3
2016-17,Regular+Season,TOR,1610612761,Toronto Raptors,Lucas Nogueira,203512,7.0,12.5,56.0,1.3,3.6,35.2,0.7,2.3,32.2,1.7,3.8,44.2,2.4,7.0,33.9,1.9,5.6,33.7
2016-17,Regular+Season,BKN,1610612751,Brooklyn Nets,Luis Scola,2449,4.7,7.4,63.9,0.9,1.9,45.7,0.9,2.3,40.7,1.6,3.7,43.9,2.1,5.1,40.7,1.2,3.3,35.9
2016-17,Regular+Season,MIA,1610612748,Miami Heat,Luke Babbitt,202337,5.9,10.4,56.5,1.3,3.3,40.3,1.3,2.9,44.0,1.5,3.9,39.4,1.7,5.0,33.3,0.9,2.7,33.5
2016-17,Regular+Season,LAL,1610612747,Los Angeles Lakers,Luol Deng,2736,10.7,16.9,63.3,2.0,4.5,43.5,1.4,3.7,38.9,2.8,6.3,44.6,3.5,9.7,36.1,2.4,6.9,34.4
2016-17,Regular+Season,SAC,1610612758,Sacramento Kings,Malachi Richardson,1627781,3.0,4.5,65.3,0.4,1.5,28.6,0.5,1.3,40.9,1.0,1.9,50.0,1.2,3.1,39.7,1.3,4.0,32.9
2016-17,Regular+Season,MIL,1610612749,Milwaukee Bucks,Malcolm Brogdon,1627763,11.0,18.1,60.6,1.8,3.8,46.3,1.0,2.9,35.0,1.6,4.4,35.8,2.8,7.6,36.8,2.6,7.9,33.0
2016-17,Regular+Season,ATL,1610612737,Atlanta Hawks,Malcolm Delaney,1627098,5.2,8.7,59.3,1.1,2.7,40.6,1.1,2.5,41.4,1.6,3.9,42.0,2.7,7.3,36.9,1.5,4.6,32.8
2016-17,Regular+Season,DEN,1610612743,Denver Nuggets,Malik Beasley,1627736,3.0,5.1,58.4,0.6,1.9,33.3,0.3,1.2,25.0,0.9,2.3,39.0,1.4,4.1,34.2,0.7,2.1,31.6
2016-17,Regular+Season,DAL,1610612742,Dallas Mavericks,Manny Harris,202412,3.3,4.3,76.5,0.8,0.8,100,1.0,2.0,50.0,0.0,1.0,0.0,0.3,1.3,25.0,0.7,2.0,33.3
2016-17,Regular+Season,SAS,1610612759,San Antonio Spurs,Manu Ginobili,1938,6.5,11.2,58.6,1.4,3.9,36.1,1.0,2.3,42.2,2.0,4.6,43.1,2.1,6.0,35.7,1.4,4.1,35.3
2016-17,Regular+Season,MEM,1610612763,Memphis Grizzlies,Marc Gasol,201188,10.4,17.6,58.9,2.1,5.0,42.8,1.7,4.0,42.1,2.6,6.3,40.9,4.6,12.1,37.8,3.3,9.8,33.8
2016-17,Regular+Season,LAL,1610612747,Los Angeles Lakers,Marcelo Huertas,1626273,4.8,6.7,71.0,0.6,1.8,31.4,0.5,1.4,39.1,1.0,2.2,47.9,1.7,4.0,42.5,1.2,3.1,37.7
2016-17,Regular+Season,WAS,1610612764,Washington Wizards,Marcin Gortat,101162,11.2,18.5,60.7,2.4,5.6,43.3,2.0,4.3,45.8,3.2,7.5,42.3,3.4,8.4,41.0,3.7,10.4,35.3
2016-17,Regular+Season,CHA,1610612766,Charlotte Hornets,Marco Belinelli,201158,8.7,14.1,61.9,1.5,3.6,41.4,1.1,2.5,45.7,2.4,5.7,42.5,3.6,9.4,38.0,2.4,6.8,35.9
2016-17,Regular+Season,ORL,1610612753,Orlando Magic,Marcus Georges-Hunt,1627875,3.8,6.0,63.3,0.8,1.3,60.0,0.3,0.8,33.3,1.2,2.6,46.2,2.0,4.0,50.0,1.4,4.6,30.4
2016-17,Regular+Season,DET,1610612765,Detroit Pistons,Marcus Morris Sr.,202694,10.9,17.8,61.2,2.7,6.9,38.9,2.3,5.0,45.2,3.6,7.8,45.6,3.4,8.2,41.3,3.3,10.3,31.6
2016-17,Regular+Season,BOS,1610612738,Boston Celtics,Marcus Smart,203935,10.8,17.7,60.9,2.2,5.3,42.4,1.6,3.8,42.7,2.8,6.9,40.4,3.4,9.4,36.5,3.1,9.6,31.9
2016-17,Regular+Season,WAS,1610612764,Washington Wizards,Marcus Thornton,201977,6.8,10.4,65.0,0.9,2.4,38.5,1.5,2.7,54.5,1.2,3.1,38.2,2.2,5.2,41.5,2.3,5.6,40.9
2016-17,Regular+Season,ORL,1610612753,Orlando Magic,Mario Hezonja,1626209,5.8,9.4,61.8,1.4,2.8,48.3,0.9,2.3,39.4,1.3,3.2,40.3,1.8,4.4,40.6,1.7,5.0,34.4
2016-17,Regular+Season,WAS,1610612764,Washington Wizards,Markieff Morris,202693,11.1,18.8,59.2,2.2,5.4,40.4,1.9,4.2,46.3,3.0,7.1,41.8,3.4,8.3,41.0,3.8,10.8,34.9
2016-17,Regular+Season,PHX,1610612756,Phoenix Suns,Marquese Chriss,1627737,8.4,13.6,61.8,1.4,3.3,42.1,1.4,3.2,45.1,2.0,4.9,40.3,3.4,7.5,45.5,2.2,5.6,38.8
2016-17,Regular+Season,LAC,1610612746,Los Angeles Clippers,Marreese Speights,201578,6.1,9.6,63.8,1.0,2.7,38.5,1.0,2.8,36.2,1.4,3.6,38.4,1.6,4.7,34.7,1.2,3.7,32.2
2016-17,Regular+Season,NYK,1610612752,New York Knicks,Marshall Plumlee,1627850,4.1,6.1,66.4,0.9,1.5,58.3,0.5,1.1,41.2,1.0,2.1,47.1,0.8,2.8,28.3,0.4,2.8,15.7
2016-17,Regular+Season,CHA,1610612766,Charlotte Hornets,Marvin Williams,101107,10.3,17.2,59.6,1.9,4.6,42.2,1.3,3.4,38.5,3.2,6.9,45.7,4.7,12.3,38.3,3.2,8.8,36.8
