SEASON,SEASON_TYPE,TEAM_ABB,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PLUS_MINUS
2022-23,Pre+Season,LAC,LA Clippers,2,1,1,50.0,4.4,9.0,3.0,9.5,31.6,2.0,4.5,44.4,1.0,1.5,66.7,2.0,3.0,5.0,2.5,2.0,1.5,1.0,1.5,1.0,1.5,2.5
2022-23,Pre+Season,OKC,Oklahoma City Thunder,2,1,1,50.0,4.7,10.0,2.0,6.0,33.3,0.5,2.0,25.0,5.5,7.5,73.3,0.0,4.0,4.0,1.0,0.5,0.5,1.5,0.5,2.0,4.5,-1.0
2022-23,Pre+Season,CLE,Cleveland Cavaliers,3,1,2,33.3,3.4,7.3,3.3,8.3,40.0,0.7,2.7,25.0,0.0,0.0,0.0,0.7,1.7,2.3,1.3,1.7,1.3,0.3,1.7,3.0,0.7,-1.7
2022-23,Pre+Season,LAL,Los Angeles Lakers,3,1,2,33.3,3.9,7.7,2.0,6.0,33.3,0.7,3.0,22.2,3.0,3.3,90.0,1.0,3.3,4.3,0.7,3.0,0.3,0.3,0.3,4.0,2.0,-0.3
2022-23,Pre+Season,MEM,Memphis Grizzlies,3,1,2,33.3,3.7,11.0,4.0,7.3,54.5,1.3,3.7,36.4,1.7,1.7,100,0.7,3.3,4.0,3.0,1.0,1.0,0.0,0.7,2.7,1.0,2.0
2022-23,Pre+Season,WAS,Washington Wizards,3,1,2,33.3,3.0,5.7,2.3,4.7,50.0,0.7,1.7,40.0,0.3,0.3,100,0.3,1.3,1.7,1.7,2.0,0.7,0.3,0.0,1.0,1.0,-0.3
2022-23,Pre+Season,PHX,Phoenix Suns,4,1,3,25.0,3.2,7.0,2.0,6.0,33.3,0.8,2.3,33.3,2.3,2.5,90.0,1.0,1.8,2.8,1.8,0.8,1.0,0.5,0.3,2.3,1.5,-2.3
2022-23,Pre+Season,ATL,Atlanta Hawks,2,0,2,0.0,1.7,1.5,0.5,1.5,33.3,0.5,1.5,33.3,0.0,1.0,0.0,0.0,1.5,1.5,0.5,0.0,0.0,0.0,0.0,2.0,1.0,-5.0
2022-23,Pre+Season,BOS,Boston Celtics,2,0,2,0.0,8.6,16.0,5.5,16.5,33.3,0.5,7.0,7.1,4.5,5.5,81.8,4.0,5.0,9.0,4.0,2.0,0.0,0.0,1.0,6.5,3.5,-6.0
2022-23,Pre+Season,CHA,Charlotte Hornets,2,0,2,0.0,3.5,3.0,1.0,3.5,28.6,0.0,1.5,0.0,1.0,2.5,40.0,0.5,2.0,2.5,1.0,2.5,0.0,0.0,0.5,2.5,1.5,-9.5
2022-23,Pre+Season,CHI,Chicago Bulls,1,0,1,0.0,4.1,13.0,6.0,10.0,60.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,-3.0
2022-23,Pre+Season,DET,Detroit Pistons,1,0,1,0.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,100,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.0
2022-23,Pre+Season,MIL,Milwaukee Bucks,1,0,1,0.0,3.2,3.0,1.0,5.0,20.0,0.0,2.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,-9.0
2022-23,Pre+Season,NYK,New York Knicks,1,0,1,0.0,3.8,5.0,2.0,7.0,28.6,1.0,4.0,25.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,4.0,-8.0
2022-23,Pre+Season,POR,Portland Trail Blazers,1,0,1,0.0,3.8,4.0,1.0,5.0,20.0,0.0,2.0,0.0,2.0,3.0,66.7,2.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,-9.0
2022-23,Pre+Season,SAS,San Antonio Spurs,2,0,2,0.0,4.7,6.5,3.0,9.5,31.6,0.0,3.5,0.0,0.5,1.0,50.0,2.0,3.0,5.0,1.5,2.5,1.0,0.5,1.5,5.0,2.0,-5.5
2022-23,Regular+Season,MIL,Milwaukee Bucks,35,27,8,77.1,3.7,8.6,2.8,6.4,44.4,0.9,2.5,37.1,2.0,2.6,78.0,0.9,2.9,3.7,1.6,1.2,0.3,0.3,0.2,1.9,2.1,1.0
2022-23,Regular+Season,BOS,Boston Celtics,37,24,13,64.9,4.6,10.4,3.2,7.8,41.8,1.2,3.6,31.9,2.8,3.5,79.8,1.0,2.9,4.0,1.8,1.0,0.4,0.5,0.4,2.5,2.9,0.9
2022-23,Regular+Season,PHI,Philadelphia 76ers,45,28,17,62.2,3.9,9.0,2.7,6.1,44.2,0.9,2.4,39.6,2.6,3.1,85.6,0.8,2.8,3.5,1.7,1.2,0.6,0.4,0.4,2.0,2.3,1.7
2022-23,Regular+Season,BKN,Brooklyn Nets,40,24,16,60.0,3.4,8.1,2.6,5.3,49.1,1.0,2.4,40.6,1.9,2.6,74.5,0.5,2.1,2.6,1.4,0.8,0.5,0.5,0.4,1.9,1.9,0.2
2022-23,Regular+Season,DEN,Denver Nuggets,37,22,15,59.5,3.8,8.8,2.7,6.0,44.4,0.9,2.6,34.0,2.6,3.6,70.4,0.8,2.5,3.3,1.7,1.1,0.5,0.6,0.3,1.7,2.4,0.9
2022-23,Regular+Season,MIA,Miami Heat,54,32,22,59.3,4.0,9.3,3.0,6.5,45.7,0.8,2.5,31.9,2.6,3.1,82.6,0.7,2.5,3.2,1.4,0.9,0.7,0.4,0.2,1.9,2.2,1.3
2022-23,Regular+Season,MEM,Memphis Grizzlies,36,21,15,58.3,3.0,8.0,2.3,5.3,44.0,0.4,1.7,26.2,2.9,3.7,76.9,1.1,1.9,3.1,1.3,0.9,0.3,0.2,0.3,1.6,2.4,0.3
2022-23,Regular+Season,MIN,Minnesota Timberwolves,48,28,20,58.3,3.9,8.3,2.8,6.5,42.8,0.8,2.6,32.3,1.9,2.6,72.8,0.9,2.4,3.3,1.5,1.2,0.6,0.5,0.3,1.9,1.9,0.3
2022-23,Regular+Season,SAC,Sacramento Kings,44,25,19,56.8,4.2,11.5,3.9,7.7,50.7,1.0,2.6,37.7,2.8,3.4,80.7,1.0,2.4,3.5,1.6,0.7,0.7,0.1,0.4,2.0,2.5,1.1
2022-23,Regular+Season,CLE,Cleveland Cavaliers,45,24,21,53.3,3.8,8.2,2.8,6.4,42.8,0.8,2.2,34.0,1.9,2.6,72.0,1.0,2.5,3.5,1.3,1.1,0.4,0.4,0.5,2.1,2.1,0.6
2022-23,Regular+Season,LAC,LA Clippers,42,22,20,52.4,3.3,8.4,2.8,5.6,48.9,0.6,2.0,32.5,2.2,2.7,80.7,0.6,2.3,2.9,1.5,0.9,0.4,0.3,0.2,1.6,1.8,0.5
2022-23,Regular+Season,LAL,Los Angeles Lakers,44,23,21,52.3,3.9,9.5,3.3,7.1,45.5,0.8,2.5,30.6,2.3,3.1,73.5,1.0,2.4,3.4,1.6,0.4,0.5,0.3,0.4,2.1,2.2,0.6
2022-23,Regular+Season,IND,Indiana Pacers,48,25,23,52.1,3.4,7.8,2.4,5.8,41.8,0.8,2.7,29.7,2.2,2.6,82.5,0.8,2.2,2.9,1.3,0.8,0.4,0.5,0.5,2.2,1.7,-0.5
2022-23,Regular+Season,NYK,New York Knicks,45,23,22,51.1,4.4,9.9,3.1,7.2,43.8,0.8,2.6,29.6,2.9,3.8,75.1,1.3,2.8,4.1,1.3,1.2,0.5,0.5,0.5,3.1,2.7,-1.4
2022-23,Regular+Season,GSW,Golden State Warriors,41,20,21,48.8,4.2,9.0,3.0,7.7,39.7,1.3,4.0,31.9,1.6,2.0,78.0,1.3,3.4,4.6,1.9,1.3,0.5,0.6,0.6,2.2,1.9,-0.2
2022-23,Regular+Season,DAL,Dallas Mavericks,55,26,29,47.3,4.2,8.8,2.8,6.6,42.1,1.0,3.5,28.4,2.3,3.1,72.5,0.7,2.6,3.4,1.5,0.9,0.4,0.4,0.2,2.3,2.4,0.1
2022-23,Regular+Season,PHX,Phoenix Suns,36,17,19,47.2,4.0,9.0,2.9,7.1,41.0,0.9,2.5,34.4,2.3,3.3,70.6,1.4,2.1,3.6,1.8,1.1,0.7,0.4,0.5,2.2,2.4,-0.3
2022-23,Regular+Season,ATL,Atlanta Hawks,43,20,23,46.5,4.3,9.3,3.2,7.6,42.4,0.6,2.3,27.6,2.3,2.9,77.6,1.0,2.7,3.7,1.3,1.0,0.4,0.6,0.7,2.2,2.0,-1.5
2022-23,Regular+Season,CHA,Charlotte Hornets,43,20,23,46.5,3.8,8.9,3.0,6.9,43.3,0.9,2.8,33.6,2.0,2.9,68.3,1.0,2.4,3.5,1.8,0.9,0.3,0.3,0.4,2.1,2.0,-0.3
2022-23,Regular+Season,NOP,New Orleans Pelicans,37,17,20,45.9,4.1,9.8,3.4,6.8,49.8,0.7,2.0,35.6,2.3,3.0,77.3,0.7,2.3,3.1,2.0,1.0,0.6,0.4,0.4,2.2,2.4,1.2
2022-23,Regular+Season,UTA,Utah Jazz,52,23,29,44.2,3.8,9.4,2.9,6.6,44.9,1.0,2.9,35.3,2.5,3.2,78.3,1.1,2.8,3.8,1.7,1.1,0.3,0.4,0.5,2.2,2.2,0.4
2022-23,Regular+Season,ORL,Orlando Magic,44,19,25,43.2,3.4,8.0,2.5,5.7,44.0,0.6,2.0,27.8,2.4,2.7,88.9,0.8,2.1,2.8,1.2,1.0,0.4,0.2,0.5,2.4,1.8,-0.9
2022-23,Regular+Season,TOR,Toronto Raptors,44,19,25,43.2,3.7,7.9,2.6,6.3,41.9,0.6,2.4,26.2,2.0,2.5,79.1,1.0,2.2,3.3,1.6,1.0,0.5,0.5,0.3,2.3,1.9,0.0
2022-23,Regular+Season,POR,Portland Trail Blazers,36,15,21,41.7,4.1,9.1,2.8,6.6,42.4,0.9,2.7,33.0,2.7,3.3,81.5,0.8,2.6,3.4,1.5,1.2,0.4,0.5,0.5,2.3,2.5,-0.9
2022-23,Regular+Season,HOU,Houston Rockets,40,16,24,40.0,3.3,6.6,2.0,5.1,38.7,0.5,1.7,28.4,2.2,3.3,67.7,0.9,2.6,3.5,1.0,1.3,0.5,0.4,0.5,1.7,2.1,-0.9
2022-23,Regular+Season,OKC,Oklahoma City Thunder,43,17,26,39.5,3.9,8.1,2.8,6.9,40.2,0.6,2.1,27.2,2.0,2.5,80.6,0.9,2.7,3.6,1.3,0.9,0.7,0.2,0.4,2.6,2.0,-0.7
2022-23,Regular+Season,CHI,Chicago Bulls,38,15,23,39.5,4.7,10.5,3.5,7.7,45.5,0.7,2.5,26.6,2.8,3.4,82.3,0.7,3.1,3.8,1.7,1.0,0.8,0.6,0.6,2.3,2.3,0.0
2022-23,Regular+Season,SAS,San Antonio Spurs,28,11,17,39.3,4.0,8.3,2.7,6.4,42.7,0.6,2.0,29.8,2.3,2.9,80.0,0.7,2.4,3.1,1.5,1.4,0.4,0.4,0.4,2.2,1.8,-1.3
2022-23,Regular+Season,WAS,Washington Wizards,41,15,26,36.6,3.6,7.3,2.3,5.6,41.3,0.5,2.1,23.9,2.2,2.8,78.8,0.9,2.3,3.2,0.9,1.0,0.5,0.6,0.3,2.0,1.9,-0.9
2022-23,Regular+Season,DET,Detroit Pistons,37,11,26,29.7,3.9,7.9,2.3,6.1,37.8,1.0,2.8,35.3,2.4,3.1,75.9,0.9,2.3,3.2,1.3,0.8,0.4,0.3,0.5,2.7,1.9,-2.1
2022-23,Playoffs,DEN,Denver Nuggets,12,8,4,66.7,3.0,7.5,2.3,4.9,47.5,0.4,1.6,26.3,2.4,3.1,78.4,0.8,2.1,2.8,1.6,0.8,0.5,0.3,0.3,1.5,2.1,1.3
2022-23,Playoffs,PHX,Phoenix Suns,6,4,2,66.7,2.6,7.2,2.0,4.3,46.2,0.5,1.5,33.3,2.7,3.7,72.7,0.2,1.3,1.5,1.7,0.7,0.7,0.0,0.3,1.2,2.5,1.5
2022-23,Playoffs,MIA,Miami Heat,11,7,4,63.6,3.5,9.1,2.5,5.6,45.2,0.5,2.4,23.1,3.5,4.0,86.4,0.7,2.5,3.3,0.9,0.6,0.9,0.5,0.2,2.3,2.4,1.5
2022-23,Playoffs,NYK,New York Knicks,5,3,2,60.0,3.0,8.8,2.4,5.0,48.0,1.0,2.4,41.7,3.0,3.4,88.2,1.6,1.6,3.2,0.6,1.2,0.0,0.0,0.2,1.4,1.8,2.6
2022-23,Playoffs,PHI,Philadelphia 76ers,5,3,2,60.0,4.8,10.6,3.6,7.6,47.4,1.0,2.6,38.5,2.4,2.8,85.7,1.6,2.8,4.4,1.0,0.8,1.0,0.4,1.0,2.4,2.8,0.8
2022-23,Playoffs,LAL,Los Angeles Lakers,7,4,3,57.1,4.5,8.7,2.6,6.6,39.1,0.7,3.1,22.7,2.9,3.4,83.3,1.0,3.4,4.4,1.0,1.4,0.7,0.4,0.4,2.0,2.4,0.6
2022-23,Playoffs,ATL,Atlanta Hawks,4,2,2,50.0,2.8,5.8,1.5,4.8,31.6,1.0,2.0,50.0,1.8,2.0,87.5,0.8,1.8,2.5,0.0,0.3,0.5,0.5,0.0,1.3,1.5,-2.0
2022-23,Playoffs,SAC,Sacramento Kings,4,2,2,50.0,4.4,12.3,3.8,8.3,45.5,1.3,2.5,50.0,3.5,4.3,82.4,1.5,3.0,4.5,2.0,1.5,0.5,0.0,1.0,0.5,2.8,2.5
2022-23,Playoffs,BOS,Boston Celtics,11,5,6,45.5,3.6,7.9,2.5,6.0,42.4,1.0,3.4,29.7,1.8,2.4,76.9,1.2,1.9,3.1,1.6,1.0,0.2,0.5,0.5,2.3,2.0,-0.2
2022-23,Playoffs,GSW,Golden State Warriors,6,2,4,33.3,4.2,8.2,3.0,7.5,40.0,1.3,4.3,30.8,0.8,0.8,100,0.7,2.3,3.0,2.0,1.5,0.8,0.7,0.2,2.8,0.5,-2.5
2022-23,Playoffs,LAC,LA Clippers,3,1,2,33.3,3.0,8.3,2.0,5.7,35.3,1.0,3.7,27.3,3.3,3.3,100,1.0,2.7,3.7,1.7,2.0,0.3,0.3,0.0,3.0,2.0,0.3
2022-23,Playoffs,MIN,Minnesota Timberwolves,4,1,3,25.0,3.2,8.5,3.0,5.5,54.5,1.5,3.0,50.0,1.0,1.3,80.0,0.3,1.3,1.5,2.0,0.5,0.3,0.5,0.5,2.3,1.5,-1.0
2022-23,Playoffs,BKN,Brooklyn Nets,1,0,1,0.0,5.1,5.0,2.0,8.0,25.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,-10.0
2022-23,Playoffs,CLE,Cleveland Cavaliers,1,0,1,0.0,4.3,10.0,4.0,7.0,57.1,0.0,2.0,0.0,2.0,2.0,100,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,-2.0
2022-23,Playoffs,MEM,Memphis Grizzlies,2,0,2,0.0,6.4,9.5,3.5,9.0,38.9,1.0,4.0,25.0,1.5,2.0,75.0,0.5,3.5,4.0,2.5,2.0,1.0,1.0,0.5,4.0,1.0,-7.0
2022-23,Playoffs,MIL,Milwaukee Bucks,2,0,2,0.0,6.2,12.0,3.5,9.5,36.8,1.0,3.0,33.3,4.0,6.5,61.5,1.0,4.5,5.5,2.5,3.0,1.0,0.5,0.5,4.5,4.0,-9.0
2022-23,PlayIn,LAL,Los Angeles Lakers,1,1,0,100,10.1,18.0,6.0,15.0,40.0,3.0,5.0,60.0,3.0,3.0,100,2.0,9.0,11.0,4.0,6.0,1.0,1.0,2.0,3.0,4.0,11.0
2022-23,PlayIn,MIA,Miami Heat,1,1,0,100,4.3,12.0,3.0,5.0,60.0,1.0,2.0,50.0,5.0,6.0,83.3,0.0,5.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0
2022-23,PlayIn,OKC,Oklahoma City Thunder,1,1,0,100,5.0,17.0,3.0,9.0,33.3,0.0,3.0,0.0,11.0,12.0,91.7,2.0,4.0,6.0,1.0,1.0,1.0,0.0,2.0,3.0,7.0,5.0
2022-23,PlayIn,CHI,Chicago Bulls,2,1,1,50.0,4.7,9.5,3.0,7.5,40.0,0.5,2.0,25.0,3.0,4.0,75.0,0.5,2.5,3.0,1.5,0.5,0.5,0.5,0.0,3.5,2.0,-2.5
2022-23,PlayIn,MIN,Minnesota Timberwolves,1,0,1,0.0,10.1,7.0,2.0,14.0,14.3,0.0,7.0,0.0,3.0,3.0,100,1.0,5.0,6.0,1.0,8.0,3.0,2.0,1.0,4.0,3.0,-11.0
2022-23,PlayIn,NOP,New Orleans Pelicans,1,0,1,0.0,5.0,12.0,4.0,9.0,44.4,1.0,2.0,50.0,3.0,4.0,75.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,7.0,3.0,-5.0
2022-23,PlayIn,TOR,Toronto Raptors,1,0,1,0.0,5.1,12.0,4.0,12.0,33.3,1.0,5.0,20.0,3.0,7.0,42.9,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-1.0
2023-24,Pre+Season,HOU,Houston Rockets,2,2,0,100,2.4,8.0,3.0,5.5,54.5,0.5,2.0,25.0,1.5,1.5,100,0.5,3.5,4.0,1.5,0.5,1.0,0.0,1.0,1.0,1.5,6.0
2023-24,Pre+Season,MIL,Milwaukee Bucks,3,3,0,100,2.2,7.7,2.3,3.7,63.6,1.0,1.3,75.0,2.0,2.0,100,0.7,2.0,2.7,1.0,1.0,0.3,0.7,0.0,1.0,1.7,4.0
2023-24,Pre+Season,MIN,Minnesota Timberwolves,2,2,0,100,1.4,4.5,1.5,3.0,50.0,1.0,1.5,66.7,0.5,1.0,50.0,1.0,1.5,2.5,1.0,0.5,0.0,0.0,1.0,0.0,1.0,2.5
2023-24,Pre+Season,Real Madrid,Real Madrid,1,1,0,100,4.1,17.0,5.0,6.0,83.3,2.0,3.0,66.7,5.0,5.0,100,0.0,7.0,7.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,11.0
2023-24,Pre+Season,TOR,Toronto Raptors,1,1,0,100,5.1,13.0,3.0,11.0,27.3,1.0,4.0,25.0,6.0,8.0,75.0,4.0,4.0,8.0,2.0,2.0,0.0,3.0,3.0,0.0,4.0,4.0
2023-24,Pre+Season,WAS,Washington Wizards,1,1,0,100,2.6,13.0,4.0,6.0,66.7,1.0,3.0,33.3,4.0,4.0,100,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,13.0
2023-24,Pre+Season,GSW,Golden State Warriors,4,3,1,75.0,4.5,11.8,3.5,6.3,56.0,1.3,2.3,55.6,3.5,4.5,77.8,1.0,3.3,4.3,1.8,2.0,0.5,0.5,1.8,2.5,3.0,2.0
2023-24,Pre+Season,DET,Detroit Pistons,3,2,1,66.7,3.3,8.3,2.3,5.3,43.8,1.0,2.7,37.5,2.7,3.7,72.7,2.0,2.3,4.3,1.7,1.3,0.0,0.0,0.0,2.3,2.3,0.0
2023-24,Pre+Season,IND,Indiana Pacers,3,2,1,66.7,4.0,9.3,3.7,8.0,45.8,1.0,4.0,25.0,1.0,1.7,60.0,1.0,2.7,3.7,2.7,1.3,0.7,1.0,0.3,1.0,2.0,0.3
2023-24,Pre+Season,ATL,Atlanta Hawks,5,3,2,60.0,1.4,3.4,1.2,2.0,60.0,0.4,0.6,66.7,0.6,0.6,100,0.0,0.4,0.4,0.8,0.2,0.4,0.2,0.4,1.2,0.4,-2.4
2023-24,Pre+Season,BOS,Boston Celtics,2,1,1,50.0,2.3,7.5,3.0,6.0,50.0,0.5,2.5,20.0,1.0,1.0,100,2.0,2.0,4.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,4.0
2023-24,Pre+Season,BKN,Brooklyn Nets,2,1,1,50.0,4.8,8.0,3.0,7.5,40.0,1.0,3.5,28.6,1.0,1.0,100,1.0,2.5,3.5,1.5,2.5,0.5,1.0,0.5,2.5,1.0,-2.0
2023-24,Pre+Season,DEN,Denver Nuggets,2,1,1,50.0,7.6,11.0,3.5,15.0,23.3,1.0,8.5,11.8,3.0,3.0,100,2.0,7.5,9.5,2.0,2.0,0.5,1.0,0.5,1.5,3.5,-3.0
2023-24,Pre+Season,LAC,LA Clippers,2,1,1,50.0,2.5,7.0,2.0,2.5,80.0,0.5,0.5,100,2.5,2.5,100,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,1.0,1.5,-0.5
2023-24,Pre+Season,NOP,New Orleans Pelicans,2,1,1,50.0,1.3,4.5,1.5,3.0,50.0,0.5,1.5,33.3,1.0,1.0,100,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,3.0
2023-24,Pre+Season,NYK,New York Knicks,2,1,1,50.0,0.5,1.5,0.5,1.0,50.0,0.0,0.5,0.0,0.5,0.5,100,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2023-24,Pre+Season,ORL,Orlando Magic,2,1,1,50.0,1.5,1.5,0.5,2.0,25.0,0.5,1.5,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.0,-3.0
2023-24,Pre+Season,PHI,Philadelphia 76ers,2,1,1,50.0,2.0,3.0,1.0,2.5,40.0,0.0,1.0,0.0,1.0,1.5,66.7,1.0,0.5,1.5,1.0,1.0,0.0,0.5,0.0,1.0,0.5,-4.5
2023-24,Pre+Season,PHX,Phoenix Suns,2,1,1,50.0,3.8,5.0,2.0,6.0,33.3,0.0,1.0,0.0,1.0,1.0,100,0.0,2.5,2.5,0.5,0.5,1.0,0.0,0.0,2.0,1.5,-1.5
2023-24,Pre+Season,SAS,San Antonio Spurs,4,2,2,50.0,1.7,2.8,0.8,3.8,20.0,0.3,1.5,16.7,1.0,1.5,66.7,0.8,1.0,1.8,0.8,0.5,1.0,0.5,0.8,0.3,1.0,0.0
2023-24,Pre+Season,UTA,Utah Jazz,4,2,2,50.0,3.4,9.5,2.8,4.8,57.9,1.0,1.8,57.1,3.0,4.0,75.0,0.8,1.5,2.3,1.5,1.0,0.3,0.3,0.5,1.8,2.5,0.0
2023-24,Pre+Season,MIA,Miami Heat,5,2,3,40.0,2.6,7.6,2.6,4.8,54.2,0.6,1.6,37.5,1.8,2.4,75.0,0.6,2.4,3.0,1.8,0.8,0.2,0.2,0.2,1.4,2.2,2.4
2023-24,Pre+Season,CHA,Charlotte Hornets,3,1,2,33.3,3.4,4.0,1.0,6.0,16.7,0.3,3.0,11.1,1.7,3.0,55.6,1.0,3.0,4.0,0.3,2.3,0.0,0.0,0.0,3.0,1.7,-6.3
2023-24,Pre+Season,CHI,Chicago Bulls,3,1,2,33.3,6.6,14.0,6.0,16.0,37.5,1.3,4.7,28.6,0.7,1.0,66.7,3.3,4.7,8.0,4.0,1.7,1.0,1.3,2.0,3.7,1.3,2.7
2023-24,Pre+Season,LAL,Los Angeles Lakers,3,1,2,33.3,3.7,6.7,2.7,8.0,33.3,0.3,3.0,11.1,1.0,2.0,50.0,2.0,2.7,4.7,1.7,1.3,1.0,1.3,1.0,2.0,1.7,-0.3
2023-24,Pre+Season,SAC,Sacramento Kings,3,1,2,33.3,5.5,14.0,4.7,10.3,45.2,2.7,6.0,44.4,2.0,2.3,85.7,0.3,2.3,2.7,3.0,0.3,1.0,1.7,0.0,3.3,3.0,-1.7
2023-24,Pre+Season,MEM,Memphis Grizzlies,4,1,3,25.0,4.8,10.0,3.5,9.5,36.8,1.0,4.0,25.0,2.0,2.3,88.9,0.8,3.0,3.8,2.0,0.5,1.3,0.8,1.3,2.3,1.5,-2.5
2023-24,Pre+Season,OKC,Oklahoma City Thunder,4,1,3,25.0,2.8,6.0,1.5,5.3,28.6,0.5,2.3,22.2,2.5,2.8,90.9,1.0,2.0,3.0,0.8,0.3,0.5,0.5,0.0,2.0,1.8,-1.0
2023-24,Pre+Season,CLE,Cleveland Cavaliers,3,0,3,0.0,1.2,3.3,1.3,1.3,100,0.3,0.3,100,0.3,0.7,50.0,0.0,0.7,0.7,1.0,1.7,0.0,0.0,0.0,0.7,0.7,-1.0
2023-24,Pre+Season,DAL,Dallas Mavericks,2,0,2,0.0,3.4,5.0,2.0,9.5,21.1,0.5,4.5,11.1,0.5,0.5,100,1.5,1.0,2.5,1.5,0.0,0.5,1.0,0.5,2.0,0.5,-6.5
2023-24,Pre+Season,POR,Portland Trail Blazers,1,0,1,0.0,3.5,6.0,2.0,6.0,33.3,1.0,3.0,33.3,1.0,2.0,50.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,5.0,2.0,-4.0
2023-24,Regular+Season,LAL,Los Angeles Lakers,33,24,9,72.7,4.4,10.8,3.2,6.8,46.4,0.8,2.8,27.7,3.7,4.4,82.9,0.9,3.1,4.0,1.8,1.0,0.5,0.7,0.3,1.6,3.1,1.0
2023-24,Regular+Season,DAL,Dallas Mavericks,32,23,9,71.9,3.3,9.4,3.0,6.3,47.5,1.2,3.3,36.8,2.2,2.6,85.5,0.7,2.3,3.0,1.8,0.5,0.5,0.4,0.3,1.6,2.0,2.4
2023-24,Regular+Season,DEN,Denver Nuggets,40,26,14,65.0,3.4,9.1,3.1,5.8,53.0,0.7,2.0,35.4,2.3,3.0,76.3,0.8,2.3,3.1,1.8,0.9,0.5,0.3,0.3,1.6,2.1,2.3
2023-24,Regular+Season,BOS,Boston Celtics,33,21,12,63.6,3.9,9.5,2.8,6.4,44.8,1.0,2.8,35.2,2.8,3.3,83.6,0.9,2.8,3.7,1.5,0.8,0.4,0.6,0.3,1.9,2.1,1.9
2023-24,Regular+Season,OKC,Oklahoma City Thunder,38,24,14,63.2,3.4,9.3,3.1,5.9,52.5,0.8,2.2,36.1,2.4,2.8,83.3,0.8,2.2,2.9,1.6,0.9,0.5,0.4,0.3,1.7,1.9,1.2
2023-24,Regular+Season,CHI,Chicago Bulls,44,27,17,61.4,4.8,11.9,4.0,8.3,48.4,1.1,2.8,38.8,2.9,3.5,80.8,1.0,3.2,4.2,2.3,1.1,0.8,0.5,0.5,2.4,2.7,2.6
2023-24,Regular+Season,ORL,Orlando Magic,35,21,14,60.0,3.8,7.9,2.5,6.5,38.9,0.6,2.5,22.5,2.2,2.9,76.5,1.4,2.4,3.8,1.3,1.0,0.5,0.5,0.3,2.1,2.1,0.4
2023-24,Regular+Season,MIN,Minnesota Timberwolves,36,21,15,58.3,4.1,8.5,2.7,6.3,42.7,0.9,3.0,31.5,2.3,3.1,71.7,0.8,2.6,3.3,1.6,1.1,0.3,0.4,0.3,2.3,2.3,-0.9
2023-24,Regular+Season,MIL,Milwaukee Bucks,40,23,17,57.5,3.7,9.9,2.9,6.6,44.1,1.1,3.2,33.3,3.0,3.7,81.0,0.8,2.3,3.2,1.8,0.9,0.5,0.4,0.5,1.9,2.5,1.4
2023-24,Regular+Season,LAC,LA Clippers,40,22,18,55.0,3.1,7.9,2.4,5.3,44.1,0.8,2.3,33.0,2.4,2.8,87.4,0.8,1.9,2.7,1.4,0.8,0.6,0.4,0.3,1.6,1.9,1.1
2023-24,Regular+Season,MIA,Miami Heat,42,22,20,52.4,3.6,7.1,2.2,6.1,36.3,0.8,2.6,30.6,1.9,2.3,80.6,0.9,2.0,2.9,1.0,0.8,0.5,0.2,0.4,1.9,1.6,-0.9
2023-24,Regular+Season,NYK,New York Knicks,33,17,16,51.5,3.3,8.6,2.9,6.5,44.0,0.7,2.6,26.4,2.2,3.1,69.9,1.4,2.1,3.5,1.3,0.6,0.6,0.4,0.3,1.6,2.2,1.6
