SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST
2017-18,Regular+Season,NYK,1610612752,New York Knicks,Tim Hardaway Jr.,203501,55,18,37,33.2,0.6,0.2,40.6,3.3,17.8,0.1,18.3,13.1
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,Tim Quarterman,1627817,3,2,1,4.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
2017-18,Regular+Season,BKN,1610612751,Brooklyn Nets,Timofey Mozgov,202389,24,8,16,13.1,1.3,0.8,64.5,3.0,43.7,0.0,44.3,5.2
2017-18,Regular+Season,PHI,1610612755,Philadelphia 76ers,Timothe Luwawu-Cabarrot,1627789,36,19,17,18.3,0.4,0.2,50.0,2.0,19.4,0.1,20.3,9.1
2017-18,Regular+Season,LAC,1610612746,Los Angeles Clippers,Tobias Harris,202699,79,38,41,33.3,0.7,0.4,55.2,3.0,24.3,0.1,25.0,8.0
2017-18,Regular+Season,WAS,1610612764,Washington Wizards,Tomas Satoransky,203107,65,34,31,24.2,1.1,0.6,54.2,3.1,35.6,0.1,37.1,9.9
2017-18,Regular+Season,NOP,1610612740,New Orleans Pelicans,Tony Allen,2754,17,7,10,13.5,1.2,0.6,50.0,3.2,36.4,0.0,36.4,5.9
2017-18,Regular+Season,UTA,1610612762,Utah Jazz,Tony Bradley,1628396,7,4,3,3.8,0.6,0.4,75.0,0.9,66.7,0.0,66.7,3.2
2017-18,Regular+Season,SAS,1610612759,San Antonio Spurs,Tony Parker,2225,40,22,18,19.5,0.2,0.1,33.3,1.3,11.3,0.1,11.8,14.7
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Tony Snell,203503,61,37,24,28.6,0.1,0.0,11.1,0.8,18.4,0.0,18.8,15.9
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Torrey Craig,1628470,36,22,14,16.9,1.1,0.7,60.0,3.0,36.7,0.1,37.4,8.3
2017-18,Regular+Season,LAL,1610612747,Los Angeles Lakers,Travis Wear,204037,14,6,8,14.9,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Treveon Graham,1626203,54,25,29,17.6,0.8,0.6,71.4,2.0,38.2,0.1,39.3,5.5
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,Trevor Ariza,2772,66,50,16,34.4,0.5,0.3,51.5,2.6,19.1,0.1,19.9,11.1
2017-18,Regular+Season,IND,1610612754,Indiana Pacers,Trevor Booker,202344,65,34,31,17.4,1.8,1.1,63.2,4.4,40.5,0.1,41.6,5.3
2017-18,Regular+Season,NYK,1610612752,New York Knicks,Trey Burke,203504,30,9,21,23.1,0.4,0.1,23.1,1.2,35.1,0.1,37.1,14.1
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Trey Lyles,1626168,65,36,29,20.5,0.8,0.6,76.4,2.7,31.1,0.0,31.4,6.4
2017-18,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,49,24,25,20.8,2.6,1.9,72.2,5.9,43.6,0.2,44.8,5.0
2017-18,Regular+Season,PHX,1610612756,Phoenix Suns,Troy Daniels,203584,58,15,43,21.8,0.2,0.1,50.0,1.1,19.4,0.1,20.3,16.8
2017-18,Regular+Season,NYK,1610612752,New York Knicks,Troy Williams,1627786,18,4,14,16.0,1.2,0.6,45.5,3.1,39.3,0.1,40.0,6.8
2017-18,Regular+Season,ATL,1610612737,Atlanta Hawks,Tyler Cavanaugh,1628463,34,11,23,14.1,1.3,0.9,68.2,3.4,38.6,0.1,39.3,4.9
2017-18,Regular+Season,ATL,1610612737,Atlanta Hawks,Tyler Dorsey,1628416,47,13,34,18.9,0.4,0.1,23.5,2.0,18.5,0.1,19.8,13.3
2017-18,Regular+Season,LAL,1610612747,Los Angeles Lakers,Tyler Ennis,203898,43,17,26,14.7,0.4,0.1,27.8,1.6,26.5,0.1,27.7,8.2
2017-18,Regular+Season,MIA,1610612748,Miami Heat,Tyler Johnson,204020,69,37,32,28.7,0.5,0.2,44.1,1.9,26.4,0.1,27.4,12.2
2017-18,Regular+Season,PHX,1610612756,Phoenix Suns,Tyler Ulis,1627755,52,16,36,25.5,0.5,0.0,8.3,2.2,21.4,0.0,21.6,17.6
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Tyler Zeller,203092,63,25,38,16.8,1.7,1.0,57.0,4.0,42.5,0.1,43.1,6.5
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,Tyreke Evans,201936,52,19,33,30.9,0.8,0.6,65.9,4.1,20.7,0.2,21.7,6.8
2017-18,Regular+Season,LAC,1610612746,Los Angeles Clippers,Tyrone Wallace,1627820,28,16,12,29.1,0.8,0.3,42.9,3.3,22.8,0.1,23.9,12.3
2017-18,Regular+Season,PHX,1610612756,Phoenix Suns,Tyson Chandler,2199,45,15,30,25.3,3.0,1.9,64.9,6.0,50.0,0.2,51.3,4.9
2017-18,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Tyus Jones,1626145,61,38,23,19.1,0.3,0.0,18.8,1.0,25.4,0.0,25.8,17.4
2017-18,Regular+Season,MIA,1610612748,Miami Heat,Udonis Haslem,2617,9,6,3,6.2,0.3,0.1,33.3,0.4,75.0,0.0,75.0,8.4
2017-18,Regular+Season,LAL,1610612747,Los Angeles Lakers,Vander Blue,203505,1,0,1,14.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2017-18,Regular+Season,IND,1610612754,Indiana Pacers,Victor Oladipo,203506,75,48,27,34.0,0.6,0.3,53.2,3.1,20.1,0.1,21.1,11.1
2017-18,Regular+Season,SAC,1610612758,Sacramento Kings,Vince Carter,1713,52,20,32,18.6,0.3,0.2,66.7,1.6,21.7,0.0,22.2,6.0
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,Vincent Hunter,1626205,2,0,2,2.5,1.0,1.0,100,1.0,100,0.0,100,2.9
2017-18,Regular+Season,POR,1610612757,Portland Trail Blazers,Wade Baldwin IV,1627735,4,2,2,17.0,0.3,0.0,0.0,0.8,33.3,0.0,33.3,28.9
2017-18,Regular+Season,NOP,1610612740,New Orleans Pelicans,Walt Lemon Jr.,1627215,1,1,0,8.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2017-18,Regular+Season,MIA,1610612748,Miami Heat,Wayne Ellington,201961,70,40,30,27.3,0.3,0.1,18.2,1.0,30.6,0.0,31.4,14.6
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,Wayne Selden,1627782,27,8,19,21.4,0.6,0.1,12.5,2.0,30.2,0.1,32.7,17.5
2017-18,Regular+Season,ORL,1610612753,Orlando Magic,Wes Iwundu,1628411,49,15,34,18.2,0.7,0.3,47.2,1.8,40.0,0.0,40.4,10.5
2017-18,Regular+Season,LAC,1610612746,Los Angeles Clippers,Wesley Johnson,202325,64,34,30,21.8,0.5,0.1,24.1,1.2,37.7,0.1,39.7,14.3
2017-18,Regular+Season,DAL,1610612742,Dallas Mavericks,Wesley Matthews,202083,62,19,43,33.9,0.5,0.2,53.6,1.7,26.2,0.1,27.2,13.8
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Will Barton,203115,79,45,34,33.2,0.9,0.3,31.9,3.7,23.5,0.1,24.2,9.8
2017-18,Regular+Season,SAC,1610612758,Sacramento Kings,Willie Cauley-Stein,1626161,72,23,49,28.3,1.8,1.1,61.8,4.9,36.9,0.1,37.5,6.6
2017-18,Regular+Season,DET,1610612765,Detroit Pistons,Willie Reed,203186,34,18,16,11.8,1.0,0.7,68.6,3.5,29.7,0.1,30.2,5.4
2017-18,Regular+Season,CHA,1610612766,Charlotte Hornets,Willy Hernangomez,1626195,38,15,23,12.2,1.6,1.1,70.5,4.0,40.4,0.0,40.7,6.4
2017-18,Regular+Season,DEN,1610612743,Denver Nuggets,Wilson Chandler,201163,72,40,32,32.0,1.4,0.9,60.8,3.8,37.0,0.1,37.5,7.4
2017-18,Regular+Season,MIL,1610612749,Milwaukee Bucks,Xavier Munford,204098,1,0,1,1.8,1.0,0.0,0.0,1.0,100,0.0,100,21.5
2017-18,Regular+Season,MEM,1610612763,Memphis Grizzlies,Xavier Rathan-Mayes,1628504,4,0,4,22.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2017-18,Regular+Season,BOS,1610612738,Boston Celtics,Xavier Silas,202918,1,0,1,7.3,1.0,0.0,0.0,2.0,50.0,0.0,50.0,6.2
2017-18,Regular+Season,DAL,1610612742,Dallas Mavericks,Yogi Ferrell,1627812,78,24,54,28.1,0.3,0.1,19.2,1.8,18.4,0.1,19.1,14.7
2017-18,Regular+Season,POR,1610612757,Portland Trail Blazers,Zach Collins,1628380,62,39,23,16.6,0.7,0.4,57.8,2.1,34.9,0.1,36.6,6.5
2017-18,Regular+Season,CHI,1610612741,Chicago Bulls,Zach LaVine,203897,20,8,12,28.1,0.4,0.2,50.0,2.9,14.0,0.1,14.3,6.2
2017-18,Regular+Season,SAC,1610612758,Sacramento Kings,Zach Randolph,2216,59,18,41,25.6,1.6,1.3,76.3,4.4,37.2,0.1,37.6,5.4
2017-18,Regular+Season,GSW,1610612744,Golden State Warriors,Zaza Pachulia,2585,65,44,21,14.6,1.4,0.8,62.5,3.5,38.4,0.1,39.6,6.8
2017-18,Regular+Season,HOU,1610612745,Houston Rockets,Zhou Qi,1627753,14,11,3,8.0,0.4,0.2,50.0,1.5,28.6,0.0,28.6,6.6
2017-18,Playoffs,HOU,1610612745,Houston Rockets,Aaron Jackson,1628935,3,2,1,3.4,0.7,0.0,0.0,1.0,66.7,0.0,66.7,10.5
2017-18,Playoffs,BOS,1610612738,Boston Celtics,Abdel Nader,1627846,2,0,2,9.4,0.5,0.0,0.0,1.5,33.3,0.0,33.3,8.8
2017-18,Playoffs,BOS,1610612738,Boston Celtics,Al Horford,201143,19,11,8,35.7,1.7,1.3,75.0,4.5,37.2,0.1,38.1,7.4
2017-18,Playoffs,POR,1610612757,Portland Trail Blazers,Al-Farouq Aminu,202329,4,0,4,32.7,3.0,1.5,50.0,4.8,63.2,0.0,63.2,9.3
2017-18,Playoffs,UTA,1610612762,Utah Jazz,Alec Burks,202692,7,2,5,16.7,0.3,0.3,100,2.4,11.8,0.0,11.8,4.6
2017-18,Playoffs,OKC,1610612760,Oklahoma City Thunder,Alex Abrines,203518,4,2,2,20.6,0.8,0.3,33.3,2.3,33.3,0.0,33.3,19.9
2017-18,Playoffs,PHI,1610612755,Philadelphia 76ers,Amir Johnson,101161,7,4,3,12.7,2.0,1.4,71.4,4.9,41.2,0.3,43.8,3.3
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,15,12,3,26.8,0.7,0.3,45.5,2.3,31.4,0.1,32.4,11.4
2017-18,Playoffs,MIN,1610612750,Minnesota Timberwolves,Andrew Wiggins,203952,5,1,4,32.8,1.0,0.4,40.0,4.0,25.0,0.2,26.3,12.1
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Ante Zizic,1627790,4,2,2,3.1,0.3,0.3,100,0.8,33.3,0.0,33.3,2.1
2017-18,Playoffs,NOP,1610612740,New Orleans Pelicans,Anthony Davis,203076,9,5,4,39.8,2.7,2.6,95.8,6.7,40.0,0.2,41.4,3.3
2017-18,Playoffs,BOS,1610612738,Boston Celtics,Aron Baynes,203382,19,11,8,20.5,2.4,1.6,68.9,5.1,46.4,0.0,46.4,5.7
2017-18,Playoffs,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,5,1,4,15.4,1.8,1.4,77.8,4.2,42.9,0.0,42.9,5.8
2017-18,Playoffs,PHI,1610612755,Philadelphia 76ers,Ben Simmons,1627732,10,5,5,36.9,1.6,0.5,31.3,6.0,26.7,0.1,27.1,6.8
2017-18,Playoffs,IND,1610612754,Indiana Pacers,Bojan Bogdanovic,202711,6,3,3,33.5,0.2,0.2,100,3.2,5.3,0.0,5.3,10.0
2017-18,Playoffs,WAS,1610612764,Washington Wizards,Bradley Beal,203078,6,2,4,35.9,0.3,0.2,50.0,3.2,10.5,0.0,10.5,9.4
2017-18,Playoffs,SAS,1610612759,San Antonio Spurs,Brandon Paul,203464,1,0,1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,SAS,1610612759,San Antonio Spurs,Bryn Forbes,1627854,1,0,1,24.6,1.0,0.0,0.0,1.0,100,0.0,100,10.9
2017-18,Playoffs,POR,1610612757,Portland Trail Blazers,CJ McCollum,203468,4,0,4,38.9,0.0,0.0,0.0,2.3,0.0,0.5,0.0,0.0
2017-18,Playoffs,TOR,1610612761,Toronto Raptors,CJ Miles,101139,8,3,5,23.5,0.8,0.4,50.0,1.6,46.2,0.3,54.5,6.1
2017-18,Playoffs,POR,1610612757,Portland Trail Blazers,Caleb Swanigan,1628403,1,0,1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,OKC,1610612760,Oklahoma City Thunder,Carmelo Anthony,2546,6,2,4,32.3,0.5,0.0,0.0,3.7,13.6,0.0,13.6,15.9
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Cedi Osman,1626224,5,2,3,7.0,0.2,0.0,0.0,1.2,16.7,0.0,16.7,10.6
2017-18,Playoffs,NOP,1610612740,New Orleans Pelicans,Cheick Diallo,1627767,5,3,2,8.1,0.8,0.2,25.0,2.4,33.3,0.0,33.3,10.5
2017-18,Playoffs,HOU,1610612745,Houston Rockets,Chinanu Onuaku,1627778,1,1,0,3.2,1.0,1.0,100,2.0,50.0,0.0,50.0,1.2
2017-18,Playoffs,HOU,1610612745,Houston Rockets,Chris Paul,101108,15,11,4,34.5,0.6,0.3,55.6,3.5,17.3,0.0,17.3,13.5
2017-18,Playoffs,HOU,1610612745,Houston Rockets,Clint Capela,203991,17,11,6,30.6,3.6,2.6,72.1,8.5,42.1,0.2,43.3,5.3
2017-18,Playoffs,OKC,1610612760,Oklahoma City Thunder,Corey Brewer,201147,4,2,2,28.4,1.0,0.3,25.0,3.3,30.8,0.0,30.8,12.0
2017-18,Playoffs,IND,1610612754,Indiana Pacers,Cory Joseph,202709,6,2,4,20.7,0.3,0.0,0.0,0.8,40.0,0.0,40.0,20.4
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Damian Jones,1627745,2,2,0,3.3,0.5,0.5,100,0.5,100,0.0,100,4.3
2017-18,Playoffs,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,4,0,4,40.6,0.8,0.0,0.0,4.5,16.7,0.3,17.6,19.3
2017-18,Playoffs,SAS,1610612759,San Antonio Spurs,Danny Green,201980,5,1,4,20.6,0.8,0.0,0.0,2.8,28.6,0.2,30.8,17.8
2017-18,Playoffs,UTA,1610612762,Utah Jazz,Danté Exum,203957,7,4,3,14.0,0.6,0.1,25.0,1.9,30.8,0.0,30.8,11.6
2017-18,Playoffs,PHI,1610612755,Philadelphia 76ers,Dario Šarić,203967,10,5,5,32.9,3.2,1.9,59.4,7.7,41.6,0.6,45.1,10.3
2017-18,Playoffs,NOP,1610612740,New Orleans Pelicans,Darius Miller,203121,8,5,3,18.2,0.3,0.0,0.0,0.9,28.6,0.0,28.6,11.4
2017-18,Playoffs,IND,1610612754,Indiana Pacers,Darren Collison,201954,7,3,4,30.6,0.1,0.0,0.0,1.3,11.1,0.0,11.1,7.6
2017-18,Playoffs,UTA,1610612762,Utah Jazz,David Stockton,204065,1,0,1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,David West,2561,13,11,2,11.2,0.8,0.6,72.7,2.2,37.9,0.1,39.3,7.0
2017-18,Playoffs,SAS,1610612759,San Antonio Spurs,Davis Bertans,202722,4,0,4,20.0,0.3,0.0,0.0,1.0,25.0,0.0,25.0,24.5
2017-18,Playoffs,NOP,1610612740,New Orleans Pelicans,DeAndre Liggins,202732,1,0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,TOR,1610612761,Toronto Raptors,DeMar DeRozan,201942,9,4,5,35.5,0.7,0.3,50.0,2.9,23.1,0.3,26.1,10.1
2017-18,Playoffs,SAS,1610612759,San Antonio Spurs,Dejounte Murray,1627749,5,1,4,19.2,0.8,0.4,50.0,2.4,33.3,0.2,36.4,8.3
2017-18,Playoffs,TOR,1610612761,Toronto Raptors,Delon Wright,1626153,9,4,5,22.1,0.3,0.1,33.3,2.4,13.6,0.0,13.6,6.1
2017-18,Playoffs,UTA,1610612762,Utah Jazz,Derrick Favors,202324,11,5,6,26.0,1.8,1.5,85.0,4.5,40.0,0.3,42.6,4.9
2017-18,Playoffs,MIN,1610612750,Minnesota Timberwolves,Derrick Rose,201565,3,0,3,24.6,0.3,0.3,100,1.7,20.0,0.0,20.0,12.5
2017-18,Playoffs,IND,1610612754,Indiana Pacers,Domantas Sabonis,1627734,7,3,4,23.7,2.0,1.4,71.4,5.9,34.1,0.1,35.0,4.4
2017-18,Playoffs,UTA,1610612762,Utah Jazz,Donovan Mitchell,1628378,11,5,6,37.4,0.8,0.7,88.9,5.4,15.3,0.2,15.8,3.7
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,21,16,5,39.0,2.0,1.1,57.1,4.9,41.2,0.1,42.4,6.1
2017-18,Playoffs,MIA,1610612748,Miami Heat,Dwyane Wade,2548,5,1,4,25.5,0.6,0.4,66.7,3.4,17.6,0.4,20.0,3.8
2017-18,Playoffs,NOP,1610612740,New Orleans Pelicans,E'Twaun Moore,202734,9,5,4,31.6,0.7,0.2,33.3,2.3,28.6,0.1,30.0,12.1
2017-18,Playoffs,POR,1610612757,Portland Trail Blazers,Ed Davis,202334,4,0,4,17.7,1.3,1.0,80.0,6.5,19.2,0.0,19.2,3.9
2017-18,Playoffs,UTA,1610612762,Utah Jazz,Ekpe Udoh,202327,2,0,2,6.9,0.5,0.0,0.0,1.0,50.0,0.0,50.0,4.1
2017-18,Playoffs,MIL,1610612749,Milwaukee Bucks,Eric Bledsoe,202339,6,2,4,32.1,0.5,0.2,33.3,2.5,20.0,0.0,20.0,14.4
2017-18,Playoffs,HOU,1610612745,Houston Rockets,Eric Gordon,201569,17,11,6,32.3,0.5,0.2,44.4,2.2,24.3,0.0,24.3,12.6
2017-18,Playoffs,PHI,1610612755,Philadelphia 76ers,Ersan Ilyasova,101141,10,5,5,23.3,2.6,1.6,61.5,6.0,43.3,0.3,45.6,6.0
2017-18,Playoffs,POR,1610612757,Portland Trail Blazers,Evan Turner,202323,3,0,3,28.9,1.7,0.7,40.0,4.7,35.7,0.0,35.7,8.5
2017-18,Playoffs,TOR,1610612761,Toronto Raptors,Fred VanVleet,1627832,4,1,3,21.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,George Hill,201588,16,8,8,30.0,0.8,0.4,46.2,2.6,31.7,0.3,35.1,7.3
2017-18,Playoffs,HOU,1610612745,Houston Rockets,Gerald Green,101123,15,11,4,15.8,0.4,0.1,33.3,1.5,26.1,0.1,27.3,18.9
2017-18,Playoffs,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,7,3,4,40.0,1.1,0.4,37.5,4.3,26.7,0.0,26.7,7.9
2017-18,Playoffs,IND,1610612754,Indiana Pacers,Glenn Robinson III,203922,1,1,0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,MIA,1610612748,Miami Heat,Goran Dragic,201609,5,1,4,31.3,0.6,0.0,0.0,3.2,18.8,0.4,21.4,14.9
2017-18,Playoffs,MIN,1610612750,Minnesota Timberwolves,Gorgui Dieng,203476,4,0,4,15.2,0.8,0.3,33.3,3.5,21.4,0.3,23.1,4.9
2017-18,Playoffs,BOS,1610612738,Boston Celtics,Greg Monroe,202328,11,5,6,9.5,1.3,1.1,85.7,4.2,30.4,0.1,31.1,3.7
2017-18,Playoffs,BOS,1610612738,Boston Celtics,Guerschon Yabusele,1627824,5,1,4,6.0,0.6,0.2,33.3,1.6,37.5,0.0,37.5,9.9
2017-18,Playoffs,MIA,1610612748,Miami Heat,Hassan Whiteside,202355,5,1,4,15.4,2.0,2.0,100,4.8,41.7,0.0,41.7,4.0
2017-18,Playoffs,NOP,1610612740,New Orleans Pelicans,Ian Clark,203546,6,4,2,21.5,0.3,0.0,0.0,1.3,25.0,0.2,28.6,10.9
2017-18,Playoffs,WAS,1610612764,Washington Wizards,Ian Mahinmi,101133,4,2,2,10.4,1.0,0.0,0.0,1.5,66.7,0.0,66.7,9.2
2017-18,Playoffs,PHI,1610612755,Philadelphia 76ers,JJ Redick,200755,8,3,5,35.2,0.4,0.3,66.7,1.9,20.0,0.1,21.4,5.3
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,20,11,9,32.3,0.5,0.1,20.0,1.8,28.6,0.1,29.4,11.9
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,JaVale McGee,201580,13,11,2,12.2,1.2,0.7,56.3,2.5,50.0,0.0,50.0,5.0
2017-18,Playoffs,MIL,1610612749,Milwaukee Bucks,Jabari Parker,203953,7,3,4,23.9,1.1,0.7,62.5,4.0,28.6,0.4,32.0,6.9
2017-18,Playoffs,UTA,1610612762,Utah Jazz,Jae Crowder,203109,11,5,6,29.4,0.4,0.1,25.0,2.7,13.3,0.1,13.8,9.3
2017-18,Playoffs,POR,1610612757,Portland Trail Blazers,Jake Layman,1627774,1,0,1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,TOR,1610612761,Toronto Raptors,Jakob Poeltl,1627751,9,4,5,15.5,1.7,1.6,93.3,4.1,40.5,0.1,41.7,3.7
2017-18,Playoffs,MIN,1610612750,Minnesota Timberwolves,Jamal Crawford,2037,5,1,4,24.6,0.2,0.0,0.0,1.2,16.7,0.0,16.7,12.4
2017-18,Playoffs,HOU,1610612745,Houston Rockets,James Harden,201935,17,11,6,36.5,0.8,0.7,85.7,4.5,18.4,0.1,18.9,5.5
2017-18,Playoffs,MIA,1610612748,Miami Heat,James Johnson,201949,5,1,4,32.1,0.6,0.0,0.0,2.8,21.4,0.0,21.4,20.1
2017-18,Playoffs,MIL,1610612749,Milwaukee Bucks,Jason Terry,1891,2,0,2,12.8,0.5,0.0,0.0,1.5,33.3,0.0,33.3,10.3
2017-18,Playoffs,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,18,10,8,32.4,0.9,0.5,56.3,4.2,21.1,0.1,21.3,6.6
2017-18,Playoffs,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,19,11,8,35.9,0.5,0.2,30.0,3.8,13.7,0.2,14.5,12.4
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Jeff Green,201145,18,11,7,24.8,0.4,0.2,42.9,2.1,18.9,0.0,18.9,7.6
2017-18,Playoffs,MIN,1610612750,Minnesota Timberwolves,Jeff Teague,201952,5,1,4,30.6,0.6,0.4,66.7,2.2,27.3,0.0,27.3,10.3
2017-18,Playoffs,OKC,1610612760,Oklahoma City Thunder,Jerami Grant,203924,6,2,4,22.1,1.3,0.8,62.5,4.3,30.8,0.2,32.0,7.5
2017-18,Playoffs,MIN,1610612750,Minnesota Timberwolves,Jimmy Butler III,202710,5,1,4,34.1,0.6,0.4,66.7,5.0,12.0,0.0,12.0,4.9
2017-18,Playoffs,UTA,1610612762,Utah Jazz,Joe Ingles,204060,11,5,6,34.8,0.5,0.1,20.0,1.5,31.3,0.0,31.3,16.9
2017-18,Playoffs,HOU,1610612745,Houston Rockets,Joe Johnson,2207,5,3,2,8.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0
2017-18,Playoffs,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,8,4,4,34.8,2.9,2.0,69.6,8.1,35.4,0.3,36.5,6.6
2017-18,Playoffs,SAS,1610612759,San Antonio Spurs,Joffrey Lauvergne,203530,1,0,1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,MIL,1610612749,Milwaukee Bucks,John Henson,203089,2,0,2,37.1,2.0,1.5,75.0,3.0,66.7,0.0,66.7,6.5
2017-18,Playoffs,WAS,1610612764,Washington Wizards,John Wall,202322,6,2,4,39.1,0.5,0.2,33.3,3.7,13.6,0.3,15.0,16.1
2017-18,Playoffs,UTA,1610612762,Utah Jazz,Jonas Jerebko,201973,8,4,4,8.8,0.5,0.3,50.0,1.0,50.0,0.1,57.1,4.4
2017-18,Playoffs,TOR,1610612761,Toronto Raptors,Jonas Valančiūnas,202685,10,4,6,24.4,3.0,2.5,83.3,7.3,41.1,0.2,42.3,5.5
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Jordan Bell,1628395,14,11,3,11.7,1.1,0.6,53.3,3.4,31.3,0.0,31.3,2.9
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Jordan Clarkson,203903,16,9,7,16.1,0.6,0.1,11.1,1.4,40.9,0.1,42.9,12.2
2017-18,Playoffs,NOP,1610612740,New Orleans Pelicans,Jordan Crawford,202348,2,1,1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Jose Calderon,101181,7,3,4,10.2,0.3,0.1,50.0,0.6,50.0,0.0,50.0,1.2
2017-18,Playoffs,OKC,1610612760,Oklahoma City Thunder,Josh Huestis,203962,2,0,2,7.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2017-18,Playoffs,MIA,1610612748,Miami Heat,Josh Richardson,1626196,4,1,3,30.6,1.0,0.0,0.0,2.0,50.0,0.0,50.0,16.5
2017-18,Playoffs,NOP,1610612740,New Orleans Pelicans,Jrue Holiday,201950,9,5,4,38.7,1.0,0.6,55.6,4.4,22.5,0.2,23.7,11.2
2017-18,Playoffs,PHI,1610612755,Philadelphia 76ers,Justin Anderson,1626147,4,3,1,6.8,0.3,0.0,0.0,1.3,20.0,0.0,20.0,16.5
2017-18,Playoffs,MIA,1610612748,Miami Heat,Justise Winslow,1626159,5,1,4,25.0,1.4,1.0,71.4,4.2,33.3,0.0,33.3,4.9
2017-18,Playoffs,POR,1610612757,Portland Trail Blazers,Jusuf Nurkić,203994,4,0,4,23.4,3.0,2.3,75.0,8.5,35.3,0.3,36.4,4.7
2017-18,Playoffs,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,5,1,4,33.9,3.0,2.0,66.7,7.8,38.5,0.0,38.5,5.3
2017-18,Playoffs,MIA,1610612748,Miami Heat,Kelly Olynyk,203482,4,1,3,34.3,1.8,1.0,57.1,5.3,33.3,0.0,33.3,2.9
2017-18,Playoffs,WAS,1610612764,Washington Wizards,Kelly Oubre Jr.,1626162,6,2,4,24.7,0.2,0.0,0.0,3.0,5.6,0.0,5.6,25.7
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Kevin Durant,201142,21,16,5,38.4,0.6,0.3,53.8,2.9,21.7,0.1,22.8,11.0
2017-18,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,21,11,10,31.4,2.3,1.8,75.5,5.7,40.8,0.0,41.2,5.1
2017-18,Playoffs,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,20,15,5,19.3,2.1,1.3,59.5,4.1,51.2,0.2,53.8,5.4
